time_captured,wlk_8_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000000,0.391979
1970-01-01 00:00:00.000000001,0.611504
1970-01-01 00:00:00.000000002,0.636739
1970-01-01 00:00:00.000000003,0.58191
1970-01-01 00:00:00.000000004,0.164042
1970-01-01 00:00:00.000000005,0.162839
1970-01-01 00:00:00.000000006,0.182329
1970-01-01 00:00:00.000000007,0.201234
1970-01-01 00:00:00.000000008,0.110078
1970-01-01 00:00:00.000000009,0.1070089999999999
1970-01-01 00:00:00.000000010,0.281881
1970-01-01 00:00:00.000000011,0.301793
1970-01-01 00:00:00.000000012,0.33635
1970-01-01 00:00:00.000000013,0.130088
1970-01-01 00:00:00.000000014,0.0308139999999999
1970-01-01 00:00:00.000000015,-0.066721
1970-01-01 00:00:00.000000016,0.019175
1970-01-01 00:00:00.000000017,-0.133182
1970-01-01 00:00:00.000000018,0.389676
1970-01-01 00:00:00.000000019,0.417447
1970-01-01 00:00:00.000000020,0.313692
1970-01-01 00:00:00.000000021,0.447293
1970-01-01 00:00:00.000000022,0.272364
1970-01-01 00:00:00.000000023,0.045899
1970-01-01 00:00:00.000000024,-0.169436
1970-01-01 00:00:00.000000025,-0.156839
1970-01-01 00:00:00.000000026,0.0378149999999999
1970-01-01 00:00:00.000000027,0.060634
1970-01-01 00:00:00.000000028,0.112002
1970-01-01 00:00:00.000000029,0.295795
1970-01-01 00:00:00.000000030,0.444166
1970-01-01 00:00:00.000000031,0.469441
1970-01-01 00:00:00.000000032,0.403296
1970-01-01 00:00:00.000000033,0.3004719999999999
1970-01-01 00:00:00.000000034,0.168486
1970-01-01 00:00:00.000000035,-0.030443
1970-01-01 00:00:00.000000036,-0.034858
1970-01-01 00:00:00.000000037,-0.0577289999999999
1970-01-01 00:00:00.000000038,-0.3256489999999999
1970-01-01 00:00:00.000000039,-0.3714409999999999
1970-01-01 00:00:00.000000040,-0.5680569999999999
1970-01-01 00:00:00.000000041,-0.623276
1970-01-01 00:00:00.000000042,-0.425984
1970-01-01 00:00:00.000000043,-0.011266
1970-01-01 00:00:00.000000044,0.406161
1970-01-01 00:00:00.000000045,0.249825
1970-01-01 00:00:00.000000046,0.208688
1970-01-01 00:00:00.000000047,0.353926
1970-01-01 00:00:00.000000048,0.514346
1970-01-01 00:00:00.000000049,0.673431
1970-01-01 00:00:00.000000050,0.276646
1970-01-01 00:00:00.000000051,0.149864
1970-01-01 00:00:00.000000052,-0.038566
1970-01-01 00:00:00.000000053,-0.032661
1970-01-01 00:00:00.000000054,0.116091
1970-01-01 00:00:00.000000055,0.3109429999999999
1970-01-01 00:00:00.000000056,0.3430829999999999
1970-01-01 00:00:00.000000057,0.430339
1970-01-01 00:00:00.000000058,0.470599
1970-01-01 00:00:00.000000059,0.395733
1970-01-01 00:00:00.000000060,0.175941
1970-01-01 00:00:00.000000061,0.047861
1970-01-01 00:00:00.000000062,-0.117574
1970-01-01 00:00:00.000000063,-0.234039
1970-01-01 00:00:00.000000064,-0.192399
1970-01-01 00:00:00.000000065,0.16787
