time_captured,ups_12_sub_17_gravity.y
1970-01-01 00:00:00.000000000,0.911585
1970-01-01 00:00:00.000000001,0.926375
1970-01-01 00:00:00.000000002,0.944044
1970-01-01 00:00:00.000000003,0.960184
1970-01-01 00:00:00.000000004,0.971393
1970-01-01 00:00:00.000000005,0.978333
1970-01-01 00:00:00.000000006,0.983886
1970-01-01 00:00:00.000000007,0.989345
1970-01-01 00:00:00.000000008,0.99326
1970-01-01 00:00:00.000000009,0.99544
1970-01-01 00:00:00.000000010,0.99685
1970-01-01 00:00:00.000000011,0.997904
1970-01-01 00:00:00.000000012,0.998574
1970-01-01 00:00:00.000000013,0.998549
1970-01-01 00:00:00.000000014,0.998645
1970-01-01 00:00:00.000000015,0.998447
1970-01-01 00:00:00.000000016,0.998132
1970-01-01 00:00:00.000000017,0.998853
1970-01-01 00:00:00.000000018,0.999374
1970-01-01 00:00:00.000000019,0.999351
1970-01-01 00:00:00.000000020,0.999443
1970-01-01 00:00:00.000000021,0.999446
1970-01-01 00:00:00.000000022,0.999268
1970-01-01 00:00:00.000000023,0.998668
1970-01-01 00:00:00.000000024,0.997464
1970-01-01 00:00:00.000000025,0.995733
1970-01-01 00:00:00.000000026,0.993487
1970-01-01 00:00:00.000000027,0.991449
1970-01-01 00:00:00.000000028,0.989825
1970-01-01 00:00:00.000000029,0.989063
1970-01-01 00:00:00.000000030,0.989348
1970-01-01 00:00:00.000000031,0.990579
1970-01-01 00:00:00.000000032,0.992381
1970-01-01 00:00:00.000000033,0.994652
1970-01-01 00:00:00.000000034,0.997321
1970-01-01 00:00:00.000000035,0.999309
1970-01-01 00:00:00.000000036,0.999478
1970-01-01 00:00:00.000000037,0.998054
1970-01-01 00:00:00.000000038,0.995859
1970-01-01 00:00:00.000000039,0.993454
1970-01-01 00:00:00.000000040,0.990875
1970-01-01 00:00:00.000000041,0.987913
1970-01-01 00:00:00.000000042,0.986052
1970-01-01 00:00:00.000000043,0.985821
1970-01-01 00:00:00.000000044,0.984592
1970-01-01 00:00:00.000000045,0.981018
1970-01-01 00:00:00.000000046,0.977238
1970-01-01 00:00:00.000000047,0.974373
1970-01-01 00:00:00.000000048,0.971989
1970-01-01 00:00:00.000000049,0.970143
1970-01-01 00:00:00.000000050,0.969489
1970-01-01 00:00:00.000000051,0.96955
1970-01-01 00:00:00.000000052,0.970088
1970-01-01 00:00:00.000000053,0.971381
1970-01-01 00:00:00.000000054,0.973675
1970-01-01 00:00:00.000000055,0.976988
1970-01-01 00:00:00.000000056,0.98129
1970-01-01 00:00:00.000000057,0.985714
1970-01-01 00:00:00.000000058,0.989179
1970-01-01 00:00:00.000000059,0.991444
1970-01-01 00:00:00.000000060,0.99337
1970-01-01 00:00:00.000000061,0.994308
1970-01-01 00:00:00.000000062,0.99397
1970-01-01 00:00:00.000000063,0.993183
1970-01-01 00:00:00.000000064,0.992581
1970-01-01 00:00:00.000000065,0.990195
1970-01-01 00:00:00.000000066,0.988037
1970-01-01 00:00:00.000000067,0.988343
1970-01-01 00:00:00.000000068,0.990307
1970-01-01 00:00:00.000000069,0.993347
1970-01-01 00:00:00.000000070,0.995836
1970-01-01 00:00:00.000000071,0.997051
1970-01-01 00:00:00.000000072,0.997375
1970-01-01 00:00:00.000000073,0.997828
1970-01-01 00:00:00.000000074,0.997789
1970-01-01 00:00:00.000000075,0.995306
1970-01-01 00:00:00.000000076,0.989907
1970-01-01 00:00:00.000000077,0.987038
1970-01-01 00:00:00.000000078,0.986752
1970-01-01 00:00:00.000000079,0.987379
1970-01-01 00:00:00.000000080,0.988368
1970-01-01 00:00:00.000000081,0.989131
1970-01-01 00:00:00.000000082,0.989091
1970-01-01 00:00:00.000000083,0.988193
1970-01-01 00:00:00.000000084,0.987054
1970-01-01 00:00:00.000000085,0.985643
1970-01-01 00:00:00.000000086,0.983321
1970-01-01 00:00:00.000000087,0.979375
1970-01-01 00:00:00.000000088,0.973443
1970-01-01 00:00:00.000000089,0.966282
1970-01-01 00:00:00.000000090,0.958799
1970-01-01 00:00:00.000000091,0.950958
1970-01-01 00:00:00.000000092,0.944012
1970-01-01 00:00:00.000000093,0.939484
1970-01-01 00:00:00.000000094,0.937093
1970-01-01 00:00:00.000000095,0.937368
1970-01-01 00:00:00.000000096,0.941294
1970-01-01 00:00:00.000000097,0.947924
1970-01-01 00:00:00.000000098,0.95898
1970-01-01 00:00:00.000000099,0.971892
1970-01-01 00:00:00.000000100,0.983277
1970-01-01 00:00:00.000000101,0.991447
1970-01-01 00:00:00.000000102,0.996142
1970-01-01 00:00:00.000000103,0.996493
1970-01-01 00:00:00.000000104,0.992819
1970-01-01 00:00:00.000000105,0.989109
1970-01-01 00:00:00.000000106,0.986626
1970-01-01 00:00:00.000000107,0.982295
1970-01-01 00:00:00.000000108,0.974979
1970-01-01 00:00:00.000000109,0.96856
1970-01-01 00:00:00.000000110,0.964809
1970-01-01 00:00:00.000000111,0.961706
1970-01-01 00:00:00.000000112,0.958859
1970-01-01 00:00:00.000000113,0.956939
1970-01-01 00:00:00.000000114,0.956552
1970-01-01 00:00:00.000000115,0.957716
1970-01-01 00:00:00.000000116,0.960441
1970-01-01 00:00:00.000000117,0.965021
1970-01-01 00:00:00.000000118,0.971259
1970-01-01 00:00:00.000000119,0.977683
1970-01-01 00:00:00.000000120,0.981972
1970-01-01 00:00:00.000000121,0.984789
1970-01-01 00:00:00.000000122,0.986663
1970-01-01 00:00:00.000000123,0.98862
1970-01-01 00:00:00.000000124,0.990321
1970-01-01 00:00:00.000000125,0.991814
1970-01-01 00:00:00.000000126,0.993106
1970-01-01 00:00:00.000000127,0.993816
1970-01-01 00:00:00.000000128,0.994131
1970-01-01 00:00:00.000000129,0.994282
1970-01-01 00:00:00.000000130,0.993406
1970-01-01 00:00:00.000000131,0.991337
1970-01-01 00:00:00.000000132,0.993953
1970-01-01 00:00:00.000000133,0.996714
1970-01-01 00:00:00.000000134,0.997264
1970-01-01 00:00:00.000000135,0.9969
1970-01-01 00:00:00.000000136,0.996008
1970-01-01 00:00:00.000000137,0.994935
1970-01-01 00:00:00.000000138,0.994863
1970-01-01 00:00:00.000000139,0.996286
1970-01-01 00:00:00.000000140,0.996617
1970-01-01 00:00:00.000000141,0.994256
1970-01-01 00:00:00.000000142,0.989563
1970-01-01 00:00:00.000000143,0.985386
1970-01-01 00:00:00.000000144,0.983726
1970-01-01 00:00:00.000000145,0.982094
1970-01-01 00:00:00.000000146,0.980195
1970-01-01 00:00:00.000000147,0.97552
1970-01-01 00:00:00.000000148,0.973857
1970-01-01 00:00:00.000000149,0.973935
1970-01-01 00:00:00.000000150,0.972307
1970-01-01 00:00:00.000000151,0.96948
1970-01-01 00:00:00.000000152,0.966672
1970-01-01 00:00:00.000000153,0.964325
1970-01-01 00:00:00.000000154,0.961734
1970-01-01 00:00:00.000000155,0.958661
1970-01-01 00:00:00.000000156,0.955014
1970-01-01 00:00:00.000000157,0.950679
1970-01-01 00:00:00.000000158,0.947741
1970-01-01 00:00:00.000000159,0.948443
1970-01-01 00:00:00.000000160,0.952718
1970-01-01 00:00:00.000000161,0.959355
1970-01-01 00:00:00.000000162,0.967854
1970-01-01 00:00:00.000000163,0.977448
1970-01-01 00:00:00.000000164,0.98653
1970-01-01 00:00:00.000000165,0.993203
1970-01-01 00:00:00.000000166,0.996073
1970-01-01 00:00:00.000000167,0.99462
