time_captured,sit_13_sub_14_gravity.z
1970-01-01 00:00:00.000000000,0.785749
1970-01-01 00:00:00.000000001,0.78036
1970-01-01 00:00:00.000000002,0.77805
1970-01-01 00:00:00.000000003,0.779103
1970-01-01 00:00:00.000000004,0.7833600000000001
1970-01-01 00:00:00.000000005,0.787063
1970-01-01 00:00:00.000000006,0.790345
1970-01-01 00:00:00.000000007,0.79359
1970-01-01 00:00:00.000000008,0.795782
1970-01-01 00:00:00.000000009,0.7962130000000001
1970-01-01 00:00:00.000000010,0.795367
1970-01-01 00:00:00.000000011,0.7945409999999999
1970-01-01 00:00:00.000000012,0.794441
1970-01-01 00:00:00.000000013,0.795111
1970-01-01 00:00:00.000000014,0.7964220000000001
1970-01-01 00:00:00.000000015,0.797956
1970-01-01 00:00:00.000000016,0.799602
1970-01-01 00:00:00.000000017,0.800787
1970-01-01 00:00:00.000000018,0.80109
1970-01-01 00:00:00.000000019,0.801074
1970-01-01 00:00:00.000000020,0.801078
1970-01-01 00:00:00.000000021,0.8010510000000001
1970-01-01 00:00:00.000000022,0.801504
1970-01-01 00:00:00.000000023,0.802519
1970-01-01 00:00:00.000000024,0.803994
1970-01-01 00:00:00.000000025,0.805246
1970-01-01 00:00:00.000000026,0.8061020000000001
1970-01-01 00:00:00.000000027,0.806248
1970-01-01 00:00:00.000000028,0.806979
1970-01-01 00:00:00.000000029,0.806796
1970-01-01 00:00:00.000000030,0.804966
1970-01-01 00:00:00.000000031,0.802991
1970-01-01 00:00:00.000000032,0.80298
1970-01-01 00:00:00.000000033,0.804423
1970-01-01 00:00:00.000000034,0.805642
1970-01-01 00:00:00.000000035,0.806469
1970-01-01 00:00:00.000000036,0.806964
1970-01-01 00:00:00.000000037,0.807946
1970-01-01 00:00:00.000000038,0.8093670000000001
1970-01-01 00:00:00.000000039,0.810699
1970-01-01 00:00:00.000000040,0.811679
1970-01-01 00:00:00.000000041,0.8123630000000001
1970-01-01 00:00:00.000000042,0.812782
1970-01-01 00:00:00.000000043,0.81309
1970-01-01 00:00:00.000000044,0.813024
1970-01-01 00:00:00.000000045,0.81225
1970-01-01 00:00:00.000000046,0.81099
1970-01-01 00:00:00.000000047,0.809685
1970-01-01 00:00:00.000000048,0.8086939999999999
1970-01-01 00:00:00.000000049,0.808063
1970-01-01 00:00:00.000000050,0.807721
1970-01-01 00:00:00.000000051,0.807756
1970-01-01 00:00:00.000000052,0.808254
1970-01-01 00:00:00.000000053,0.809095
1970-01-01 00:00:00.000000054,0.810077
1970-01-01 00:00:00.000000055,0.81092
1970-01-01 00:00:00.000000056,0.811562
1970-01-01 00:00:00.000000057,0.8120109999999999
1970-01-01 00:00:00.000000058,0.8122010000000001
1970-01-01 00:00:00.000000059,0.812217
1970-01-01 00:00:00.000000060,0.8121510000000001
1970-01-01 00:00:00.000000061,0.8120069999999999
1970-01-01 00:00:00.000000062,0.811776
1970-01-01 00:00:00.000000063,0.811499
1970-01-01 00:00:00.000000064,0.811267
1970-01-01 00:00:00.000000065,0.811224
1970-01-01 00:00:00.000000066,0.811244
1970-01-01 00:00:00.000000067,0.811291
1970-01-01 00:00:00.000000068,0.811394
1970-01-01 00:00:00.000000069,0.811521
1970-01-01 00:00:00.000000070,0.811608
1970-01-01 00:00:00.000000071,0.811754
1970-01-01 00:00:00.000000072,0.8118770000000001
1970-01-01 00:00:00.000000073,0.811967
1970-01-01 00:00:00.000000074,0.811988
1970-01-01 00:00:00.000000075,0.811928
1970-01-01 00:00:00.000000076,0.811851
1970-01-01 00:00:00.000000077,0.811801
1970-01-01 00:00:00.000000078,0.811778
1970-01-01 00:00:00.000000079,0.811774
1970-01-01 00:00:00.000000080,0.811783
1970-01-01 00:00:00.000000081,0.811801
1970-01-01 00:00:00.000000082,0.811836
1970-01-01 00:00:00.000000083,0.811864
1970-01-01 00:00:00.000000084,0.811906
1970-01-01 00:00:00.000000085,0.81198
1970-01-01 00:00:00.000000086,0.812028
1970-01-01 00:00:00.000000087,0.812063
1970-01-01 00:00:00.000000088,0.8120890000000001
1970-01-01 00:00:00.000000089,0.812067
1970-01-01 00:00:00.000000090,0.81205
1970-01-01 00:00:00.000000091,0.81206
1970-01-01 00:00:00.000000092,0.812078
1970-01-01 00:00:00.000000093,0.812094
1970-01-01 00:00:00.000000094,0.812135
1970-01-01 00:00:00.000000095,0.8121550000000001
1970-01-01 00:00:00.000000096,0.812163
1970-01-01 00:00:00.000000097,0.812184
1970-01-01 00:00:00.000000098,0.812234
1970-01-01 00:00:00.000000099,0.81229
1970-01-01 00:00:00.000000100,0.812319
1970-01-01 00:00:00.000000101,0.812297
1970-01-01 00:00:00.000000102,0.8122199999999999
1970-01-01 00:00:00.000000103,0.812217
1970-01-01 00:00:00.000000104,0.81226
1970-01-01 00:00:00.000000105,0.8122590000000001
1970-01-01 00:00:00.000000106,0.81225
1970-01-01 00:00:00.000000107,0.81223
1970-01-01 00:00:00.000000108,0.812224
1970-01-01 00:00:00.000000109,0.812228
1970-01-01 00:00:00.000000110,0.812265
1970-01-01 00:00:00.000000111,0.81229
1970-01-01 00:00:00.000000112,0.812307
1970-01-01 00:00:00.000000113,0.812289
1970-01-01 00:00:00.000000114,0.81226
1970-01-01 00:00:00.000000115,0.81225
1970-01-01 00:00:00.000000116,0.8122689999999999
1970-01-01 00:00:00.000000117,0.8123090000000001
1970-01-01 00:00:00.000000118,0.812358
1970-01-01 00:00:00.000000119,0.812384
1970-01-01 00:00:00.000000120,0.812372
1970-01-01 00:00:00.000000121,0.812338
1970-01-01 00:00:00.000000122,0.812321
1970-01-01 00:00:00.000000123,0.812329
1970-01-01 00:00:00.000000124,0.812341
1970-01-01 00:00:00.000000125,0.812336
1970-01-01 00:00:00.000000126,0.81234
1970-01-01 00:00:00.000000127,0.812368
1970-01-01 00:00:00.000000128,0.812407
1970-01-01 00:00:00.000000129,0.8124399999999999
1970-01-01 00:00:00.000000130,0.812446
1970-01-01 00:00:00.000000131,0.81243
1970-01-01 00:00:00.000000132,0.812413
1970-01-01 00:00:00.000000133,0.812413
1970-01-01 00:00:00.000000134,0.812419
1970-01-01 00:00:00.000000135,0.812422
1970-01-01 00:00:00.000000136,0.812415
1970-01-01 00:00:00.000000137,0.812401
1970-01-01 00:00:00.000000138,0.812412
1970-01-01 00:00:00.000000139,0.812435
1970-01-01 00:00:00.000000140,0.8124319999999999
1970-01-01 00:00:00.000000141,0.812376
1970-01-01 00:00:00.000000142,0.812339
1970-01-01 00:00:00.000000143,0.81233
1970-01-01 00:00:00.000000144,0.812299
1970-01-01 00:00:00.000000145,0.812267
1970-01-01 00:00:00.000000146,0.8122510000000001
1970-01-01 00:00:00.000000147,0.8122159999999999
1970-01-01 00:00:00.000000148,0.8122060000000001
1970-01-01 00:00:00.000000149,0.8122159999999999
1970-01-01 00:00:00.000000150,0.812227
1970-01-01 00:00:00.000000151,0.812213
1970-01-01 00:00:00.000000152,0.812186
1970-01-01 00:00:00.000000153,0.812178
1970-01-01 00:00:00.000000154,0.812192
1970-01-01 00:00:00.000000155,0.812188
1970-01-01 00:00:00.000000156,0.81219
1970-01-01 00:00:00.000000157,0.812203
1970-01-01 00:00:00.000000158,0.8122229999999999
1970-01-01 00:00:00.000000159,0.812231
1970-01-01 00:00:00.000000160,0.8122
1970-01-01 00:00:00.000000161,0.8121689999999999
1970-01-01 00:00:00.000000162,0.812132
1970-01-01 00:00:00.000000163,0.812112
1970-01-01 00:00:00.000000164,0.812104
1970-01-01 00:00:00.000000165,0.812095
1970-01-01 00:00:00.000000166,0.8120970000000001
1970-01-01 00:00:00.000000167,0.81209
1970-01-01 00:00:00.000000168,0.812076
1970-01-01 00:00:00.000000169,0.812058
1970-01-01 00:00:00.000000170,0.8120310000000001
1970-01-01 00:00:00.000000171,0.812004
1970-01-01 00:00:00.000000172,0.811968
1970-01-01 00:00:00.000000173,0.811908
1970-01-01 00:00:00.000000174,0.811888
1970-01-01 00:00:00.000000175,0.811896
1970-01-01 00:00:00.000000176,0.8118989999999999
1970-01-01 00:00:00.000000177,0.811897
1970-01-01 00:00:00.000000178,0.811905
1970-01-01 00:00:00.000000179,0.811895
1970-01-01 00:00:00.000000180,0.811897
1970-01-01 00:00:00.000000181,0.811887
1970-01-01 00:00:00.000000182,0.811811
1970-01-01 00:00:00.000000183,0.811712
1970-01-01 00:00:00.000000184,0.811715
1970-01-01 00:00:00.000000185,0.811723
1970-01-01 00:00:00.000000186,0.811686
1970-01-01 00:00:00.000000187,0.811652
1970-01-01 00:00:00.000000188,0.811609
1970-01-01 00:00:00.000000189,0.8115720000000001
1970-01-01 00:00:00.000000190,0.811601
1970-01-01 00:00:00.000000191,0.811643
1970-01-01 00:00:00.000000192,0.811666
1970-01-01 00:00:00.000000193,0.8116720000000001
1970-01-01 00:00:00.000000194,0.8116949999999999
1970-01-01 00:00:00.000000195,0.811738
1970-01-01 00:00:00.000000196,0.811763
1970-01-01 00:00:00.000000197,0.8117850000000001
1970-01-01 00:00:00.000000198,0.811809
1970-01-01 00:00:00.000000199,0.811817
1970-01-01 00:00:00.000000200,0.811823
1970-01-01 00:00:00.000000201,0.8117989999999999
1970-01-01 00:00:00.000000202,0.811796
1970-01-01 00:00:00.000000203,0.811833
1970-01-01 00:00:00.000000204,0.8118770000000001
1970-01-01 00:00:00.000000205,0.811874
1970-01-01 00:00:00.000000206,0.811897
1970-01-01 00:00:00.000000207,0.811922
1970-01-01 00:00:00.000000208,0.8118770000000001
1970-01-01 00:00:00.000000209,0.811707
1970-01-01 00:00:00.000000210,0.811429
1970-01-01 00:00:00.000000211,0.811127
1970-01-01 00:00:00.000000212,0.810937
1970-01-01 00:00:00.000000213,0.810987
1970-01-01 00:00:00.000000214,0.811331
1970-01-01 00:00:00.000000215,0.811813
1970-01-01 00:00:00.000000216,0.8123
1970-01-01 00:00:00.000000217,0.812663
1970-01-01 00:00:00.000000218,0.81286
1970-01-01 00:00:00.000000219,0.812926
1970-01-01 00:00:00.000000220,0.8129460000000001
1970-01-01 00:00:00.000000221,0.8129770000000001
1970-01-01 00:00:00.000000222,0.812967
1970-01-01 00:00:00.000000223,0.812876
1970-01-01 00:00:00.000000224,0.812808
1970-01-01 00:00:00.000000225,0.812846
1970-01-01 00:00:00.000000226,0.8129649999999999
1970-01-01 00:00:00.000000227,0.813012
1970-01-01 00:00:00.000000228,0.813021
1970-01-01 00:00:00.000000229,0.812994
1970-01-01 00:00:00.000000230,0.8129109999999999
1970-01-01 00:00:00.000000231,0.812828
1970-01-01 00:00:00.000000232,0.812758
1970-01-01 00:00:00.000000233,0.812664
1970-01-01 00:00:00.000000234,0.812549
1970-01-01 00:00:00.000000235,0.8124140000000001
1970-01-01 00:00:00.000000236,0.8123239999999999
1970-01-01 00:00:00.000000237,0.812284
1970-01-01 00:00:00.000000238,0.8123
1970-01-01 00:00:00.000000239,0.812331
1970-01-01 00:00:00.000000240,0.8123520000000001
1970-01-01 00:00:00.000000241,0.812351
1970-01-01 00:00:00.000000242,0.812345
1970-01-01 00:00:00.000000243,0.812333
1970-01-01 00:00:00.000000244,0.812361
1970-01-01 00:00:00.000000245,0.812395
1970-01-01 00:00:00.000000246,0.812438
1970-01-01 00:00:00.000000247,0.812455
1970-01-01 00:00:00.000000248,0.8124859999999999
1970-01-01 00:00:00.000000249,0.812516
1970-01-01 00:00:00.000000250,0.812546
1970-01-01 00:00:00.000000251,0.812562
1970-01-01 00:00:00.000000252,0.8125479999999999
1970-01-01 00:00:00.000000253,0.8125220000000001
1970-01-01 00:00:00.000000254,0.812479
1970-01-01 00:00:00.000000255,0.8124359999999999
1970-01-01 00:00:00.000000256,0.812401
1970-01-01 00:00:00.000000257,0.812396
1970-01-01 00:00:00.000000258,0.8124100000000001
1970-01-01 00:00:00.000000259,0.8124439999999999
1970-01-01 00:00:00.000000260,0.812517
1970-01-01 00:00:00.000000261,0.812584
1970-01-01 00:00:00.000000262,0.8126359999999999
1970-01-01 00:00:00.000000263,0.812635
1970-01-01 00:00:00.000000264,0.812554
1970-01-01 00:00:00.000000265,0.8125220000000001
1970-01-01 00:00:00.000000266,0.812559
1970-01-01 00:00:00.000000267,0.812554
1970-01-01 00:00:00.000000268,0.812487
1970-01-01 00:00:00.000000269,0.8124100000000001
1970-01-01 00:00:00.000000270,0.812341
