time_captured,dws_11_sub_24_attitude.pitch
1970-01-01 00:00:00.000000000,-1.120021
1970-01-01 00:00:00.000000001,-1.231804
1970-01-01 00:00:00.000000002,-1.358935
1970-01-01 00:00:00.000000003,-1.470453
1970-01-01 00:00:00.000000004,-1.51666
1970-01-01 00:00:00.000000005,-1.508242
1970-01-01 00:00:00.000000006,-1.5168780000000002
1970-01-01 00:00:00.000000007,-1.523181
1970-01-01 00:00:00.000000008,-1.508371
1970-01-01 00:00:00.000000009,-1.478612
1970-01-01 00:00:00.000000010,-1.45862
1970-01-01 00:00:00.000000011,-1.463266
1970-01-01 00:00:00.000000012,-1.467433
1970-01-01 00:00:00.000000013,-1.466346
1970-01-01 00:00:00.000000014,-1.465264
1970-01-01 00:00:00.000000015,-1.489937
1970-01-01 00:00:00.000000016,-1.534363
1970-01-01 00:00:00.000000017,-1.466029
1970-01-01 00:00:00.000000018,-1.354184
1970-01-01 00:00:00.000000019,-1.26014
1970-01-01 00:00:00.000000020,-1.1728809999999998
1970-01-01 00:00:00.000000021,-1.098034
1970-01-01 00:00:00.000000022,-1.038119
1970-01-01 00:00:00.000000023,-1.001008
1970-01-01 00:00:00.000000024,-1.000874
1970-01-01 00:00:00.000000025,-1.0130290000000002
1970-01-01 00:00:00.000000026,-1.052852
1970-01-01 00:00:00.000000027,-1.118845
1970-01-01 00:00:00.000000028,-1.213418
1970-01-01 00:00:00.000000029,-1.326862
1970-01-01 00:00:00.000000030,-1.428135
1970-01-01 00:00:00.000000031,-1.491306
1970-01-01 00:00:00.000000032,-1.5029629999999998
1970-01-01 00:00:00.000000033,-1.516177
1970-01-01 00:00:00.000000034,-1.557507
1970-01-01 00:00:00.000000035,-1.5566870000000002
1970-01-01 00:00:00.000000036,-1.523609
1970-01-01 00:00:00.000000037,-1.49703
1970-01-01 00:00:00.000000038,-1.482653
1970-01-01 00:00:00.000000039,-1.4693200000000002
1970-01-01 00:00:00.000000040,-1.455107
1970-01-01 00:00:00.000000041,-1.432446
1970-01-01 00:00:00.000000042,-1.377576
1970-01-01 00:00:00.000000043,-1.294936
1970-01-01 00:00:00.000000044,-1.209877
1970-01-01 00:00:00.000000045,-1.133267
1970-01-01 00:00:00.000000046,-1.073704
1970-01-01 00:00:00.000000047,-1.029548
1970-01-01 00:00:00.000000048,-1.016004
1970-01-01 00:00:00.000000049,-1.032451
1970-01-01 00:00:00.000000050,-1.066654
1970-01-01 00:00:00.000000051,-1.122306
1970-01-01 00:00:00.000000052,-1.204268
1970-01-01 00:00:00.000000053,-1.305901
1970-01-01 00:00:00.000000054,-1.400198
1970-01-01 00:00:00.000000055,-1.459095
1970-01-01 00:00:00.000000056,-1.491419
1970-01-01 00:00:00.000000057,-1.516555
1970-01-01 00:00:00.000000058,-1.541268
1970-01-01 00:00:00.000000059,-1.547274
1970-01-01 00:00:00.000000060,-1.508051
1970-01-01 00:00:00.000000061,-1.4833690000000002
1970-01-01 00:00:00.000000062,-1.468943
1970-01-01 00:00:00.000000063,-1.484941
1970-01-01 00:00:00.000000064,-1.536778
1970-01-01 00:00:00.000000065,-1.544671
1970-01-01 00:00:00.000000066,-1.518924
1970-01-01 00:00:00.000000067,-1.472975
1970-01-01 00:00:00.000000068,-1.420164
1970-01-01 00:00:00.000000069,-1.337547
1970-01-01 00:00:00.000000070,-1.247824
1970-01-01 00:00:00.000000071,-1.173152
1970-01-01 00:00:00.000000072,-1.11156
1970-01-01 00:00:00.000000073,-1.075279
1970-01-01 00:00:00.000000074,-1.052872
1970-01-01 00:00:00.000000075,-1.057422
1970-01-01 00:00:00.000000076,-1.096036
1970-01-01 00:00:00.000000077,-1.161186
1970-01-01 00:00:00.000000078,-1.249288
1970-01-01 00:00:00.000000079,-1.353688
1970-01-01 00:00:00.000000080,-1.463755
1970-01-01 00:00:00.000000081,-1.539039
1970-01-01 00:00:00.000000082,-1.496803
1970-01-01 00:00:00.000000083,-1.469191
1970-01-01 00:00:00.000000084,-1.456267
1970-01-01 00:00:00.000000085,-1.459827
1970-01-01 00:00:00.000000086,-1.4476870000000002
1970-01-01 00:00:00.000000087,-1.402487
1970-01-01 00:00:00.000000088,-1.374202
1970-01-01 00:00:00.000000089,-1.386506
1970-01-01 00:00:00.000000090,-1.396954
1970-01-01 00:00:00.000000091,-1.411886
1970-01-01 00:00:00.000000092,-1.416518
1970-01-01 00:00:00.000000093,-1.431705
1970-01-01 00:00:00.000000094,-1.463364
1970-01-01 00:00:00.000000095,-1.515406
1970-01-01 00:00:00.000000096,-1.54611
1970-01-01 00:00:00.000000097,-1.469598
1970-01-01 00:00:00.000000098,-1.397231
1970-01-01 00:00:00.000000099,-1.330082
1970-01-01 00:00:00.000000100,-1.262382
1970-01-01 00:00:00.000000101,-1.194045
1970-01-01 00:00:00.000000102,-1.126653
1970-01-01 00:00:00.000000103,-1.081142
1970-01-01 00:00:00.000000104,-1.05818
1970-01-01 00:00:00.000000105,-1.05586
1970-01-01 00:00:00.000000106,-1.076484
1970-01-01 00:00:00.000000107,-1.119171
1970-01-01 00:00:00.000000108,-1.180034
1970-01-01 00:00:00.000000109,-1.24964
1970-01-01 00:00:00.000000110,-1.312294
1970-01-01 00:00:00.000000111,-1.380375
1970-01-01 00:00:00.000000112,-1.442677
1970-01-01 00:00:00.000000113,-1.4475360000000002
1970-01-01 00:00:00.000000114,-1.424889
1970-01-01 00:00:00.000000115,-1.401514
1970-01-01 00:00:00.000000116,-1.388456
1970-01-01 00:00:00.000000117,-1.3998620000000002
1970-01-01 00:00:00.000000118,-1.46085
1970-01-01 00:00:00.000000119,-1.465702
1970-01-01 00:00:00.000000120,-1.436447
1970-01-01 00:00:00.000000121,-1.417963
1970-01-01 00:00:00.000000122,-1.436485
1970-01-01 00:00:00.000000123,-1.409942
1970-01-01 00:00:00.000000124,-1.380057
1970-01-01 00:00:00.000000125,-1.347137
1970-01-01 00:00:00.000000126,-1.326238
1970-01-01 00:00:00.000000127,-1.301243
1970-01-01 00:00:00.000000128,-1.274881
1970-01-01 00:00:00.000000129,-1.253631
1970-01-01 00:00:00.000000130,-1.236371
1970-01-01 00:00:00.000000131,-1.2244389999999998
1970-01-01 00:00:00.000000132,-1.21071
1970-01-01 00:00:00.000000133,-1.19171
1970-01-01 00:00:00.000000134,-1.175378
1970-01-01 00:00:00.000000135,-1.1764139999999998
1970-01-01 00:00:00.000000136,-1.190635
1970-01-01 00:00:00.000000137,-1.209422
1970-01-01 00:00:00.000000138,-1.241583
1970-01-01 00:00:00.000000139,-1.297142
1970-01-01 00:00:00.000000140,-1.366733
1970-01-01 00:00:00.000000141,-1.432175
1970-01-01 00:00:00.000000142,-1.483232
1970-01-01 00:00:00.000000143,-1.4804190000000002
1970-01-01 00:00:00.000000144,-1.421771
1970-01-01 00:00:00.000000145,-1.351794
1970-01-01 00:00:00.000000146,-1.281785
1970-01-01 00:00:00.000000147,-1.219418
1970-01-01 00:00:00.000000148,-1.160381
1970-01-01 00:00:00.000000149,-1.103835
1970-01-01 00:00:00.000000150,-1.051577
