time_captured,dws_1_sub_23_rotationRate.x
1970-01-01 00:00:00.000000000,-1.593867
1970-01-01 00:00:00.000000001,-1.717758
1970-01-01 00:00:00.000000002,-1.845984
1970-01-01 00:00:00.000000003,-2.120098
1970-01-01 00:00:00.000000004,-2.275486
1970-01-01 00:00:00.000000005,-2.045545
1970-01-01 00:00:00.000000006,-1.7895919999999998
1970-01-01 00:00:00.000000007,-1.4327299999999998
1970-01-01 00:00:00.000000008,-1.149976
1970-01-01 00:00:00.000000009,-0.458418
1970-01-01 00:00:00.000000010,0.244163
1970-01-01 00:00:00.000000011,-0.7493310000000001
1970-01-01 00:00:00.000000012,-1.533608
1970-01-01 00:00:00.000000013,-0.573501
1970-01-01 00:00:00.000000014,0.409763
1970-01-01 00:00:00.000000015,1.970564
1970-01-01 00:00:00.000000016,1.206483
1970-01-01 00:00:00.000000017,0.030902
1970-01-01 00:00:00.000000018,-0.583796
1970-01-01 00:00:00.000000019,-1.018026
1970-01-01 00:00:00.000000020,-1.071074
1970-01-01 00:00:00.000000021,-0.958232
1970-01-01 00:00:00.000000022,-0.7255560000000001
1970-01-01 00:00:00.000000023,-0.584651
1970-01-01 00:00:00.000000024,-0.305596
1970-01-01 00:00:00.000000025,0.026699
1970-01-01 00:00:00.000000026,0.255218
1970-01-01 00:00:00.000000027,0.386656
1970-01-01 00:00:00.000000028,0.373979
1970-01-01 00:00:00.000000029,0.5046039999999999
1970-01-01 00:00:00.000000030,0.5844520000000001
1970-01-01 00:00:00.000000031,0.638789
1970-01-01 00:00:00.000000032,0.763058
1970-01-01 00:00:00.000000033,1.106284
1970-01-01 00:00:00.000000034,1.786529
1970-01-01 00:00:00.000000035,2.611293
1970-01-01 00:00:00.000000036,3.471259
1970-01-01 00:00:00.000000037,3.77355
1970-01-01 00:00:00.000000038,3.017557
1970-01-01 00:00:00.000000039,2.090359
1970-01-01 00:00:00.000000040,1.583807
1970-01-01 00:00:00.000000041,0.8354459999999999
1970-01-01 00:00:00.000000042,0.265248
1970-01-01 00:00:00.000000043,-0.348389
1970-01-01 00:00:00.000000044,-1.138035
1970-01-01 00:00:00.000000045,-1.792257
1970-01-01 00:00:00.000000046,-2.153616
1970-01-01 00:00:00.000000047,-2.463741
1970-01-01 00:00:00.000000048,-2.933268
1970-01-01 00:00:00.000000049,-3.099941
1970-01-01 00:00:00.000000050,-2.935891
1970-01-01 00:00:00.000000051,-2.736014
1970-01-01 00:00:00.000000052,-2.009322
1970-01-01 00:00:00.000000053,-0.630794
1970-01-01 00:00:00.000000054,0.279485
1970-01-01 00:00:00.000000055,0.577372
1970-01-01 00:00:00.000000056,0.632234
1970-01-01 00:00:00.000000057,0.194616
1970-01-01 00:00:00.000000058,-0.164233
1970-01-01 00:00:00.000000059,0.096858
1970-01-01 00:00:00.000000060,0.038068
1970-01-01 00:00:00.000000061,-0.683573
1970-01-01 00:00:00.000000062,-0.963598
1970-01-01 00:00:00.000000063,-0.171638
1970-01-01 00:00:00.000000064,-0.4167729999999999
1970-01-01 00:00:00.000000065,-0.435596
1970-01-01 00:00:00.000000066,-0.200647
1970-01-01 00:00:00.000000067,-0.204942
1970-01-01 00:00:00.000000068,-0.350436
1970-01-01 00:00:00.000000069,-0.522173
1970-01-01 00:00:00.000000070,-0.562141
1970-01-01 00:00:00.000000071,-0.511486
1970-01-01 00:00:00.000000072,-0.345111
1970-01-01 00:00:00.000000073,0.042529
1970-01-01 00:00:00.000000074,0.573596
1970-01-01 00:00:00.000000075,0.906915
1970-01-01 00:00:00.000000076,1.068336
1970-01-01 00:00:00.000000077,1.142941
1970-01-01 00:00:00.000000078,1.218749
1970-01-01 00:00:00.000000079,1.389382
1970-01-01 00:00:00.000000080,1.884954
1970-01-01 00:00:00.000000081,2.470509
1970-01-01 00:00:00.000000082,3.262048
1970-01-01 00:00:00.000000083,3.72108
1970-01-01 00:00:00.000000084,3.2377290000000003
1970-01-01 00:00:00.000000085,2.409129
1970-01-01 00:00:00.000000086,1.652457
1970-01-01 00:00:00.000000087,0.963745
1970-01-01 00:00:00.000000088,0.5300199999999999
1970-01-01 00:00:00.000000089,-0.029356
1970-01-01 00:00:00.000000090,-0.745947
1970-01-01 00:00:00.000000091,-1.51865
1970-01-01 00:00:00.000000092,-2.24708
1970-01-01 00:00:00.000000093,-2.644711
1970-01-01 00:00:00.000000094,-2.861004
1970-01-01 00:00:00.000000095,-2.822834
1970-01-01 00:00:00.000000096,-2.442961
1970-01-01 00:00:00.000000097,-1.933048
1970-01-01 00:00:00.000000098,-1.410128
1970-01-01 00:00:00.000000099,-0.925796
1970-01-01 00:00:00.000000100,-0.324268
1970-01-01 00:00:00.000000101,-0.169321
1970-01-01 00:00:00.000000102,-0.59024
1970-01-01 00:00:00.000000103,-0.818141
1970-01-01 00:00:00.000000104,-0.384943
1970-01-01 00:00:00.000000105,0.437615
1970-01-01 00:00:00.000000106,0.471905
1970-01-01 00:00:00.000000107,0.072071
1970-01-01 00:00:00.000000108,0.361694
1970-01-01 00:00:00.000000109,-0.146923
1970-01-01 00:00:00.000000110,-0.477413
1970-01-01 00:00:00.000000111,-0.878808
1970-01-01 00:00:00.000000112,-1.03326
1970-01-01 00:00:00.000000113,-0.975774
1970-01-01 00:00:00.000000114,-0.912384
1970-01-01 00:00:00.000000115,-0.746689
1970-01-01 00:00:00.000000116,-0.525595
1970-01-01 00:00:00.000000117,-0.348309
1970-01-01 00:00:00.000000118,-0.0120959999999999
1970-01-01 00:00:00.000000119,0.376239
1970-01-01 00:00:00.000000120,0.723525
1970-01-01 00:00:00.000000121,0.956593
1970-01-01 00:00:00.000000122,1.045378
1970-01-01 00:00:00.000000123,1.1953049999999998
1970-01-01 00:00:00.000000124,1.624087
1970-01-01 00:00:00.000000125,2.368846
1970-01-01 00:00:00.000000126,3.298932
1970-01-01 00:00:00.000000127,4.015821
1970-01-01 00:00:00.000000128,4.142478
1970-01-01 00:00:00.000000129,2.856366
1970-01-01 00:00:00.000000130,1.6529459999999998
1970-01-01 00:00:00.000000131,0.8790049999999999
1970-01-01 00:00:00.000000132,0.508781
1970-01-01 00:00:00.000000133,-0.0015199999999999
1970-01-01 00:00:00.000000134,-0.838467
1970-01-01 00:00:00.000000135,-1.7050419999999995
1970-01-01 00:00:00.000000136,-2.264727
1970-01-01 00:00:00.000000137,-2.638253
1970-01-01 00:00:00.000000138,-3.020075
1970-01-01 00:00:00.000000139,-3.2236
1970-01-01 00:00:00.000000140,-3.168502
1970-01-01 00:00:00.000000141,-2.770962
1970-01-01 00:00:00.000000142,-1.91486
1970-01-01 00:00:00.000000143,-0.670208
1970-01-01 00:00:00.000000144,0.690186
1970-01-01 00:00:00.000000145,1.147391
1970-01-01 00:00:00.000000146,0.291313
1970-01-01 00:00:00.000000147,-0.434581
1970-01-01 00:00:00.000000148,0.588154
1970-01-01 00:00:00.000000149,-0.831939
1970-01-01 00:00:00.000000150,-0.502352
1970-01-01 00:00:00.000000151,0.605611
1970-01-01 00:00:00.000000152,-0.422954
1970-01-01 00:00:00.000000153,-0.030598
1970-01-01 00:00:00.000000154,-0.620239
1970-01-01 00:00:00.000000155,-0.626123
1970-01-01 00:00:00.000000156,-0.577114
1970-01-01 00:00:00.000000157,-0.6597390000000001
1970-01-01 00:00:00.000000158,-0.802363
1970-01-01 00:00:00.000000159,-0.741112
1970-01-01 00:00:00.000000160,-0.396523
1970-01-01 00:00:00.000000161,-0.17987
1970-01-01 00:00:00.000000162,-0.001802
1970-01-01 00:00:00.000000163,0.201114
1970-01-01 00:00:00.000000164,0.39048
1970-01-01 00:00:00.000000165,0.4806729999999999
1970-01-01 00:00:00.000000166,0.5493100000000001
1970-01-01 00:00:00.000000167,0.885782
1970-01-01 00:00:00.000000168,1.41964
1970-01-01 00:00:00.000000169,2.142633
1970-01-01 00:00:00.000000170,2.857372
1970-01-01 00:00:00.000000171,3.3517940000000004
1970-01-01 00:00:00.000000172,2.866835
1970-01-01 00:00:00.000000173,2.284986
1970-01-01 00:00:00.000000174,1.990482
1970-01-01 00:00:00.000000175,1.644152
1970-01-01 00:00:00.000000176,0.949778
1970-01-01 00:00:00.000000177,0.164581
1970-01-01 00:00:00.000000178,-0.803579
1970-01-01 00:00:00.000000179,-1.534766
1970-01-01 00:00:00.000000180,-1.892399
1970-01-01 00:00:00.000000181,-2.061331
1970-01-01 00:00:00.000000182,-2.182203
1970-01-01 00:00:00.000000183,-2.232651
1970-01-01 00:00:00.000000184,-2.045651
