time_captured,dws_11_sub_16_gravity.y
1970-01-01 00:00:00.000000000,0.961642
1970-01-01 00:00:00.000000001,0.967269
1970-01-01 00:00:00.000000002,0.971626
1970-01-01 00:00:00.000000003,0.97413
1970-01-01 00:00:00.000000004,0.975287
1970-01-01 00:00:00.000000005,0.976971
1970-01-01 00:00:00.000000006,0.979275
1970-01-01 00:00:00.000000007,0.976372
1970-01-01 00:00:00.000000008,0.967702
1970-01-01 00:00:00.000000009,0.957173
1970-01-01 00:00:00.000000010,0.950007
1970-01-01 00:00:00.000000011,0.942811
1970-01-01 00:00:00.000000012,0.940067
1970-01-01 00:00:00.000000013,0.946553
1970-01-01 00:00:00.000000014,0.957407
1970-01-01 00:00:00.000000015,0.965981
1970-01-01 00:00:00.000000016,0.970786
1970-01-01 00:00:00.000000017,0.973941
1970-01-01 00:00:00.000000018,0.975225
1970-01-01 00:00:00.000000019,0.974229
1970-01-01 00:00:00.000000020,0.971502
1970-01-01 00:00:00.000000021,0.967279
1970-01-01 00:00:00.000000022,0.961465
1970-01-01 00:00:00.000000023,0.953475
1970-01-01 00:00:00.000000024,0.941738
1970-01-01 00:00:00.000000025,0.923247
1970-01-01 00:00:00.000000026,0.897782
1970-01-01 00:00:00.000000027,0.868107
1970-01-01 00:00:00.000000028,0.837355
1970-01-01 00:00:00.000000029,0.804782
1970-01-01 00:00:00.000000030,0.782941
1970-01-01 00:00:00.000000031,0.7788619999999999
1970-01-01 00:00:00.000000032,0.774462
1970-01-01 00:00:00.000000033,0.773835
1970-01-01 00:00:00.000000034,0.784842
1970-01-01 00:00:00.000000035,0.8031510000000001
1970-01-01 00:00:00.000000036,0.8249719999999999
1970-01-01 00:00:00.000000037,0.847161
1970-01-01 00:00:00.000000038,0.8687010000000001
1970-01-01 00:00:00.000000039,0.8893639999999999
1970-01-01 00:00:00.000000040,0.909848
1970-01-01 00:00:00.000000041,0.928658
1970-01-01 00:00:00.000000042,0.942193
1970-01-01 00:00:00.000000043,0.947622
1970-01-01 00:00:00.000000044,0.951447
1970-01-01 00:00:00.000000045,0.956137
1970-01-01 00:00:00.000000046,0.95999
1970-01-01 00:00:00.000000047,0.961429
1970-01-01 00:00:00.000000048,0.961977
1970-01-01 00:00:00.000000049,0.962927
1970-01-01 00:00:00.000000050,0.965327
1970-01-01 00:00:00.000000051,0.970207
1970-01-01 00:00:00.000000052,0.969773
1970-01-01 00:00:00.000000053,0.964369
1970-01-01 00:00:00.000000054,0.957178
1970-01-01 00:00:00.000000055,0.952822
1970-01-01 00:00:00.000000056,0.949166
1970-01-01 00:00:00.000000057,0.949403
1970-01-01 00:00:00.000000058,0.955974
1970-01-01 00:00:00.000000059,0.963594
1970-01-01 00:00:00.000000060,0.968198
1970-01-01 00:00:00.000000061,0.971339
1970-01-01 00:00:00.000000062,0.973781
1970-01-01 00:00:00.000000063,0.974415
1970-01-01 00:00:00.000000064,0.972122
1970-01-01 00:00:00.000000065,0.967878
1970-01-01 00:00:00.000000066,0.962603
1970-01-01 00:00:00.000000067,0.956683
1970-01-01 00:00:00.000000068,0.948887
1970-01-01 00:00:00.000000069,0.936722
1970-01-01 00:00:00.000000070,0.917487
1970-01-01 00:00:00.000000071,0.890599
1970-01-01 00:00:00.000000072,0.8605229999999999
1970-01-01 00:00:00.000000073,0.8329549999999999
1970-01-01 00:00:00.000000074,0.806192
1970-01-01 00:00:00.000000075,0.779645
1970-01-01 00:00:00.000000076,0.76246
1970-01-01 00:00:00.000000077,0.7537229999999999
1970-01-01 00:00:00.000000078,0.7542439999999999
1970-01-01 00:00:00.000000079,0.7640979999999999
1970-01-01 00:00:00.000000080,0.783066
1970-01-01 00:00:00.000000081,0.805815
1970-01-01 00:00:00.000000082,0.8295459999999999
1970-01-01 00:00:00.000000083,0.8524860000000001
1970-01-01 00:00:00.000000084,0.875616
1970-01-01 00:00:00.000000085,0.9005049999999999
1970-01-01 00:00:00.000000086,0.924342
1970-01-01 00:00:00.000000087,0.939767
1970-01-01 00:00:00.000000088,0.945806
1970-01-01 00:00:00.000000089,0.949944
1970-01-01 00:00:00.000000090,0.954868
1970-01-01 00:00:00.000000091,0.959888
1970-01-01 00:00:00.000000092,0.964296
1970-01-01 00:00:00.000000093,0.967864
1970-01-01 00:00:00.000000094,0.967562
1970-01-01 00:00:00.000000095,0.96565
1970-01-01 00:00:00.000000096,0.962299
1970-01-01 00:00:00.000000097,0.955438
1970-01-01 00:00:00.000000098,0.948743
