time_captured,dws_11_sub_13_rotationRate.x
1970-01-01 00:00:00.000000000,0.210245
1970-01-01 00:00:00.000000001,0.958999
1970-01-01 00:00:00.000000002,1.4055879999999998
1970-01-01 00:00:00.000000003,1.780489
1970-01-01 00:00:00.000000004,1.800099
1970-01-01 00:00:00.000000005,1.136361
1970-01-01 00:00:00.000000006,0.883656
1970-01-01 00:00:00.000000007,0.834957
1970-01-01 00:00:00.000000008,0.53928
1970-01-01 00:00:00.000000009,0.332146
1970-01-01 00:00:00.000000010,0.270437
1970-01-01 00:00:00.000000011,0.225045
1970-01-01 00:00:00.000000012,0.301878
1970-01-01 00:00:00.000000013,0.389045
1970-01-01 00:00:00.000000014,0.153689
1970-01-01 00:00:00.000000015,-0.0727299999999999
1970-01-01 00:00:00.000000016,-0.455826
1970-01-01 00:00:00.000000017,-0.61879
1970-01-01 00:00:00.000000018,-0.2913409999999999
1970-01-01 00:00:00.000000019,-0.090925
1970-01-01 00:00:00.000000020,0.0283329999999999
1970-01-01 00:00:00.000000021,-0.088348
1970-01-01 00:00:00.000000022,-0.459542
1970-01-01 00:00:00.000000023,-1.05244
1970-01-01 00:00:00.000000024,-1.733394
1970-01-01 00:00:00.000000025,-2.845591
1970-01-01 00:00:00.000000026,-2.59096
1970-01-01 00:00:00.000000027,-1.982511
1970-01-01 00:00:00.000000028,-0.8654430000000001
1970-01-01 00:00:00.000000029,-0.459651
1970-01-01 00:00:00.000000030,-0.1422759999999999
1970-01-01 00:00:00.000000031,0.1736069999999999
1970-01-01 00:00:00.000000032,0.563655
1970-01-01 00:00:00.000000033,0.95208
1970-01-01 00:00:00.000000034,1.00446
1970-01-01 00:00:00.000000035,0.960364
1970-01-01 00:00:00.000000036,1.110164
1970-01-01 00:00:00.000000037,1.083248
1970-01-01 00:00:00.000000038,0.914885
1970-01-01 00:00:00.000000039,1.020752
1970-01-01 00:00:00.000000040,1.2911709999999998
1970-01-01 00:00:00.000000041,1.465088
1970-01-01 00:00:00.000000042,0.910509
1970-01-01 00:00:00.000000043,-0.055136
1970-01-01 00:00:00.000000044,-0.2787429999999999
1970-01-01 00:00:00.000000045,-0.39319
1970-01-01 00:00:00.000000046,-0.369332
1970-01-01 00:00:00.000000047,-0.029144
1970-01-01 00:00:00.000000048,0.546303
1970-01-01 00:00:00.000000049,-0.2722429999999999
1970-01-01 00:00:00.000000050,-0.020198
1970-01-01 00:00:00.000000051,0.386659
1970-01-01 00:00:00.000000052,-0.874641
1970-01-01 00:00:00.000000053,-1.413584
1970-01-01 00:00:00.000000054,-1.103348
1970-01-01 00:00:00.000000055,-0.679784
1970-01-01 00:00:00.000000056,-0.0535559999999999
1970-01-01 00:00:00.000000057,-0.269105
1970-01-01 00:00:00.000000058,-0.169383
1970-01-01 00:00:00.000000059,-0.97506
1970-01-01 00:00:00.000000060,-1.7380259999999998
1970-01-01 00:00:00.000000061,-2.41028
1970-01-01 00:00:00.000000062,-1.977152
1970-01-01 00:00:00.000000063,-0.6351899999999999
1970-01-01 00:00:00.000000064,-0.158828
1970-01-01 00:00:00.000000065,0.19783
1970-01-01 00:00:00.000000066,0.4961109999999999
1970-01-01 00:00:00.000000067,0.6530100000000001
1970-01-01 00:00:00.000000068,0.771845
1970-01-01 00:00:00.000000069,0.866315
1970-01-01 00:00:00.000000070,0.99612
1970-01-01 00:00:00.000000071,1.268629
1970-01-01 00:00:00.000000072,1.419039
1970-01-01 00:00:00.000000073,1.100313
1970-01-01 00:00:00.000000074,1.193347
1970-01-01 00:00:00.000000075,2.067935
1970-01-01 00:00:00.000000076,1.905618
1970-01-01 00:00:00.000000077,0.773983
1970-01-01 00:00:00.000000078,0.088014
1970-01-01 00:00:00.000000079,0.0643789999999999
1970-01-01 00:00:00.000000080,0.185299
1970-01-01 00:00:00.000000081,-0.095165
1970-01-01 00:00:00.000000082,-0.0539
1970-01-01 00:00:00.000000083,0.090764
1970-01-01 00:00:00.000000084,0.202347
1970-01-01 00:00:00.000000085,0.234252
1970-01-01 00:00:00.000000086,-0.110812
1970-01-01 00:00:00.000000087,-0.388425
1970-01-01 00:00:00.000000088,-0.469282
1970-01-01 00:00:00.000000089,-0.422879
1970-01-01 00:00:00.000000090,0.020306
1970-01-01 00:00:00.000000091,0.2768
1970-01-01 00:00:00.000000092,-1.377649
1970-01-01 00:00:00.000000093,-1.2564959999999998
1970-01-01 00:00:00.000000094,-1.7529560000000002
1970-01-01 00:00:00.000000095,-1.884331
1970-01-01 00:00:00.000000096,-1.894592
1970-01-01 00:00:00.000000097,-1.610163
1970-01-01 00:00:00.000000098,-1.211959
1970-01-01 00:00:00.000000099,-0.990868
1970-01-01 00:00:00.000000100,-0.209105
1970-01-01 00:00:00.000000101,0.397944
1970-01-01 00:00:00.000000102,0.876726
1970-01-01 00:00:00.000000103,0.942326
1970-01-01 00:00:00.000000104,0.784547
1970-01-01 00:00:00.000000105,0.683121
1970-01-01 00:00:00.000000106,0.7488859999999999
1970-01-01 00:00:00.000000107,1.0031709999999998
1970-01-01 00:00:00.000000108,1.082622
1970-01-01 00:00:00.000000109,0.992017
1970-01-01 00:00:00.000000110,1.1113309999999998
1970-01-01 00:00:00.000000111,1.1378549999999998
1970-01-01 00:00:00.000000112,1.2002959999999998
1970-01-01 00:00:00.000000113,1.146856
1970-01-01 00:00:00.000000114,0.536992
1970-01-01 00:00:00.000000115,-0.086007
1970-01-01 00:00:00.000000116,-0.299694
1970-01-01 00:00:00.000000117,-0.436655
1970-01-01 00:00:00.000000118,-0.225509
1970-01-01 00:00:00.000000119,0.626001
1970-01-01 00:00:00.000000120,0.951243
1970-01-01 00:00:00.000000121,0.750167
1970-01-01 00:00:00.000000122,-0.579112
1970-01-01 00:00:00.000000123,-0.373712
1970-01-01 00:00:00.000000124,0.303878
1970-01-01 00:00:00.000000125,-0.027141
1970-01-01 00:00:00.000000126,-0.020124
1970-01-01 00:00:00.000000127,-0.113446
1970-01-01 00:00:00.000000128,-0.086535
1970-01-01 00:00:00.000000129,-0.548208
1970-01-01 00:00:00.000000130,-0.8492270000000001
1970-01-01 00:00:00.000000131,-1.518769
1970-01-01 00:00:00.000000132,-1.482369
1970-01-01 00:00:00.000000133,-1.437743
1970-01-01 00:00:00.000000134,-1.6728619999999998
1970-01-01 00:00:00.000000135,-1.616984
1970-01-01 00:00:00.000000136,-0.786555
1970-01-01 00:00:00.000000137,0.02528
1970-01-01 00:00:00.000000138,0.332865
1970-01-01 00:00:00.000000139,0.369753
1970-01-01 00:00:00.000000140,0.1051329999999999
1970-01-01 00:00:00.000000141,-0.173146
1970-01-01 00:00:00.000000142,-0.2062159999999999
1970-01-01 00:00:00.000000143,-0.108146
1970-01-01 00:00:00.000000144,-0.048017
1970-01-01 00:00:00.000000145,0.157698
1970-01-01 00:00:00.000000146,0.5287310000000001
1970-01-01 00:00:00.000000147,1.011629
1970-01-01 00:00:00.000000148,1.394381
1970-01-01 00:00:00.000000149,1.206464
1970-01-01 00:00:00.000000150,0.709023
1970-01-01 00:00:00.000000151,0.99731
1970-01-01 00:00:00.000000152,1.266267
1970-01-01 00:00:00.000000153,0.963748
1970-01-01 00:00:00.000000154,0.411125
1970-01-01 00:00:00.000000155,-0.009809
1970-01-01 00:00:00.000000156,0.022045
1970-01-01 00:00:00.000000157,0.303704
1970-01-01 00:00:00.000000158,0.733009
1970-01-01 00:00:00.000000159,1.208271
1970-01-01 00:00:00.000000160,1.087667
1970-01-01 00:00:00.000000161,1.386881
1970-01-01 00:00:00.000000162,-0.333025
1970-01-01 00:00:00.000000163,-0.834391
1970-01-01 00:00:00.000000164,-0.7254189999999999
1970-01-01 00:00:00.000000165,-0.82104
1970-01-01 00:00:00.000000166,-0.110265
1970-01-01 00:00:00.000000167,0.8910879999999999
1970-01-01 00:00:00.000000168,1.298602
1970-01-01 00:00:00.000000169,1.153613
1970-01-01 00:00:00.000000170,0.33942
1970-01-01 00:00:00.000000171,-1.189799
1970-01-01 00:00:00.000000172,-1.871649
1970-01-01 00:00:00.000000173,-2.6673400000000003
1970-01-01 00:00:00.000000174,-2.3444830000000003
1970-01-01 00:00:00.000000175,-1.405498
1970-01-01 00:00:00.000000176,-0.406787
1970-01-01 00:00:00.000000177,0.507672
1970-01-01 00:00:00.000000178,0.614978
1970-01-01 00:00:00.000000179,0.676538
1970-01-01 00:00:00.000000180,0.672981
1970-01-01 00:00:00.000000181,0.4689239999999999
1970-01-01 00:00:00.000000182,0.453092
1970-01-01 00:00:00.000000183,0.480951
1970-01-01 00:00:00.000000184,0.6257020000000001
1970-01-01 00:00:00.000000185,0.750467
1970-01-01 00:00:00.000000186,0.772217
1970-01-01 00:00:00.000000187,0.931332
1970-01-01 00:00:00.000000188,1.035426
1970-01-01 00:00:00.000000189,0.514576
1970-01-01 00:00:00.000000190,-0.0177699999999999
1970-01-01 00:00:00.000000191,-0.28147
1970-01-01 00:00:00.000000192,-0.254998
1970-01-01 00:00:00.000000193,-0.134788
1970-01-01 00:00:00.000000194,-0.072768
1970-01-01 00:00:00.000000195,-0.4621159999999999
1970-01-01 00:00:00.000000196,0.13245
1970-01-01 00:00:00.000000197,0.632358
1970-01-01 00:00:00.000000198,1.460592
1970-01-01 00:00:00.000000199,2.231216
1970-01-01 00:00:00.000000200,1.6808009999999998
1970-01-01 00:00:00.000000201,-0.181113
1970-01-01 00:00:00.000000202,1.4959049999999998
1970-01-01 00:00:00.000000203,2.730633
1970-01-01 00:00:00.000000204,2.611831
1970-01-01 00:00:00.000000205,2.075362
1970-01-01 00:00:00.000000206,1.912929
