time_captured,std_6_sub_9_attitude.yaw
1970-01-01 00:00:00.000000000,-1.875704
1970-01-01 00:00:00.000000001,-1.867744
1970-01-01 00:00:00.000000002,-1.86008
1970-01-01 00:00:00.000000003,-1.853491
1970-01-01 00:00:00.000000004,-1.847375
1970-01-01 00:00:00.000000005,-1.839759
1970-01-01 00:00:00.000000006,-1.83161
1970-01-01 00:00:00.000000007,-1.823159
1970-01-01 00:00:00.000000008,-1.8146830000000005
1970-01-01 00:00:00.000000009,-1.806646
1970-01-01 00:00:00.000000010,-1.799291
1970-01-01 00:00:00.000000011,-1.7914560000000002
1970-01-01 00:00:00.000000012,-1.782036
1970-01-01 00:00:00.000000013,-1.771306
1970-01-01 00:00:00.000000014,-1.758662
1970-01-01 00:00:00.000000015,-1.743797
1970-01-01 00:00:00.000000016,-1.732089
1970-01-01 00:00:00.000000017,-1.7243560000000002
1970-01-01 00:00:00.000000018,-1.721345
1970-01-01 00:00:00.000000019,-1.722511
1970-01-01 00:00:00.000000020,-1.7253490000000002
1970-01-01 00:00:00.000000021,-1.727753
1970-01-01 00:00:00.000000022,-1.730918
1970-01-01 00:00:00.000000023,-1.738768
1970-01-01 00:00:00.000000024,-1.752491
1970-01-01 00:00:00.000000025,-1.769378
1970-01-01 00:00:00.000000026,-1.788225
1970-01-01 00:00:00.000000027,-1.808849
1970-01-01 00:00:00.000000028,-1.830884
1970-01-01 00:00:00.000000029,-1.854145
1970-01-01 00:00:00.000000030,-1.879482
1970-01-01 00:00:00.000000031,-1.907807
1970-01-01 00:00:00.000000032,-1.939777
1970-01-01 00:00:00.000000033,-1.972591
1970-01-01 00:00:00.000000034,-2.005305
1970-01-01 00:00:00.000000035,-2.039171
1970-01-01 00:00:00.000000036,-2.0736
1970-01-01 00:00:00.000000037,-2.107715
1970-01-01 00:00:00.000000038,-2.1424220000000003
1970-01-01 00:00:00.000000039,-2.177178
1970-01-01 00:00:00.000000040,-2.209867
1970-01-01 00:00:00.000000041,-2.2396990000000003
1970-01-01 00:00:00.000000042,-2.2666060000000003
1970-01-01 00:00:00.000000043,-2.291061
1970-01-01 00:00:00.000000044,-2.31567
1970-01-01 00:00:00.000000045,-2.341197
1970-01-01 00:00:00.000000046,-2.366582
1970-01-01 00:00:00.000000047,-2.391325
1970-01-01 00:00:00.000000048,-2.414603
1970-01-01 00:00:00.000000049,-2.437034
1970-01-01 00:00:00.000000050,-2.4567360000000003
1970-01-01 00:00:00.000000051,-2.471952
1970-01-01 00:00:00.000000052,-2.483634
1970-01-01 00:00:00.000000053,-2.492674
1970-01-01 00:00:00.000000054,-2.500689
1970-01-01 00:00:00.000000055,-2.507896
1970-01-01 00:00:00.000000056,-2.514026
1970-01-01 00:00:00.000000057,-2.518138
1970-01-01 00:00:00.000000058,-2.518447
1970-01-01 00:00:00.000000059,-2.52244
1970-01-01 00:00:00.000000060,-2.530067
1970-01-01 00:00:00.000000061,-2.5358650000000003
1970-01-01 00:00:00.000000062,-2.537884
1970-01-01 00:00:00.000000063,-2.54507
1970-01-01 00:00:00.000000064,-2.553276
