time_captured,jog_16_sub_7_gravity.x
1970-01-01 00:00:00.000000000,0.170414
1970-01-01 00:00:00.000000001,0.151241
1970-01-01 00:00:00.000000002,0.132734
1970-01-01 00:00:00.000000003,0.119031
1970-01-01 00:00:00.000000004,0.108319
1970-01-01 00:00:00.000000005,0.1072019999999999
1970-01-01 00:00:00.000000006,0.120549
1970-01-01 00:00:00.000000007,0.137125
1970-01-01 00:00:00.000000008,0.133129
1970-01-01 00:00:00.000000009,0.124903
1970-01-01 00:00:00.000000010,0.110978
1970-01-01 00:00:00.000000011,0.0855
1970-01-01 00:00:00.000000012,0.063307
1970-01-01 00:00:00.000000013,0.038079
1970-01-01 00:00:00.000000014,0.016
1970-01-01 00:00:00.000000015,0.0048189999999999
1970-01-01 00:00:00.000000016,-0.012048
1970-01-01 00:00:00.000000017,-0.0378019999999999
1970-01-01 00:00:00.000000018,-0.065368
1970-01-01 00:00:00.000000019,-0.0909389999999999
1970-01-01 00:00:00.000000020,-0.111471
1970-01-01 00:00:00.000000021,-0.109242
1970-01-01 00:00:00.000000022,-0.089724
1970-01-01 00:00:00.000000023,-0.068294
1970-01-01 00:00:00.000000024,-0.04557
1970-01-01 00:00:00.000000025,-0.024781
1970-01-01 00:00:00.000000026,0.004123
1970-01-01 00:00:00.000000027,0.070023
1970-01-01 00:00:00.000000028,0.114841
1970-01-01 00:00:00.000000029,0.129749
1970-01-01 00:00:00.000000030,0.147581
1970-01-01 00:00:00.000000031,0.156763
1970-01-01 00:00:00.000000032,0.157876
1970-01-01 00:00:00.000000033,0.163288
1970-01-01 00:00:00.000000034,0.184324
1970-01-01 00:00:00.000000035,0.209063
1970-01-01 00:00:00.000000036,0.221442
1970-01-01 00:00:00.000000037,0.21197
1970-01-01 00:00:00.000000038,0.181838
1970-01-01 00:00:00.000000039,0.1521
1970-01-01 00:00:00.000000040,0.1330869999999999
1970-01-01 00:00:00.000000041,0.125863
1970-01-01 00:00:00.000000042,0.142506
1970-01-01 00:00:00.000000043,0.185539
1970-01-01 00:00:00.000000044,0.218034
1970-01-01 00:00:00.000000045,0.200939
1970-01-01 00:00:00.000000046,0.167024
1970-01-01 00:00:00.000000047,0.151292
1970-01-01 00:00:00.000000048,0.146467
1970-01-01 00:00:00.000000049,0.1380849999999999
1970-01-01 00:00:00.000000050,0.1106029999999999
1970-01-01 00:00:00.000000051,0.082925
1970-01-01 00:00:00.000000052,0.0586659999999999
1970-01-01 00:00:00.000000053,0.030256
1970-01-01 00:00:00.000000054,-0.0100069999999999
1970-01-01 00:00:00.000000055,-0.053029
1970-01-01 00:00:00.000000056,-0.084357
1970-01-01 00:00:00.000000057,-0.089746
1970-01-01 00:00:00.000000058,-0.067392
1970-01-01 00:00:00.000000059,-0.0415
1970-01-01 00:00:00.000000060,-0.016673
1970-01-01 00:00:00.000000061,0.010775
1970-01-01 00:00:00.000000062,0.0471829999999999
1970-01-01 00:00:00.000000063,0.117064
1970-01-01 00:00:00.000000064,0.158028
1970-01-01 00:00:00.000000065,0.169943
