time_captured,ups_4_sub_6_rotationRate.z
1970-01-01 00:00:00.000000000,0.025026
1970-01-01 00:00:00.000000001,0.213523
1970-01-01 00:00:00.000000002,0.106377
1970-01-01 00:00:00.000000003,0.0689
1970-01-01 00:00:00.000000004,0.046406
1970-01-01 00:00:00.000000005,-0.03381
1970-01-01 00:00:00.000000006,-0.127192
1970-01-01 00:00:00.000000007,-0.300345
1970-01-01 00:00:00.000000008,-0.323874
1970-01-01 00:00:00.000000009,-0.061019
1970-01-01 00:00:00.000000010,0.304179
1970-01-01 00:00:00.000000011,0.629738
1970-01-01 00:00:00.000000012,0.726789
1970-01-01 00:00:00.000000013,0.524393
1970-01-01 00:00:00.000000014,-0.036925
1970-01-01 00:00:00.000000015,0.134869
1970-01-01 00:00:00.000000016,0.339884
1970-01-01 00:00:00.000000017,0.175008
1970-01-01 00:00:00.000000018,-0.6871229999999999
1970-01-01 00:00:00.000000019,-1.501201
1970-01-01 00:00:00.000000020,-0.502087
1970-01-01 00:00:00.000000021,0.452447
1970-01-01 00:00:00.000000022,0.8295020000000001
1970-01-01 00:00:00.000000023,0.634268
1970-01-01 00:00:00.000000024,-0.19552
1970-01-01 00:00:00.000000025,-0.407856
1970-01-01 00:00:00.000000026,-0.804103
1970-01-01 00:00:00.000000027,-1.212361
1970-01-01 00:00:00.000000028,-0.431536
1970-01-01 00:00:00.000000029,0.8525229999999999
1970-01-01 00:00:00.000000030,0.436908
1970-01-01 00:00:00.000000031,0.4673859999999999
1970-01-01 00:00:00.000000032,0.2203909999999999
1970-01-01 00:00:00.000000033,0.26079
1970-01-01 00:00:00.000000034,0.437784
1970-01-01 00:00:00.000000035,0.407564
1970-01-01 00:00:00.000000036,0.215495
1970-01-01 00:00:00.000000037,0.166714
1970-01-01 00:00:00.000000038,0.089556
1970-01-01 00:00:00.000000039,-0.088825
1970-01-01 00:00:00.000000040,-0.351141
1970-01-01 00:00:00.000000041,-0.4560979999999999
1970-01-01 00:00:00.000000042,-0.3614449999999999
1970-01-01 00:00:00.000000043,-0.285771
1970-01-01 00:00:00.000000044,-0.260056
1970-01-01 00:00:00.000000045,-0.182731
1970-01-01 00:00:00.000000046,-0.176703
1970-01-01 00:00:00.000000047,-0.15836
1970-01-01 00:00:00.000000048,0.097189
1970-01-01 00:00:00.000000049,0.61295
1970-01-01 00:00:00.000000050,0.959294
1970-01-01 00:00:00.000000051,0.701291
1970-01-01 00:00:00.000000052,0.661323
1970-01-01 00:00:00.000000053,0.7233510000000001
1970-01-01 00:00:00.000000054,0.568581
1970-01-01 00:00:00.000000055,0.275492
1970-01-01 00:00:00.000000056,0.3306
1970-01-01 00:00:00.000000057,0.370233
1970-01-01 00:00:00.000000058,0.053794
1970-01-01 00:00:00.000000059,-0.252344
1970-01-01 00:00:00.000000060,-0.241677
1970-01-01 00:00:00.000000061,-0.316506
1970-01-01 00:00:00.000000062,-0.6657930000000001
1970-01-01 00:00:00.000000063,-1.027871
1970-01-01 00:00:00.000000064,-1.157142
1970-01-01 00:00:00.000000065,-1.09911
1970-01-01 00:00:00.000000066,-1.049251
1970-01-01 00:00:00.000000067,-0.837158
1970-01-01 00:00:00.000000068,-0.482864
1970-01-01 00:00:00.000000069,-0.311273
1970-01-01 00:00:00.000000070,-0.202019
1970-01-01 00:00:00.000000071,0.041847
1970-01-01 00:00:00.000000072,0.483745
1970-01-01 00:00:00.000000073,0.929087
1970-01-01 00:00:00.000000074,0.850957
1970-01-01 00:00:00.000000075,0.57596
1970-01-01 00:00:00.000000076,0.852499
1970-01-01 00:00:00.000000077,1.1517389999999998
1970-01-01 00:00:00.000000078,0.450922
1970-01-01 00:00:00.000000079,0.606703
1970-01-01 00:00:00.000000080,0.635785
1970-01-01 00:00:00.000000081,0.395636
1970-01-01 00:00:00.000000082,0.305532
1970-01-01 00:00:00.000000083,0.067819
1970-01-01 00:00:00.000000084,-0.121502
1970-01-01 00:00:00.000000085,-0.186383
1970-01-01 00:00:00.000000086,-0.133245
1970-01-01 00:00:00.000000087,-0.014206
1970-01-01 00:00:00.000000088,-0.272788
1970-01-01 00:00:00.000000089,-0.7918609999999999
1970-01-01 00:00:00.000000090,-1.134999
1970-01-01 00:00:00.000000091,-1.42836
1970-01-01 00:00:00.000000092,-1.320893
1970-01-01 00:00:00.000000093,-1.10552
1970-01-01 00:00:00.000000094,-0.8342069999999999
1970-01-01 00:00:00.000000095,-0.6280640000000001
1970-01-01 00:00:00.000000096,-0.605362
1970-01-01 00:00:00.000000097,-0.5152760000000001
1970-01-01 00:00:00.000000098,-0.538517
1970-01-01 00:00:00.000000099,-0.581965
1970-01-01 00:00:00.000000100,-0.441895
1970-01-01 00:00:00.000000101,-0.231131
1970-01-01 00:00:00.000000102,-0.00091
1970-01-01 00:00:00.000000103,0.041636
1970-01-01 00:00:00.000000104,-0.096384
1970-01-01 00:00:00.000000105,-0.430145
1970-01-01 00:00:00.000000106,-0.909583
1970-01-01 00:00:00.000000107,-0.781898
1970-01-01 00:00:00.000000108,-0.591599
1970-01-01 00:00:00.000000109,-0.256984
1970-01-01 00:00:00.000000110,0.047499
1970-01-01 00:00:00.000000111,0.058183
1970-01-01 00:00:00.000000112,-0.199405
1970-01-01 00:00:00.000000113,-0.069208
1970-01-01 00:00:00.000000114,0.575377
1970-01-01 00:00:00.000000115,1.0242790000000002
1970-01-01 00:00:00.000000116,0.91428
1970-01-01 00:00:00.000000117,0.756788
1970-01-01 00:00:00.000000118,0.3331639999999999
1970-01-01 00:00:00.000000119,0.557197
1970-01-01 00:00:00.000000120,1.124498
1970-01-01 00:00:00.000000121,1.604644
1970-01-01 00:00:00.000000122,1.228524
1970-01-01 00:00:00.000000123,0.942902
1970-01-01 00:00:00.000000124,1.007986
1970-01-01 00:00:00.000000125,0.795324
1970-01-01 00:00:00.000000126,0.596019
1970-01-01 00:00:00.000000127,0.561228
1970-01-01 00:00:00.000000128,0.5938869999999999
1970-01-01 00:00:00.000000129,0.393728
1970-01-01 00:00:00.000000130,-0.013006
1970-01-01 00:00:00.000000131,-0.271257
1970-01-01 00:00:00.000000132,-0.327572
1970-01-01 00:00:00.000000133,-0.195667
1970-01-01 00:00:00.000000134,-0.1905329999999999
1970-01-01 00:00:00.000000135,-0.0724539999999999
1970-01-01 00:00:00.000000136,0.0311889999999999
1970-01-01 00:00:00.000000137,0.029868
1970-01-01 00:00:00.000000138,0.117711
1970-01-01 00:00:00.000000139,0.560896
1970-01-01 00:00:00.000000140,1.128724
1970-01-01 00:00:00.000000141,1.33996
1970-01-01 00:00:00.000000142,1.313345
1970-01-01 00:00:00.000000143,0.807242
1970-01-01 00:00:00.000000144,0.740506
1970-01-01 00:00:00.000000145,0.541013
1970-01-01 00:00:00.000000146,1.038507
1970-01-01 00:00:00.000000147,0.935484
1970-01-01 00:00:00.000000148,0.801628
1970-01-01 00:00:00.000000149,0.675086
1970-01-01 00:00:00.000000150,0.514363
1970-01-01 00:00:00.000000151,0.2592239999999999
1970-01-01 00:00:00.000000152,0.013666
1970-01-01 00:00:00.000000153,-0.2672719999999999
1970-01-01 00:00:00.000000154,-0.346093
1970-01-01 00:00:00.000000155,-0.414277
1970-01-01 00:00:00.000000156,-0.802901
1970-01-01 00:00:00.000000157,-1.17362
1970-01-01 00:00:00.000000158,-1.124842
1970-01-01 00:00:00.000000159,-0.8733770000000001
1970-01-01 00:00:00.000000160,-0.808491
1970-01-01 00:00:00.000000161,-0.828744
1970-01-01 00:00:00.000000162,-0.6537229999999999
1970-01-01 00:00:00.000000163,-0.752117
1970-01-01 00:00:00.000000164,-0.621746
1970-01-01 00:00:00.000000165,-0.355558
1970-01-01 00:00:00.000000166,-0.371774
1970-01-01 00:00:00.000000167,-0.322947
1970-01-01 00:00:00.000000168,-0.23781
1970-01-01 00:00:00.000000169,-0.073882
1970-01-01 00:00:00.000000170,0.022504
1970-01-01 00:00:00.000000171,-0.0838309999999999
1970-01-01 00:00:00.000000172,-0.295948
1970-01-01 00:00:00.000000173,-0.502216
1970-01-01 00:00:00.000000174,-0.700685
1970-01-01 00:00:00.000000175,-0.542603
1970-01-01 00:00:00.000000176,-0.417827
1970-01-01 00:00:00.000000177,-0.167267
1970-01-01 00:00:00.000000178,0.028312
1970-01-01 00:00:00.000000179,0.03524
1970-01-01 00:00:00.000000180,-0.242604
1970-01-01 00:00:00.000000181,-0.2402389999999999
1970-01-01 00:00:00.000000182,0.4243479999999999
1970-01-01 00:00:00.000000183,1.154885
1970-01-01 00:00:00.000000184,1.599102
1970-01-01 00:00:00.000000185,1.308575
1970-01-01 00:00:00.000000186,0.751604
1970-01-01 00:00:00.000000187,0.142242
1970-01-01 00:00:00.000000188,0.1665319999999999
1970-01-01 00:00:00.000000189,0.801621
1970-01-01 00:00:00.000000190,1.139203
1970-01-01 00:00:00.000000191,1.030457
1970-01-01 00:00:00.000000192,0.83101
1970-01-01 00:00:00.000000193,0.979072
1970-01-01 00:00:00.000000194,0.694649
1970-01-01 00:00:00.000000195,0.216433
1970-01-01 00:00:00.000000196,0.175557
1970-01-01 00:00:00.000000197,0.173311
1970-01-01 00:00:00.000000198,-0.040246
1970-01-01 00:00:00.000000199,-0.193414
1970-01-01 00:00:00.000000200,-0.367828
1970-01-01 00:00:00.000000201,-0.562068
1970-01-01 00:00:00.000000202,-0.588436
1970-01-01 00:00:00.000000203,-0.4833729999999999
1970-01-01 00:00:00.000000204,-0.294775
1970-01-01 00:00:00.000000205,-0.094433
1970-01-01 00:00:00.000000206,0.0430529999999999
1970-01-01 00:00:00.000000207,0.501965
1970-01-01 00:00:00.000000208,1.211523
1970-01-01 00:00:00.000000209,1.571866
1970-01-01 00:00:00.000000210,1.571391
1970-01-01 00:00:00.000000211,1.161969
1970-01-01 00:00:00.000000212,1.108767
1970-01-01 00:00:00.000000213,0.592101
1970-01-01 00:00:00.000000214,0.934645
1970-01-01 00:00:00.000000215,0.928899
1970-01-01 00:00:00.000000216,0.8227479999999999
1970-01-01 00:00:00.000000217,0.78086
1970-01-01 00:00:00.000000218,0.797437
1970-01-01 00:00:00.000000219,0.5556949999999999
1970-01-01 00:00:00.000000220,0.296629
1970-01-01 00:00:00.000000221,0.157
1970-01-01 00:00:00.000000222,0.092261
1970-01-01 00:00:00.000000223,-0.046279
1970-01-01 00:00:00.000000224,-0.4425779999999999
1970-01-01 00:00:00.000000225,-0.707182
1970-01-01 00:00:00.000000226,-0.96753
1970-01-01 00:00:00.000000227,-0.806363
1970-01-01 00:00:00.000000228,-0.784203
1970-01-01 00:00:00.000000229,-0.873782
1970-01-01 00:00:00.000000230,-0.8449709999999999
1970-01-01 00:00:00.000000231,-0.79588
1970-01-01 00:00:00.000000232,-0.666706
1970-01-01 00:00:00.000000233,-0.583205
1970-01-01 00:00:00.000000234,-0.465381
1970-01-01 00:00:00.000000235,-0.663243
1970-01-01 00:00:00.000000236,-0.79843
1970-01-01 00:00:00.000000237,-0.6688890000000001
1970-01-01 00:00:00.000000238,-0.601321
1970-01-01 00:00:00.000000239,-0.478391
1970-01-01 00:00:00.000000240,-0.255852
1970-01-01 00:00:00.000000241,-0.34123
1970-01-01 00:00:00.000000242,-0.498591
1970-01-01 00:00:00.000000243,-0.443587
1970-01-01 00:00:00.000000244,-0.366535
1970-01-01 00:00:00.000000245,-0.390578
1970-01-01 00:00:00.000000246,-0.337944
1970-01-01 00:00:00.000000247,-0.259088
1970-01-01 00:00:00.000000248,-0.2173159999999999
1970-01-01 00:00:00.000000249,-0.155362
1970-01-01 00:00:00.000000250,-0.1117609999999999
1970-01-01 00:00:00.000000251,-0.0418199999999999
1970-01-01 00:00:00.000000252,-0.057427
1970-01-01 00:00:00.000000253,0.256213
1970-01-01 00:00:00.000000254,0.816841
1970-01-01 00:00:00.000000255,1.423423
1970-01-01 00:00:00.000000256,1.396475
1970-01-01 00:00:00.000000257,0.941535
1970-01-01 00:00:00.000000258,0.512796
1970-01-01 00:00:00.000000259,0.4862359999999999
1970-01-01 00:00:00.000000260,0.590249
1970-01-01 00:00:00.000000261,0.498202
1970-01-01 00:00:00.000000262,0.366537
1970-01-01 00:00:00.000000263,0.047124
1970-01-01 00:00:00.000000264,0.011037
1970-01-01 00:00:00.000000265,0.12975
1970-01-01 00:00:00.000000266,0.096581
1970-01-01 00:00:00.000000267,-0.093591
1970-01-01 00:00:00.000000268,-0.411433
1970-01-01 00:00:00.000000269,-0.750253
1970-01-01 00:00:00.000000270,-0.8798299999999999
1970-01-01 00:00:00.000000271,-1.02786
1970-01-01 00:00:00.000000272,-1.059893
1970-01-01 00:00:00.000000273,-1.012932
1970-01-01 00:00:00.000000274,-0.765947
1970-01-01 00:00:00.000000275,-0.501514
1970-01-01 00:00:00.000000276,-0.364334
1970-01-01 00:00:00.000000277,-0.139034
1970-01-01 00:00:00.000000278,0.039133
1970-01-01 00:00:00.000000279,0.167518
1970-01-01 00:00:00.000000280,0.323219
1970-01-01 00:00:00.000000281,0.058651
1970-01-01 00:00:00.000000282,-0.06573
1970-01-01 00:00:00.000000283,-0.168095
1970-01-01 00:00:00.000000284,-0.255781
1970-01-01 00:00:00.000000285,-0.496615
1970-01-01 00:00:00.000000286,-0.64076
1970-01-01 00:00:00.000000287,-0.364034
1970-01-01 00:00:00.000000288,-0.047774
1970-01-01 00:00:00.000000289,0.202865
1970-01-01 00:00:00.000000290,0.511893
1970-01-01 00:00:00.000000291,0.796315
1970-01-01 00:00:00.000000292,0.5838800000000001
1970-01-01 00:00:00.000000293,-0.222286
1970-01-01 00:00:00.000000294,-0.5968220000000001
1970-01-01 00:00:00.000000295,0.044139
1970-01-01 00:00:00.000000296,0.536779
1970-01-01 00:00:00.000000297,0.535415
1970-01-01 00:00:00.000000298,0.387798
1970-01-01 00:00:00.000000299,0.312284
1970-01-01 00:00:00.000000300,0.320583
1970-01-01 00:00:00.000000301,0.319603
1970-01-01 00:00:00.000000302,0.328128
1970-01-01 00:00:00.000000303,0.320656
1970-01-01 00:00:00.000000304,0.3904
1970-01-01 00:00:00.000000305,0.238215
1970-01-01 00:00:00.000000306,0.004871
1970-01-01 00:00:00.000000307,-0.108895
1970-01-01 00:00:00.000000308,-0.192977
1970-01-01 00:00:00.000000309,-0.18299
1970-01-01 00:00:00.000000310,-0.2760309999999999
1970-01-01 00:00:00.000000311,-0.247728
1970-01-01 00:00:00.000000312,-0.135804
1970-01-01 00:00:00.000000313,-0.164526
1970-01-01 00:00:00.000000314,-0.266103
1970-01-01 00:00:00.000000315,-0.201631
1970-01-01 00:00:00.000000316,-0.0342779999999999
1970-01-01 00:00:00.000000317,0.036721
1970-01-01 00:00:00.000000318,0.090607
1970-01-01 00:00:00.000000319,0.2984969999999999
1970-01-01 00:00:00.000000320,0.416419
1970-01-01 00:00:00.000000321,0.555742
1970-01-01 00:00:00.000000322,0.832568
1970-01-01 00:00:00.000000323,1.044146
1970-01-01 00:00:00.000000324,1.057478
1970-01-01 00:00:00.000000325,1.030267
1970-01-01 00:00:00.000000326,0.827829
1970-01-01 00:00:00.000000327,0.953207
1970-01-01 00:00:00.000000328,1.1376700000000002
1970-01-01 00:00:00.000000329,0.887228
1970-01-01 00:00:00.000000330,0.3120949999999999
1970-01-01 00:00:00.000000331,-0.052483
1970-01-01 00:00:00.000000332,-0.111258
1970-01-01 00:00:00.000000333,-0.177057
1970-01-01 00:00:00.000000334,-0.213995
1970-01-01 00:00:00.000000335,-0.477804
1970-01-01 00:00:00.000000336,-0.784461
1970-01-01 00:00:00.000000337,-0.8620549999999999
1970-01-01 00:00:00.000000338,-0.819874
1970-01-01 00:00:00.000000339,-0.751185
1970-01-01 00:00:00.000000340,-0.670723
1970-01-01 00:00:00.000000341,-0.80703
1970-01-01 00:00:00.000000342,-0.718979
1970-01-01 00:00:00.000000343,-0.564476
1970-01-01 00:00:00.000000344,-0.31663
1970-01-01 00:00:00.000000345,-0.12913
1970-01-01 00:00:00.000000346,0.260656
1970-01-01 00:00:00.000000347,0.675032
1970-01-01 00:00:00.000000348,1.025855
1970-01-01 00:00:00.000000349,1.027208
1970-01-01 00:00:00.000000350,0.455358
1970-01-01 00:00:00.000000351,0.702786
1970-01-01 00:00:00.000000352,0.393511
1970-01-01 00:00:00.000000353,0.584812
1970-01-01 00:00:00.000000354,0.781423
1970-01-01 00:00:00.000000355,0.626259
1970-01-01 00:00:00.000000356,0.464167
1970-01-01 00:00:00.000000357,0.442601
1970-01-01 00:00:00.000000358,0.402994
1970-01-01 00:00:00.000000359,0.242503
1970-01-01 00:00:00.000000360,0.1239349999999999
1970-01-01 00:00:00.000000361,-0.181775
1970-01-01 00:00:00.000000362,-0.298668
1970-01-01 00:00:00.000000363,-0.283124
1970-01-01 00:00:00.000000364,-0.523728
1970-01-01 00:00:00.000000365,-1.024206
1970-01-01 00:00:00.000000366,-1.252944
1970-01-01 00:00:00.000000367,-1.125607
1970-01-01 00:00:00.000000368,-1.040467
1970-01-01 00:00:00.000000369,-0.964849
1970-01-01 00:00:00.000000370,-0.708719
1970-01-01 00:00:00.000000371,-0.7354470000000001
1970-01-01 00:00:00.000000372,-0.617764
1970-01-01 00:00:00.000000373,-0.434555
1970-01-01 00:00:00.000000374,-0.440225
1970-01-01 00:00:00.000000375,-0.4995239999999999
1970-01-01 00:00:00.000000376,-0.542322
1970-01-01 00:00:00.000000377,-0.5863229999999999
1970-01-01 00:00:00.000000378,-0.4874489999999999
1970-01-01 00:00:00.000000379,-0.222183
1970-01-01 00:00:00.000000380,-0.271563
1970-01-01 00:00:00.000000381,-0.278059
1970-01-01 00:00:00.000000382,-0.359144
1970-01-01 00:00:00.000000383,-0.503019
1970-01-01 00:00:00.000000384,-0.578956
1970-01-01 00:00:00.000000385,-0.217441
1970-01-01 00:00:00.000000386,0.032503
1970-01-01 00:00:00.000000387,-0.054038
1970-01-01 00:00:00.000000388,-0.253128
1970-01-01 00:00:00.000000389,-0.354668
1970-01-01 00:00:00.000000390,-0.010709
1970-01-01 00:00:00.000000391,0.4528149999999999
1970-01-01 00:00:00.000000392,0.7284229999999999
1970-01-01 00:00:00.000000393,0.806596
1970-01-01 00:00:00.000000394,0.7502310000000001
1970-01-01 00:00:00.000000395,0.347752
1970-01-01 00:00:00.000000396,0.1736
1970-01-01 00:00:00.000000397,0.586778
1970-01-01 00:00:00.000000398,1.189145
1970-01-01 00:00:00.000000399,1.357855
1970-01-01 00:00:00.000000400,1.071978
1970-01-01 00:00:00.000000401,0.849569
1970-01-01 00:00:00.000000402,0.808298
1970-01-01 00:00:00.000000403,0.531319
1970-01-01 00:00:00.000000404,0.166436
1970-01-01 00:00:00.000000405,-0.030482
1970-01-01 00:00:00.000000406,-0.057835
1970-01-01 00:00:00.000000407,-0.071714
1970-01-01 00:00:00.000000408,-0.141891
1970-01-01 00:00:00.000000409,-0.240227
1970-01-01 00:00:00.000000410,-0.376978
1970-01-01 00:00:00.000000411,-0.528335
1970-01-01 00:00:00.000000412,-0.4739359999999999
1970-01-01 00:00:00.000000413,-0.4272069999999999
1970-01-01 00:00:00.000000414,-0.391434
1970-01-01 00:00:00.000000415,-0.29632
1970-01-01 00:00:00.000000416,-0.175913
1970-01-01 00:00:00.000000417,0.195877
1970-01-01 00:00:00.000000418,0.781466
1970-01-01 00:00:00.000000419,1.350612
1970-01-01 00:00:00.000000420,1.486134
1970-01-01 00:00:00.000000421,1.092317
1970-01-01 00:00:00.000000422,0.8472370000000001
1970-01-01 00:00:00.000000423,0.8808879999999999
1970-01-01 00:00:00.000000424,0.708856
1970-01-01 00:00:00.000000425,1.109874
1970-01-01 00:00:00.000000426,1.092936
1970-01-01 00:00:00.000000427,0.958093
1970-01-01 00:00:00.000000428,0.848133
1970-01-01 00:00:00.000000429,0.737202
1970-01-01 00:00:00.000000430,0.582685
1970-01-01 00:00:00.000000431,0.378083
1970-01-01 00:00:00.000000432,0.113928
1970-01-01 00:00:00.000000433,-0.119044
1970-01-01 00:00:00.000000434,-0.190776
1970-01-01 00:00:00.000000435,-0.347925
1970-01-01 00:00:00.000000436,-0.549129
1970-01-01 00:00:00.000000437,-0.7644850000000001
1970-01-01 00:00:00.000000438,-0.773068
1970-01-01 00:00:00.000000439,-0.759128
1970-01-01 00:00:00.000000440,-0.640777
1970-01-01 00:00:00.000000441,-0.685732
1970-01-01 00:00:00.000000442,-0.613481
1970-01-01 00:00:00.000000443,-0.624104
