time_captured,wlk_7_sub_19_rotationRate.y
1970-01-01 00:00:00.000000000,0.33064
1970-01-01 00:00:00.000000001,0.626232
1970-01-01 00:00:00.000000002,0.713385
1970-01-01 00:00:00.000000003,0.6623180000000001
1970-01-01 00:00:00.000000004,0.387325
1970-01-01 00:00:00.000000005,0.2348579999999999
1970-01-01 00:00:00.000000006,0.416674
1970-01-01 00:00:00.000000007,0.5009359999999999
1970-01-01 00:00:00.000000008,0.404891
1970-01-01 00:00:00.000000009,0.402364
1970-01-01 00:00:00.000000010,0.4835779999999999
1970-01-01 00:00:00.000000011,0.475354
1970-01-01 00:00:00.000000012,0.136469
1970-01-01 00:00:00.000000013,-0.309738
1970-01-01 00:00:00.000000014,-0.397233
1970-01-01 00:00:00.000000015,-0.112119
1970-01-01 00:00:00.000000016,0.079714
1970-01-01 00:00:00.000000017,0.241555
1970-01-01 00:00:00.000000018,0.241891
1970-01-01 00:00:00.000000019,0.470987
1970-01-01 00:00:00.000000020,0.519948
1970-01-01 00:00:00.000000021,0.149036
1970-01-01 00:00:00.000000022,-0.512961
1970-01-01 00:00:00.000000023,-0.829933
1970-01-01 00:00:00.000000024,-0.793686
1970-01-01 00:00:00.000000025,-0.627112
1970-01-01 00:00:00.000000026,-0.404757
1970-01-01 00:00:00.000000027,-0.2247849999999999
1970-01-01 00:00:00.000000028,-0.140227
1970-01-01 00:00:00.000000029,-0.843929
1970-01-01 00:00:00.000000030,-0.22085
1970-01-01 00:00:00.000000031,-0.219801
1970-01-01 00:00:00.000000032,-0.396842
1970-01-01 00:00:00.000000033,-0.7940229999999999
1970-01-01 00:00:00.000000034,-1.203605
1970-01-01 00:00:00.000000035,-1.316408
1970-01-01 00:00:00.000000036,-1.390184
1970-01-01 00:00:00.000000037,-1.410255
1970-01-01 00:00:00.000000038,-1.22266
1970-01-01 00:00:00.000000039,-0.8529950000000001
1970-01-01 00:00:00.000000040,-0.629337
1970-01-01 00:00:00.000000041,-0.687231
1970-01-01 00:00:00.000000042,-1.040125
1970-01-01 00:00:00.000000043,-1.021219
1970-01-01 00:00:00.000000044,-0.184926
1970-01-01 00:00:00.000000045,0.434222
1970-01-01 00:00:00.000000046,0.591635
1970-01-01 00:00:00.000000047,0.4719029999999999
1970-01-01 00:00:00.000000048,0.3145139999999999
1970-01-01 00:00:00.000000049,1.2471370000000002
1970-01-01 00:00:00.000000050,1.322165
1970-01-01 00:00:00.000000051,0.532533
1970-01-01 00:00:00.000000052,-0.450177
1970-01-01 00:00:00.000000053,-0.736939
1970-01-01 00:00:00.000000054,-0.75302
1970-01-01 00:00:00.000000055,-0.686773
1970-01-01 00:00:00.000000056,-0.360091
1970-01-01 00:00:00.000000057,0.272127
