time_captured,ups_3_sub_11_attitude.roll
1970-01-01 00:00:00.000000000,1.538363
1970-01-01 00:00:00.000000001,1.692384
1970-01-01 00:00:00.000000002,1.916299
1970-01-01 00:00:00.000000003,2.186196
1970-01-01 00:00:00.000000004,2.497521
1970-01-01 00:00:00.000000005,2.819913
1970-01-01 00:00:00.000000006,3.123661
1970-01-01 00:00:00.000000007,-2.951296
1970-01-01 00:00:00.000000008,-2.840977
1970-01-01 00:00:00.000000009,-2.7845150000000003
1970-01-01 00:00:00.000000010,-2.769781
1970-01-01 00:00:00.000000011,-2.770237
1970-01-01 00:00:00.000000012,-2.774428
1970-01-01 00:00:00.000000013,-2.773855
1970-01-01 00:00:00.000000014,-2.776794
1970-01-01 00:00:00.000000015,-2.8007310000000003
1970-01-01 00:00:00.000000016,-2.838438
1970-01-01 00:00:00.000000017,-2.875813
1970-01-01 00:00:00.000000018,-2.905119
1970-01-01 00:00:00.000000019,-2.927401
1970-01-01 00:00:00.000000020,-2.948387
1970-01-01 00:00:00.000000021,-2.9765200000000003
1970-01-01 00:00:00.000000022,-3.002741
1970-01-01 00:00:00.000000023,-3.003858
1970-01-01 00:00:00.000000024,-2.993627
1970-01-01 00:00:00.000000025,-2.983443
1970-01-01 00:00:00.000000026,-2.964248
1970-01-01 00:00:00.000000027,-2.914941
1970-01-01 00:00:00.000000028,-2.867769
1970-01-01 00:00:00.000000029,-2.820721
1970-01-01 00:00:00.000000030,-2.757689
1970-01-01 00:00:00.000000031,-2.685379
1970-01-01 00:00:00.000000032,-2.617355
1970-01-01 00:00:00.000000033,-2.543126
1970-01-01 00:00:00.000000034,-2.483766
1970-01-01 00:00:00.000000035,-2.432806
1970-01-01 00:00:00.000000036,-2.391445
1970-01-01 00:00:00.000000037,-2.327887
1970-01-01 00:00:00.000000038,-2.197023
1970-01-01 00:00:00.000000039,-1.969566
1970-01-01 00:00:00.000000040,-1.607401
1970-01-01 00:00:00.000000041,-1.00622
1970-01-01 00:00:00.000000042,-0.466355
1970-01-01 00:00:00.000000043,-0.163995
