time_captured,dws_2_sub_2_rotationRate.x
1970-01-01 00:00:00.000000000,0.1635059999999999
1970-01-01 00:00:00.000000001,0.656509
1970-01-01 00:00:00.000000002,1.2018799999999998
1970-01-01 00:00:00.000000003,0.963605
1970-01-01 00:00:00.000000004,0.687914
1970-01-01 00:00:00.000000005,0.991868
1970-01-01 00:00:00.000000006,1.296746
1970-01-01 00:00:00.000000007,1.025879
1970-01-01 00:00:00.000000008,1.114123
1970-01-01 00:00:00.000000009,1.013276
1970-01-01 00:00:00.000000010,1.377852
1970-01-01 00:00:00.000000011,2.042177
1970-01-01 00:00:00.000000012,2.259506
1970-01-01 00:00:00.000000013,1.849573
1970-01-01 00:00:00.000000014,1.696409
1970-01-01 00:00:00.000000015,1.182464
1970-01-01 00:00:00.000000016,0.748445
1970-01-01 00:00:00.000000017,0.480806
1970-01-01 00:00:00.000000018,-0.315026
1970-01-01 00:00:00.000000019,-0.555409
1970-01-01 00:00:00.000000020,-0.961453
1970-01-01 00:00:00.000000021,-0.9659
1970-01-01 00:00:00.000000022,-1.265984
1970-01-01 00:00:00.000000023,-1.590536
1970-01-01 00:00:00.000000024,-1.858932
1970-01-01 00:00:00.000000025,-2.076931
1970-01-01 00:00:00.000000026,-2.492679
1970-01-01 00:00:00.000000027,-2.8042990000000003
1970-01-01 00:00:00.000000028,-2.35198
1970-01-01 00:00:00.000000029,-1.394903
1970-01-01 00:00:00.000000030,-0.573342
1970-01-01 00:00:00.000000031,-0.1797369999999999
1970-01-01 00:00:00.000000032,-0.389678
1970-01-01 00:00:00.000000033,0.011311
1970-01-01 00:00:00.000000034,1.6861509999999995
1970-01-01 00:00:00.000000035,1.6359860000000002
1970-01-01 00:00:00.000000036,-0.519137
1970-01-01 00:00:00.000000037,-1.4220780000000002
1970-01-01 00:00:00.000000038,2.574897
1970-01-01 00:00:00.000000039,3.2020470000000003
1970-01-01 00:00:00.000000040,-0.035061
1970-01-01 00:00:00.000000041,-1.574338
1970-01-01 00:00:00.000000042,-1.7697619999999998
1970-01-01 00:00:00.000000043,-1.681978
1970-01-01 00:00:00.000000044,0.008105
1970-01-01 00:00:00.000000045,0.06598
1970-01-01 00:00:00.000000046,0.229673
1970-01-01 00:00:00.000000047,0.062773
1970-01-01 00:00:00.000000048,-0.102756
1970-01-01 00:00:00.000000049,0.023966
1970-01-01 00:00:00.000000050,0.352996
1970-01-01 00:00:00.000000051,0.604871
1970-01-01 00:00:00.000000052,0.449165
1970-01-01 00:00:00.000000053,0.2306679999999999
1970-01-01 00:00:00.000000054,0.227976
1970-01-01 00:00:00.000000055,0.65213
1970-01-01 00:00:00.000000056,1.460523
1970-01-01 00:00:00.000000057,2.0174060000000003
1970-01-01 00:00:00.000000058,2.073801
