time_captured,jog_9_sub_18_gravity.y
1970-01-01 00:00:00.000000000,0.99752
1970-01-01 00:00:00.000000001,0.996165
1970-01-01 00:00:00.000000002,0.994698
1970-01-01 00:00:00.000000003,0.993968
1970-01-01 00:00:00.000000004,0.99407
1970-01-01 00:00:00.000000005,0.99493
1970-01-01 00:00:00.000000006,0.99613
1970-01-01 00:00:00.000000007,0.996921
1970-01-01 00:00:00.000000008,0.996714
1970-01-01 00:00:00.000000009,0.995453
1970-01-01 00:00:00.000000010,0.993553
1970-01-01 00:00:00.000000011,0.990764
1970-01-01 00:00:00.000000012,0.986247
1970-01-01 00:00:00.000000013,0.980951
1970-01-01 00:00:00.000000014,0.974785
1970-01-01 00:00:00.000000015,0.968913
1970-01-01 00:00:00.000000016,0.96678
1970-01-01 00:00:00.000000017,0.970791
1970-01-01 00:00:00.000000018,0.976527
1970-01-01 00:00:00.000000019,0.979222
1970-01-01 00:00:00.000000020,0.980454
1970-01-01 00:00:00.000000021,0.98102
1970-01-01 00:00:00.000000022,0.981011
1970-01-01 00:00:00.000000023,0.98085
1970-01-01 00:00:00.000000024,0.977213
1970-01-01 00:00:00.000000025,0.973364
1970-01-01 00:00:00.000000026,0.976179
1970-01-01 00:00:00.000000027,0.981184
1970-01-01 00:00:00.000000028,0.987709
1970-01-01 00:00:00.000000029,0.992666
1970-01-01 00:00:00.000000030,0.996989
1970-01-01 00:00:00.000000031,0.998982
1970-01-01 00:00:00.000000032,0.998282
1970-01-01 00:00:00.000000033,0.996335
1970-01-01 00:00:00.000000034,0.994234
1970-01-01 00:00:00.000000035,0.992752
1970-01-01 00:00:00.000000036,0.991896
1970-01-01 00:00:00.000000037,0.992571
1970-01-01 00:00:00.000000038,0.994142
1970-01-01 00:00:00.000000039,0.995794
1970-01-01 00:00:00.000000040,0.997285
1970-01-01 00:00:00.000000041,0.997696
1970-01-01 00:00:00.000000042,0.996997
1970-01-01 00:00:00.000000043,0.996044
1970-01-01 00:00:00.000000044,0.993423
1970-01-01 00:00:00.000000045,0.989892
1970-01-01 00:00:00.000000046,0.985128
1970-01-01 00:00:00.000000047,0.979307
1970-01-01 00:00:00.000000048,0.974297
1970-01-01 00:00:00.000000049,0.97271
1970-01-01 00:00:00.000000050,0.975956
1970-01-01 00:00:00.000000051,0.980253
1970-01-01 00:00:00.000000052,0.98093
1970-01-01 00:00:00.000000053,0.980707
1970-01-01 00:00:00.000000054,0.98022
1970-01-01 00:00:00.000000055,0.979251
1970-01-01 00:00:00.000000056,0.97736
1970-01-01 00:00:00.000000057,0.971257
1970-01-01 00:00:00.000000058,0.96932
1970-01-01 00:00:00.000000059,0.971942
1970-01-01 00:00:00.000000060,0.979368
1970-01-01 00:00:00.000000061,0.986309
1970-01-01 00:00:00.000000062,0.991485
1970-01-01 00:00:00.000000063,0.99598
1970-01-01 00:00:00.000000064,0.997752
1970-01-01 00:00:00.000000065,0.99677
1970-01-01 00:00:00.000000066,0.994908
1970-01-01 00:00:00.000000067,0.992966
1970-01-01 00:00:00.000000068,0.991691
1970-01-01 00:00:00.000000069,0.991228
1970-01-01 00:00:00.000000070,0.992092
1970-01-01 00:00:00.000000071,0.993658
1970-01-01 00:00:00.000000072,0.995028
1970-01-01 00:00:00.000000073,0.995878
1970-01-01 00:00:00.000000074,0.996231
1970-01-01 00:00:00.000000075,0.995475
1970-01-01 00:00:00.000000076,0.994645
1970-01-01 00:00:00.000000077,0.992497
1970-01-01 00:00:00.000000078,0.989042
1970-01-01 00:00:00.000000079,0.983821
1970-01-01 00:00:00.000000080,0.977074
1970-01-01 00:00:00.000000081,0.971408
1970-01-01 00:00:00.000000082,0.969243
1970-01-01 00:00:00.000000083,0.971852
1970-01-01 00:00:00.000000084,0.975273
1970-01-01 00:00:00.000000085,0.976906
1970-01-01 00:00:00.000000086,0.977181
1970-01-01 00:00:00.000000087,0.976179
1970-01-01 00:00:00.000000088,0.974614
1970-01-01 00:00:00.000000089,0.972709
1970-01-01 00:00:00.000000090,0.965407
1970-01-01 00:00:00.000000091,0.954169
1970-01-01 00:00:00.000000092,0.959407
1970-01-01 00:00:00.000000093,0.968636
1970-01-01 00:00:00.000000094,0.976849
1970-01-01 00:00:00.000000095,0.984456
1970-01-01 00:00:00.000000096,0.992431
1970-01-01 00:00:00.000000097,0.997303
1970-01-01 00:00:00.000000098,0.998666
1970-01-01 00:00:00.000000099,0.997767
1970-01-01 00:00:00.000000100,0.996027
1970-01-01 00:00:00.000000101,0.994565
1970-01-01 00:00:00.000000102,0.993679
1970-01-01 00:00:00.000000103,0.993786
1970-01-01 00:00:00.000000104,0.994733
1970-01-01 00:00:00.000000105,0.995945
1970-01-01 00:00:00.000000106,0.996506
1970-01-01 00:00:00.000000107,0.99619
1970-01-01 00:00:00.000000108,0.994265
1970-01-01 00:00:00.000000109,0.991309
1970-01-01 00:00:00.000000110,0.987958
1970-01-01 00:00:00.000000111,0.9835
1970-01-01 00:00:00.000000112,0.978471
1970-01-01 00:00:00.000000113,0.97175
1970-01-01 00:00:00.000000114,0.965762
1970-01-01 00:00:00.000000115,0.96451
1970-01-01 00:00:00.000000116,0.968872
1970-01-01 00:00:00.000000117,0.973526
1970-01-01 00:00:00.000000118,0.975296
1970-01-01 00:00:00.000000119,0.976067
1970-01-01 00:00:00.000000120,0.976797
1970-01-01 00:00:00.000000121,0.976173
1970-01-01 00:00:00.000000122,0.974666
1970-01-01 00:00:00.000000123,0.968884
1970-01-01 00:00:00.000000124,0.959252
1970-01-01 00:00:00.000000125,0.961433
1970-01-01 00:00:00.000000126,0.967128
1970-01-01 00:00:00.000000127,0.975504
1970-01-01 00:00:00.000000128,0.983607
1970-01-01 00:00:00.000000129,0.990658
1970-01-01 00:00:00.000000130,0.996093
1970-01-01 00:00:00.000000131,0.998278
1970-01-01 00:00:00.000000132,0.997718
1970-01-01 00:00:00.000000133,0.995713
1970-01-01 00:00:00.000000134,0.994111
1970-01-01 00:00:00.000000135,0.99344
1970-01-01 00:00:00.000000136,0.993396
