time_captured,dws_2_sub_3_attitude.pitch
1970-01-01 00:00:00.000000000,-1.095418
1970-01-01 00:00:00.000000001,-1.08286
1970-01-01 00:00:00.000000002,-1.075107
1970-01-01 00:00:00.000000003,-1.075259
1970-01-01 00:00:00.000000004,-1.080115
1970-01-01 00:00:00.000000005,-1.08689
1970-01-01 00:00:00.000000006,-1.095248
1970-01-01 00:00:00.000000007,-1.103885
1970-01-01 00:00:00.000000008,-1.110883
1970-01-01 00:00:00.000000009,-1.115689
1970-01-01 00:00:00.000000010,-1.119069
1970-01-01 00:00:00.000000011,-1.121163
1970-01-01 00:00:00.000000012,-1.121617
1970-01-01 00:00:00.000000013,-1.120842
1970-01-01 00:00:00.000000014,-1.119158
1970-01-01 00:00:00.000000015,-1.116452
1970-01-01 00:00:00.000000016,-1.1129209999999998
1970-01-01 00:00:00.000000017,-1.106074
1970-01-01 00:00:00.000000018,-1.090823
1970-01-01 00:00:00.000000019,-1.061424
1970-01-01 00:00:00.000000020,-1.025719
1970-01-01 00:00:00.000000021,-1.000645
1970-01-01 00:00:00.000000022,-0.986413
1970-01-01 00:00:00.000000023,-0.972462
1970-01-01 00:00:00.000000024,-0.958991
1970-01-01 00:00:00.000000025,-0.950085
1970-01-01 00:00:00.000000026,-0.951771
1970-01-01 00:00:00.000000027,-0.961522
1970-01-01 00:00:00.000000028,-0.974084
1970-01-01 00:00:00.000000029,-0.988443
1970-01-01 00:00:00.000000030,-1.005292
1970-01-01 00:00:00.000000031,-1.025299
1970-01-01 00:00:00.000000032,-1.0469389999999998
1970-01-01 00:00:00.000000033,-1.068181
1970-01-01 00:00:00.000000034,-1.086158
1970-01-01 00:00:00.000000035,-1.098063
1970-01-01 00:00:00.000000036,-1.101781
1970-01-01 00:00:00.000000037,-1.100044
1970-01-01 00:00:00.000000038,-1.098501
1970-01-01 00:00:00.000000039,-1.099393
1970-01-01 00:00:00.000000040,-1.100904
1970-01-01 00:00:00.000000041,-1.095504
1970-01-01 00:00:00.000000042,-1.08463
1970-01-01 00:00:00.000000043,-1.085929
1970-01-01 00:00:00.000000044,-1.08376
1970-01-01 00:00:00.000000045,-1.065356
1970-01-01 00:00:00.000000046,-1.051657
1970-01-01 00:00:00.000000047,-1.041226
1970-01-01 00:00:00.000000048,-1.02939
1970-01-01 00:00:00.000000049,-1.02308
1970-01-01 00:00:00.000000050,-1.033929
1970-01-01 00:00:00.000000051,-1.050063
1970-01-01 00:00:00.000000052,-1.05894
1970-01-01 00:00:00.000000053,-1.065131
1970-01-01 00:00:00.000000054,-1.075109
1970-01-01 00:00:00.000000055,-1.085868
1970-01-01 00:00:00.000000056,-1.097373
1970-01-01 00:00:00.000000057,-1.109002
1970-01-01 00:00:00.000000058,-1.118835
1970-01-01 00:00:00.000000059,-1.125733
1970-01-01 00:00:00.000000060,-1.129711
1970-01-01 00:00:00.000000061,-1.132652
1970-01-01 00:00:00.000000062,-1.135001
