time_captured,jog_9_sub_22_rotationRate.z
1970-01-01 00:00:00.000000000,-2.138403
1970-01-01 00:00:00.000000001,-0.543118
1970-01-01 00:00:00.000000002,1.259956
1970-01-01 00:00:00.000000003,1.440081
1970-01-01 00:00:00.000000004,-0.317106
1970-01-01 00:00:00.000000005,-1.548792
1970-01-01 00:00:00.000000006,-0.8628030000000001
1970-01-01 00:00:00.000000007,-2.287786
1970-01-01 00:00:00.000000008,-2.860152
1970-01-01 00:00:00.000000009,-2.165984
1970-01-01 00:00:00.000000010,-1.702862
1970-01-01 00:00:00.000000011,-1.151417
1970-01-01 00:00:00.000000012,-1.483775
1970-01-01 00:00:00.000000013,-1.916223
1970-01-01 00:00:00.000000014,-1.805434
1970-01-01 00:00:00.000000015,-1.419243
1970-01-01 00:00:00.000000016,-0.8814129999999999
1970-01-01 00:00:00.000000017,0.053569
1970-01-01 00:00:00.000000018,0.376362
1970-01-01 00:00:00.000000019,1.37336
1970-01-01 00:00:00.000000020,1.675559
1970-01-01 00:00:00.000000021,1.041089
1970-01-01 00:00:00.000000022,1.433433
1970-01-01 00:00:00.000000023,2.340919
1970-01-01 00:00:00.000000024,2.402676
1970-01-01 00:00:00.000000025,2.451283
1970-01-01 00:00:00.000000026,1.31638
1970-01-01 00:00:00.000000027,2.036483
1970-01-01 00:00:00.000000028,2.179553
1970-01-01 00:00:00.000000029,1.807771
1970-01-01 00:00:00.000000030,1.552608
1970-01-01 00:00:00.000000031,0.790656
1970-01-01 00:00:00.000000032,-0.055844
1970-01-01 00:00:00.000000033,-0.535776
1970-01-01 00:00:00.000000034,-1.011463
1970-01-01 00:00:00.000000035,-1.787364
1970-01-01 00:00:00.000000036,-1.80151
1970-01-01 00:00:00.000000037,-0.629289
1970-01-01 00:00:00.000000038,1.130355
1970-01-01 00:00:00.000000039,1.588663
1970-01-01 00:00:00.000000040,0.4261149999999999
1970-01-01 00:00:00.000000041,-2.060843
1970-01-01 00:00:00.000000042,-0.17115
1970-01-01 00:00:00.000000043,-1.458769
1970-01-01 00:00:00.000000044,-2.345109
1970-01-01 00:00:00.000000045,-2.544559
1970-01-01 00:00:00.000000046,-2.123609
1970-01-01 00:00:00.000000047,-1.496668
1970-01-01 00:00:00.000000048,-1.126727
1970-01-01 00:00:00.000000049,-1.832011
1970-01-01 00:00:00.000000050,-1.210678
1970-01-01 00:00:00.000000051,-1.113712
1970-01-01 00:00:00.000000052,-0.996889
1970-01-01 00:00:00.000000053,-0.310211
1970-01-01 00:00:00.000000054,0.0544049999999999
1970-01-01 00:00:00.000000055,0.392771
1970-01-01 00:00:00.000000056,1.915141
1970-01-01 00:00:00.000000057,1.456951
1970-01-01 00:00:00.000000058,0.847726
1970-01-01 00:00:00.000000059,1.3468639999999998
1970-01-01 00:00:00.000000060,2.735338
1970-01-01 00:00:00.000000061,2.1810240000000003
1970-01-01 00:00:00.000000062,2.0908990000000003
1970-01-01 00:00:00.000000063,1.440599
1970-01-01 00:00:00.000000064,1.834461
1970-01-01 00:00:00.000000065,2.328294
1970-01-01 00:00:00.000000066,1.646425
1970-01-01 00:00:00.000000067,1.135591
1970-01-01 00:00:00.000000068,0.337877
1970-01-01 00:00:00.000000069,-0.555487
1970-01-01 00:00:00.000000070,-1.437907
1970-01-01 00:00:00.000000071,-2.119559
1970-01-01 00:00:00.000000072,-2.423942
1970-01-01 00:00:00.000000073,-1.453139
1970-01-01 00:00:00.000000074,0.940866
1970-01-01 00:00:00.000000075,1.99209
1970-01-01 00:00:00.000000076,0.995609
1970-01-01 00:00:00.000000077,-1.534467
1970-01-01 00:00:00.000000078,-0.070362
1970-01-01 00:00:00.000000079,-1.086254
1970-01-01 00:00:00.000000080,-2.886428
1970-01-01 00:00:00.000000081,-4.205436
1970-01-01 00:00:00.000000082,-2.63986
1970-01-01 00:00:00.000000083,-1.708484
1970-01-01 00:00:00.000000084,-0.974734
1970-01-01 00:00:00.000000085,-1.383613
1970-01-01 00:00:00.000000086,-1.684314
1970-01-01 00:00:00.000000087,-1.576653
1970-01-01 00:00:00.000000088,-1.0417040000000002
1970-01-01 00:00:00.000000089,-0.719899
1970-01-01 00:00:00.000000090,-0.231424
1970-01-01 00:00:00.000000091,0.337928
1970-01-01 00:00:00.000000092,1.262096
1970-01-01 00:00:00.000000093,1.339961
1970-01-01 00:00:00.000000094,1.000865
1970-01-01 00:00:00.000000095,1.57277
1970-01-01 00:00:00.000000096,2.994759
1970-01-01 00:00:00.000000097,2.772551
1970-01-01 00:00:00.000000098,2.809238
1970-01-01 00:00:00.000000099,1.485057
1970-01-01 00:00:00.000000100,1.811568
1970-01-01 00:00:00.000000101,2.373945
1970-01-01 00:00:00.000000102,2.327036
1970-01-01 00:00:00.000000103,1.812097
1970-01-01 00:00:00.000000104,0.90172
1970-01-01 00:00:00.000000105,-0.106148
1970-01-01 00:00:00.000000106,-1.12031
1970-01-01 00:00:00.000000107,-1.640911
1970-01-01 00:00:00.000000108,-1.862265
1970-01-01 00:00:00.000000109,-1.398996
1970-01-01 00:00:00.000000110,0.148271
1970-01-01 00:00:00.000000111,1.50655
1970-01-01 00:00:00.000000112,1.027791
1970-01-01 00:00:00.000000113,-1.224612
1970-01-01 00:00:00.000000114,-1.518803
1970-01-01 00:00:00.000000115,-0.8372430000000001
1970-01-01 00:00:00.000000116,-2.276473
1970-01-01 00:00:00.000000117,-2.801125
1970-01-01 00:00:00.000000118,-2.391734
1970-01-01 00:00:00.000000119,-1.914724
1970-01-01 00:00:00.000000120,-1.833979
1970-01-01 00:00:00.000000121,-1.815068
1970-01-01 00:00:00.000000122,-2.00825
1970-01-01 00:00:00.000000123,-1.7680669999999998
1970-01-01 00:00:00.000000124,-1.381614
1970-01-01 00:00:00.000000125,-0.8045939999999999
1970-01-01 00:00:00.000000126,0.180788
1970-01-01 00:00:00.000000127,0.5476880000000001
1970-01-01 00:00:00.000000128,1.274378
1970-01-01 00:00:00.000000129,1.670292
1970-01-01 00:00:00.000000130,1.276946
1970-01-01 00:00:00.000000131,1.750052
1970-01-01 00:00:00.000000132,2.955055
1970-01-01 00:00:00.000000133,3.195057
1970-01-01 00:00:00.000000134,3.556331
1970-01-01 00:00:00.000000135,1.867199
1970-01-01 00:00:00.000000136,2.447909
1970-01-01 00:00:00.000000137,2.436931
1970-01-01 00:00:00.000000138,2.024783
1970-01-01 00:00:00.000000139,1.511529
1970-01-01 00:00:00.000000140,0.513894
1970-01-01 00:00:00.000000141,-0.644699
1970-01-01 00:00:00.000000142,-1.299789
1970-01-01 00:00:00.000000143,-1.671962
1970-01-01 00:00:00.000000144,-1.953696
1970-01-01 00:00:00.000000145,-1.0347540000000002
1970-01-01 00:00:00.000000146,0.5076579999999999
1970-01-01 00:00:00.000000147,1.37947
1970-01-01 00:00:00.000000148,-0.455877
1970-01-01 00:00:00.000000149,-1.692655
1970-01-01 00:00:00.000000150,-0.445249
1970-01-01 00:00:00.000000151,-2.312352
1970-01-01 00:00:00.000000152,-3.377059
1970-01-01 00:00:00.000000153,-2.799603
1970-01-01 00:00:00.000000154,-1.946176
1970-01-01 00:00:00.000000155,-1.732355
1970-01-01 00:00:00.000000156,-1.7987509999999998
1970-01-01 00:00:00.000000157,-2.391476
1970-01-01 00:00:00.000000158,-2.059606
1970-01-01 00:00:00.000000159,-1.4624549999999998
1970-01-01 00:00:00.000000160,-0.979684
1970-01-01 00:00:00.000000161,0.015463
1970-01-01 00:00:00.000000162,0.642814
1970-01-01 00:00:00.000000163,0.964395
1970-01-01 00:00:00.000000164,1.662866
1970-01-01 00:00:00.000000165,1.7893599999999998
1970-01-01 00:00:00.000000166,1.58378
1970-01-01 00:00:00.000000167,2.100834
1970-01-01 00:00:00.000000168,2.843177
1970-01-01 00:00:00.000000169,3.140105
1970-01-01 00:00:00.000000170,2.91297
1970-01-01 00:00:00.000000171,1.920751
1970-01-01 00:00:00.000000172,2.649827
1970-01-01 00:00:00.000000173,2.203075
1970-01-01 00:00:00.000000174,1.939048
1970-01-01 00:00:00.000000175,1.364624
1970-01-01 00:00:00.000000176,0.363624
1970-01-01 00:00:00.000000177,-0.604648
1970-01-01 00:00:00.000000178,-1.26202
1970-01-01 00:00:00.000000179,-1.696041
1970-01-01 00:00:00.000000180,-2.159734
1970-01-01 00:00:00.000000181,-1.606915
1970-01-01 00:00:00.000000182,0.155033
1970-01-01 00:00:00.000000183,1.47222
1970-01-01 00:00:00.000000184,0.200604
1970-01-01 00:00:00.000000185,-0.250369
1970-01-01 00:00:00.000000186,-0.044718
1970-01-01 00:00:00.000000187,-1.956547
1970-01-01 00:00:00.000000188,-3.866754
1970-01-01 00:00:00.000000189,-2.891117
1970-01-01 00:00:00.000000190,-1.935006
1970-01-01 00:00:00.000000191,-1.872778
1970-01-01 00:00:00.000000192,-1.6236549999999998
1970-01-01 00:00:00.000000193,-2.099442
1970-01-01 00:00:00.000000194,-2.249625
1970-01-01 00:00:00.000000195,-1.599014
1970-01-01 00:00:00.000000196,-1.23727
1970-01-01 00:00:00.000000197,-0.330354
1970-01-01 00:00:00.000000198,0.2358289999999999
1970-01-01 00:00:00.000000199,0.7777930000000001
1970-01-01 00:00:00.000000200,1.68285
1970-01-01 00:00:00.000000201,1.91413
1970-01-01 00:00:00.000000202,2.211991
1970-01-01 00:00:00.000000203,2.887653
1970-01-01 00:00:00.000000204,2.967577
1970-01-01 00:00:00.000000205,3.131834
1970-01-01 00:00:00.000000206,2.7188380000000003
1970-01-01 00:00:00.000000207,2.102175
1970-01-01 00:00:00.000000208,2.4379470000000003
1970-01-01 00:00:00.000000209,2.473857
1970-01-01 00:00:00.000000210,1.9622
1970-01-01 00:00:00.000000211,1.425628
1970-01-01 00:00:00.000000212,0.268489
1970-01-01 00:00:00.000000213,-0.759089
1970-01-01 00:00:00.000000214,-1.074951
1970-01-01 00:00:00.000000215,-1.341284
1970-01-01 00:00:00.000000216,-1.590486
1970-01-01 00:00:00.000000217,-0.8327319999999999
1970-01-01 00:00:00.000000218,0.265732
1970-01-01 00:00:00.000000219,-0.3088059999999999
1970-01-01 00:00:00.000000220,-1.467287
1970-01-01 00:00:00.000000221,-1.582646
1970-01-01 00:00:00.000000222,-1.167143
1970-01-01 00:00:00.000000223,-0.407997
1970-01-01 00:00:00.000000224,-0.78289
1970-01-01 00:00:00.000000225,-1.6700700000000002
1970-01-01 00:00:00.000000226,-2.181912
1970-01-01 00:00:00.000000227,-2.020243
1970-01-01 00:00:00.000000228,-1.962286
1970-01-01 00:00:00.000000229,-2.0756
1970-01-01 00:00:00.000000230,-2.2326650000000003
1970-01-01 00:00:00.000000231,-2.183261
1970-01-01 00:00:00.000000232,-1.762327
1970-01-01 00:00:00.000000233,-0.979231
1970-01-01 00:00:00.000000234,-0.126746
1970-01-01 00:00:00.000000235,0.4145479999999999
1970-01-01 00:00:00.000000236,1.556229
1970-01-01 00:00:00.000000237,1.588059
1970-01-01 00:00:00.000000238,1.6629630000000002
1970-01-01 00:00:00.000000239,2.281745
1970-01-01 00:00:00.000000240,3.285307
1970-01-01 00:00:00.000000241,3.170052
1970-01-01 00:00:00.000000242,3.166927
1970-01-01 00:00:00.000000243,1.935531
1970-01-01 00:00:00.000000244,2.405128
1970-01-01 00:00:00.000000245,2.786188
1970-01-01 00:00:00.000000246,2.261151
1970-01-01 00:00:00.000000247,1.755852
1970-01-01 00:00:00.000000248,0.687358
1970-01-01 00:00:00.000000249,-0.611432
1970-01-01 00:00:00.000000250,-1.396817
1970-01-01 00:00:00.000000251,-1.7377509999999998
1970-01-01 00:00:00.000000252,-1.969749
1970-01-01 00:00:00.000000253,-1.555911
1970-01-01 00:00:00.000000254,-0.321868
1970-01-01 00:00:00.000000255,0.593489
1970-01-01 00:00:00.000000256,-0.348898
1970-01-01 00:00:00.000000257,-0.761251
1970-01-01 00:00:00.000000258,0.446583
1970-01-01 00:00:00.000000259,-0.6216649999999999
1970-01-01 00:00:00.000000260,-2.5506450000000003
1970-01-01 00:00:00.000000261,-3.571674
1970-01-01 00:00:00.000000262,-2.110554
1970-01-01 00:00:00.000000263,-1.937529
1970-01-01 00:00:00.000000264,-1.7388419999999998
1970-01-01 00:00:00.000000265,-2.385794
1970-01-01 00:00:00.000000266,-2.3912880000000003
1970-01-01 00:00:00.000000267,-2.087092
1970-01-01 00:00:00.000000268,-1.45395
1970-01-01 00:00:00.000000269,-0.696576
1970-01-01 00:00:00.000000270,0.270083
1970-01-01 00:00:00.000000271,0.808243
1970-01-01 00:00:00.000000272,1.5048290000000002
1970-01-01 00:00:00.000000273,1.87608
1970-01-01 00:00:00.000000274,1.744436
1970-01-01 00:00:00.000000275,2.109388
1970-01-01 00:00:00.000000276,2.914844
1970-01-01 00:00:00.000000277,3.037732
1970-01-01 00:00:00.000000278,2.986742
1970-01-01 00:00:00.000000279,1.840183
1970-01-01 00:00:00.000000280,2.3398380000000003
1970-01-01 00:00:00.000000281,2.389614
1970-01-01 00:00:00.000000282,2.126071
1970-01-01 00:00:00.000000283,1.506457
1970-01-01 00:00:00.000000284,0.609789
1970-01-01 00:00:00.000000285,-0.6278600000000001
1970-01-01 00:00:00.000000286,-1.482465
1970-01-01 00:00:00.000000287,-2.021839
1970-01-01 00:00:00.000000288,-2.148121
1970-01-01 00:00:00.000000289,-1.895274
1970-01-01 00:00:00.000000290,0.053263
1970-01-01 00:00:00.000000291,1.6930330000000002
1970-01-01 00:00:00.000000292,-0.104675
1970-01-01 00:00:00.000000293,-0.533079
1970-01-01 00:00:00.000000294,-0.5355949999999999
1970-01-01 00:00:00.000000295,-2.161121
1970-01-01 00:00:00.000000296,-4.565126
1970-01-01 00:00:00.000000297,-2.110249
1970-01-01 00:00:00.000000298,-1.165271
1970-01-01 00:00:00.000000299,-1.435441
1970-01-01 00:00:00.000000300,-1.920086
1970-01-01 00:00:00.000000301,-2.20745
1970-01-01 00:00:00.000000302,-2.126646
1970-01-01 00:00:00.000000303,-1.630756
1970-01-01 00:00:00.000000304,-1.192535
1970-01-01 00:00:00.000000305,-0.186131
1970-01-01 00:00:00.000000306,0.549131
1970-01-01 00:00:00.000000307,1.078794
1970-01-01 00:00:00.000000308,1.999462
1970-01-01 00:00:00.000000309,1.939085
1970-01-01 00:00:00.000000310,1.6976790000000002
1970-01-01 00:00:00.000000311,2.036509
1970-01-01 00:00:00.000000312,2.97043
