time_captured,std_14_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000000,0.00074
1970-01-01 00:00:00.000000001,0.001067
1970-01-01 00:00:00.000000002,0.00199
1970-01-01 00:00:00.000000003,0.002529
1970-01-01 00:00:00.000000004,0.002281
1970-01-01 00:00:00.000000005,0.000923
1970-01-01 00:00:00.000000006,0.001521
1970-01-01 00:00:00.000000007,0.000495
1970-01-01 00:00:00.000000008,0.0033829999999999
1970-01-01 00:00:00.000000009,0.003274
1970-01-01 00:00:00.000000010,0.0036299999999999
1970-01-01 00:00:00.000000011,0.002544
1970-01-01 00:00:00.000000012,0.002634
1970-01-01 00:00:00.000000013,0.0025559999999999
1970-01-01 00:00:00.000000014,0.002799
1970-01-01 00:00:00.000000015,0.001408
1970-01-01 00:00:00.000000016,0.003859
1970-01-01 00:00:00.000000017,0.001966
1970-01-01 00:00:00.000000018,0.002791
1970-01-01 00:00:00.000000019,0.005028
1970-01-01 00:00:00.000000020,0.002977
1970-01-01 00:00:00.000000021,0.002553
1970-01-01 00:00:00.000000022,0.0036479999999999
1970-01-01 00:00:00.000000023,0.0034549999999999
1970-01-01 00:00:00.000000024,0.005598
1970-01-01 00:00:00.000000025,0.006365
1970-01-01 00:00:00.000000026,0.003238
1970-01-01 00:00:00.000000027,0.004864
1970-01-01 00:00:00.000000028,0.005078
1970-01-01 00:00:00.000000029,0.0040219999999999
1970-01-01 00:00:00.000000030,0.00188
1970-01-01 00:00:00.000000031,0.001339
1970-01-01 00:00:00.000000032,0.000309
1970-01-01 00:00:00.000000033,-0.000181
1970-01-01 00:00:00.000000034,0.002175
1970-01-01 00:00:00.000000035,-0.001399
1970-01-01 00:00:00.000000036,0.002236
1970-01-01 00:00:00.000000037,0.002943
1970-01-01 00:00:00.000000038,0.003365
1970-01-01 00:00:00.000000039,0.003506
1970-01-01 00:00:00.000000040,0.0018449999999999
1970-01-01 00:00:00.000000041,0.001687
1970-01-01 00:00:00.000000042,-0.000331
1970-01-01 00:00:00.000000043,-0.0002279999999999
1970-01-01 00:00:00.000000044,0.001096
1970-01-01 00:00:00.000000045,0.00135
1970-01-01 00:00:00.000000046,0.001811
1970-01-01 00:00:00.000000047,0.003038
1970-01-01 00:00:00.000000048,0.0016899999999999
1970-01-01 00:00:00.000000049,0.00104
1970-01-01 00:00:00.000000050,0.0038759999999999
1970-01-01 00:00:00.000000051,0.002508
1970-01-01 00:00:00.000000052,-0.000479
1970-01-01 00:00:00.000000053,0.00276
1970-01-01 00:00:00.000000054,0.003335
1970-01-01 00:00:00.000000055,0.004913
1970-01-01 00:00:00.000000056,-0.0009449999999999
1970-01-01 00:00:00.000000057,-0.000397
1970-01-01 00:00:00.000000058,0.003081
1970-01-01 00:00:00.000000059,0.002557
1970-01-01 00:00:00.000000060,0.002566
1970-01-01 00:00:00.000000061,0.003627
1970-01-01 00:00:00.000000062,0.001944
1970-01-01 00:00:00.000000063,0.00191
1970-01-01 00:00:00.000000064,0.002344
1970-01-01 00:00:00.000000065,0.003098
1970-01-01 00:00:00.000000066,0.003462
1970-01-01 00:00:00.000000067,0.005095
1970-01-01 00:00:00.000000068,0.002635
1970-01-01 00:00:00.000000069,0.001454
1970-01-01 00:00:00.000000070,0.001995
1970-01-01 00:00:00.000000071,0.003156
1970-01-01 00:00:00.000000072,0.003743
1970-01-01 00:00:00.000000073,0.004274
1970-01-01 00:00:00.000000074,0.00624
