time_captured,ups_3_sub_10_attitude.roll
1970-01-01 00:00:00.000000000,0.467912
1970-01-01 00:00:00.000000001,0.474868
1970-01-01 00:00:00.000000002,0.488884
1970-01-01 00:00:00.000000003,0.503161
1970-01-01 00:00:00.000000004,0.498176
1970-01-01 00:00:00.000000005,0.453927
1970-01-01 00:00:00.000000006,0.391534
1970-01-01 00:00:00.000000007,0.350412
1970-01-01 00:00:00.000000008,0.325953
1970-01-01 00:00:00.000000009,0.292785
1970-01-01 00:00:00.000000010,0.238825
1970-01-01 00:00:00.000000011,0.156288
1970-01-01 00:00:00.000000012,0.0454899999999999
1970-01-01 00:00:00.000000013,-0.088759
1970-01-01 00:00:00.000000014,-0.22737
1970-01-01 00:00:00.000000015,-0.325298
1970-01-01 00:00:00.000000016,-0.339238
1970-01-01 00:00:00.000000017,-0.281967
1970-01-01 00:00:00.000000018,-0.252113
1970-01-01 00:00:00.000000019,-0.358903
1970-01-01 00:00:00.000000020,-0.588399
1970-01-01 00:00:00.000000021,-0.824385
1970-01-01 00:00:00.000000022,-1.085879
1970-01-01 00:00:00.000000023,-1.376768
1970-01-01 00:00:00.000000024,-1.631007
1970-01-01 00:00:00.000000025,-1.873978
1970-01-01 00:00:00.000000026,-2.086145
1970-01-01 00:00:00.000000027,-2.154955
1970-01-01 00:00:00.000000028,-2.116952
1970-01-01 00:00:00.000000029,-2.014811
1970-01-01 00:00:00.000000030,-1.593637
1970-01-01 00:00:00.000000031,-0.531091
1970-01-01 00:00:00.000000032,0.0132729999999999
1970-01-01 00:00:00.000000033,0.2504989999999999
1970-01-01 00:00:00.000000034,0.41384
1970-01-01 00:00:00.000000035,0.560416
1970-01-01 00:00:00.000000036,0.62738
1970-01-01 00:00:00.000000037,0.590054
1970-01-01 00:00:00.000000038,0.553365
1970-01-01 00:00:00.000000039,0.564846
1970-01-01 00:00:00.000000040,0.590046
1970-01-01 00:00:00.000000041,0.602196
1970-01-01 00:00:00.000000042,0.615781
1970-01-01 00:00:00.000000043,0.634332
1970-01-01 00:00:00.000000044,0.6543869999999999
1970-01-01 00:00:00.000000045,0.673217
1970-01-01 00:00:00.000000046,0.682636
1970-01-01 00:00:00.000000047,0.685503
1970-01-01 00:00:00.000000048,0.679459
1970-01-01 00:00:00.000000049,0.679711
1970-01-01 00:00:00.000000050,0.698569
1970-01-01 00:00:00.000000051,0.7320840000000001
1970-01-01 00:00:00.000000052,0.7410979999999999
1970-01-01 00:00:00.000000053,0.70913
1970-01-01 00:00:00.000000054,0.72468
1970-01-01 00:00:00.000000055,0.7671789999999999
1970-01-01 00:00:00.000000056,0.766877
1970-01-01 00:00:00.000000057,0.732911
1970-01-01 00:00:00.000000058,0.672856
1970-01-01 00:00:00.000000059,0.597747
1970-01-01 00:00:00.000000060,0.523249
1970-01-01 00:00:00.000000061,0.463108
1970-01-01 00:00:00.000000062,0.420326
1970-01-01 00:00:00.000000063,0.386308
1970-01-01 00:00:00.000000064,0.357161
1970-01-01 00:00:00.000000065,0.318104
1970-01-01 00:00:00.000000066,0.272889
1970-01-01 00:00:00.000000067,0.255342
1970-01-01 00:00:00.000000068,0.265364
1970-01-01 00:00:00.000000069,0.270756
1970-01-01 00:00:00.000000070,0.229756
1970-01-01 00:00:00.000000071,-0.0309
1970-01-01 00:00:00.000000072,-0.925339
1970-01-01 00:00:00.000000073,-1.785886
1970-01-01 00:00:00.000000074,-2.432938
1970-01-01 00:00:00.000000075,-2.891715
1970-01-01 00:00:00.000000076,-3.072753
1970-01-01 00:00:00.000000077,-3.068133
1970-01-01 00:00:00.000000078,-3.0292630000000003
1970-01-01 00:00:00.000000079,3.140288
1970-01-01 00:00:00.000000080,2.310197
1970-01-01 00:00:00.000000081,0.98227
1970-01-01 00:00:00.000000082,0.708963
1970-01-01 00:00:00.000000083,0.624391
1970-01-01 00:00:00.000000084,0.662661
1970-01-01 00:00:00.000000085,0.760333
1970-01-01 00:00:00.000000086,0.823384
1970-01-01 00:00:00.000000087,0.793633
1970-01-01 00:00:00.000000088,0.720504
1970-01-01 00:00:00.000000089,0.699063
1970-01-01 00:00:00.000000090,0.725359
1970-01-01 00:00:00.000000091,0.756586
1970-01-01 00:00:00.000000092,0.787208
1970-01-01 00:00:00.000000093,0.818404
1970-01-01 00:00:00.000000094,0.845577
1970-01-01 00:00:00.000000095,0.8569549999999999
1970-01-01 00:00:00.000000096,0.858701
1970-01-01 00:00:00.000000097,0.8612790000000001
1970-01-01 00:00:00.000000098,0.8715
1970-01-01 00:00:00.000000099,0.882606
1970-01-01 00:00:00.000000100,0.879983
1970-01-01 00:00:00.000000101,0.8615360000000001
1970-01-01 00:00:00.000000102,0.831159
1970-01-01 00:00:00.000000103,0.8517809999999999
