time_captured,wlk_15_sub_5_rotationRate.z
1970-01-01 00:00:00.000000000,-0.940871
1970-01-01 00:00:00.000000001,-1.120149
1970-01-01 00:00:00.000000002,-1.0421200000000002
1970-01-01 00:00:00.000000003,-0.6005699999999999
1970-01-01 00:00:00.000000004,-0.354014
1970-01-01 00:00:00.000000005,-0.225982
1970-01-01 00:00:00.000000006,-0.012969
1970-01-01 00:00:00.000000007,0.069768
1970-01-01 00:00:00.000000008,-0.127485
1970-01-01 00:00:00.000000009,-0.448418
1970-01-01 00:00:00.000000010,-0.2376
1970-01-01 00:00:00.000000011,0.160091
1970-01-01 00:00:00.000000012,-0.010085
1970-01-01 00:00:00.000000013,-0.059561
1970-01-01 00:00:00.000000014,-0.025449
1970-01-01 00:00:00.000000015,0.399705
1970-01-01 00:00:00.000000016,0.259659
1970-01-01 00:00:00.000000017,0.408542
1970-01-01 00:00:00.000000018,0.295614
1970-01-01 00:00:00.000000019,-0.0547289999999999
1970-01-01 00:00:00.000000020,0.063048
1970-01-01 00:00:00.000000021,0.588342
1970-01-01 00:00:00.000000022,0.569064
1970-01-01 00:00:00.000000023,0.124582
1970-01-01 00:00:00.000000024,0.295305
1970-01-01 00:00:00.000000025,0.549013
1970-01-01 00:00:00.000000026,0.618382
1970-01-01 00:00:00.000000027,0.762123
1970-01-01 00:00:00.000000028,1.01764
1970-01-01 00:00:00.000000029,1.2939040000000002
1970-01-01 00:00:00.000000030,1.31784
1970-01-01 00:00:00.000000031,1.125367
1970-01-01 00:00:00.000000032,0.846943
1970-01-01 00:00:00.000000033,0.727086
1970-01-01 00:00:00.000000034,0.630584
1970-01-01 00:00:00.000000035,0.391742
1970-01-01 00:00:00.000000036,0.071338
1970-01-01 00:00:00.000000037,-0.423991
1970-01-01 00:00:00.000000038,-0.95935
1970-01-01 00:00:00.000000039,-1.556183
1970-01-01 00:00:00.000000040,-1.81609
1970-01-01 00:00:00.000000041,-1.637183
1970-01-01 00:00:00.000000042,-1.467092
1970-01-01 00:00:00.000000043,-1.656754
1970-01-01 00:00:00.000000044,-1.429667
1970-01-01 00:00:00.000000045,-0.887109
1970-01-01 00:00:00.000000046,-0.858933
1970-01-01 00:00:00.000000047,-1.005492
1970-01-01 00:00:00.000000048,-0.769606
1970-01-01 00:00:00.000000049,-0.195212
1970-01-01 00:00:00.000000050,0.000525
1970-01-01 00:00:00.000000051,-0.095524
1970-01-01 00:00:00.000000052,-0.28961
1970-01-01 00:00:00.000000053,-0.431303
1970-01-01 00:00:00.000000054,-0.458755
1970-01-01 00:00:00.000000055,-0.3658659999999999
1970-01-01 00:00:00.000000056,0.035397
1970-01-01 00:00:00.000000057,0.389381
1970-01-01 00:00:00.000000058,0.519893
1970-01-01 00:00:00.000000059,0.43612
1970-01-01 00:00:00.000000060,0.4157979999999999
1970-01-01 00:00:00.000000061,0.089337
1970-01-01 00:00:00.000000062,-0.168951
1970-01-01 00:00:00.000000063,0.19717
1970-01-01 00:00:00.000000064,0.409972
1970-01-01 00:00:00.000000065,0.809377
1970-01-01 00:00:00.000000066,1.013702
1970-01-01 00:00:00.000000067,0.641655
1970-01-01 00:00:00.000000068,0.269917
1970-01-01 00:00:00.000000069,0.12193
1970-01-01 00:00:00.000000070,0.136316
1970-01-01 00:00:00.000000071,0.3504739999999999
1970-01-01 00:00:00.000000072,0.560172
1970-01-01 00:00:00.000000073,0.703104
1970-01-01 00:00:00.000000074,0.995344
1970-01-01 00:00:00.000000075,1.407547
1970-01-01 00:00:00.000000076,1.764733
1970-01-01 00:00:00.000000077,1.762998
1970-01-01 00:00:00.000000078,1.380203
1970-01-01 00:00:00.000000079,0.772816
1970-01-01 00:00:00.000000080,0.140467
1970-01-01 00:00:00.000000081,-0.01004
1970-01-01 00:00:00.000000082,-0.192413
1970-01-01 00:00:00.000000083,-0.4386529999999999
1970-01-01 00:00:00.000000084,-1.044182
1970-01-01 00:00:00.000000085,-1.408551
1970-01-01 00:00:00.000000086,-1.634442
1970-01-01 00:00:00.000000087,-1.7929849999999998
1970-01-01 00:00:00.000000088,-1.80226
1970-01-01 00:00:00.000000089,-1.53367
1970-01-01 00:00:00.000000090,-1.125834
1970-01-01 00:00:00.000000091,-1.040386
1970-01-01 00:00:00.000000092,-1.207786
1970-01-01 00:00:00.000000093,-1.166782
1970-01-01 00:00:00.000000094,-0.700393
1970-01-01 00:00:00.000000095,-0.270477
1970-01-01 00:00:00.000000096,-0.176799
1970-01-01 00:00:00.000000097,-0.136949
1970-01-01 00:00:00.000000098,-0.122442
1970-01-01 00:00:00.000000099,-0.185659
1970-01-01 00:00:00.000000100,-0.3043119999999999
1970-01-01 00:00:00.000000101,-0.371017
1970-01-01 00:00:00.000000102,0.238835
1970-01-01 00:00:00.000000103,-0.006903
1970-01-01 00:00:00.000000104,0.028183
1970-01-01 00:00:00.000000105,-0.038285
1970-01-01 00:00:00.000000106,0.2364239999999999
1970-01-01 00:00:00.000000107,0.150404
1970-01-01 00:00:00.000000108,0.060238
1970-01-01 00:00:00.000000109,-0.400506
1970-01-01 00:00:00.000000110,-0.563577
1970-01-01 00:00:00.000000111,-0.022934
1970-01-01 00:00:00.000000112,0.683485
1970-01-01 00:00:00.000000113,0.7336
1970-01-01 00:00:00.000000114,0.6546069999999999
1970-01-01 00:00:00.000000115,0.725809
1970-01-01 00:00:00.000000116,0.6986
1970-01-01 00:00:00.000000117,0.602798
1970-01-01 00:00:00.000000118,0.704797
1970-01-01 00:00:00.000000119,0.758622
1970-01-01 00:00:00.000000120,0.925529
1970-01-01 00:00:00.000000121,1.1220450000000002
1970-01-01 00:00:00.000000122,1.315728
1970-01-01 00:00:00.000000123,1.3694620000000002
1970-01-01 00:00:00.000000124,1.206133
1970-01-01 00:00:00.000000125,0.943886
1970-01-01 00:00:00.000000126,0.290419
1970-01-01 00:00:00.000000127,0.033882
1970-01-01 00:00:00.000000128,-0.299593
1970-01-01 00:00:00.000000129,-1.02515
1970-01-01 00:00:00.000000130,-1.485421
1970-01-01 00:00:00.000000131,-1.791579
1970-01-01 00:00:00.000000132,-1.544986
1970-01-01 00:00:00.000000133,-1.401515
1970-01-01 00:00:00.000000134,-1.339456
1970-01-01 00:00:00.000000135,-1.154158
1970-01-01 00:00:00.000000136,-0.673629
1970-01-01 00:00:00.000000137,-0.6084069999999999
1970-01-01 00:00:00.000000138,-1.053324
1970-01-01 00:00:00.000000139,-0.977648
1970-01-01 00:00:00.000000140,-0.291544
1970-01-01 00:00:00.000000141,0.0574659999999999
1970-01-01 00:00:00.000000142,0.152747
1970-01-01 00:00:00.000000143,0.098769
1970-01-01 00:00:00.000000144,-0.049212
1970-01-01 00:00:00.000000145,-0.365679
1970-01-01 00:00:00.000000146,-0.502722
1970-01-01 00:00:00.000000147,-0.094888
1970-01-01 00:00:00.000000148,0.407076
1970-01-01 00:00:00.000000149,0.110978
1970-01-01 00:00:00.000000150,0.074839
1970-01-01 00:00:00.000000151,0.316948
1970-01-01 00:00:00.000000152,0.1799
1970-01-01 00:00:00.000000153,0.327269
1970-01-01 00:00:00.000000154,0.372479
1970-01-01 00:00:00.000000155,0.03949
1970-01-01 00:00:00.000000156,0.412418
1970-01-01 00:00:00.000000157,0.43922
1970-01-01 00:00:00.000000158,0.577058
1970-01-01 00:00:00.000000159,0.614067
1970-01-01 00:00:00.000000160,0.248572
1970-01-01 00:00:00.000000161,0.00277
1970-01-01 00:00:00.000000162,0.094724
1970-01-01 00:00:00.000000163,0.240556
1970-01-01 00:00:00.000000164,0.591564
1970-01-01 00:00:00.000000165,0.846618
1970-01-01 00:00:00.000000166,0.921791
1970-01-01 00:00:00.000000167,1.122243
1970-01-01 00:00:00.000000168,1.219615
1970-01-01 00:00:00.000000169,1.3822530000000002
1970-01-01 00:00:00.000000170,0.909252
1970-01-01 00:00:00.000000171,0.309955
1970-01-01 00:00:00.000000172,0.012862
1970-01-01 00:00:00.000000173,-0.249362
1970-01-01 00:00:00.000000174,-0.968141
1970-01-01 00:00:00.000000175,-1.417516
1970-01-01 00:00:00.000000176,-1.713311
1970-01-01 00:00:00.000000177,-1.545323
1970-01-01 00:00:00.000000178,-1.39978
1970-01-01 00:00:00.000000179,-1.518967
1970-01-01 00:00:00.000000180,-1.389452
1970-01-01 00:00:00.000000181,-0.8801450000000001
1970-01-01 00:00:00.000000182,-0.75113
1970-01-01 00:00:00.000000183,-1.029207
1970-01-01 00:00:00.000000184,-0.6512
1970-01-01 00:00:00.000000185,-0.0724679999999999
1970-01-01 00:00:00.000000186,0.064371
1970-01-01 00:00:00.000000187,-0.143255
1970-01-01 00:00:00.000000188,-0.225575
1970-01-01 00:00:00.000000189,-0.301537
1970-01-01 00:00:00.000000190,-0.4773159999999999
1970-01-01 00:00:00.000000191,-0.592585
1970-01-01 00:00:00.000000192,-0.029269
1970-01-01 00:00:00.000000193,0.2677739999999999
1970-01-01 00:00:00.000000194,-0.127894
1970-01-01 00:00:00.000000195,0.154103
1970-01-01 00:00:00.000000196,0.045372
1970-01-01 00:00:00.000000197,0.2085769999999999
1970-01-01 00:00:00.000000198,0.143946
1970-01-01 00:00:00.000000199,0.685122
1970-01-01 00:00:00.000000200,0.327546
1970-01-01 00:00:00.000000201,0.028462
1970-01-01 00:00:00.000000202,0.158947
1970-01-01 00:00:00.000000203,0.506498
1970-01-01 00:00:00.000000204,0.741152
1970-01-01 00:00:00.000000205,0.528425
1970-01-01 00:00:00.000000206,0.431822
1970-01-01 00:00:00.000000207,0.546875
1970-01-01 00:00:00.000000208,0.715253
1970-01-01 00:00:00.000000209,0.747544
1970-01-01 00:00:00.000000210,0.8949020000000001
1970-01-01 00:00:00.000000211,1.165776
1970-01-01 00:00:00.000000212,1.416786
1970-01-01 00:00:00.000000213,1.559698
1970-01-01 00:00:00.000000214,1.4342629999999998
1970-01-01 00:00:00.000000215,0.929763
1970-01-01 00:00:00.000000216,0.301612
1970-01-01 00:00:00.000000217,-0.061831
1970-01-01 00:00:00.000000218,-0.5593319999999999
1970-01-01 00:00:00.000000219,-1.213859
1970-01-01 00:00:00.000000220,-1.394879
1970-01-01 00:00:00.000000221,-1.7091490000000005
1970-01-01 00:00:00.000000222,-1.643457
1970-01-01 00:00:00.000000223,-1.565535
1970-01-01 00:00:00.000000224,-1.370356
1970-01-01 00:00:00.000000225,-1.175147
1970-01-01 00:00:00.000000226,-1.011804
1970-01-01 00:00:00.000000227,-1.168146
