time_captured,wlk_8_sub_24_gravity.x
1970-01-01 00:00:00.000000000,-0.384995
1970-01-01 00:00:00.000000001,-0.417936
1970-01-01 00:00:00.000000002,-0.443646
1970-01-01 00:00:00.000000003,-0.4412649999999999
1970-01-01 00:00:00.000000004,-0.41928
1970-01-01 00:00:00.000000005,-0.418493
1970-01-01 00:00:00.000000006,-0.44831
1970-01-01 00:00:00.000000007,-0.468092
1970-01-01 00:00:00.000000008,-0.450362
1970-01-01 00:00:00.000000009,-0.425363
1970-01-01 00:00:00.000000010,-0.391797
1970-01-01 00:00:00.000000011,-0.365214
1970-01-01 00:00:00.000000012,-0.3642849999999999
1970-01-01 00:00:00.000000013,-0.365777
1970-01-01 00:00:00.000000014,-0.344467
1970-01-01 00:00:00.000000015,-0.321314
1970-01-01 00:00:00.000000016,-0.298544
1970-01-01 00:00:00.000000017,-0.278706
1970-01-01 00:00:00.000000018,-0.257185
1970-01-01 00:00:00.000000019,-0.235703
1970-01-01 00:00:00.000000020,-0.213684
1970-01-01 00:00:00.000000021,-0.190176
1970-01-01 00:00:00.000000022,-0.165454
1970-01-01 00:00:00.000000023,-0.140882
1970-01-01 00:00:00.000000024,-0.118749
1970-01-01 00:00:00.000000025,-0.1029819999999999
1970-01-01 00:00:00.000000026,-0.093324
1970-01-01 00:00:00.000000027,-0.089624
1970-01-01 00:00:00.000000028,-0.093811
1970-01-01 00:00:00.000000029,-0.107973
1970-01-01 00:00:00.000000030,-0.132677
1970-01-01 00:00:00.000000031,-0.1636
1970-01-01 00:00:00.000000032,-0.20543
1970-01-01 00:00:00.000000033,-0.258085
1970-01-01 00:00:00.000000034,-0.304521
1970-01-01 00:00:00.000000035,-0.356435
1970-01-01 00:00:00.000000036,-0.411076
1970-01-01 00:00:00.000000037,-0.4573109999999999
1970-01-01 00:00:00.000000038,-0.493955
1970-01-01 00:00:00.000000039,-0.51795
1970-01-01 00:00:00.000000040,-0.530442
1970-01-01 00:00:00.000000041,-0.534004
1970-01-01 00:00:00.000000042,-0.5298579999999999
1970-01-01 00:00:00.000000043,-0.518135
1970-01-01 00:00:00.000000044,-0.500911
1970-01-01 00:00:00.000000045,-0.481361
1970-01-01 00:00:00.000000046,-0.465635
1970-01-01 00:00:00.000000047,-0.4558279999999999
1970-01-01 00:00:00.000000048,-0.449112
1970-01-01 00:00:00.000000049,-0.440039
1970-01-01 00:00:00.000000050,-0.4152939999999999
1970-01-01 00:00:00.000000051,-0.384239
1970-01-01 00:00:00.000000052,-0.403351
1970-01-01 00:00:00.000000053,-0.438776
1970-01-01 00:00:00.000000054,-0.461589
1970-01-01 00:00:00.000000055,-0.462564
1970-01-01 00:00:00.000000056,-0.446505
1970-01-01 00:00:00.000000057,-0.421365
1970-01-01 00:00:00.000000058,-0.419897
1970-01-01 00:00:00.000000059,-0.440403
1970-01-01 00:00:00.000000060,-0.446845
1970-01-01 00:00:00.000000061,-0.427141
1970-01-01 00:00:00.000000062,-0.385779
1970-01-01 00:00:00.000000063,-0.348543
1970-01-01 00:00:00.000000064,-0.336115
1970-01-01 00:00:00.000000065,-0.327137
1970-01-01 00:00:00.000000066,-0.316539
1970-01-01 00:00:00.000000067,-0.291952
1970-01-01 00:00:00.000000068,-0.268798
1970-01-01 00:00:00.000000069,-0.2514909999999999
1970-01-01 00:00:00.000000070,-0.2355699999999999
