time_captured,ups_4_sub_9_gravity.z
1970-01-01 00:00:00.000000000,0.012166
1970-01-01 00:00:00.000000001,-0.039188
1970-01-01 00:00:00.000000002,-0.094935
1970-01-01 00:00:00.000000003,-0.154298
1970-01-01 00:00:00.000000004,-0.205451
1970-01-01 00:00:00.000000005,-0.230944
1970-01-01 00:00:00.000000006,-0.250959
1970-01-01 00:00:00.000000007,-0.297074
1970-01-01 00:00:00.000000008,-0.351236
1970-01-01 00:00:00.000000009,-0.398437
1970-01-01 00:00:00.000000010,-0.448296
1970-01-01 00:00:00.000000011,-0.501471
1970-01-01 00:00:00.000000012,-0.552369
1970-01-01 00:00:00.000000013,-0.598747
1970-01-01 00:00:00.000000014,-0.640892
1970-01-01 00:00:00.000000015,-0.677527
1970-01-01 00:00:00.000000016,-0.706094
1970-01-01 00:00:00.000000017,-0.7242029999999999
1970-01-01 00:00:00.000000018,-0.731735
1970-01-01 00:00:00.000000019,-0.725322
1970-01-01 00:00:00.000000020,-0.701385
1970-01-01 00:00:00.000000021,-0.670439
1970-01-01 00:00:00.000000022,-0.64968
1970-01-01 00:00:00.000000023,-0.608545
1970-01-01 00:00:00.000000024,-0.572357
1970-01-01 00:00:00.000000025,-0.5421199999999999
1970-01-01 00:00:00.000000026,-0.501687
1970-01-01 00:00:00.000000027,-0.451262
1970-01-01 00:00:00.000000028,-0.399142
1970-01-01 00:00:00.000000029,-0.343566
1970-01-01 00:00:00.000000030,-0.286105
1970-01-01 00:00:00.000000031,-0.234285
1970-01-01 00:00:00.000000032,-0.1910849999999999
1970-01-01 00:00:00.000000033,-0.15389
1970-01-01 00:00:00.000000034,-0.118529
1970-01-01 00:00:00.000000035,-0.082445
1970-01-01 00:00:00.000000036,-0.043205
1970-01-01 00:00:00.000000037,-0.003978
1970-01-01 00:00:00.000000038,0.029672
1970-01-01 00:00:00.000000039,0.0587559999999999
1970-01-01 00:00:00.000000040,0.081761
1970-01-01 00:00:00.000000041,0.108188
1970-01-01 00:00:00.000000042,0.144142
1970-01-01 00:00:00.000000043,0.172365
1970-01-01 00:00:00.000000044,0.1851789999999999
1970-01-01 00:00:00.000000045,0.193001
1970-01-01 00:00:00.000000046,0.204483
1970-01-01 00:00:00.000000047,0.2182849999999999
1970-01-01 00:00:00.000000048,0.2322
1970-01-01 00:00:00.000000049,0.2465239999999999
1970-01-01 00:00:00.000000050,0.261252
1970-01-01 00:00:00.000000051,0.273077
1970-01-01 00:00:00.000000052,0.279411
1970-01-01 00:00:00.000000053,0.284183
1970-01-01 00:00:00.000000054,0.284688
1970-01-01 00:00:00.000000055,0.28162
1970-01-01 00:00:00.000000056,0.27891
1970-01-01 00:00:00.000000057,0.27539
1970-01-01 00:00:00.000000058,0.266198
1970-01-01 00:00:00.000000059,0.248348
1970-01-01 00:00:00.000000060,0.208311
1970-01-01 00:00:00.000000061,0.155073
1970-01-01 00:00:00.000000062,0.090994
1970-01-01 00:00:00.000000063,0.020065
1970-01-01 00:00:00.000000064,-0.049194
1970-01-01 00:00:00.000000065,-0.1123059999999999
1970-01-01 00:00:00.000000066,-0.168431
1970-01-01 00:00:00.000000067,-0.2128
1970-01-01 00:00:00.000000068,-0.253036
1970-01-01 00:00:00.000000069,-0.288647
1970-01-01 00:00:00.000000070,-0.313616
1970-01-01 00:00:00.000000071,-0.32935
1970-01-01 00:00:00.000000072,-0.342987
1970-01-01 00:00:00.000000073,-0.362282
1970-01-01 00:00:00.000000074,-0.384114
1970-01-01 00:00:00.000000075,-0.401762
1970-01-01 00:00:00.000000076,-0.412037
1970-01-01 00:00:00.000000077,-0.411317
1970-01-01 00:00:00.000000078,-0.396465
1970-01-01 00:00:00.000000079,-0.367127
1970-01-01 00:00:00.000000080,-0.323378
1970-01-01 00:00:00.000000081,-0.269058
1970-01-01 00:00:00.000000082,-0.218361
1970-01-01 00:00:00.000000083,-0.1847329999999999
1970-01-01 00:00:00.000000084,-0.164485
1970-01-01 00:00:00.000000085,-0.12877
1970-01-01 00:00:00.000000086,-0.072841
1970-01-01 00:00:00.000000087,-0.039542
1970-01-01 00:00:00.000000088,-0.0401689999999999
1970-01-01 00:00:00.000000089,-0.026992
1970-01-01 00:00:00.000000090,-0.001723
1970-01-01 00:00:00.000000091,0.023266
1970-01-01 00:00:00.000000092,0.036752
1970-01-01 00:00:00.000000093,0.057313
1970-01-01 00:00:00.000000094,0.09609
1970-01-01 00:00:00.000000095,0.137403
1970-01-01 00:00:00.000000096,0.177943
1970-01-01 00:00:00.000000097,0.199675
1970-01-01 00:00:00.000000098,0.214335
1970-01-01 00:00:00.000000099,0.235176
1970-01-01 00:00:00.000000100,0.254357
1970-01-01 00:00:00.000000101,0.269501
1970-01-01 00:00:00.000000102,0.279304
1970-01-01 00:00:00.000000103,0.284468
1970-01-01 00:00:00.000000104,0.285284
1970-01-01 00:00:00.000000105,0.284622
1970-01-01 00:00:00.000000106,0.285256
1970-01-01 00:00:00.000000107,0.286807
1970-01-01 00:00:00.000000108,0.293483
1970-01-01 00:00:00.000000109,0.301796
1970-01-01 00:00:00.000000110,0.307169
1970-01-01 00:00:00.000000111,0.307052
1970-01-01 00:00:00.000000112,0.301404
1970-01-01 00:00:00.000000113,0.285022
1970-01-01 00:00:00.000000114,0.25261
1970-01-01 00:00:00.000000115,0.209304
1970-01-01 00:00:00.000000116,0.161667
1970-01-01 00:00:00.000000117,0.103747
1970-01-01 00:00:00.000000118,0.037356
1970-01-01 00:00:00.000000119,-0.0271889999999999
1970-01-01 00:00:00.000000120,-0.078561
1970-01-01 00:00:00.000000121,-0.1163299999999999
1970-01-01 00:00:00.000000122,-0.14361
1970-01-01 00:00:00.000000123,-0.16593
1970-01-01 00:00:00.000000124,-0.192601
1970-01-01 00:00:00.000000125,-0.231713
1970-01-01 00:00:00.000000126,-0.280091
1970-01-01 00:00:00.000000127,-0.337329
1970-01-01 00:00:00.000000128,-0.400734
1970-01-01 00:00:00.000000129,-0.456974
1970-01-01 00:00:00.000000130,-0.5043890000000001
1970-01-01 00:00:00.000000131,-0.541107
1970-01-01 00:00:00.000000132,-0.56423
1970-01-01 00:00:00.000000133,-0.566379
1970-01-01 00:00:00.000000134,-0.546936
1970-01-01 00:00:00.000000135,-0.5072180000000001
1970-01-01 00:00:00.000000136,-0.460597
1970-01-01 00:00:00.000000137,-0.41351
1970-01-01 00:00:00.000000138,-0.337613
1970-01-01 00:00:00.000000139,-0.280777
1970-01-01 00:00:00.000000140,-0.2362119999999999
1970-01-01 00:00:00.000000141,-0.191401
1970-01-01 00:00:00.000000142,-0.156994
1970-01-01 00:00:00.000000143,-0.129966
1970-01-01 00:00:00.000000144,-0.108697
1970-01-01 00:00:00.000000145,-0.092647
1970-01-01 00:00:00.000000146,-0.081803
1970-01-01 00:00:00.000000147,-0.0690149999999999
1970-01-01 00:00:00.000000148,-0.045256
1970-01-01 00:00:00.000000149,-0.020487
1970-01-01 00:00:00.000000150,0.002253
1970-01-01 00:00:00.000000151,0.025303
1970-01-01 00:00:00.000000152,0.046273
1970-01-01 00:00:00.000000153,0.061627
1970-01-01 00:00:00.000000154,0.07085
1970-01-01 00:00:00.000000155,0.08093
1970-01-01 00:00:00.000000156,0.089166
1970-01-01 00:00:00.000000157,0.096983
1970-01-01 00:00:00.000000158,0.107818
1970-01-01 00:00:00.000000159,0.122155
1970-01-01 00:00:00.000000160,0.136892
1970-01-01 00:00:00.000000161,0.155122
1970-01-01 00:00:00.000000162,0.174953
1970-01-01 00:00:00.000000163,0.194476
1970-01-01 00:00:00.000000164,0.211779
1970-01-01 00:00:00.000000165,0.222181
1970-01-01 00:00:00.000000166,0.2235349999999999
1970-01-01 00:00:00.000000167,0.210692
1970-01-01 00:00:00.000000168,0.178904
1970-01-01 00:00:00.000000169,0.13154
1970-01-01 00:00:00.000000170,0.073483
1970-01-01 00:00:00.000000171,0.006606
1970-01-01 00:00:00.000000172,-0.0589679999999999
1970-01-01 00:00:00.000000173,-0.110469
1970-01-01 00:00:00.000000174,-0.139447
1970-01-01 00:00:00.000000175,-0.179424
1970-01-01 00:00:00.000000176,-0.226811
1970-01-01 00:00:00.000000177,-0.2569639999999999
1970-01-01 00:00:00.000000178,-0.295073
1970-01-01 00:00:00.000000179,-0.355913
1970-01-01 00:00:00.000000180,-0.406877
1970-01-01 00:00:00.000000181,-0.453247
1970-01-01 00:00:00.000000182,-0.494784
1970-01-01 00:00:00.000000183,-0.5312859999999999
1970-01-01 00:00:00.000000184,-0.558837
1970-01-01 00:00:00.000000185,-0.565341
1970-01-01 00:00:00.000000186,-0.542011
1970-01-01 00:00:00.000000187,-0.5050180000000001
1970-01-01 00:00:00.000000188,-0.4588279999999999
1970-01-01 00:00:00.000000189,-0.388945
1970-01-01 00:00:00.000000190,-0.321926
1970-01-01 00:00:00.000000191,-0.274696
1970-01-01 00:00:00.000000192,-0.235498
1970-01-01 00:00:00.000000193,-0.199873
1970-01-01 00:00:00.000000194,-0.167708
1970-01-01 00:00:00.000000195,-0.136398
1970-01-01 00:00:00.000000196,-0.108545
1970-01-01 00:00:00.000000197,-0.084169
1970-01-01 00:00:00.000000198,-0.059034
1970-01-01 00:00:00.000000199,-0.031051
1970-01-01 00:00:00.000000200,-0.002864
1970-01-01 00:00:00.000000201,0.016362
1970-01-01 00:00:00.000000202,0.0307379999999999
1970-01-01 00:00:00.000000203,0.053058
1970-01-01 00:00:00.000000204,0.076413
1970-01-01 00:00:00.000000205,0.096396
