time_captured,wlk_7_sub_19_gravity.y
1970-01-01 00:00:00.000000000,0.925841
1970-01-01 00:00:00.000000001,0.926397
1970-01-01 00:00:00.000000002,0.927905
1970-01-01 00:00:00.000000003,0.927727
1970-01-01 00:00:00.000000004,0.924366
1970-01-01 00:00:00.000000005,0.918893
1970-01-01 00:00:00.000000006,0.913238
1970-01-01 00:00:00.000000007,0.908862
1970-01-01 00:00:00.000000008,0.907715
1970-01-01 00:00:00.000000009,0.910567
1970-01-01 00:00:00.000000010,0.915854
1970-01-01 00:00:00.000000011,0.920584
1970-01-01 00:00:00.000000012,0.923849
1970-01-01 00:00:00.000000013,0.92522
1970-01-01 00:00:00.000000014,0.92473
1970-01-01 00:00:00.000000015,0.923339
1970-01-01 00:00:00.000000016,0.921881
1970-01-01 00:00:00.000000017,0.920323
1970-01-01 00:00:00.000000018,0.916547
1970-01-01 00:00:00.000000019,0.910482
1970-01-01 00:00:00.000000020,0.902741
1970-01-01 00:00:00.000000021,0.894701
1970-01-01 00:00:00.000000022,0.8860459999999999
1970-01-01 00:00:00.000000023,0.8782770000000001
1970-01-01 00:00:00.000000024,0.872527
1970-01-01 00:00:00.000000025,0.867984
1970-01-01 00:00:00.000000026,0.864759
1970-01-01 00:00:00.000000027,0.8642709999999999
1970-01-01 00:00:00.000000028,0.8665940000000001
1970-01-01 00:00:00.000000029,0.871128
1970-01-01 00:00:00.000000030,0.875756
1970-01-01 00:00:00.000000031,0.8792610000000001
1970-01-01 00:00:00.000000032,0.881242
1970-01-01 00:00:00.000000033,0.8829379999999999
1970-01-01 00:00:00.000000034,0.884843
1970-01-01 00:00:00.000000035,0.8875629999999999
1970-01-01 00:00:00.000000036,0.8904209999999999
1970-01-01 00:00:00.000000037,0.892116
1970-01-01 00:00:00.000000038,0.892408
1970-01-01 00:00:00.000000039,0.892141
1970-01-01 00:00:00.000000040,0.891867
1970-01-01 00:00:00.000000041,0.890067
1970-01-01 00:00:00.000000042,0.887491
1970-01-01 00:00:00.000000043,0.8861969999999999
1970-01-01 00:00:00.000000044,0.8904489999999999
1970-01-01 00:00:00.000000045,0.897719
1970-01-01 00:00:00.000000046,0.904244
1970-01-01 00:00:00.000000047,0.908307
1970-01-01 00:00:00.000000048,0.908506
1970-01-01 00:00:00.000000049,0.912508
1970-01-01 00:00:00.000000050,0.920788
1970-01-01 00:00:00.000000051,0.929394
1970-01-01 00:00:00.000000052,0.934255
1970-01-01 00:00:00.000000053,0.932763
1970-01-01 00:00:00.000000054,0.9284
1970-01-01 00:00:00.000000055,0.923895
1970-01-01 00:00:00.000000056,0.919926
1970-01-01 00:00:00.000000057,0.918448
1970-01-01 00:00:00.000000058,0.919871
1970-01-01 00:00:00.000000059,0.922611
1970-01-01 00:00:00.000000060,0.924412
1970-01-01 00:00:00.000000061,0.92328
1970-01-01 00:00:00.000000062,0.918567
1970-01-01 00:00:00.000000063,0.912262
1970-01-01 00:00:00.000000064,0.9075
1970-01-01 00:00:00.000000065,0.906601
1970-01-01 00:00:00.000000066,0.908744
1970-01-01 00:00:00.000000067,0.913148
1970-01-01 00:00:00.000000068,0.918469
1970-01-01 00:00:00.000000069,0.923202
1970-01-01 00:00:00.000000070,0.925596
1970-01-01 00:00:00.000000071,0.925119
1970-01-01 00:00:00.000000072,0.922924
1970-01-01 00:00:00.000000073,0.920802
1970-01-01 00:00:00.000000074,0.918029
1970-01-01 00:00:00.000000075,0.91223
1970-01-01 00:00:00.000000076,0.902587
1970-01-01 00:00:00.000000077,0.891576
1970-01-01 00:00:00.000000078,0.882548
1970-01-01 00:00:00.000000079,0.8753540000000001
1970-01-01 00:00:00.000000080,0.868242
1970-01-01 00:00:00.000000081,0.8638309999999999
1970-01-01 00:00:00.000000082,0.861843
1970-01-01 00:00:00.000000083,0.8618540000000001
1970-01-01 00:00:00.000000084,0.863833
1970-01-01 00:00:00.000000085,0.86764
1970-01-01 00:00:00.000000086,0.8718870000000001
1970-01-01 00:00:00.000000087,0.875649
1970-01-01 00:00:00.000000088,0.877964
1970-01-01 00:00:00.000000089,0.8795120000000001
1970-01-01 00:00:00.000000090,0.88133
1970-01-01 00:00:00.000000091,0.88376
1970-01-01 00:00:00.000000092,0.8865940000000001
1970-01-01 00:00:00.000000093,0.889152
1970-01-01 00:00:00.000000094,0.89071
1970-01-01 00:00:00.000000095,0.889885
1970-01-01 00:00:00.000000096,0.887048
1970-01-01 00:00:00.000000097,0.884433
1970-01-01 00:00:00.000000098,0.883858
1970-01-01 00:00:00.000000099,0.884702
1970-01-01 00:00:00.000000100,0.8860120000000001
1970-01-01 00:00:00.000000101,0.888234
1970-01-01 00:00:00.000000102,0.8952479999999999
1970-01-01 00:00:00.000000103,0.903821
1970-01-01 00:00:00.000000104,0.910694
1970-01-01 00:00:00.000000105,0.914911
1970-01-01 00:00:00.000000106,0.919001
1970-01-01 00:00:00.000000107,0.927797
1970-01-01 00:00:00.000000108,0.938936
1970-01-01 00:00:00.000000109,0.945737
1970-01-01 00:00:00.000000110,0.945761
1970-01-01 00:00:00.000000111,0.94184
1970-01-01 00:00:00.000000112,0.936876
1970-01-01 00:00:00.000000113,0.932279
1970-01-01 00:00:00.000000114,0.929357
1970-01-01 00:00:00.000000115,0.928961
1970-01-01 00:00:00.000000116,0.930922
1970-01-01 00:00:00.000000117,0.932835
1970-01-01 00:00:00.000000118,0.932911
1970-01-01 00:00:00.000000119,0.930743
1970-01-01 00:00:00.000000120,0.927715
1970-01-01 00:00:00.000000121,0.924833
1970-01-01 00:00:00.000000122,0.923195
1970-01-01 00:00:00.000000123,0.923062
1970-01-01 00:00:00.000000124,0.924743
1970-01-01 00:00:00.000000125,0.928165
1970-01-01 00:00:00.000000126,0.931927
1970-01-01 00:00:00.000000127,0.934167
1970-01-01 00:00:00.000000128,0.933909
1970-01-01 00:00:00.000000129,0.9324
1970-01-01 00:00:00.000000130,0.930881
1970-01-01 00:00:00.000000131,0.92884
1970-01-01 00:00:00.000000132,0.925096
1970-01-01 00:00:00.000000133,0.918472
1970-01-01 00:00:00.000000134,0.911311
1970-01-01 00:00:00.000000135,0.904425
1970-01-01 00:00:00.000000136,0.8966790000000001
1970-01-01 00:00:00.000000137,0.889302
1970-01-01 00:00:00.000000138,0.8852530000000001
1970-01-01 00:00:00.000000139,0.88218
1970-01-01 00:00:00.000000140,0.8788450000000001
1970-01-01 00:00:00.000000141,0.87865
1970-01-01 00:00:00.000000142,0.8811389999999999
1970-01-01 00:00:00.000000143,0.884395
1970-01-01 00:00:00.000000144,0.887698
1970-01-01 00:00:00.000000145,0.890184
1970-01-01 00:00:00.000000146,0.892668
1970-01-01 00:00:00.000000147,0.8949729999999999
1970-01-01 00:00:00.000000148,0.896719
1970-01-01 00:00:00.000000149,0.898914
1970-01-01 00:00:00.000000150,0.900351
1970-01-01 00:00:00.000000151,0.898117
1970-01-01 00:00:00.000000152,0.897584
1970-01-01 00:00:00.000000153,0.89686
1970-01-01 00:00:00.000000154,0.895012
1970-01-01 00:00:00.000000155,0.893086
1970-01-01 00:00:00.000000156,0.891475
1970-01-01 00:00:00.000000157,0.8917430000000001
1970-01-01 00:00:00.000000158,0.8968299999999999
1970-01-01 00:00:00.000000159,0.905871
1970-01-01 00:00:00.000000160,0.914561
1970-01-01 00:00:00.000000161,0.921011
1970-01-01 00:00:00.000000162,0.925898
1970-01-01 00:00:00.000000163,0.930854
1970-01-01 00:00:00.000000164,0.937367
1970-01-01 00:00:00.000000165,0.945301
1970-01-01 00:00:00.000000166,0.950301
1970-01-01 00:00:00.000000167,0.950048
