time_captured,wlk_15_sub_23_gravity.z
1970-01-01 00:00:00.000000000,-0.424782
1970-01-01 00:00:00.000000001,-0.397508
1970-01-01 00:00:00.000000002,-0.380663
1970-01-01 00:00:00.000000003,-0.385189
1970-01-01 00:00:00.000000004,-0.39947
1970-01-01 00:00:00.000000005,-0.412064
1970-01-01 00:00:00.000000006,-0.422091
1970-01-01 00:00:00.000000007,-0.429779
1970-01-01 00:00:00.000000008,-0.422696
1970-01-01 00:00:00.000000009,-0.403946
1970-01-01 00:00:00.000000010,-0.377334
1970-01-01 00:00:00.000000011,-0.343682
1970-01-01 00:00:00.000000012,-0.303194
1970-01-01 00:00:00.000000013,-0.261836
1970-01-01 00:00:00.000000014,-0.225061
1970-01-01 00:00:00.000000015,-0.197924
1970-01-01 00:00:00.000000016,-0.175825
1970-01-01 00:00:00.000000017,-0.153168
1970-01-01 00:00:00.000000018,-0.129117
1970-01-01 00:00:00.000000019,-0.104868
1970-01-01 00:00:00.000000020,-0.081836
1970-01-01 00:00:00.000000021,-0.0589019999999999
1970-01-01 00:00:00.000000022,-0.037668
1970-01-01 00:00:00.000000023,-0.017125
1970-01-01 00:00:00.000000024,0.005201
1970-01-01 00:00:00.000000025,0.0260149999999999
1970-01-01 00:00:00.000000026,0.046613
1970-01-01 00:00:00.000000027,0.065528
1970-01-01 00:00:00.000000028,0.081055
1970-01-01 00:00:00.000000029,0.092705
1970-01-01 00:00:00.000000030,0.100474
1970-01-01 00:00:00.000000031,0.108267
1970-01-01 00:00:00.000000032,0.114755
1970-01-01 00:00:00.000000033,0.113747
1970-01-01 00:00:00.000000034,0.095595
1970-01-01 00:00:00.000000035,0.062008
1970-01-01 00:00:00.000000036,0.0170419999999999
1970-01-01 00:00:00.000000037,-0.041552
1970-01-01 00:00:00.000000038,-0.110165
1970-01-01 00:00:00.000000039,-0.18181
1970-01-01 00:00:00.000000040,-0.244915
1970-01-01 00:00:00.000000041,-0.298008
