time_captured,dws_2_sub_16_rotationRate.z
1970-01-01 00:00:00.000000000,1.958975
1970-01-01 00:00:00.000000001,2.002204
1970-01-01 00:00:00.000000002,1.804614
1970-01-01 00:00:00.000000003,1.428805
1970-01-01 00:00:00.000000004,0.993167
1970-01-01 00:00:00.000000005,0.86839
1970-01-01 00:00:00.000000006,0.759663
1970-01-01 00:00:00.000000007,0.755486
1970-01-01 00:00:00.000000008,0.745321
1970-01-01 00:00:00.000000009,0.729923
1970-01-01 00:00:00.000000010,0.723525
1970-01-01 00:00:00.000000011,0.499166
1970-01-01 00:00:00.000000012,0.205325
1970-01-01 00:00:00.000000013,-0.115725
1970-01-01 00:00:00.000000014,-0.430252
1970-01-01 00:00:00.000000015,-0.5233939999999999
1970-01-01 00:00:00.000000016,-0.4404979999999999
1970-01-01 00:00:00.000000017,-0.194758
1970-01-01 00:00:00.000000018,0.299446
1970-01-01 00:00:00.000000019,0.653961
1970-01-01 00:00:00.000000020,0.59914
1970-01-01 00:00:00.000000021,0.3995849999999999
1970-01-01 00:00:00.000000022,0.467254
1970-01-01 00:00:00.000000023,0.400447
1970-01-01 00:00:00.000000024,0.0711929999999999
1970-01-01 00:00:00.000000025,-0.151018
1970-01-01 00:00:00.000000026,-0.391487
1970-01-01 00:00:00.000000027,-0.717047
1970-01-01 00:00:00.000000028,-1.018286
1970-01-01 00:00:00.000000029,-1.057952
1970-01-01 00:00:00.000000030,-0.87684
1970-01-01 00:00:00.000000031,-0.574697
1970-01-01 00:00:00.000000032,-0.309714
1970-01-01 00:00:00.000000033,-0.244524
1970-01-01 00:00:00.000000034,-0.253978
1970-01-01 00:00:00.000000035,-0.2182239999999999
1970-01-01 00:00:00.000000036,-0.264854
1970-01-01 00:00:00.000000037,-0.436263
1970-01-01 00:00:00.000000038,-0.492878
1970-01-01 00:00:00.000000039,-0.387397
1970-01-01 00:00:00.000000040,-0.248473
1970-01-01 00:00:00.000000041,-0.035942
1970-01-01 00:00:00.000000042,0.200155
1970-01-01 00:00:00.000000043,0.442245
1970-01-01 00:00:00.000000044,0.57075
1970-01-01 00:00:00.000000045,0.550426
1970-01-01 00:00:00.000000046,0.444374
1970-01-01 00:00:00.000000047,0.32182
1970-01-01 00:00:00.000000048,0.070883
1970-01-01 00:00:00.000000049,-0.2465639999999999
1970-01-01 00:00:00.000000050,-0.442779
1970-01-01 00:00:00.000000051,-0.409089
1970-01-01 00:00:00.000000052,-0.244549
1970-01-01 00:00:00.000000053,0.0369209999999999
1970-01-01 00:00:00.000000054,0.450553
1970-01-01 00:00:00.000000055,0.921204
1970-01-01 00:00:00.000000056,1.457433
1970-01-01 00:00:00.000000057,1.995206
1970-01-01 00:00:00.000000058,2.10479
1970-01-01 00:00:00.000000059,1.919434
1970-01-01 00:00:00.000000060,1.7174580000000002
1970-01-01 00:00:00.000000061,1.181092
1970-01-01 00:00:00.000000062,1.02473
1970-01-01 00:00:00.000000063,0.706205
1970-01-01 00:00:00.000000064,0.231564
1970-01-01 00:00:00.000000065,-0.242162
1970-01-01 00:00:00.000000066,-0.651456
1970-01-01 00:00:00.000000067,-1.060406
1970-01-01 00:00:00.000000068,-1.405533
1970-01-01 00:00:00.000000069,-1.605751
1970-01-01 00:00:00.000000070,-1.513601
1970-01-01 00:00:00.000000071,-1.314969
1970-01-01 00:00:00.000000072,-1.201706
1970-01-01 00:00:00.000000073,-0.764877
1970-01-01 00:00:00.000000074,-0.644199
1970-01-01 00:00:00.000000075,-0.584597
1970-01-01 00:00:00.000000076,-0.508205
1970-01-01 00:00:00.000000077,-0.379625
1970-01-01 00:00:00.000000078,-0.36695
1970-01-01 00:00:00.000000079,-0.401713
1970-01-01 00:00:00.000000080,-0.259654
1970-01-01 00:00:00.000000081,0.223371
1970-01-01 00:00:00.000000082,0.5290590000000001
1970-01-01 00:00:00.000000083,0.29483
1970-01-01 00:00:00.000000084,0.4342859999999999
1970-01-01 00:00:00.000000085,0.616166
1970-01-01 00:00:00.000000086,0.336223
1970-01-01 00:00:00.000000087,0.020561
1970-01-01 00:00:00.000000088,-0.130398
1970-01-01 00:00:00.000000089,-0.489726
1970-01-01 00:00:00.000000090,-0.80202
1970-01-01 00:00:00.000000091,-0.8335540000000001
1970-01-01 00:00:00.000000092,-0.663986
1970-01-01 00:00:00.000000093,-0.440451
1970-01-01 00:00:00.000000094,-0.260561
1970-01-01 00:00:00.000000095,-0.076627
1970-01-01 00:00:00.000000096,0.181027
1970-01-01 00:00:00.000000097,0.534465
1970-01-01 00:00:00.000000098,0.8634959999999999
1970-01-01 00:00:00.000000099,1.177068
1970-01-01 00:00:00.000000100,1.343903
1970-01-01 00:00:00.000000101,1.4026379999999998
1970-01-01 00:00:00.000000102,1.479269
1970-01-01 00:00:00.000000103,1.533324
1970-01-01 00:00:00.000000104,1.33244
1970-01-01 00:00:00.000000105,1.484201
1970-01-01 00:00:00.000000106,1.26008
1970-01-01 00:00:00.000000107,0.485087
1970-01-01 00:00:00.000000108,-0.0948649999999999
1970-01-01 00:00:00.000000109,-0.18975
1970-01-01 00:00:00.000000110,-0.535275
1970-01-01 00:00:00.000000111,-1.002194
1970-01-01 00:00:00.000000112,-1.478573
1970-01-01 00:00:00.000000113,-1.603394
1970-01-01 00:00:00.000000114,-1.422555
1970-01-01 00:00:00.000000115,-1.1322
1970-01-01 00:00:00.000000116,-1.384881
1970-01-01 00:00:00.000000117,-0.990126
1970-01-01 00:00:00.000000118,-0.545175
1970-01-01 00:00:00.000000119,-0.427131
1970-01-01 00:00:00.000000120,-0.415571
1970-01-01 00:00:00.000000121,-0.3190969999999999
1970-01-01 00:00:00.000000122,-0.217732
1970-01-01 00:00:00.000000123,-0.0379399999999999
1970-01-01 00:00:00.000000124,0.004818
1970-01-01 00:00:00.000000125,-0.10452
1970-01-01 00:00:00.000000126,-0.223634
1970-01-01 00:00:00.000000127,-0.2720619999999999
1970-01-01 00:00:00.000000128,-0.096624
1970-01-01 00:00:00.000000129,0.301706
1970-01-01 00:00:00.000000130,0.770009
1970-01-01 00:00:00.000000131,0.754356
1970-01-01 00:00:00.000000132,0.468242
1970-01-01 00:00:00.000000133,0.2000849999999999
1970-01-01 00:00:00.000000134,-0.449826
1970-01-01 00:00:00.000000135,-0.994242
1970-01-01 00:00:00.000000136,-1.170873
1970-01-01 00:00:00.000000137,-0.8234739999999999
1970-01-01 00:00:00.000000138,-0.500632
1970-01-01 00:00:00.000000139,-0.362494
1970-01-01 00:00:00.000000140,-0.171654
1970-01-01 00:00:00.000000141,0.271656
1970-01-01 00:00:00.000000142,0.6642279999999999
1970-01-01 00:00:00.000000143,1.105294
1970-01-01 00:00:00.000000144,1.540912
1970-01-01 00:00:00.000000145,1.693091
1970-01-01 00:00:00.000000146,1.906772
1970-01-01 00:00:00.000000147,1.991476
1970-01-01 00:00:00.000000148,1.815903
1970-01-01 00:00:00.000000149,1.551762
1970-01-01 00:00:00.000000150,1.217952
1970-01-01 00:00:00.000000151,0.613503
1970-01-01 00:00:00.000000152,0.230602
1970-01-01 00:00:00.000000153,-0.173923
1970-01-01 00:00:00.000000154,-0.518363
1970-01-01 00:00:00.000000155,-1.111205
1970-01-01 00:00:00.000000156,-1.665815
1970-01-01 00:00:00.000000157,-1.916297
1970-01-01 00:00:00.000000158,-1.7650009999999998
1970-01-01 00:00:00.000000159,-1.52405
1970-01-01 00:00:00.000000160,-1.382348
1970-01-01 00:00:00.000000161,-0.157673
1970-01-01 00:00:00.000000162,0.183135
1970-01-01 00:00:00.000000163,-0.181345
1970-01-01 00:00:00.000000164,-0.325054
1970-01-01 00:00:00.000000165,-0.464037
1970-01-01 00:00:00.000000166,-0.530917
1970-01-01 00:00:00.000000167,-0.042668
1970-01-01 00:00:00.000000168,0.582489
1970-01-01 00:00:00.000000169,0.873447
1970-01-01 00:00:00.000000170,0.945352
1970-01-01 00:00:00.000000171,0.732801
1970-01-01 00:00:00.000000172,0.195359
1970-01-01 00:00:00.000000173,-0.234929
1970-01-01 00:00:00.000000174,-0.7537149999999999
1970-01-01 00:00:00.000000175,-1.332463
1970-01-01 00:00:00.000000176,-1.358544
1970-01-01 00:00:00.000000177,-0.953834
1970-01-01 00:00:00.000000178,-0.531791
1970-01-01 00:00:00.000000179,-0.0305779999999999
1970-01-01 00:00:00.000000180,0.346879
1970-01-01 00:00:00.000000181,0.498306
1970-01-01 00:00:00.000000182,0.5750390000000001
1970-01-01 00:00:00.000000183,0.648267
1970-01-01 00:00:00.000000184,0.7845949999999999
1970-01-01 00:00:00.000000185,0.989143
1970-01-01 00:00:00.000000186,1.208018
1970-01-01 00:00:00.000000187,1.442145
1970-01-01 00:00:00.000000188,1.530154
1970-01-01 00:00:00.000000189,1.31096
1970-01-01 00:00:00.000000190,1.084427
