time_captured,ups_4_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.299249
1970-01-01 00:00:00.000000001,-0.2266099999999999
1970-01-01 00:00:00.000000002,-0.246613
1970-01-01 00:00:00.000000003,-0.283577
1970-01-01 00:00:00.000000004,-0.3837
1970-01-01 00:00:00.000000005,-0.313938
1970-01-01 00:00:00.000000006,0.689663
1970-01-01 00:00:00.000000007,1.272315
1970-01-01 00:00:00.000000008,0.149893
1970-01-01 00:00:00.000000009,-0.757825
1970-01-01 00:00:00.000000010,0.517784
1970-01-01 00:00:00.000000011,0.723716
1970-01-01 00:00:00.000000012,0.774598
1970-01-01 00:00:00.000000013,0.1988329999999999
1970-01-01 00:00:00.000000014,0.150544
1970-01-01 00:00:00.000000015,0.117198
1970-01-01 00:00:00.000000016,0.0643779999999999
1970-01-01 00:00:00.000000017,-0.065122
1970-01-01 00:00:00.000000018,-0.126831
1970-01-01 00:00:00.000000019,0.073179
1970-01-01 00:00:00.000000020,0.077811
1970-01-01 00:00:00.000000021,-0.099147
1970-01-01 00:00:00.000000022,-0.3190139999999999
1970-01-01 00:00:00.000000023,-0.280532
1970-01-01 00:00:00.000000024,-0.140895
1970-01-01 00:00:00.000000025,-0.227523
1970-01-01 00:00:00.000000026,-0.0562559999999999
1970-01-01 00:00:00.000000027,0.10069
1970-01-01 00:00:00.000000028,0.078248
1970-01-01 00:00:00.000000029,-0.061048
1970-01-01 00:00:00.000000030,0.019989
1970-01-01 00:00:00.000000031,0.127884
1970-01-01 00:00:00.000000032,0.072629
1970-01-01 00:00:00.000000033,0.1050799999999999
1970-01-01 00:00:00.000000034,0.093212
1970-01-01 00:00:00.000000035,0.0513529999999999
1970-01-01 00:00:00.000000036,0.088859
1970-01-01 00:00:00.000000037,0.205118
1970-01-01 00:00:00.000000038,0.265536
1970-01-01 00:00:00.000000039,0.269746
1970-01-01 00:00:00.000000040,0.276167
1970-01-01 00:00:00.000000041,0.181018
1970-01-01 00:00:00.000000042,0.177388
1970-01-01 00:00:00.000000043,0.425327
1970-01-01 00:00:00.000000044,0.768405
1970-01-01 00:00:00.000000045,0.8624200000000001
1970-01-01 00:00:00.000000046,0.917794
1970-01-01 00:00:00.000000047,0.277961
1970-01-01 00:00:00.000000048,0.096843
1970-01-01 00:00:00.000000049,-0.203793
1970-01-01 00:00:00.000000050,-0.2621469999999999
1970-01-01 00:00:00.000000051,-0.272016
1970-01-01 00:00:00.000000052,-0.442392
1970-01-01 00:00:00.000000053,-0.453447
1970-01-01 00:00:00.000000054,-0.439673
1970-01-01 00:00:00.000000055,-0.497188
1970-01-01 00:00:00.000000056,-0.44606
1970-01-01 00:00:00.000000057,-0.325208
1970-01-01 00:00:00.000000058,-0.24
1970-01-01 00:00:00.000000059,-0.263726
1970-01-01 00:00:00.000000060,-0.301507
1970-01-01 00:00:00.000000061,-0.213206
1970-01-01 00:00:00.000000062,-0.032076
1970-01-01 00:00:00.000000063,0.135787
1970-01-01 00:00:00.000000064,0.319216
1970-01-01 00:00:00.000000065,0.134448
1970-01-01 00:00:00.000000066,-0.032823
1970-01-01 00:00:00.000000067,0.2304
1970-01-01 00:00:00.000000068,0.510608
1970-01-01 00:00:00.000000069,1.257324
1970-01-01 00:00:00.000000070,0.063217
1970-01-01 00:00:00.000000071,-0.685679
1970-01-01 00:00:00.000000072,-0.315583
1970-01-01 00:00:00.000000073,-0.078713
1970-01-01 00:00:00.000000074,0.0477449999999999
1970-01-01 00:00:00.000000075,0.440268
1970-01-01 00:00:00.000000076,0.551692
1970-01-01 00:00:00.000000077,0.23669
1970-01-01 00:00:00.000000078,0.12648
1970-01-01 00:00:00.000000079,-0.198773
1970-01-01 00:00:00.000000080,-0.205283
1970-01-01 00:00:00.000000081,-0.198347
1970-01-01 00:00:00.000000082,-0.021022
1970-01-01 00:00:00.000000083,-0.074062
1970-01-01 00:00:00.000000084,-0.064187
1970-01-01 00:00:00.000000085,0.107997
1970-01-01 00:00:00.000000086,-0.095062
1970-01-01 00:00:00.000000087,-0.03419
1970-01-01 00:00:00.000000088,-0.077726
1970-01-01 00:00:00.000000089,-0.076844
1970-01-01 00:00:00.000000090,-0.062578
1970-01-01 00:00:00.000000091,-0.031461
1970-01-01 00:00:00.000000092,0.06459
1970-01-01 00:00:00.000000093,0.108457
1970-01-01 00:00:00.000000094,0.243142
1970-01-01 00:00:00.000000095,0.4596979999999999
1970-01-01 00:00:00.000000096,0.539942
1970-01-01 00:00:00.000000097,0.559834
1970-01-01 00:00:00.000000098,0.5346569999999999
1970-01-01 00:00:00.000000099,0.371145
1970-01-01 00:00:00.000000100,0.32589
1970-01-01 00:00:00.000000101,0.448109
1970-01-01 00:00:00.000000102,0.452479
1970-01-01 00:00:00.000000103,0.388324
1970-01-01 00:00:00.000000104,0.583896
1970-01-01 00:00:00.000000105,0.669467
1970-01-01 00:00:00.000000106,0.7606069999999999
1970-01-01 00:00:00.000000107,0.459626
1970-01-01 00:00:00.000000108,0.397113
1970-01-01 00:00:00.000000109,0.026723
1970-01-01 00:00:00.000000110,-0.1115119999999999
1970-01-01 00:00:00.000000111,-0.126039
1970-01-01 00:00:00.000000112,-0.5264800000000001
1970-01-01 00:00:00.000000113,-0.6861119999999999
1970-01-01 00:00:00.000000114,-0.7140989999999999
1970-01-01 00:00:00.000000115,-0.367226
1970-01-01 00:00:00.000000116,-0.271325
1970-01-01 00:00:00.000000117,-0.277116
1970-01-01 00:00:00.000000118,-0.231035
1970-01-01 00:00:00.000000119,-0.249718
1970-01-01 00:00:00.000000120,-0.3402429999999999
1970-01-01 00:00:00.000000121,-0.293493
1970-01-01 00:00:00.000000122,-0.2612739999999999
1970-01-01 00:00:00.000000123,-0.178202
1970-01-01 00:00:00.000000124,-0.077731
1970-01-01 00:00:00.000000125,0.4324699999999999
1970-01-01 00:00:00.000000126,0.757012
1970-01-01 00:00:00.000000127,0.261936
1970-01-01 00:00:00.000000128,-0.039147
