time_captured,jog_16_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000000,0.163569
1970-01-01 00:00:00.000000001,-1.948608
1970-01-01 00:00:00.000000002,0.8250940000000001
1970-01-01 00:00:00.000000003,1.497169
1970-01-01 00:00:00.000000004,0.115889
1970-01-01 00:00:00.000000005,0.028272
1970-01-01 00:00:00.000000006,0.296096
1970-01-01 00:00:00.000000007,-0.740767
1970-01-01 00:00:00.000000008,-0.318241
1970-01-01 00:00:00.000000009,-0.902027
1970-01-01 00:00:00.000000010,-1.010785
1970-01-01 00:00:00.000000011,-0.397301
1970-01-01 00:00:00.000000012,-0.055671
1970-01-01 00:00:00.000000013,0.1086309999999999
1970-01-01 00:00:00.000000014,-0.085993
1970-01-01 00:00:00.000000015,-0.908935
1970-01-01 00:00:00.000000016,-0.8957
1970-01-01 00:00:00.000000017,0.371996
1970-01-01 00:00:00.000000018,-0.185791
1970-01-01 00:00:00.000000019,1.01211
1970-01-01 00:00:00.000000020,0.735658
1970-01-01 00:00:00.000000021,0.387952
1970-01-01 00:00:00.000000022,0.203881
1970-01-01 00:00:00.000000023,0.243772
1970-01-01 00:00:00.000000024,-0.09527
1970-01-01 00:00:00.000000025,-0.589971
1970-01-01 00:00:00.000000026,-0.223843
1970-01-01 00:00:00.000000027,0.193767
1970-01-01 00:00:00.000000028,0.324693
1970-01-01 00:00:00.000000029,0.617988
1970-01-01 00:00:00.000000030,0.684207
1970-01-01 00:00:00.000000031,0.500042
1970-01-01 00:00:00.000000032,-1.713423
1970-01-01 00:00:00.000000033,-0.0657539999999999
1970-01-01 00:00:00.000000034,0.11538
1970-01-01 00:00:00.000000035,0.601828
1970-01-01 00:00:00.000000036,0.509258
1970-01-01 00:00:00.000000037,-0.135036
1970-01-01 00:00:00.000000038,1.050291
1970-01-01 00:00:00.000000039,0.647908
1970-01-01 00:00:00.000000040,-0.683431
1970-01-01 00:00:00.000000041,-1.650714
1970-01-01 00:00:00.000000042,-0.572934
1970-01-01 00:00:00.000000043,-0.6003470000000001
1970-01-01 00:00:00.000000044,-0.107219
1970-01-01 00:00:00.000000045,-0.196769
1970-01-01 00:00:00.000000046,-0.6518430000000001
1970-01-01 00:00:00.000000047,-0.601142
1970-01-01 00:00:00.000000048,-0.141252
1970-01-01 00:00:00.000000049,-3.114755
1970-01-01 00:00:00.000000050,1.52721
1970-01-01 00:00:00.000000051,1.162274
1970-01-01 00:00:00.000000052,0.296052
1970-01-01 00:00:00.000000053,1.030825
1970-01-01 00:00:00.000000054,0.503678
1970-01-01 00:00:00.000000055,-0.4314449999999999
1970-01-01 00:00:00.000000056,-1.01545
1970-01-01 00:00:00.000000057,-0.215754
1970-01-01 00:00:00.000000058,0.108889
1970-01-01 00:00:00.000000059,0.154033
1970-01-01 00:00:00.000000060,0.866908
1970-01-01 00:00:00.000000061,0.945726
1970-01-01 00:00:00.000000062,0.065209
1970-01-01 00:00:00.000000063,-4.669329
1970-01-01 00:00:00.000000064,2.416137
1970-01-01 00:00:00.000000065,1.385401
1970-01-01 00:00:00.000000066,0.4760439999999999
1970-01-01 00:00:00.000000067,-0.462
1970-01-01 00:00:00.000000068,0.147941
1970-01-01 00:00:00.000000069,0.555773
1970-01-01 00:00:00.000000070,0.1415809999999999
1970-01-01 00:00:00.000000071,-0.668453
1970-01-01 00:00:00.000000072,-1.358462
1970-01-01 00:00:00.000000073,-0.290145
1970-01-01 00:00:00.000000074,-0.298932
1970-01-01 00:00:00.000000075,-0.044432
1970-01-01 00:00:00.000000076,-0.26333
1970-01-01 00:00:00.000000077,-0.529729
1970-01-01 00:00:00.000000078,-0.719322
1970-01-01 00:00:00.000000079,0.019694
1970-01-01 00:00:00.000000080,-1.846353
1970-01-01 00:00:00.000000081,1.667602
1970-01-01 00:00:00.000000082,0.457844
1970-01-01 00:00:00.000000083,0.053349
1970-01-01 00:00:00.000000084,0.550611
1970-01-01 00:00:00.000000085,0.604932
1970-01-01 00:00:00.000000086,0.208696
1970-01-01 00:00:00.000000087,-0.213703
1970-01-01 00:00:00.000000088,-0.398831
1970-01-01 00:00:00.000000089,-0.06483
1970-01-01 00:00:00.000000090,0.10213
1970-01-01 00:00:00.000000091,0.3346119999999999
1970-01-01 00:00:00.000000092,0.464443
1970-01-01 00:00:00.000000093,0.585597
1970-01-01 00:00:00.000000094,-0.045335
1970-01-01 00:00:00.000000095,-1.589385
1970-01-01 00:00:00.000000096,2.685553
1970-01-01 00:00:00.000000097,0.3689489999999999
1970-01-01 00:00:00.000000098,-0.040062
1970-01-01 00:00:00.000000099,-0.937654
1970-01-01 00:00:00.000000100,0.189938
1970-01-01 00:00:00.000000101,0.141954
1970-01-01 00:00:00.000000102,-0.312906
1970-01-01 00:00:00.000000103,-0.775081
1970-01-01 00:00:00.000000104,-0.847124
1970-01-01 00:00:00.000000105,-0.922682
1970-01-01 00:00:00.000000106,-0.460488
1970-01-01 00:00:00.000000107,-0.301103
1970-01-01 00:00:00.000000108,-0.329479
1970-01-01 00:00:00.000000109,-0.384215
1970-01-01 00:00:00.000000110,-0.469707
1970-01-01 00:00:00.000000111,-0.5458350000000001
1970-01-01 00:00:00.000000112,-0.757188
1970-01-01 00:00:00.000000113,-0.093814
1970-01-01 00:00:00.000000114,-0.7767189999999999
1970-01-01 00:00:00.000000115,0.564271
1970-01-01 00:00:00.000000116,0.822304
1970-01-01 00:00:00.000000117,0.496514
1970-01-01 00:00:00.000000118,0.1694099999999999
1970-01-01 00:00:00.000000119,-0.601614
1970-01-01 00:00:00.000000120,-0.40997
1970-01-01 00:00:00.000000121,0.144717
1970-01-01 00:00:00.000000122,0.4140859999999999
1970-01-01 00:00:00.000000123,0.5474180000000001
1970-01-01 00:00:00.000000124,0.9006200000000001
1970-01-01 00:00:00.000000125,0.76251
1970-01-01 00:00:00.000000126,-0.531329
1970-01-01 00:00:00.000000127,-2.381626
1970-01-01 00:00:00.000000128,2.186707
1970-01-01 00:00:00.000000129,0.608374
1970-01-01 00:00:00.000000130,-0.763911
1970-01-01 00:00:00.000000131,-0.013555
1970-01-01 00:00:00.000000132,0.618631
1970-01-01 00:00:00.000000133,-0.129107
1970-01-01 00:00:00.000000134,0.214751
1970-01-01 00:00:00.000000135,-0.92619
1970-01-01 00:00:00.000000136,-0.028791
1970-01-01 00:00:00.000000137,-0.084135
1970-01-01 00:00:00.000000138,-0.261148
1970-01-01 00:00:00.000000139,-0.336021
1970-01-01 00:00:00.000000140,-0.548728
1970-01-01 00:00:00.000000141,-0.688383
1970-01-01 00:00:00.000000142,0.234892
1970-01-01 00:00:00.000000143,-2.119275
1970-01-01 00:00:00.000000144,1.035861
1970-01-01 00:00:00.000000145,1.1055700000000002
1970-01-01 00:00:00.000000146,0.6308630000000001
1970-01-01 00:00:00.000000147,0.3428489999999999
1970-01-01 00:00:00.000000148,0.443418
1970-01-01 00:00:00.000000149,-0.238619
1970-01-01 00:00:00.000000150,-0.6115510000000001
1970-01-01 00:00:00.000000151,-0.334427
1970-01-01 00:00:00.000000152,0.327608
1970-01-01 00:00:00.000000153,0.4563439999999999
1970-01-01 00:00:00.000000154,0.886763
1970-01-01 00:00:00.000000155,0.78298
1970-01-01 00:00:00.000000156,0.01646
1970-01-01 00:00:00.000000157,-2.144633
1970-01-01 00:00:00.000000158,0.690542
1970-01-01 00:00:00.000000159,2.341848
1970-01-01 00:00:00.000000160,1.60824
1970-01-01 00:00:00.000000161,-0.995778
1970-01-01 00:00:00.000000162,0.254747
1970-01-01 00:00:00.000000163,0.527413
1970-01-01 00:00:00.000000164,-0.135216
1970-01-01 00:00:00.000000165,-0.201717
1970-01-01 00:00:00.000000166,-1.2378790000000002
1970-01-01 00:00:00.000000167,-0.6939770000000001
1970-01-01 00:00:00.000000168,-0.214006
1970-01-01 00:00:00.000000169,-0.283169
1970-01-01 00:00:00.000000170,-0.217801
1970-01-01 00:00:00.000000171,-0.421709
1970-01-01 00:00:00.000000172,-0.672016
1970-01-01 00:00:00.000000173,-0.057222
1970-01-01 00:00:00.000000174,-1.22875
1970-01-01 00:00:00.000000175,1.225562
1970-01-01 00:00:00.000000176,1.126769
1970-01-01 00:00:00.000000177,0.776696
1970-01-01 00:00:00.000000178,0.232302
1970-01-01 00:00:00.000000179,0.668342
1970-01-01 00:00:00.000000180,-0.093053
1970-01-01 00:00:00.000000181,-0.609169
1970-01-01 00:00:00.000000182,-0.538914
1970-01-01 00:00:00.000000183,0.210207
1970-01-01 00:00:00.000000184,0.712004
1970-01-01 00:00:00.000000185,1.030361
1970-01-01 00:00:00.000000186,0.5099060000000001
1970-01-01 00:00:00.000000187,0.176149
1970-01-01 00:00:00.000000188,-1.012161
1970-01-01 00:00:00.000000189,-0.985908
1970-01-01 00:00:00.000000190,1.886276
1970-01-01 00:00:00.000000191,2.040475
1970-01-01 00:00:00.000000192,-0.04593
1970-01-01 00:00:00.000000193,-0.086596
1970-01-01 00:00:00.000000194,0.506231
1970-01-01 00:00:00.000000195,0.24677
1970-01-01 00:00:00.000000196,0.335124
1970-01-01 00:00:00.000000197,-0.755884
1970-01-01 00:00:00.000000198,-1.114538
1970-01-01 00:00:00.000000199,-0.386923
1970-01-01 00:00:00.000000200,-0.225773
1970-01-01 00:00:00.000000201,-0.3985849999999999
1970-01-01 00:00:00.000000202,-0.356168
1970-01-01 00:00:00.000000203,-0.233676
1970-01-01 00:00:00.000000204,-0.357821
1970-01-01 00:00:00.000000205,-0.499144
1970-01-01 00:00:00.000000206,-0.100614
