time_captured,wlk_8_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.099645
1970-01-01 00:00:00.000000001,-0.139476
1970-01-01 00:00:00.000000002,-0.046227
1970-01-01 00:00:00.000000003,0.194686
1970-01-01 00:00:00.000000004,0.411302
1970-01-01 00:00:00.000000005,0.419183
1970-01-01 00:00:00.000000006,0.398384
1970-01-01 00:00:00.000000007,0.202632
1970-01-01 00:00:00.000000008,0.1107119999999999
1970-01-01 00:00:00.000000009,-0.163668
1970-01-01 00:00:00.000000010,-0.194364
1970-01-01 00:00:00.000000011,-0.254795
1970-01-01 00:00:00.000000012,-0.154721
1970-01-01 00:00:00.000000013,-0.00098
1970-01-01 00:00:00.000000014,0.047931
1970-01-01 00:00:00.000000015,0.042124
1970-01-01 00:00:00.000000016,-0.039314
1970-01-01 00:00:00.000000017,-0.095534
1970-01-01 00:00:00.000000018,-0.1643089999999999
1970-01-01 00:00:00.000000019,-0.163696
1970-01-01 00:00:00.000000020,-0.150291
1970-01-01 00:00:00.000000021,-0.299323
1970-01-01 00:00:00.000000022,-0.362693
1970-01-01 00:00:00.000000023,-0.35401
1970-01-01 00:00:00.000000024,-0.2490099999999999
1970-01-01 00:00:00.000000025,0.002089
1970-01-01 00:00:00.000000026,0.159532
1970-01-01 00:00:00.000000027,0.311084
1970-01-01 00:00:00.000000028,0.242272
1970-01-01 00:00:00.000000029,0.30877
1970-01-01 00:00:00.000000030,0.322154
1970-01-01 00:00:00.000000031,0.139188
1970-01-01 00:00:00.000000032,-0.014524
1970-01-01 00:00:00.000000033,-0.038615
1970-01-01 00:00:00.000000034,-0.111528
1970-01-01 00:00:00.000000035,-0.108043
1970-01-01 00:00:00.000000036,-0.030142
1970-01-01 00:00:00.000000037,0.105307
1970-01-01 00:00:00.000000038,0.2102889999999999
1970-01-01 00:00:00.000000039,0.221971
1970-01-01 00:00:00.000000040,0.207886
1970-01-01 00:00:00.000000041,0.156325
1970-01-01 00:00:00.000000042,0.061853
1970-01-01 00:00:00.000000043,-0.0265329999999999
1970-01-01 00:00:00.000000044,-0.067748
1970-01-01 00:00:00.000000045,-0.016229
1970-01-01 00:00:00.000000046,0.100503
1970-01-01 00:00:00.000000047,0.101104
1970-01-01 00:00:00.000000048,0.021594
1970-01-01 00:00:00.000000049,-0.057783
1970-01-01 00:00:00.000000050,-0.074236
1970-01-01 00:00:00.000000051,-0.073516
1970-01-01 00:00:00.000000052,-0.023198
1970-01-01 00:00:00.000000053,0.024872
1970-01-01 00:00:00.000000054,0.066053
1970-01-01 00:00:00.000000055,0.12399
1970-01-01 00:00:00.000000056,0.1887319999999999
1970-01-01 00:00:00.000000057,0.176677
1970-01-01 00:00:00.000000058,0.127351
1970-01-01 00:00:00.000000059,-0.001166
1970-01-01 00:00:00.000000060,-0.313094
1970-01-01 00:00:00.000000061,-0.329473
1970-01-01 00:00:00.000000062,-0.264748
1970-01-01 00:00:00.000000063,0.069876
1970-01-01 00:00:00.000000064,0.184295
1970-01-01 00:00:00.000000065,0.3609199999999999
1970-01-01 00:00:00.000000066,0.443637
1970-01-01 00:00:00.000000067,0.379773
1970-01-01 00:00:00.000000068,0.143792
1970-01-01 00:00:00.000000069,-0.032757
1970-01-01 00:00:00.000000070,-0.151832
1970-01-01 00:00:00.000000071,-0.184525
1970-01-01 00:00:00.000000072,-0.122269
1970-01-01 00:00:00.000000073,0.059058
1970-01-01 00:00:00.000000074,0.20713
1970-01-01 00:00:00.000000075,0.154636
1970-01-01 00:00:00.000000076,0.036404
1970-01-01 00:00:00.000000077,-0.120442
1970-01-01 00:00:00.000000078,-0.2519909999999999
1970-01-01 00:00:00.000000079,-0.30562
1970-01-01 00:00:00.000000080,-0.345105
1970-01-01 00:00:00.000000081,-0.394339
1970-01-01 00:00:00.000000082,-0.498059
1970-01-01 00:00:00.000000083,-0.432457
1970-01-01 00:00:00.000000084,-0.170966
1970-01-01 00:00:00.000000085,0.316708
1970-01-01 00:00:00.000000086,0.397831
1970-01-01 00:00:00.000000087,0.396422
1970-01-01 00:00:00.000000088,0.292565
1970-01-01 00:00:00.000000089,0.325257
1970-01-01 00:00:00.000000090,0.269785
1970-01-01 00:00:00.000000091,-0.088125
1970-01-01 00:00:00.000000092,-0.106848
1970-01-01 00:00:00.000000093,-0.132903
1970-01-01 00:00:00.000000094,-0.19514
1970-01-01 00:00:00.000000095,-0.185055
1970-01-01 00:00:00.000000096,-0.0274649999999999
1970-01-01 00:00:00.000000097,0.15605
1970-01-01 00:00:00.000000098,0.203207
1970-01-01 00:00:00.000000099,0.184851
1970-01-01 00:00:00.000000100,0.147673
1970-01-01 00:00:00.000000101,0.10887
1970-01-01 00:00:00.000000102,-0.012969
1970-01-01 00:00:00.000000103,-0.0297
1970-01-01 00:00:00.000000104,-0.0017109999999999
1970-01-01 00:00:00.000000105,0.20614
1970-01-01 00:00:00.000000106,0.164913
1970-01-01 00:00:00.000000107,0.076187
1970-01-01 00:00:00.000000108,-0.2025279999999999
1970-01-01 00:00:00.000000109,-0.189829
1970-01-01 00:00:00.000000110,-0.063891
1970-01-01 00:00:00.000000111,-0.204967
1970-01-01 00:00:00.000000112,-0.127622
1970-01-01 00:00:00.000000113,-0.060984
1970-01-01 00:00:00.000000114,0.052307
1970-01-01 00:00:00.000000115,0.2452219999999999
1970-01-01 00:00:00.000000116,0.356371
1970-01-01 00:00:00.000000117,0.248608
1970-01-01 00:00:00.000000118,0.141595
1970-01-01 00:00:00.000000119,0.01699
1970-01-01 00:00:00.000000120,-0.223971
1970-01-01 00:00:00.000000121,-0.224678
