time_captured,std_6_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000000,0.046275
1970-01-01 00:00:00.000000001,0.038732
1970-01-01 00:00:00.000000002,0.028569
1970-01-01 00:00:00.000000003,0.023005
1970-01-01 00:00:00.000000004,0.016673
1970-01-01 00:00:00.000000005,0.0133569999999999
1970-01-01 00:00:00.000000006,0.0146259999999999
1970-01-01 00:00:00.000000007,0.0141199999999999
1970-01-01 00:00:00.000000008,0.014709
1970-01-01 00:00:00.000000009,0.0189669999999999
1970-01-01 00:00:00.000000010,0.014105
1970-01-01 00:00:00.000000011,0.003218
1970-01-01 00:00:00.000000012,-0.002989
1970-01-01 00:00:00.000000013,-0.005404
1970-01-01 00:00:00.000000014,-0.0126579999999999
1970-01-01 00:00:00.000000015,-0.009343
1970-01-01 00:00:00.000000016,-0.007126
1970-01-01 00:00:00.000000017,-0.0131169999999999
1970-01-01 00:00:00.000000018,-0.0125239999999999
1970-01-01 00:00:00.000000019,-0.007968
1970-01-01 00:00:00.000000020,-0.005247
1970-01-01 00:00:00.000000021,-0.003668
1970-01-01 00:00:00.000000022,-0.005116
1970-01-01 00:00:00.000000023,-0.005047
1970-01-01 00:00:00.000000024,-0.000612
1970-01-01 00:00:00.000000025,-0.005272
1970-01-01 00:00:00.000000026,-0.007552
1970-01-01 00:00:00.000000027,-0.002651
1970-01-01 00:00:00.000000028,-0.002231
1970-01-01 00:00:00.000000029,-0.004051
1970-01-01 00:00:00.000000030,-0.005987
1970-01-01 00:00:00.000000031,-0.0030789999999999
1970-01-01 00:00:00.000000032,-0.009663
1970-01-01 00:00:00.000000033,-0.014688
1970-01-01 00:00:00.000000034,-0.015641
1970-01-01 00:00:00.000000035,-0.006114
1970-01-01 00:00:00.000000036,-0.020967
1970-01-01 00:00:00.000000037,-0.029794
1970-01-01 00:00:00.000000038,-0.047507
1970-01-01 00:00:00.000000039,-0.0535
1970-01-01 00:00:00.000000040,-0.053874
1970-01-01 00:00:00.000000041,-0.0497279999999999
1970-01-01 00:00:00.000000042,-0.042307
1970-01-01 00:00:00.000000043,-0.035508
1970-01-01 00:00:00.000000044,-0.032674
1970-01-01 00:00:00.000000045,-0.029261
1970-01-01 00:00:00.000000046,-0.0309879999999999
1970-01-01 00:00:00.000000047,-0.030147
1970-01-01 00:00:00.000000048,-0.031214
1970-01-01 00:00:00.000000049,-0.030336
1970-01-01 00:00:00.000000050,-0.021334
