time_captured,std_6_sub_6_attitude.roll
1970-01-01 00:00:00.000000000,-3.042066
1970-01-01 00:00:00.000000001,-3.041136
1970-01-01 00:00:00.000000002,-3.039637
1970-01-01 00:00:00.000000003,-3.037327
1970-01-01 00:00:00.000000004,-3.036817
1970-01-01 00:00:00.000000005,-3.037366
1970-01-01 00:00:00.000000006,-3.037287
1970-01-01 00:00:00.000000007,-3.037545
1970-01-01 00:00:00.000000008,-3.037305
1970-01-01 00:00:00.000000009,-3.03796
1970-01-01 00:00:00.000000010,-3.037766
1970-01-01 00:00:00.000000011,-3.035926
1970-01-01 00:00:00.000000012,-3.032763
1970-01-01 00:00:00.000000013,-3.030814
1970-01-01 00:00:00.000000014,-3.029939
1970-01-01 00:00:00.000000015,-3.02796
1970-01-01 00:00:00.000000016,-3.023392
1970-01-01 00:00:00.000000017,-3.019772
1970-01-01 00:00:00.000000018,-3.016284
1970-01-01 00:00:00.000000019,-3.012282
1970-01-01 00:00:00.000000020,-3.010428
1970-01-01 00:00:00.000000021,-3.009922
1970-01-01 00:00:00.000000022,-3.0112080000000003
1970-01-01 00:00:00.000000023,-3.013834
1970-01-01 00:00:00.000000024,-3.01451
1970-01-01 00:00:00.000000025,-3.011632
1970-01-01 00:00:00.000000026,-3.009623
1970-01-01 00:00:00.000000027,-3.008328
1970-01-01 00:00:00.000000028,-3.008243
1970-01-01 00:00:00.000000029,-3.007159
1970-01-01 00:00:00.000000030,-3.010801
1970-01-01 00:00:00.000000031,-3.015214
1970-01-01 00:00:00.000000032,-3.01145
1970-01-01 00:00:00.000000033,-3.000042
1970-01-01 00:00:00.000000034,-2.999006
1970-01-01 00:00:00.000000035,-3.003048
1970-01-01 00:00:00.000000036,-3.010844
1970-01-01 00:00:00.000000037,-3.018454
1970-01-01 00:00:00.000000038,-3.025576
1970-01-01 00:00:00.000000039,-3.032968
1970-01-01 00:00:00.000000040,-3.04177
1970-01-01 00:00:00.000000041,-3.04973
1970-01-01 00:00:00.000000042,-3.059214
1970-01-01 00:00:00.000000043,-3.066832
1970-01-01 00:00:00.000000044,-3.075051
1970-01-01 00:00:00.000000045,-3.087207
1970-01-01 00:00:00.000000046,-3.100533
1970-01-01 00:00:00.000000047,-3.110105
1970-01-01 00:00:00.000000048,-3.124585
1970-01-01 00:00:00.000000049,-3.140198
1970-01-01 00:00:00.000000050,3.1276330000000003
1970-01-01 00:00:00.000000051,3.113425
1970-01-01 00:00:00.000000052,3.10232
1970-01-01 00:00:00.000000053,3.086049
1970-01-01 00:00:00.000000054,3.066812
