time_captured,wlk_7_sub_21_rotationRate.z
1970-01-01 00:00:00.000000000,0.125897
1970-01-01 00:00:00.000000001,0.168245
1970-01-01 00:00:00.000000002,0.172653
1970-01-01 00:00:00.000000003,0.174011
1970-01-01 00:00:00.000000004,0.176839
1970-01-01 00:00:00.000000005,0.207644
1970-01-01 00:00:00.000000006,0.1942299999999999
1970-01-01 00:00:00.000000007,0.133249
1970-01-01 00:00:00.000000008,0.009554
1970-01-01 00:00:00.000000009,-0.084624
1970-01-01 00:00:00.000000010,-0.118556
1970-01-01 00:00:00.000000011,-0.109645
1970-01-01 00:00:00.000000012,-0.1370299999999999
1970-01-01 00:00:00.000000013,-0.174997
1970-01-01 00:00:00.000000014,-0.2221949999999999
1970-01-01 00:00:00.000000015,-0.1022629999999999
1970-01-01 00:00:00.000000016,-0.04218
1970-01-01 00:00:00.000000017,-0.0066489999999999
1970-01-01 00:00:00.000000018,0.048266
1970-01-01 00:00:00.000000019,0.028345
1970-01-01 00:00:00.000000020,0.011857
1970-01-01 00:00:00.000000021,0.019199
1970-01-01 00:00:00.000000022,0.050411
1970-01-01 00:00:00.000000023,0.1233539999999999
1970-01-01 00:00:00.000000024,0.191681
1970-01-01 00:00:00.000000025,0.143642
1970-01-01 00:00:00.000000026,0.10572
1970-01-01 00:00:00.000000027,0.12195
1970-01-01 00:00:00.000000028,0.151794
1970-01-01 00:00:00.000000029,0.158939
1970-01-01 00:00:00.000000030,0.119516
1970-01-01 00:00:00.000000031,0.043227
1970-01-01 00:00:00.000000032,0.0129629999999999
1970-01-01 00:00:00.000000033,-0.0010429999999999
1970-01-01 00:00:00.000000034,0.007984
1970-01-01 00:00:00.000000035,0.000339
1970-01-01 00:00:00.000000036,-0.023002
1970-01-01 00:00:00.000000037,-0.083345
1970-01-01 00:00:00.000000038,-0.119905
1970-01-01 00:00:00.000000039,-0.112645
1970-01-01 00:00:00.000000040,-0.02691
1970-01-01 00:00:00.000000041,0.009073
1970-01-01 00:00:00.000000042,-0.087721
1970-01-01 00:00:00.000000043,-0.2089909999999999
1970-01-01 00:00:00.000000044,-0.301331
1970-01-01 00:00:00.000000045,-0.297544
1970-01-01 00:00:00.000000046,-0.2238929999999999
1970-01-01 00:00:00.000000047,-0.185803
1970-01-01 00:00:00.000000048,-0.046174
1970-01-01 00:00:00.000000049,0.13701
1970-01-01 00:00:00.000000050,0.26528
1970-01-01 00:00:00.000000051,0.293278
1970-01-01 00:00:00.000000052,0.201909
1970-01-01 00:00:00.000000053,0.10557
1970-01-01 00:00:00.000000054,0.063848
1970-01-01 00:00:00.000000055,0.047336
