time_captured,jog_16_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000000,0.5473060000000001
1970-01-01 00:00:00.000000001,0.813357
1970-01-01 00:00:00.000000002,0.875975
1970-01-01 00:00:00.000000003,0.786257
1970-01-01 00:00:00.000000004,0.441396
1970-01-01 00:00:00.000000005,0.159931
1970-01-01 00:00:00.000000006,-0.7679
1970-01-01 00:00:00.000000007,1.417165
1970-01-01 00:00:00.000000008,0.3825409999999999
1970-01-01 00:00:00.000000009,0.734033
1970-01-01 00:00:00.000000010,0.992183
1970-01-01 00:00:00.000000011,0.208353
1970-01-01 00:00:00.000000012,-0.276767
1970-01-01 00:00:00.000000013,-0.2575659999999999
1970-01-01 00:00:00.000000014,-0.108261
1970-01-01 00:00:00.000000015,-0.309747
1970-01-01 00:00:00.000000016,-0.119655
1970-01-01 00:00:00.000000017,-0.596398
1970-01-01 00:00:00.000000018,-0.5405340000000001
1970-01-01 00:00:00.000000019,-0.199546
1970-01-01 00:00:00.000000020,-0.237508
1970-01-01 00:00:00.000000021,-0.1948349999999999
1970-01-01 00:00:00.000000022,-0.171569
1970-01-01 00:00:00.000000023,-0.081765
1970-01-01 00:00:00.000000024,0.3605489999999999
1970-01-01 00:00:00.000000025,-0.8880870000000001
1970-01-01 00:00:00.000000026,0.101009
1970-01-01 00:00:00.000000027,0.401018
1970-01-01 00:00:00.000000028,0.050244
1970-01-01 00:00:00.000000029,0.013319
1970-01-01 00:00:00.000000030,0.386723
1970-01-01 00:00:00.000000031,-0.485544
1970-01-01 00:00:00.000000032,-0.666937
1970-01-01 00:00:00.000000033,-0.776771
1970-01-01 00:00:00.000000034,-0.003407
1970-01-01 00:00:00.000000035,-0.186417
1970-01-01 00:00:00.000000036,0.308239
1970-01-01 00:00:00.000000037,0.989849
1970-01-01 00:00:00.000000038,0.7879729999999999
1970-01-01 00:00:00.000000039,0.694292
1970-01-01 00:00:00.000000040,0.536454
1970-01-01 00:00:00.000000041,0.322811
1970-01-01 00:00:00.000000042,0.2154559999999999
1970-01-01 00:00:00.000000043,1.701215
1970-01-01 00:00:00.000000044,1.664632
1970-01-01 00:00:00.000000045,0.334485
1970-01-01 00:00:00.000000046,0.7534420000000001
1970-01-01 00:00:00.000000047,0.52051
1970-01-01 00:00:00.000000048,0.4800399999999999
1970-01-01 00:00:00.000000049,-0.137138
1970-01-01 00:00:00.000000050,0.2384929999999999
1970-01-01 00:00:00.000000051,0.0358879999999999
1970-01-01 00:00:00.000000052,-0.2097699999999999
1970-01-01 00:00:00.000000053,-0.853791
1970-01-01 00:00:00.000000054,-0.830232
1970-01-01 00:00:00.000000055,-0.126212
1970-01-01 00:00:00.000000056,-0.067354
1970-01-01 00:00:00.000000057,-0.394207
1970-01-01 00:00:00.000000058,-0.192148
1970-01-01 00:00:00.000000059,-0.116428
1970-01-01 00:00:00.000000060,0.091076
1970-01-01 00:00:00.000000061,0.048235
1970-01-01 00:00:00.000000062,-0.190486
1970-01-01 00:00:00.000000063,-0.996984
1970-01-01 00:00:00.000000064,0.107874
1970-01-01 00:00:00.000000065,0.613169
1970-01-01 00:00:00.000000066,-0.034516
1970-01-01 00:00:00.000000067,0.375567
1970-01-01 00:00:00.000000068,0.166857
1970-01-01 00:00:00.000000069,-0.606379
1970-01-01 00:00:00.000000070,-0.431618
1970-01-01 00:00:00.000000071,-0.198629
1970-01-01 00:00:00.000000072,-0.114897
1970-01-01 00:00:00.000000073,-0.0033159999999999
1970-01-01 00:00:00.000000074,0.4191399999999999
1970-01-01 00:00:00.000000075,0.619835
1970-01-01 00:00:00.000000076,1.018904
1970-01-01 00:00:00.000000077,0.973759
1970-01-01 00:00:00.000000078,0.728966
1970-01-01 00:00:00.000000079,0.109403
1970-01-01 00:00:00.000000080,-0.588321
1970-01-01 00:00:00.000000081,1.392695
1970-01-01 00:00:00.000000082,0.224476
1970-01-01 00:00:00.000000083,0.535111
1970-01-01 00:00:00.000000084,0.623165
1970-01-01 00:00:00.000000085,0.413925
1970-01-01 00:00:00.000000086,0.4172399999999999
1970-01-01 00:00:00.000000087,-0.17749
1970-01-01 00:00:00.000000088,0.059786
1970-01-01 00:00:00.000000089,-0.076126
1970-01-01 00:00:00.000000090,-0.427489
1970-01-01 00:00:00.000000091,-0.4610359999999999
1970-01-01 00:00:00.000000092,-0.692213
