time_captured,ups_4_sub_9_rotationRate.y
1970-01-01 00:00:00.000000000,0.276253
1970-01-01 00:00:00.000000001,0.931068
1970-01-01 00:00:00.000000002,1.776546
1970-01-01 00:00:00.000000003,1.900948
1970-01-01 00:00:00.000000004,0.2030799999999999
1970-01-01 00:00:00.000000005,-0.180057
1970-01-01 00:00:00.000000006,-1.428333
1970-01-01 00:00:00.000000007,-2.29263
1970-01-01 00:00:00.000000008,-1.779037
1970-01-01 00:00:00.000000009,-0.916368
1970-01-01 00:00:00.000000010,-1.95883
1970-01-01 00:00:00.000000011,-2.346346
1970-01-01 00:00:00.000000012,-2.12315
1970-01-01 00:00:00.000000013,-2.243802
1970-01-01 00:00:00.000000014,-2.417623
1970-01-01 00:00:00.000000015,-2.418183
1970-01-01 00:00:00.000000016,-2.106116
1970-01-01 00:00:00.000000017,-1.731955
1970-01-01 00:00:00.000000018,-0.990093
1970-01-01 00:00:00.000000019,0.35402
1970-01-01 00:00:00.000000020,1.645954
1970-01-01 00:00:00.000000021,2.378239
1970-01-01 00:00:00.000000022,1.293687
1970-01-01 00:00:00.000000023,2.390992
1970-01-01 00:00:00.000000024,1.653488
1970-01-01 00:00:00.000000025,0.820628
1970-01-01 00:00:00.000000026,2.530526
1970-01-01 00:00:00.000000027,3.781965
1970-01-01 00:00:00.000000028,3.58816
1970-01-01 00:00:00.000000029,3.600006
1970-01-01 00:00:00.000000030,3.324176
1970-01-01 00:00:00.000000031,2.788222
1970-01-01 00:00:00.000000032,1.897406
1970-01-01 00:00:00.000000033,2.0154970000000003
1970-01-01 00:00:00.000000034,2.347043
1970-01-01 00:00:00.000000035,2.614559
1970-01-01 00:00:00.000000036,2.720488
1970-01-01 00:00:00.000000037,2.821223
1970-01-01 00:00:00.000000038,2.237701
1970-01-01 00:00:00.000000039,0.799812
1970-01-01 00:00:00.000000040,-0.087686
1970-01-01 00:00:00.000000041,1.444272
1970-01-01 00:00:00.000000042,2.607457
1970-01-01 00:00:00.000000043,1.942809
1970-01-01 00:00:00.000000044,0.6085050000000001
1970-01-01 00:00:00.000000045,0.912867
1970-01-01 00:00:00.000000046,1.808875
1970-01-01 00:00:00.000000047,1.419717
1970-01-01 00:00:00.000000048,1.068245
1970-01-01 00:00:00.000000049,0.901564
1970-01-01 00:00:00.000000050,0.959706
1970-01-01 00:00:00.000000051,1.161999
1970-01-01 00:00:00.000000052,1.0933190000000002
1970-01-01 00:00:00.000000053,0.996449
1970-01-01 00:00:00.000000054,0.494106
1970-01-01 00:00:00.000000055,0.357751
1970-01-01 00:00:00.000000056,1.080444
1970-01-01 00:00:00.000000057,1.394074
1970-01-01 00:00:00.000000058,1.2007139999999998
1970-01-01 00:00:00.000000059,0.588771
1970-01-01 00:00:00.000000060,0.8240049999999999
1970-01-01 00:00:00.000000061,0.950054
1970-01-01 00:00:00.000000062,0.94668
