time_captured,ups_4_sub_3_attitude.roll
1970-01-01 00:00:00.000000000,1.0754
1970-01-01 00:00:00.000000001,1.178555
1970-01-01 00:00:00.000000002,1.2709549999999998
1970-01-01 00:00:00.000000003,1.348542
1970-01-01 00:00:00.000000004,1.4107809999999998
1970-01-01 00:00:00.000000005,1.464495
1970-01-01 00:00:00.000000006,1.503685
1970-01-01 00:00:00.000000007,1.518725
1970-01-01 00:00:00.000000008,1.525361
1970-01-01 00:00:00.000000009,1.531013
1970-01-01 00:00:00.000000010,1.538102
1970-01-01 00:00:00.000000011,1.553691
1970-01-01 00:00:00.000000012,1.588195
1970-01-01 00:00:00.000000013,1.6453349999999998
1970-01-01 00:00:00.000000014,1.713655
1970-01-01 00:00:00.000000015,1.7760189999999998
1970-01-01 00:00:00.000000016,1.827285
1970-01-01 00:00:00.000000017,1.858295
1970-01-01 00:00:00.000000018,1.86305
1970-01-01 00:00:00.000000019,1.853174
1970-01-01 00:00:00.000000020,1.8006799999999998
1970-01-01 00:00:00.000000021,1.65178
1970-01-01 00:00:00.000000022,1.443547
1970-01-01 00:00:00.000000023,1.261247
1970-01-01 00:00:00.000000024,1.134313
1970-01-01 00:00:00.000000025,1.037122
1970-01-01 00:00:00.000000026,0.945165
1970-01-01 00:00:00.000000027,0.86674
1970-01-01 00:00:00.000000028,0.814581
1970-01-01 00:00:00.000000029,0.785725
1970-01-01 00:00:00.000000030,0.766671
1970-01-01 00:00:00.000000031,0.7405430000000001
1970-01-01 00:00:00.000000032,0.7042649999999999
1970-01-01 00:00:00.000000033,0.663863
1970-01-01 00:00:00.000000034,0.627628
1970-01-01 00:00:00.000000035,0.598971
1970-01-01 00:00:00.000000036,0.579993
1970-01-01 00:00:00.000000037,0.570289
1970-01-01 00:00:00.000000038,0.566963
1970-01-01 00:00:00.000000039,0.572766
1970-01-01 00:00:00.000000040,0.5877829999999999
1970-01-01 00:00:00.000000041,0.6031
1970-01-01 00:00:00.000000042,0.6145189999999999
1970-01-01 00:00:00.000000043,0.623576
1970-01-01 00:00:00.000000044,0.630598
1970-01-01 00:00:00.000000045,0.628242
1970-01-01 00:00:00.000000046,0.6403340000000001
1970-01-01 00:00:00.000000047,0.6761550000000001
1970-01-01 00:00:00.000000048,0.714154
1970-01-01 00:00:00.000000049,0.75653
1970-01-01 00:00:00.000000050,0.8196559999999999
1970-01-01 00:00:00.000000051,0.903123
1970-01-01 00:00:00.000000052,0.982879
1970-01-01 00:00:00.000000053,1.043893
1970-01-01 00:00:00.000000054,1.099089
1970-01-01 00:00:00.000000055,1.15773
1970-01-01 00:00:00.000000056,1.223311
1970-01-01 00:00:00.000000057,1.301784
1970-01-01 00:00:00.000000058,1.395725
1970-01-01 00:00:00.000000059,1.496987
1970-01-01 00:00:00.000000060,1.597208
1970-01-01 00:00:00.000000061,1.6932200000000002
1970-01-01 00:00:00.000000062,1.7782950000000002
1970-01-01 00:00:00.000000063,1.851169
1970-01-01 00:00:00.000000064,1.911774
1970-01-01 00:00:00.000000065,1.966934
1970-01-01 00:00:00.000000066,2.020338
1970-01-01 00:00:00.000000067,2.0708290000000003
1970-01-01 00:00:00.000000068,2.120312
1970-01-01 00:00:00.000000069,2.167316
1970-01-01 00:00:00.000000070,2.206542
1970-01-01 00:00:00.000000071,2.24668
1970-01-01 00:00:00.000000072,2.299114
1970-01-01 00:00:00.000000073,2.355692
1970-01-01 00:00:00.000000074,2.407219
1970-01-01 00:00:00.000000075,2.452444
1970-01-01 00:00:00.000000076,2.497533
1970-01-01 00:00:00.000000077,2.535013
1970-01-01 00:00:00.000000078,2.542103
1970-01-01 00:00:00.000000079,2.524309
1970-01-01 00:00:00.000000080,2.493027
1970-01-01 00:00:00.000000081,2.439487
1970-01-01 00:00:00.000000082,2.371319
1970-01-01 00:00:00.000000083,2.306186
1970-01-01 00:00:00.000000084,2.25464
1970-01-01 00:00:00.000000085,2.2159020000000003
1970-01-01 00:00:00.000000086,2.178559
1970-01-01 00:00:00.000000087,2.1257080000000004
1970-01-01 00:00:00.000000088,2.049375
1970-01-01 00:00:00.000000089,1.953406
1970-01-01 00:00:00.000000090,1.854139
1970-01-01 00:00:00.000000091,1.763625
1970-01-01 00:00:00.000000092,1.689544
1970-01-01 00:00:00.000000093,1.637348
1970-01-01 00:00:00.000000094,1.606791
1970-01-01 00:00:00.000000095,1.600825
1970-01-01 00:00:00.000000096,1.628651
1970-01-01 00:00:00.000000097,1.692147
1970-01-01 00:00:00.000000098,1.7753330000000005
1970-01-01 00:00:00.000000099,1.822432
1970-01-01 00:00:00.000000100,1.783218
1970-01-01 00:00:00.000000101,1.6839560000000002
1970-01-01 00:00:00.000000102,1.577405
1970-01-01 00:00:00.000000103,1.510875
1970-01-01 00:00:00.000000104,1.48017
1970-01-01 00:00:00.000000105,1.424697
1970-01-01 00:00:00.000000106,1.363008
1970-01-01 00:00:00.000000107,1.316507
1970-01-01 00:00:00.000000108,1.290741
1970-01-01 00:00:00.000000109,1.317452
1970-01-01 00:00:00.000000110,1.327457
1970-01-01 00:00:00.000000111,1.313878
1970-01-01 00:00:00.000000112,1.32405
1970-01-01 00:00:00.000000113,1.393952
1970-01-01 00:00:00.000000114,1.498926
1970-01-01 00:00:00.000000115,1.604714
1970-01-01 00:00:00.000000116,1.695471
1970-01-01 00:00:00.000000117,1.7742779999999998
1970-01-01 00:00:00.000000118,1.847621
1970-01-01 00:00:00.000000119,1.921093
1970-01-01 00:00:00.000000120,1.996947
1970-01-01 00:00:00.000000121,2.061723
1970-01-01 00:00:00.000000122,2.0989880000000003
1970-01-01 00:00:00.000000123,2.105792
1970-01-01 00:00:00.000000124,2.100852
1970-01-01 00:00:00.000000125,2.096225
1970-01-01 00:00:00.000000126,2.094434
1970-01-01 00:00:00.000000127,2.090461
1970-01-01 00:00:00.000000128,2.087866
1970-01-01 00:00:00.000000129,2.090992
1970-01-01 00:00:00.000000130,2.120775
1970-01-01 00:00:00.000000131,2.184651
1970-01-01 00:00:00.000000132,2.279675
1970-01-01 00:00:00.000000133,2.382022
1970-01-01 00:00:00.000000134,2.474548
1970-01-01 00:00:00.000000135,2.5241990000000003
1970-01-01 00:00:00.000000136,2.551446
1970-01-01 00:00:00.000000137,2.590029
1970-01-01 00:00:00.000000138,2.612381
1970-01-01 00:00:00.000000139,2.564855
1970-01-01 00:00:00.000000140,2.413793
1970-01-01 00:00:00.000000141,2.138694
1970-01-01 00:00:00.000000142,1.781516
1970-01-01 00:00:00.000000143,1.469009
1970-01-01 00:00:00.000000144,1.2529370000000002
1970-01-01 00:00:00.000000145,1.103147
1970-01-01 00:00:00.000000146,1.006117
1970-01-01 00:00:00.000000147,0.919037
1970-01-01 00:00:00.000000148,0.827066
1970-01-01 00:00:00.000000149,0.744965
1970-01-01 00:00:00.000000150,0.680227
1970-01-01 00:00:00.000000151,0.637225
1970-01-01 00:00:00.000000152,0.609341
1970-01-01 00:00:00.000000153,0.587505
1970-01-01 00:00:00.000000154,0.5565640000000001
1970-01-01 00:00:00.000000155,0.541586
1970-01-01 00:00:00.000000156,0.542626
1970-01-01 00:00:00.000000157,0.558859
1970-01-01 00:00:00.000000158,0.5981029999999999
1970-01-01 00:00:00.000000159,0.633608
1970-01-01 00:00:00.000000160,0.626839
1970-01-01 00:00:00.000000161,0.6446770000000001
1970-01-01 00:00:00.000000162,0.700715
1970-01-01 00:00:00.000000163,0.7546729999999999
1970-01-01 00:00:00.000000164,0.79495
1970-01-01 00:00:00.000000165,0.837968
1970-01-01 00:00:00.000000166,0.902851
1970-01-01 00:00:00.000000167,0.995355
1970-01-01 00:00:00.000000168,1.100882
1970-01-01 00:00:00.000000169,1.220217
1970-01-01 00:00:00.000000170,1.362083
1970-01-01 00:00:00.000000171,1.5123540000000002
1970-01-01 00:00:00.000000172,1.654921
1970-01-01 00:00:00.000000173,1.781284
1970-01-01 00:00:00.000000174,1.875226
1970-01-01 00:00:00.000000175,1.90955
1970-01-01 00:00:00.000000176,1.894642
1970-01-01 00:00:00.000000177,1.872831
1970-01-01 00:00:00.000000178,1.842719
1970-01-01 00:00:00.000000179,1.821288
1970-01-01 00:00:00.000000180,1.834074
1970-01-01 00:00:00.000000181,1.869873
1970-01-01 00:00:00.000000182,1.9195830000000005
1970-01-01 00:00:00.000000183,1.998115
1970-01-01 00:00:00.000000184,2.109497
1970-01-01 00:00:00.000000185,2.252815
1970-01-01 00:00:00.000000186,2.390703
1970-01-01 00:00:00.000000187,2.488202
1970-01-01 00:00:00.000000188,2.572997
1970-01-01 00:00:00.000000189,2.637936
1970-01-01 00:00:00.000000190,2.623912
1970-01-01 00:00:00.000000191,2.457202
1970-01-01 00:00:00.000000192,2.022693
1970-01-01 00:00:00.000000193,1.480266
1970-01-01 00:00:00.000000194,1.135973
1970-01-01 00:00:00.000000195,0.918372
1970-01-01 00:00:00.000000196,0.747312
1970-01-01 00:00:00.000000197,0.629981
1970-01-01 00:00:00.000000198,0.571764
1970-01-01 00:00:00.000000199,0.540716
1970-01-01 00:00:00.000000200,0.503211
1970-01-01 00:00:00.000000201,0.457047
1970-01-01 00:00:00.000000202,0.421574
1970-01-01 00:00:00.000000203,0.398119
1970-01-01 00:00:00.000000204,0.3818
1970-01-01 00:00:00.000000205,0.377102
1970-01-01 00:00:00.000000206,0.382063
1970-01-01 00:00:00.000000207,0.384845
1970-01-01 00:00:00.000000208,0.39111
1970-01-01 00:00:00.000000209,0.395352
1970-01-01 00:00:00.000000210,0.40087
1970-01-01 00:00:00.000000211,0.418674
1970-01-01 00:00:00.000000212,0.449888
1970-01-01 00:00:00.000000213,0.478677
1970-01-01 00:00:00.000000214,0.497592
1970-01-01 00:00:00.000000215,0.529688
1970-01-01 00:00:00.000000216,0.557134
1970-01-01 00:00:00.000000217,0.580398
1970-01-01 00:00:00.000000218,0.620991
1970-01-01 00:00:00.000000219,0.7037399999999999
1970-01-01 00:00:00.000000220,0.8216100000000001
1970-01-01 00:00:00.000000221,0.949916
1970-01-01 00:00:00.000000222,1.077394
1970-01-01 00:00:00.000000223,1.207002
1970-01-01 00:00:00.000000224,1.352205
1970-01-01 00:00:00.000000225,1.50986
1970-01-01 00:00:00.000000226,1.667723
1970-01-01 00:00:00.000000227,1.802059
1970-01-01 00:00:00.000000228,1.883466
1970-01-01 00:00:00.000000229,1.910002
1970-01-01 00:00:00.000000230,1.89285
1970-01-01 00:00:00.000000231,1.864336
1970-01-01 00:00:00.000000232,1.832432
1970-01-01 00:00:00.000000233,1.813524
1970-01-01 00:00:00.000000234,1.81156
1970-01-01 00:00:00.000000235,1.831027
