time_captured,dws_11_sub_20_gravity.z
1970-01-01 00:00:00.000000000,-0.058821
1970-01-01 00:00:00.000000001,-0.051945
1970-01-01 00:00:00.000000002,-0.041214
1970-01-01 00:00:00.000000003,-0.02582
1970-01-01 00:00:00.000000004,-0.007392
1970-01-01 00:00:00.000000005,0.014124
1970-01-01 00:00:00.000000006,0.032491
1970-01-01 00:00:00.000000007,0.037218
1970-01-01 00:00:00.000000008,0.0276029999999999
1970-01-01 00:00:00.000000009,0.0030329999999999
1970-01-01 00:00:00.000000010,-0.03935
1970-01-01 00:00:00.000000011,-0.092644
1970-01-01 00:00:00.000000012,-0.143918
1970-01-01 00:00:00.000000013,-0.190094
1970-01-01 00:00:00.000000014,-0.233357
1970-01-01 00:00:00.000000015,-0.270514
1970-01-01 00:00:00.000000016,-0.298919
1970-01-01 00:00:00.000000017,-0.318108
1970-01-01 00:00:00.000000018,-0.335256
1970-01-01 00:00:00.000000019,-0.348461
1970-01-01 00:00:00.000000020,-0.351105
1970-01-01 00:00:00.000000021,-0.353747
1970-01-01 00:00:00.000000022,-0.359139
1970-01-01 00:00:00.000000023,-0.36554
1970-01-01 00:00:00.000000024,-0.368576
1970-01-01 00:00:00.000000025,-0.364734
1970-01-01 00:00:00.000000026,-0.353608
1970-01-01 00:00:00.000000027,-0.333181
1970-01-01 00:00:00.000000028,-0.30601
1970-01-01 00:00:00.000000029,-0.275737
1970-01-01 00:00:00.000000030,-0.244193
1970-01-01 00:00:00.000000031,-0.218739
1970-01-01 00:00:00.000000032,-0.204471
1970-01-01 00:00:00.000000033,-0.1998329999999999
1970-01-01 00:00:00.000000034,-0.201044
1970-01-01 00:00:00.000000035,-0.20243
1970-01-01 00:00:00.000000036,-0.197952
1970-01-01 00:00:00.000000037,-0.173537
1970-01-01 00:00:00.000000038,-0.137745
1970-01-01 00:00:00.000000039,-0.117836
1970-01-01 00:00:00.000000040,-0.104226
1970-01-01 00:00:00.000000041,-0.087051
1970-01-01 00:00:00.000000042,-0.064735
1970-01-01 00:00:00.000000043,-0.041295
1970-01-01 00:00:00.000000044,-0.020441
1970-01-01 00:00:00.000000045,0.004354
1970-01-01 00:00:00.000000046,0.0313279999999999
1970-01-01 00:00:00.000000047,0.0555429999999999
1970-01-01 00:00:00.000000048,0.077133
1970-01-01 00:00:00.000000049,0.094456
1970-01-01 00:00:00.000000050,0.107746
1970-01-01 00:00:00.000000051,0.117255
1970-01-01 00:00:00.000000052,0.123601
1970-01-01 00:00:00.000000053,0.129607
1970-01-01 00:00:00.000000054,0.125049
1970-01-01 00:00:00.000000055,0.1150359999999999
1970-01-01 00:00:00.000000056,0.1229109999999999
1970-01-01 00:00:00.000000057,0.123732
1970-01-01 00:00:00.000000058,0.116244
1970-01-01 00:00:00.000000059,0.0940759999999999
1970-01-01 00:00:00.000000060,0.051467
1970-01-01 00:00:00.000000061,-0.008408
1970-01-01 00:00:00.000000062,-0.080676
1970-01-01 00:00:00.000000063,-0.164378
1970-01-01 00:00:00.000000064,-0.237301
1970-01-01 00:00:00.000000065,-0.281614
1970-01-01 00:00:00.000000066,-0.299821
1970-01-01 00:00:00.000000067,-0.319158
1970-01-01 00:00:00.000000068,-0.34556
1970-01-01 00:00:00.000000069,-0.3663929999999999
1970-01-01 00:00:00.000000070,-0.375859
1970-01-01 00:00:00.000000071,-0.373323
1970-01-01 00:00:00.000000072,-0.360055
1970-01-01 00:00:00.000000073,-0.336534
1970-01-01 00:00:00.000000074,-0.3024969999999999
1970-01-01 00:00:00.000000075,-0.260192
1970-01-01 00:00:00.000000076,-0.214538
1970-01-01 00:00:00.000000077,-0.171657
1970-01-01 00:00:00.000000078,-0.136684
1970-01-01 00:00:00.000000079,-0.118164
1970-01-01 00:00:00.000000080,-0.112785
1970-01-01 00:00:00.000000081,-0.102353
1970-01-01 00:00:00.000000082,-0.086522
1970-01-01 00:00:00.000000083,-0.0826679999999999
1970-01-01 00:00:00.000000084,-0.081296
1970-01-01 00:00:00.000000085,-0.05391
1970-01-01 00:00:00.000000086,-0.024189
1970-01-01 00:00:00.000000087,-0.048198
1970-01-01 00:00:00.000000088,-0.044502
1970-01-01 00:00:00.000000089,-0.05002
1970-01-01 00:00:00.000000090,-0.068731
1970-01-01 00:00:00.000000091,-0.084272
1970-01-01 00:00:00.000000092,-0.090058
1970-01-01 00:00:00.000000093,-0.0811539999999999
1970-01-01 00:00:00.000000094,-0.066537
1970-01-01 00:00:00.000000095,-0.0567649999999999
