time_captured,wlk_7_sub_24_rotationRate.z
1970-01-01 00:00:00.000000000,0.660211
1970-01-01 00:00:00.000000001,0.651358
1970-01-01 00:00:00.000000002,0.466338
1970-01-01 00:00:00.000000003,0.3457719999999999
1970-01-01 00:00:00.000000004,0.276172
1970-01-01 00:00:00.000000005,0.234033
1970-01-01 00:00:00.000000006,0.218794
1970-01-01 00:00:00.000000007,0.2267159999999999
1970-01-01 00:00:00.000000008,0.2665949999999999
1970-01-01 00:00:00.000000009,0.303041
1970-01-01 00:00:00.000000010,0.286717
1970-01-01 00:00:00.000000011,0.359451
1970-01-01 00:00:00.000000012,0.4235779999999999
1970-01-01 00:00:00.000000013,0.447122
1970-01-01 00:00:00.000000014,0.423908
1970-01-01 00:00:00.000000015,0.391315
1970-01-01 00:00:00.000000016,0.383192
1970-01-01 00:00:00.000000017,0.406886
1970-01-01 00:00:00.000000018,0.470757
1970-01-01 00:00:00.000000019,0.53555
1970-01-01 00:00:00.000000020,0.628165
1970-01-01 00:00:00.000000021,0.7044590000000001
1970-01-01 00:00:00.000000022,0.6894239999999999
1970-01-01 00:00:00.000000023,0.670482
1970-01-01 00:00:00.000000024,0.5881770000000001
1970-01-01 00:00:00.000000025,0.390503
1970-01-01 00:00:00.000000026,0.206303
1970-01-01 00:00:00.000000027,0.275323
1970-01-01 00:00:00.000000028,0.356771
1970-01-01 00:00:00.000000029,0.350071
1970-01-01 00:00:00.000000030,0.281153
1970-01-01 00:00:00.000000031,0.164517
1970-01-01 00:00:00.000000032,0.070462
1970-01-01 00:00:00.000000033,0.034178
1970-01-01 00:00:00.000000034,-0.074572
1970-01-01 00:00:00.000000035,-0.254252
1970-01-01 00:00:00.000000036,-0.580354
1970-01-01 00:00:00.000000037,-0.935617
1970-01-01 00:00:00.000000038,-1.149186
1970-01-01 00:00:00.000000039,-1.3081200000000002
1970-01-01 00:00:00.000000040,-1.550466
1970-01-01 00:00:00.000000041,-2.025223
1970-01-01 00:00:00.000000042,-2.319918
1970-01-01 00:00:00.000000043,-2.272379
1970-01-01 00:00:00.000000044,-2.068642
1970-01-01 00:00:00.000000045,-1.895429
1970-01-01 00:00:00.000000046,-1.731829
1970-01-01 00:00:00.000000047,-1.6987450000000002
1970-01-01 00:00:00.000000048,-1.7639220000000002
1970-01-01 00:00:00.000000049,-1.761262
1970-01-01 00:00:00.000000050,-1.599433
1970-01-01 00:00:00.000000051,-1.316696
1970-01-01 00:00:00.000000052,-0.958493
1970-01-01 00:00:00.000000053,-0.617978
1970-01-01 00:00:00.000000054,-0.32072
1970-01-01 00:00:00.000000055,-0.042175
1970-01-01 00:00:00.000000056,0.194566
1970-01-01 00:00:00.000000057,0.3988489999999999
