time_captured,ups_4_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.029612
1970-01-01 00:00:00.000000001,-0.222381
1970-01-01 00:00:00.000000002,-0.378775
1970-01-01 00:00:00.000000003,-0.466525
1970-01-01 00:00:00.000000004,-0.27837
1970-01-01 00:00:00.000000005,0.0984179999999999
1970-01-01 00:00:00.000000006,-1.037827
1970-01-01 00:00:00.000000007,0.684186
1970-01-01 00:00:00.000000008,0.498889
1970-01-01 00:00:00.000000009,0.286088
1970-01-01 00:00:00.000000010,0.440582
1970-01-01 00:00:00.000000011,0.047948
1970-01-01 00:00:00.000000012,0.018875
1970-01-01 00:00:00.000000013,0.245475
1970-01-01 00:00:00.000000014,0.224134
1970-01-01 00:00:00.000000015,0.227021
1970-01-01 00:00:00.000000016,0.1525119999999999
1970-01-01 00:00:00.000000017,0.1489079999999999
1970-01-01 00:00:00.000000018,0.206319
1970-01-01 00:00:00.000000019,0.165797
1970-01-01 00:00:00.000000020,0.00489
1970-01-01 00:00:00.000000021,-0.2258889999999999
1970-01-01 00:00:00.000000022,-0.392883
1970-01-01 00:00:00.000000023,-0.36706
1970-01-01 00:00:00.000000024,-0.171391
1970-01-01 00:00:00.000000025,-0.2757429999999999
1970-01-01 00:00:00.000000026,-0.2499699999999999
1970-01-01 00:00:00.000000027,-0.273431
1970-01-01 00:00:00.000000028,-0.262459
1970-01-01 00:00:00.000000029,-0.223308
1970-01-01 00:00:00.000000030,-0.252932
1970-01-01 00:00:00.000000031,-0.4233939999999999
1970-01-01 00:00:00.000000032,-0.23643
1970-01-01 00:00:00.000000033,-0.232886
1970-01-01 00:00:00.000000034,-0.218196
1970-01-01 00:00:00.000000035,-0.090549
1970-01-01 00:00:00.000000036,-0.20978
1970-01-01 00:00:00.000000037,-0.385727
1970-01-01 00:00:00.000000038,-0.468325
1970-01-01 00:00:00.000000039,-0.4735569999999999
1970-01-01 00:00:00.000000040,-0.251598
1970-01-01 00:00:00.000000041,-0.111421
1970-01-01 00:00:00.000000042,-0.197658
1970-01-01 00:00:00.000000043,-0.286626
1970-01-01 00:00:00.000000044,0.3815199999999999
1970-01-01 00:00:00.000000045,0.399452
1970-01-01 00:00:00.000000046,0.125282
1970-01-01 00:00:00.000000047,0.148911
1970-01-01 00:00:00.000000048,0.346813
1970-01-01 00:00:00.000000049,0.2508559999999999
1970-01-01 00:00:00.000000050,0.291234
1970-01-01 00:00:00.000000051,0.344789
1970-01-01 00:00:00.000000052,0.385268
1970-01-01 00:00:00.000000053,0.445412
1970-01-01 00:00:00.000000054,0.457846
1970-01-01 00:00:00.000000055,0.238513
1970-01-01 00:00:00.000000056,0.119041
1970-01-01 00:00:00.000000057,0.040445
1970-01-01 00:00:00.000000058,0.005204
1970-01-01 00:00:00.000000059,-0.057533
1970-01-01 00:00:00.000000060,-0.264816
1970-01-01 00:00:00.000000061,-0.5359470000000001
1970-01-01 00:00:00.000000062,-0.665826
1970-01-01 00:00:00.000000063,-0.7130770000000001
1970-01-01 00:00:00.000000064,-0.668376
1970-01-01 00:00:00.000000065,-0.674987
1970-01-01 00:00:00.000000066,-0.53532
1970-01-01 00:00:00.000000067,-0.3118329999999999
1970-01-01 00:00:00.000000068,0.3810719999999999
1970-01-01 00:00:00.000000069,0.576049
1970-01-01 00:00:00.000000070,0.504214
1970-01-01 00:00:00.000000071,0.804551
1970-01-01 00:00:00.000000072,0.00822
1970-01-01 00:00:00.000000073,0.6753640000000001
1970-01-01 00:00:00.000000074,0.810186
1970-01-01 00:00:00.000000075,0.7456619999999999
1970-01-01 00:00:00.000000076,0.438644
1970-01-01 00:00:00.000000077,-0.178138
1970-01-01 00:00:00.000000078,-0.202767
1970-01-01 00:00:00.000000079,-0.218412
1970-01-01 00:00:00.000000080,-0.234514
1970-01-01 00:00:00.000000081,-0.173313
1970-01-01 00:00:00.000000082,-0.128424
1970-01-01 00:00:00.000000083,-0.278505
1970-01-01 00:00:00.000000084,-0.284698
1970-01-01 00:00:00.000000085,-0.522937
1970-01-01 00:00:00.000000086,-0.390183
1970-01-01 00:00:00.000000087,-0.254796
1970-01-01 00:00:00.000000088,-0.200845
1970-01-01 00:00:00.000000089,-0.228681
1970-01-01 00:00:00.000000090,-0.237746
1970-01-01 00:00:00.000000091,-0.20164
1970-01-01 00:00:00.000000092,-0.227323
1970-01-01 00:00:00.000000093,-0.268548
1970-01-01 00:00:00.000000094,-0.217823
1970-01-01 00:00:00.000000095,-0.188754
1970-01-01 00:00:00.000000096,-0.0997509999999999
1970-01-01 00:00:00.000000097,-0.196436
1970-01-01 00:00:00.000000098,-0.289284
1970-01-01 00:00:00.000000099,-0.269094
1970-01-01 00:00:00.000000100,-0.317814
1970-01-01 00:00:00.000000101,-0.3542
1970-01-01 00:00:00.000000102,-0.272753
1970-01-01 00:00:00.000000103,0.154665
1970-01-01 00:00:00.000000104,0.204778
1970-01-01 00:00:00.000000105,0.176823
1970-01-01 00:00:00.000000106,0.074643
1970-01-01 00:00:00.000000107,0.05407
1970-01-01 00:00:00.000000108,0.292451
1970-01-01 00:00:00.000000109,0.324718
1970-01-01 00:00:00.000000110,0.374362
1970-01-01 00:00:00.000000111,0.543415
1970-01-01 00:00:00.000000112,0.629548
1970-01-01 00:00:00.000000113,0.613272
1970-01-01 00:00:00.000000114,0.6280100000000001
1970-01-01 00:00:00.000000115,0.50253
1970-01-01 00:00:00.000000116,0.497212
1970-01-01 00:00:00.000000117,0.4752729999999999
1970-01-01 00:00:00.000000118,0.315128
1970-01-01 00:00:00.000000119,0.33919
1970-01-01 00:00:00.000000120,0.238155
1970-01-01 00:00:00.000000121,-0.0323209999999999
1970-01-01 00:00:00.000000122,-0.073348
1970-01-01 00:00:00.000000123,-0.093472
1970-01-01 00:00:00.000000124,-0.258243
1970-01-01 00:00:00.000000125,-0.5870989999999999
1970-01-01 00:00:00.000000126,-0.7303970000000001
1970-01-01 00:00:00.000000127,-0.018022
1970-01-01 00:00:00.000000128,-0.069661
1970-01-01 00:00:00.000000129,0.59295
1970-01-01 00:00:00.000000130,0.59838
1970-01-01 00:00:00.000000131,0.366342
1970-01-01 00:00:00.000000132,0.028799
1970-01-01 00:00:00.000000133,0.292396
1970-01-01 00:00:00.000000134,0.286181
1970-01-01 00:00:00.000000135,0.266819
1970-01-01 00:00:00.000000136,0.1942559999999999
1970-01-01 00:00:00.000000137,-0.047014
1970-01-01 00:00:00.000000138,-0.1943119999999999
1970-01-01 00:00:00.000000139,-0.1693589999999999
1970-01-01 00:00:00.000000140,-0.153719
1970-01-01 00:00:00.000000141,0.018549
1970-01-01 00:00:00.000000142,0.140571
1970-01-01 00:00:00.000000143,-0.075133
1970-01-01 00:00:00.000000144,-0.2646989999999999
1970-01-01 00:00:00.000000145,-0.261637
1970-01-01 00:00:00.000000146,-0.238958
1970-01-01 00:00:00.000000147,-0.144001
1970-01-01 00:00:00.000000148,-0.132302
1970-01-01 00:00:00.000000149,-0.068591
1970-01-01 00:00:00.000000150,-0.112879
1970-01-01 00:00:00.000000151,-0.170459
1970-01-01 00:00:00.000000152,-0.150472
1970-01-01 00:00:00.000000153,-0.109529
1970-01-01 00:00:00.000000154,-0.019728
1970-01-01 00:00:00.000000155,-0.009928
1970-01-01 00:00:00.000000156,0.01378
1970-01-01 00:00:00.000000157,-0.004156
1970-01-01 00:00:00.000000158,-0.142528
1970-01-01 00:00:00.000000159,-0.226508
1970-01-01 00:00:00.000000160,-0.285447
1970-01-01 00:00:00.000000161,-0.2278059999999999
1970-01-01 00:00:00.000000162,-0.135404
1970-01-01 00:00:00.000000163,-0.114665
1970-01-01 00:00:00.000000164,-0.040606
1970-01-01 00:00:00.000000165,0.145168
1970-01-01 00:00:00.000000166,0.256602
1970-01-01 00:00:00.000000167,0.206208
1970-01-01 00:00:00.000000168,0.255355
1970-01-01 00:00:00.000000169,0.330333
