time_captured,sit_5_sub_20_rotationRate.z
1970-01-01 00:00:00.000000000,0.089058
1970-01-01 00:00:00.000000001,0.112597
1970-01-01 00:00:00.000000002,0.121209
1970-01-01 00:00:00.000000003,0.134036
1970-01-01 00:00:00.000000004,0.184429
1970-01-01 00:00:00.000000005,0.241211
1970-01-01 00:00:00.000000006,0.31524
1970-01-01 00:00:00.000000007,0.398468
1970-01-01 00:00:00.000000008,0.4355189999999999
1970-01-01 00:00:00.000000009,0.358512
1970-01-01 00:00:00.000000010,0.209955
1970-01-01 00:00:00.000000011,0.106745
1970-01-01 00:00:00.000000012,0.067213
1970-01-01 00:00:00.000000013,0.062133
1970-01-01 00:00:00.000000014,0.024176
1970-01-01 00:00:00.000000015,-0.031199
1970-01-01 00:00:00.000000016,-0.077145
1970-01-01 00:00:00.000000017,-0.097282
1970-01-01 00:00:00.000000018,0.000357
1970-01-01 00:00:00.000000019,0.226138
1970-01-01 00:00:00.000000020,0.4267939999999999
1970-01-01 00:00:00.000000021,0.4895029999999999
1970-01-01 00:00:00.000000022,0.440787
1970-01-01 00:00:00.000000023,0.423331
1970-01-01 00:00:00.000000024,0.285008
1970-01-01 00:00:00.000000025,0.165483
1970-01-01 00:00:00.000000026,0.150285
1970-01-01 00:00:00.000000027,0.1481589999999999
1970-01-01 00:00:00.000000028,0.102246
1970-01-01 00:00:00.000000029,0.05143
1970-01-01 00:00:00.000000030,0.03255
1970-01-01 00:00:00.000000031,0.073253
1970-01-01 00:00:00.000000032,0.134897
1970-01-01 00:00:00.000000033,0.182508
1970-01-01 00:00:00.000000034,0.2215599999999999
1970-01-01 00:00:00.000000035,0.250945
1970-01-01 00:00:00.000000036,0.248542
1970-01-01 00:00:00.000000037,0.234875
1970-01-01 00:00:00.000000038,0.256195
1970-01-01 00:00:00.000000039,0.285812
1970-01-01 00:00:00.000000040,0.299488
1970-01-01 00:00:00.000000041,0.286531
1970-01-01 00:00:00.000000042,0.285328
1970-01-01 00:00:00.000000043,0.307598
1970-01-01 00:00:00.000000044,0.334132
1970-01-01 00:00:00.000000045,0.345333
1970-01-01 00:00:00.000000046,0.357942
1970-01-01 00:00:00.000000047,0.390518
1970-01-01 00:00:00.000000048,0.410728
1970-01-01 00:00:00.000000049,0.418405
1970-01-01 00:00:00.000000050,0.393802
1970-01-01 00:00:00.000000051,0.340545
1970-01-01 00:00:00.000000052,0.33984
1970-01-01 00:00:00.000000053,0.299455
1970-01-01 00:00:00.000000054,0.24402
1970-01-01 00:00:00.000000055,0.2384219999999999
1970-01-01 00:00:00.000000056,0.255281
1970-01-01 00:00:00.000000057,0.2165659999999999
1970-01-01 00:00:00.000000058,0.210133
1970-01-01 00:00:00.000000059,0.175288
1970-01-01 00:00:00.000000060,0.088207
1970-01-01 00:00:00.000000061,-0.002997
1970-01-01 00:00:00.000000062,-0.059485
1970-01-01 00:00:00.000000063,-0.088437
1970-01-01 00:00:00.000000064,-0.133985
1970-01-01 00:00:00.000000065,-0.137963
1970-01-01 00:00:00.000000066,-0.171917
1970-01-01 00:00:00.000000067,-0.245885
1970-01-01 00:00:00.000000068,-0.323846
1970-01-01 00:00:00.000000069,-0.375979
1970-01-01 00:00:00.000000070,-0.338119
1970-01-01 00:00:00.000000071,-0.258417
1970-01-01 00:00:00.000000072,-0.175048
1970-01-01 00:00:00.000000073,-0.12865
1970-01-01 00:00:00.000000074,-0.133486
1970-01-01 00:00:00.000000075,-0.104371
1970-01-01 00:00:00.000000076,-0.018108
1970-01-01 00:00:00.000000077,0.049122
1970-01-01 00:00:00.000000078,0.098769
1970-01-01 00:00:00.000000079,0.11094
1970-01-01 00:00:00.000000080,0.090025
1970-01-01 00:00:00.000000081,0.069689
1970-01-01 00:00:00.000000082,0.056428
1970-01-01 00:00:00.000000083,0.075563
1970-01-01 00:00:00.000000084,0.0988899999999999
1970-01-01 00:00:00.000000085,0.135828
1970-01-01 00:00:00.000000086,0.169621
1970-01-01 00:00:00.000000087,0.203455
1970-01-01 00:00:00.000000088,0.219267
1970-01-01 00:00:00.000000089,0.245054
1970-01-01 00:00:00.000000090,0.255742
1970-01-01 00:00:00.000000091,0.2209809999999999
1970-01-01 00:00:00.000000092,0.154821
1970-01-01 00:00:00.000000093,0.089568
1970-01-01 00:00:00.000000094,-0.010023
1970-01-01 00:00:00.000000095,-0.138424
1970-01-01 00:00:00.000000096,-0.23529
1970-01-01 00:00:00.000000097,-0.284972
1970-01-01 00:00:00.000000098,-0.260178
1970-01-01 00:00:00.000000099,-0.148606
1970-01-01 00:00:00.000000100,-0.095552
1970-01-01 00:00:00.000000101,-0.129082
1970-01-01 00:00:00.000000102,-0.12814
1970-01-01 00:00:00.000000103,-0.073022
1970-01-01 00:00:00.000000104,-0.03507
1970-01-01 00:00:00.000000105,-0.059744
1970-01-01 00:00:00.000000106,-0.084454
1970-01-01 00:00:00.000000107,-0.094961
1970-01-01 00:00:00.000000108,-0.101744
1970-01-01 00:00:00.000000109,-0.12589
1970-01-01 00:00:00.000000110,-0.137953
1970-01-01 00:00:00.000000111,-0.1074619999999999
1970-01-01 00:00:00.000000112,-0.080576
1970-01-01 00:00:00.000000113,-0.066548
1970-01-01 00:00:00.000000114,-0.070238
1970-01-01 00:00:00.000000115,-0.062894
1970-01-01 00:00:00.000000116,-0.063695
1970-01-01 00:00:00.000000117,-0.0621899999999999
1970-01-01 00:00:00.000000118,-0.056672
1970-01-01 00:00:00.000000119,-0.052397
1970-01-01 00:00:00.000000120,-0.058948
1970-01-01 00:00:00.000000121,-0.068727
1970-01-01 00:00:00.000000122,-0.071974
1970-01-01 00:00:00.000000123,-0.067576
1970-01-01 00:00:00.000000124,-0.057749
1970-01-01 00:00:00.000000125,-0.049025
1970-01-01 00:00:00.000000126,-0.034058
1970-01-01 00:00:00.000000127,-0.022384
1970-01-01 00:00:00.000000128,-0.01284
1970-01-01 00:00:00.000000129,-0.004418
1970-01-01 00:00:00.000000130,0.002998
1970-01-01 00:00:00.000000131,0.0072459999999999
1970-01-01 00:00:00.000000132,0.008275
1970-01-01 00:00:00.000000133,0.008255
1970-01-01 00:00:00.000000134,0.007139
1970-01-01 00:00:00.000000135,0.007081
1970-01-01 00:00:00.000000136,0.007091
1970-01-01 00:00:00.000000137,0.003934
1970-01-01 00:00:00.000000138,-0.002398
1970-01-01 00:00:00.000000139,-0.006591
1970-01-01 00:00:00.000000140,-0.0065569999999999
1970-01-01 00:00:00.000000141,-0.006633
1970-01-01 00:00:00.000000142,-0.009838
1970-01-01 00:00:00.000000143,-0.010824
1970-01-01 00:00:00.000000144,-0.0139379999999999
1970-01-01 00:00:00.000000145,-0.019263
1970-01-01 00:00:00.000000146,-0.015992
1970-01-01 00:00:00.000000147,-0.012825
1970-01-01 00:00:00.000000148,-0.007451
1970-01-01 00:00:00.000000149,-0.008499
1970-01-01 00:00:00.000000150,-0.007324
1970-01-01 00:00:00.000000151,-0.006239
1970-01-01 00:00:00.000000152,-0.0073739999999999
1970-01-01 00:00:00.000000153,-0.008497
1970-01-01 00:00:00.000000154,-0.006408
1970-01-01 00:00:00.000000155,-0.002159
1970-01-01 00:00:00.000000156,-0.003234
1970-01-01 00:00:00.000000157,-0.001112
1970-01-01 00:00:00.000000158,-0.002206
1970-01-01 00:00:00.000000159,0.000963
1970-01-01 00:00:00.000000160,0.003062
1970-01-01 00:00:00.000000161,0.0041
1970-01-01 00:00:00.000000162,0.003023
1970-01-01 00:00:00.000000163,0.001925
1970-01-01 00:00:00.000000164,0.0008849999999999
1970-01-01 00:00:00.000000165,0.001964
1970-01-01 00:00:00.000000166,0.002002
1970-01-01 00:00:00.000000167,0.0030789999999999
1970-01-01 00:00:00.000000168,0.00306
1970-01-01 00:00:00.000000169,0.005171
1970-01-01 00:00:00.000000170,0.0041119999999999
1970-01-01 00:00:00.000000171,0.004141
1970-01-01 00:00:00.000000172,0.002053
1970-01-01 00:00:00.000000173,0.002089
1970-01-01 00:00:00.000000174,0.001007
1970-01-01 00:00:00.000000175,-9.9e-05
1970-01-01 00:00:00.000000176,0.000981
1970-01-01 00:00:00.000000177,0.0020469999999999
1970-01-01 00:00:00.000000178,0.005246
1970-01-01 00:00:00.000000179,0.005248
1970-01-01 00:00:00.000000180,0.003114
1970-01-01 00:00:00.000000181,0.002092
1970-01-01 00:00:00.000000182,0.002088
1970-01-01 00:00:00.000000183,0.001006
1970-01-01 00:00:00.000000184,-0.002201
1970-01-01 00:00:00.000000185,0.001016
1970-01-01 00:00:00.000000186,-5.3e-05
1970-01-01 00:00:00.000000187,-5.2e-05
1970-01-01 00:00:00.000000188,-0.001122
1970-01-01 00:00:00.000000189,-0.001139
1970-01-01 00:00:00.000000190,-0.001086
1970-01-01 00:00:00.000000191,0.002101
1970-01-01 00:00:00.000000192,0.003148
1970-01-01 00:00:00.000000193,0.002085
1970-01-01 00:00:00.000000194,0.004227
1970-01-01 00:00:00.000000195,0.004215
1970-01-01 00:00:00.000000196,0.003163
1970-01-01 00:00:00.000000197,-0.001099
1970-01-01 00:00:00.000000198,0.000361
1970-01-01 00:00:00.000000199,0.001444
1970-01-01 00:00:00.000000200,0.001436
1970-01-01 00:00:00.000000201,0.001417
1970-01-01 00:00:00.000000202,0.0003549999999999
1970-01-01 00:00:00.000000203,0.000356
1970-01-01 00:00:00.000000204,0.000363
1970-01-01 00:00:00.000000205,-0.000682
1970-01-01 00:00:00.000000206,-0.000439
1970-01-01 00:00:00.000000207,-0.000433
1970-01-01 00:00:00.000000208,0.0017109999999999
1970-01-01 00:00:00.000000209,-0.000445
1970-01-01 00:00:00.000000210,-0.001498
1970-01-01 00:00:00.000000211,-0.0004309999999999
1970-01-01 00:00:00.000000212,-0.0004349999999999
1970-01-01 00:00:00.000000213,-0.000444
1970-01-01 00:00:00.000000214,-0.001385
1970-01-01 00:00:00.000000215,0.000723
1970-01-01 00:00:00.000000216,0.003932
1970-01-01 00:00:00.000000217,0.002873
1970-01-01 00:00:00.000000218,0.003954
1970-01-01 00:00:00.000000219,0.002896
1970-01-01 00:00:00.000000220,0.002909
1970-01-01 00:00:00.000000221,0.002919
1970-01-01 00:00:00.000000222,0.002982
1970-01-01 00:00:00.000000223,0.004055
1970-01-01 00:00:00.000000224,0.0008609999999999
1970-01-01 00:00:00.000000225,-0.0002089999999999
1970-01-01 00:00:00.000000226,-0.000214
1970-01-01 00:00:00.000000227,-0.003447
1970-01-01 00:00:00.000000228,-0.002363
1970-01-01 00:00:00.000000229,-0.003423
1970-01-01 00:00:00.000000230,-0.001264
1970-01-01 00:00:00.000000231,-0.002317
1970-01-01 00:00:00.000000232,-0.003364
1970-01-01 00:00:00.000000233,-0.002313
1970-01-01 00:00:00.000000234,-0.004441
1970-01-01 00:00:00.000000235,-0.004454
1970-01-01 00:00:00.000000236,-0.004482
1970-01-01 00:00:00.000000237,-0.002336
1970-01-01 00:00:00.000000238,-0.002325
1970-01-01 00:00:00.000000239,-0.003399
1970-01-01 00:00:00.000000240,-0.003386
1970-01-01 00:00:00.000000241,-0.002329
1970-01-01 00:00:00.000000242,-0.001263
1970-01-01 00:00:00.000000243,-0.0023309999999999
1970-01-01 00:00:00.000000244,-0.000199
1970-01-01 00:00:00.000000245,-0.002345
1970-01-01 00:00:00.000000246,-0.002323
1970-01-01 00:00:00.000000247,-0.005509
1970-01-01 00:00:00.000000248,-0.003374
1970-01-01 00:00:00.000000249,-0.00445
1970-01-01 00:00:00.000000250,-0.005502
1970-01-01 00:00:00.000000251,-0.005511
1970-01-01 00:00:00.000000252,-0.0065629999999999
1970-01-01 00:00:00.000000253,-0.006571
1970-01-01 00:00:00.000000254,-0.006565
1970-01-01 00:00:00.000000255,-0.005511
1970-01-01 00:00:00.000000256,-0.005508
1970-01-01 00:00:00.000000257,-0.005534
1970-01-01 00:00:00.000000258,-0.0033659999999999
1970-01-01 00:00:00.000000259,-0.004454
1970-01-01 00:00:00.000000260,-0.005541
1970-01-01 00:00:00.000000261,-0.006617
1970-01-01 00:00:00.000000262,-0.0033829999999999
1970-01-01 00:00:00.000000263,-0.002329
1970-01-01 00:00:00.000000264,-0.002323
1970-01-01 00:00:00.000000265,-0.002314
1970-01-01 00:00:00.000000266,-0.0023239999999999
1970-01-01 00:00:00.000000267,-0.003379
1970-01-01 00:00:00.000000268,-0.001234
1970-01-01 00:00:00.000000269,-0.00445
1970-01-01 00:00:00.000000270,-0.003384
1970-01-01 00:00:00.000000271,-0.002329
1970-01-01 00:00:00.000000272,0.000873
1970-01-01 00:00:00.000000273,0.000833
1970-01-01 00:00:00.000000274,0.001957
1970-01-01 00:00:00.000000275,0.000831
1970-01-01 00:00:00.000000276,0.002973
1970-01-01 00:00:00.000000277,0.0008529999999999
1970-01-01 00:00:00.000000278,0.0019329999999999
1970-01-01 00:00:00.000000279,0.00513
1970-01-01 00:00:00.000000280,0.001941
1970-01-01 00:00:00.000000281,0.003045
1970-01-01 00:00:00.000000282,0.003045
1970-01-01 00:00:00.000000283,0.005169
1970-01-01 00:00:00.000000284,0.005171
1970-01-01 00:00:00.000000285,0.005169
1970-01-01 00:00:00.000000286,0.003041
1970-01-01 00:00:00.000000287,0.0041
1970-01-01 00:00:00.000000288,0.003044
1970-01-01 00:00:00.000000289,0.0020559999999999
1970-01-01 00:00:00.000000290,0.003135
1970-01-01 00:00:00.000000291,0.002055
1970-01-01 00:00:00.000000292,0.002061
1970-01-01 00:00:00.000000293,-0.001127
1970-01-01 00:00:00.000000294,-4.1e-05
1970-01-01 00:00:00.000000295,-3.4e-05
