time_captured,ups_4_sub_18_attitude.pitch
1970-01-01 00:00:00.000000000,-1.491217
1970-01-01 00:00:00.000000001,-1.495663
1970-01-01 00:00:00.000000002,-1.4989709999999998
1970-01-01 00:00:00.000000003,-1.494759
1970-01-01 00:00:00.000000004,-1.47658
1970-01-01 00:00:00.000000005,-1.448468
1970-01-01 00:00:00.000000006,-1.414558
1970-01-01 00:00:00.000000007,-1.378225
1970-01-01 00:00:00.000000008,-1.3470799999999998
1970-01-01 00:00:00.000000009,-1.3229799999999998
1970-01-01 00:00:00.000000010,-1.29863
1970-01-01 00:00:00.000000011,-1.271522
1970-01-01 00:00:00.000000012,-1.242656
1970-01-01 00:00:00.000000013,-1.214759
1970-01-01 00:00:00.000000014,-1.189699
1970-01-01 00:00:00.000000015,-1.1671129999999998
1970-01-01 00:00:00.000000016,-1.14982
1970-01-01 00:00:00.000000017,-1.137202
1970-01-01 00:00:00.000000018,-1.131615
1970-01-01 00:00:00.000000019,-1.1313030000000002
1970-01-01 00:00:00.000000020,-1.136584
1970-01-01 00:00:00.000000021,-1.148358
1970-01-01 00:00:00.000000022,-1.166162
1970-01-01 00:00:00.000000023,-1.187546
1970-01-01 00:00:00.000000024,-1.20736
1970-01-01 00:00:00.000000025,-1.221209
1970-01-01 00:00:00.000000026,-1.216887
1970-01-01 00:00:00.000000027,-1.212417
1970-01-01 00:00:00.000000028,-1.230769
1970-01-01 00:00:00.000000029,-1.2512
1970-01-01 00:00:00.000000030,-1.261789
1970-01-01 00:00:00.000000031,-1.269173
1970-01-01 00:00:00.000000032,-1.282139
1970-01-01 00:00:00.000000033,-1.300679
1970-01-01 00:00:00.000000034,-1.321991
1970-01-01 00:00:00.000000035,-1.340144
1970-01-01 00:00:00.000000036,-1.352648
1970-01-01 00:00:00.000000037,-1.360417
1970-01-01 00:00:00.000000038,-1.366403
1970-01-01 00:00:00.000000039,-1.373059
1970-01-01 00:00:00.000000040,-1.381819
1970-01-01 00:00:00.000000041,-1.3909280000000002
1970-01-01 00:00:00.000000042,-1.398156
1970-01-01 00:00:00.000000043,-1.402346
1970-01-01 00:00:00.000000044,-1.403933
1970-01-01 00:00:00.000000045,-1.399841
1970-01-01 00:00:00.000000046,-1.392235
1970-01-01 00:00:00.000000047,-1.385731
1970-01-01 00:00:00.000000048,-1.380309
1970-01-01 00:00:00.000000049,-1.373479
1970-01-01 00:00:00.000000050,-1.365847
1970-01-01 00:00:00.000000051,-1.359693
1970-01-01 00:00:00.000000052,-1.355107
1970-01-01 00:00:00.000000053,-1.350958
1970-01-01 00:00:00.000000054,-1.346219
1970-01-01 00:00:00.000000055,-1.341844
1970-01-01 00:00:00.000000056,-1.337997
1970-01-01 00:00:00.000000057,-1.33427
1970-01-01 00:00:00.000000058,-1.3297
1970-01-01 00:00:00.000000059,-1.323732
1970-01-01 00:00:00.000000060,-1.31851
1970-01-01 00:00:00.000000061,-1.314062
1970-01-01 00:00:00.000000062,-1.310732
1970-01-01 00:00:00.000000063,-1.309122
1970-01-01 00:00:00.000000064,-1.30971
1970-01-01 00:00:00.000000065,-1.312775
1970-01-01 00:00:00.000000066,-1.318491
1970-01-01 00:00:00.000000067,-1.326868
1970-01-01 00:00:00.000000068,-1.341234
1970-01-01 00:00:00.000000069,-1.367048
1970-01-01 00:00:00.000000070,-1.400124
1970-01-01 00:00:00.000000071,-1.431858
1970-01-01 00:00:00.000000072,-1.458715
1970-01-01 00:00:00.000000073,-1.481931
1970-01-01 00:00:00.000000074,-1.503606
1970-01-01 00:00:00.000000075,-1.523836
1970-01-01 00:00:00.000000076,-1.535193
1970-01-01 00:00:00.000000077,-1.543132
1970-01-01 00:00:00.000000078,-1.549627
1970-01-01 00:00:00.000000079,-1.547837
1970-01-01 00:00:00.000000080,-1.544759
1970-01-01 00:00:00.000000081,-1.545166
1970-01-01 00:00:00.000000082,-1.549819
1970-01-01 00:00:00.000000083,-1.556601
1970-01-01 00:00:00.000000084,-1.5605639999999998
1970-01-01 00:00:00.000000085,-1.551291
1970-01-01 00:00:00.000000086,-1.538815
1970-01-01 00:00:00.000000087,-1.527358
1970-01-01 00:00:00.000000088,-1.516824
1970-01-01 00:00:00.000000089,-1.50831
1970-01-01 00:00:00.000000090,-1.504389
