time_captured,jog_9_sub_10_gravity.y
1970-01-01 00:00:00.000000000,0.72525
1970-01-01 00:00:00.000000001,0.778007
1970-01-01 00:00:00.000000002,0.817846
1970-01-01 00:00:00.000000003,0.834227
1970-01-01 00:00:00.000000004,0.826738
1970-01-01 00:00:00.000000005,0.829485
1970-01-01 00:00:00.000000006,0.836563
1970-01-01 00:00:00.000000007,0.8453129999999999
1970-01-01 00:00:00.000000008,0.850981
1970-01-01 00:00:00.000000009,0.858806
1970-01-01 00:00:00.000000010,0.8584579999999999
1970-01-01 00:00:00.000000011,0.8446469999999999
1970-01-01 00:00:00.000000012,0.815357
1970-01-01 00:00:00.000000013,0.778751
1970-01-01 00:00:00.000000014,0.764868
1970-01-01 00:00:00.000000015,0.737826
1970-01-01 00:00:00.000000016,0.6682779999999999
1970-01-01 00:00:00.000000017,0.582658
1970-01-01 00:00:00.000000018,0.510638
1970-01-01 00:00:00.000000019,0.475988
1970-01-01 00:00:00.000000020,0.47291
1970-01-01 00:00:00.000000021,0.48683
1970-01-01 00:00:00.000000022,0.5057229999999999
1970-01-01 00:00:00.000000023,0.525204
1970-01-01 00:00:00.000000024,0.543602
1970-01-01 00:00:00.000000025,0.565075
1970-01-01 00:00:00.000000026,0.591657
1970-01-01 00:00:00.000000027,0.6129859999999999
1970-01-01 00:00:00.000000028,0.6056010000000001
1970-01-01 00:00:00.000000029,0.588599
1970-01-01 00:00:00.000000030,0.627731
1970-01-01 00:00:00.000000031,0.6987220000000001
1970-01-01 00:00:00.000000032,0.736582
1970-01-01 00:00:00.000000033,0.76125
1970-01-01 00:00:00.000000034,0.7888029999999999
1970-01-01 00:00:00.000000035,0.800387
1970-01-01 00:00:00.000000036,0.792025
1970-01-01 00:00:00.000000037,0.798611
1970-01-01 00:00:00.000000038,0.81062
1970-01-01 00:00:00.000000039,0.819758
1970-01-01 00:00:00.000000040,0.8266180000000001
1970-01-01 00:00:00.000000041,0.8278780000000001
1970-01-01 00:00:00.000000042,0.819242
1970-01-01 00:00:00.000000043,0.799031
1970-01-01 00:00:00.000000044,0.768521
1970-01-01 00:00:00.000000045,0.727983
1970-01-01 00:00:00.000000046,0.711535
1970-01-01 00:00:00.000000047,0.7011609999999999
1970-01-01 00:00:00.000000048,0.645821
1970-01-01 00:00:00.000000049,0.54933
1970-01-01 00:00:00.000000050,0.452076
1970-01-01 00:00:00.000000051,0.4057159999999999
1970-01-01 00:00:00.000000052,0.40434
1970-01-01 00:00:00.000000053,0.433101
1970-01-01 00:00:00.000000054,0.473985
1970-01-01 00:00:00.000000055,0.513209
1970-01-01 00:00:00.000000056,0.551603
1970-01-01 00:00:00.000000057,0.605721
1970-01-01 00:00:00.000000058,0.6652359999999999
1970-01-01 00:00:00.000000059,0.705657
1970-01-01 00:00:00.000000060,0.684763
1970-01-01 00:00:00.000000061,0.656209
1970-01-01 00:00:00.000000062,0.6455
1970-01-01 00:00:00.000000063,0.673355
1970-01-01 00:00:00.000000064,0.7305520000000001
1970-01-01 00:00:00.000000065,0.766735
1970-01-01 00:00:00.000000066,0.771746
1970-01-01 00:00:00.000000067,0.75495
1970-01-01 00:00:00.000000068,0.771196
1970-01-01 00:00:00.000000069,0.782373
1970-01-01 00:00:00.000000070,0.7944899999999999
1970-01-01 00:00:00.000000071,0.80389
1970-01-01 00:00:00.000000072,0.806729
1970-01-01 00:00:00.000000073,0.801708
1970-01-01 00:00:00.000000074,0.7864
1970-01-01 00:00:00.000000075,0.7654850000000001
1970-01-01 00:00:00.000000076,0.738479
1970-01-01 00:00:00.000000077,0.689642
1970-01-01 00:00:00.000000078,0.648371
1970-01-01 00:00:00.000000079,0.639018
1970-01-01 00:00:00.000000080,0.613707
1970-01-01 00:00:00.000000081,0.54388
1970-01-01 00:00:00.000000082,0.4550149999999999
1970-01-01 00:00:00.000000083,0.399377
1970-01-01 00:00:00.000000084,0.393782
1970-01-01 00:00:00.000000085,0.423876
1970-01-01 00:00:00.000000086,0.473891
1970-01-01 00:00:00.000000087,0.528662
1970-01-01 00:00:00.000000088,0.588255
1970-01-01 00:00:00.000000089,0.65469
1970-01-01 00:00:00.000000090,0.722804
1970-01-01 00:00:00.000000091,0.777618
1970-01-01 00:00:00.000000092,0.806438
1970-01-01 00:00:00.000000093,0.7825840000000001
1970-01-01 00:00:00.000000094,0.772336
1970-01-01 00:00:00.000000095,0.7756109999999999
1970-01-01 00:00:00.000000096,0.7809729999999999
1970-01-01 00:00:00.000000097,0.7977920000000001
1970-01-01 00:00:00.000000098,0.811512
1970-01-01 00:00:00.000000099,0.814736
1970-01-01 00:00:00.000000100,0.8194969999999999
1970-01-01 00:00:00.000000101,0.8227459999999999
1970-01-01 00:00:00.000000102,0.833724
1970-01-01 00:00:00.000000103,0.8439530000000001
1970-01-01 00:00:00.000000104,0.848389
1970-01-01 00:00:00.000000105,0.843786
1970-01-01 00:00:00.000000106,0.830354
1970-01-01 00:00:00.000000107,0.810401
1970-01-01 00:00:00.000000108,0.784688
1970-01-01 00:00:00.000000109,0.758912
1970-01-01 00:00:00.000000110,0.739092
1970-01-01 00:00:00.000000111,0.707117
1970-01-01 00:00:00.000000112,0.651674
1970-01-01 00:00:00.000000113,0.5712229999999999
1970-01-01 00:00:00.000000114,0.502909
1970-01-01 00:00:00.000000115,0.460379
1970-01-01 00:00:00.000000116,0.4540939999999999
1970-01-01 00:00:00.000000117,0.470368
1970-01-01 00:00:00.000000118,0.500648
1970-01-01 00:00:00.000000119,0.538822
1970-01-01 00:00:00.000000120,0.5726979999999999
1970-01-01 00:00:00.000000121,0.603
1970-01-01 00:00:00.000000122,0.63885
