time_captured,wlk_8_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000000,0.025617
1970-01-01 00:00:00.000000001,0.007928
1970-01-01 00:00:00.000000002,-0.1766829999999999
1970-01-01 00:00:00.000000003,-0.183318
1970-01-01 00:00:00.000000004,-0.22471
1970-01-01 00:00:00.000000005,-0.270065
1970-01-01 00:00:00.000000006,-0.244679
1970-01-01 00:00:00.000000007,-0.041058
1970-01-01 00:00:00.000000008,-0.1176059999999999
1970-01-01 00:00:00.000000009,-0.124063
1970-01-01 00:00:00.000000010,0.084551
1970-01-01 00:00:00.000000011,0.092254
1970-01-01 00:00:00.000000012,0.128406
1970-01-01 00:00:00.000000013,0.1544
1970-01-01 00:00:00.000000014,-0.017789
1970-01-01 00:00:00.000000015,-0.016337
1970-01-01 00:00:00.000000016,-0.225382
1970-01-01 00:00:00.000000017,-0.27429
1970-01-01 00:00:00.000000018,-0.285004
1970-01-01 00:00:00.000000019,0.129498
1970-01-01 00:00:00.000000020,0.262469
1970-01-01 00:00:00.000000021,0.316192
1970-01-01 00:00:00.000000022,0.149349
1970-01-01 00:00:00.000000023,0.064123
1970-01-01 00:00:00.000000024,-0.056349
1970-01-01 00:00:00.000000025,-0.21074
1970-01-01 00:00:00.000000026,-0.002355
1970-01-01 00:00:00.000000027,0.07343
1970-01-01 00:00:00.000000028,0.0187139999999999
1970-01-01 00:00:00.000000029,0.160705
1970-01-01 00:00:00.000000030,0.0663049999999999
1970-01-01 00:00:00.000000031,-0.053535
1970-01-01 00:00:00.000000032,0.091429
1970-01-01 00:00:00.000000033,0.074518
1970-01-01 00:00:00.000000034,0.010495
1970-01-01 00:00:00.000000035,0.045379
1970-01-01 00:00:00.000000036,0.0562379999999999
1970-01-01 00:00:00.000000037,0.029368
1970-01-01 00:00:00.000000038,-0.003819
1970-01-01 00:00:00.000000039,0.012148
1970-01-01 00:00:00.000000040,-0.1155009999999999
1970-01-01 00:00:00.000000041,-0.129065
1970-01-01 00:00:00.000000042,-0.174289
1970-01-01 00:00:00.000000043,0.016365
1970-01-01 00:00:00.000000044,0.052919
1970-01-01 00:00:00.000000045,0.092607
1970-01-01 00:00:00.000000046,0.088644
1970-01-01 00:00:00.000000047,0.086028
1970-01-01 00:00:00.000000048,0.1827859999999999
1970-01-01 00:00:00.000000049,0.267986
1970-01-01 00:00:00.000000050,0.085557
1970-01-01 00:00:00.000000051,0.100613
1970-01-01 00:00:00.000000052,0.302546
1970-01-01 00:00:00.000000053,0.19984
1970-01-01 00:00:00.000000054,0.192144
1970-01-01 00:00:00.000000055,0.174127
1970-01-01 00:00:00.000000056,0.1267859999999999
1970-01-01 00:00:00.000000057,0.207796
1970-01-01 00:00:00.000000058,0.324567
1970-01-01 00:00:00.000000059,0.197896
1970-01-01 00:00:00.000000060,0.300838
1970-01-01 00:00:00.000000061,0.22515
1970-01-01 00:00:00.000000062,0.015238
1970-01-01 00:00:00.000000063,-0.0201259999999999
1970-01-01 00:00:00.000000064,-0.0064629999999999
1970-01-01 00:00:00.000000065,-0.0597409999999999
1970-01-01 00:00:00.000000066,-0.084472
1970-01-01 00:00:00.000000067,-0.127353
1970-01-01 00:00:00.000000068,-0.192379
1970-01-01 00:00:00.000000069,-0.2120949999999999
1970-01-01 00:00:00.000000070,-0.228626
1970-01-01 00:00:00.000000071,-0.279323
1970-01-01 00:00:00.000000072,-0.31388
1970-01-01 00:00:00.000000073,-0.357081
1970-01-01 00:00:00.000000074,-0.247701
1970-01-01 00:00:00.000000075,-0.234112
1970-01-01 00:00:00.000000076,-0.1479869999999999
1970-01-01 00:00:00.000000077,0.1950569999999999
1970-01-01 00:00:00.000000078,0.61839
1970-01-01 00:00:00.000000079,0.573417
1970-01-01 00:00:00.000000080,0.2245869999999999
1970-01-01 00:00:00.000000081,-0.46645
1970-01-01 00:00:00.000000082,-0.5532600000000001
1970-01-01 00:00:00.000000083,0.112068
1970-01-01 00:00:00.000000084,0.122279
1970-01-01 00:00:00.000000085,0.723052
1970-01-01 00:00:00.000000086,0.8887
1970-01-01 00:00:00.000000087,0.1544309999999999
1970-01-01 00:00:00.000000088,-0.478802
1970-01-01 00:00:00.000000089,0.011196
1970-01-01 00:00:00.000000090,0.415533
1970-01-01 00:00:00.000000091,0.190182
1970-01-01 00:00:00.000000092,-0.168746
1970-01-01 00:00:00.000000093,-0.357658
1970-01-01 00:00:00.000000094,-0.239127
1970-01-01 00:00:00.000000095,0.139223
1970-01-01 00:00:00.000000096,0.171391
1970-01-01 00:00:00.000000097,-0.045258
1970-01-01 00:00:00.000000098,-0.0555649999999999
1970-01-01 00:00:00.000000099,0.007161
1970-01-01 00:00:00.000000100,0.054195
1970-01-01 00:00:00.000000101,0.005931
1970-01-01 00:00:00.000000102,-0.08349
1970-01-01 00:00:00.000000103,-0.073831
1970-01-01 00:00:00.000000104,-0.0481959999999999
1970-01-01 00:00:00.000000105,-0.007556
1970-01-01 00:00:00.000000106,0.036142
1970-01-01 00:00:00.000000107,0.099569
1970-01-01 00:00:00.000000108,0.169991
1970-01-01 00:00:00.000000109,0.175597
1970-01-01 00:00:00.000000110,0.169568
1970-01-01 00:00:00.000000111,0.112789
1970-01-01 00:00:00.000000112,0.309051
1970-01-01 00:00:00.000000113,0.28165
1970-01-01 00:00:00.000000114,0.368181
1970-01-01 00:00:00.000000115,0.242919
1970-01-01 00:00:00.000000116,0.0223009999999999
1970-01-01 00:00:00.000000117,0.099161
1970-01-01 00:00:00.000000118,0.3381989999999999
1970-01-01 00:00:00.000000119,0.206711
1970-01-01 00:00:00.000000120,0.215615
1970-01-01 00:00:00.000000121,0.31319
1970-01-01 00:00:00.000000122,0.108538
1970-01-01 00:00:00.000000123,0.103684
1970-01-01 00:00:00.000000124,0.0200669999999999
1970-01-01 00:00:00.000000125,-0.100239
1970-01-01 00:00:00.000000126,-0.1342819999999999
1970-01-01 00:00:00.000000127,-0.234205
1970-01-01 00:00:00.000000128,-0.417081
1970-01-01 00:00:00.000000129,-0.430285
1970-01-01 00:00:00.000000130,-0.447213
1970-01-01 00:00:00.000000131,-0.441804
1970-01-01 00:00:00.000000132,-0.461064
1970-01-01 00:00:00.000000133,-0.353201
1970-01-01 00:00:00.000000134,-0.356869
1970-01-01 00:00:00.000000135,-0.308048
1970-01-01 00:00:00.000000136,0.708246
1970-01-01 00:00:00.000000137,1.266936
1970-01-01 00:00:00.000000138,1.2525620000000002
1970-01-01 00:00:00.000000139,-0.851269
1970-01-01 00:00:00.000000140,-0.537355
1970-01-01 00:00:00.000000141,-0.236625
1970-01-01 00:00:00.000000142,0.960138
1970-01-01 00:00:00.000000143,0.815591
1970-01-01 00:00:00.000000144,-0.928486
1970-01-01 00:00:00.000000145,-0.770475
1970-01-01 00:00:00.000000146,0.289635
1970-01-01 00:00:00.000000147,0.790118
1970-01-01 00:00:00.000000148,0.4333579999999999
1970-01-01 00:00:00.000000149,-0.036126
