time_captured,ups_4_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.4133
1970-01-01 00:00:00.000000001,-0.3381159999999999
1970-01-01 00:00:00.000000002,-0.348559
1970-01-01 00:00:00.000000003,-0.326059
1970-01-01 00:00:00.000000004,-0.366696
1970-01-01 00:00:00.000000005,-0.433561
1970-01-01 00:00:00.000000006,-0.462441
1970-01-01 00:00:00.000000007,-0.5019239999999999
1970-01-01 00:00:00.000000008,-0.390756
1970-01-01 00:00:00.000000009,-0.3272469999999999
1970-01-01 00:00:00.000000010,-0.18355
1970-01-01 00:00:00.000000011,0.167672
1970-01-01 00:00:00.000000012,0.3799329999999999
1970-01-01 00:00:00.000000013,0.8668440000000001
1970-01-01 00:00:00.000000014,0.661809
1970-01-01 00:00:00.000000015,-0.050843
1970-01-01 00:00:00.000000016,-0.637072
1970-01-01 00:00:00.000000017,-0.7951739999999999
1970-01-01 00:00:00.000000018,0.08211
1970-01-01 00:00:00.000000019,0.963208
1970-01-01 00:00:00.000000020,1.315353
1970-01-01 00:00:00.000000021,0.181132
1970-01-01 00:00:00.000000022,-0.5261859999999999
1970-01-01 00:00:00.000000023,-0.259522
1970-01-01 00:00:00.000000024,-0.071016
1970-01-01 00:00:00.000000025,0.100595
1970-01-01 00:00:00.000000026,-0.010392
1970-01-01 00:00:00.000000027,-0.081274
1970-01-01 00:00:00.000000028,0.018276
1970-01-01 00:00:00.000000029,-0.139986
1970-01-01 00:00:00.000000030,-0.166517
1970-01-01 00:00:00.000000031,0.121054
1970-01-01 00:00:00.000000032,0.209092
1970-01-01 00:00:00.000000033,0.177256
1970-01-01 00:00:00.000000034,0.054492
1970-01-01 00:00:00.000000035,-0.054822
1970-01-01 00:00:00.000000036,-0.046538
1970-01-01 00:00:00.000000037,0.019565
1970-01-01 00:00:00.000000038,-0.087476
1970-01-01 00:00:00.000000039,-0.0827799999999999
1970-01-01 00:00:00.000000040,0.116397
1970-01-01 00:00:00.000000041,0.2235489999999999
1970-01-01 00:00:00.000000042,0.225807
