time_captured,wlk_15_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.327269
1970-01-01 00:00:00.000000001,0.023565
1970-01-01 00:00:00.000000002,0.262658
1970-01-01 00:00:00.000000003,0.174814
1970-01-01 00:00:00.000000004,-0.072821
1970-01-01 00:00:00.000000005,-0.170963
1970-01-01 00:00:00.000000006,-0.151548
1970-01-01 00:00:00.000000007,-0.111498
1970-01-01 00:00:00.000000008,-0.053375
1970-01-01 00:00:00.000000009,-0.011508
1970-01-01 00:00:00.000000010,0.011041
1970-01-01 00:00:00.000000011,0.035227
1970-01-01 00:00:00.000000012,-0.0020399999999999
1970-01-01 00:00:00.000000013,-0.040936
1970-01-01 00:00:00.000000014,0.051836
1970-01-01 00:00:00.000000015,0.111122
1970-01-01 00:00:00.000000016,0.1746599999999999
1970-01-01 00:00:00.000000017,0.21886
1970-01-01 00:00:00.000000018,0.31218
1970-01-01 00:00:00.000000019,0.539642
1970-01-01 00:00:00.000000020,0.417859
1970-01-01 00:00:00.000000021,0.298725
1970-01-01 00:00:00.000000022,0.374376
1970-01-01 00:00:00.000000023,0.130906
1970-01-01 00:00:00.000000024,-0.156308
1970-01-01 00:00:00.000000025,-0.565485
1970-01-01 00:00:00.000000026,-0.590283
1970-01-01 00:00:00.000000027,-0.377381
1970-01-01 00:00:00.000000028,-0.03949
1970-01-01 00:00:00.000000029,0.072574
1970-01-01 00:00:00.000000030,0.037222
1970-01-01 00:00:00.000000031,0.024558
1970-01-01 00:00:00.000000032,-0.1105849999999999
1970-01-01 00:00:00.000000033,-0.18633
1970-01-01 00:00:00.000000034,-0.128986
1970-01-01 00:00:00.000000035,-0.1837339999999999
1970-01-01 00:00:00.000000036,-0.172975
1970-01-01 00:00:00.000000037,-0.135418
1970-01-01 00:00:00.000000038,-0.0624309999999999
1970-01-01 00:00:00.000000039,-0.010376
1970-01-01 00:00:00.000000040,0.063987
1970-01-01 00:00:00.000000041,0.051054
1970-01-01 00:00:00.000000042,-0.023869
1970-01-01 00:00:00.000000043,-0.054916
1970-01-01 00:00:00.000000044,0.11033
1970-01-01 00:00:00.000000045,0.072939
1970-01-01 00:00:00.000000046,-0.016299
1970-01-01 00:00:00.000000047,0.093237
1970-01-01 00:00:00.000000048,0.022892
1970-01-01 00:00:00.000000049,-0.443989
1970-01-01 00:00:00.000000050,-0.4917109999999999
1970-01-01 00:00:00.000000051,-0.359599
1970-01-01 00:00:00.000000052,0.128816
1970-01-01 00:00:00.000000053,0.338027
1970-01-01 00:00:00.000000054,0.073324
1970-01-01 00:00:00.000000055,-0.141623
1970-01-01 00:00:00.000000056,-0.090274
1970-01-01 00:00:00.000000057,-0.054166
1970-01-01 00:00:00.000000058,-0.05546
1970-01-01 00:00:00.000000059,-0.055906
1970-01-01 00:00:00.000000060,-0.064596
1970-01-01 00:00:00.000000061,-0.020869
1970-01-01 00:00:00.000000062,0.002522
1970-01-01 00:00:00.000000063,-0.042638
1970-01-01 00:00:00.000000064,-0.03804
1970-01-01 00:00:00.000000065,0.102789
1970-01-01 00:00:00.000000066,0.106421
1970-01-01 00:00:00.000000067,0.156189
1970-01-01 00:00:00.000000068,0.369509
1970-01-01 00:00:00.000000069,0.4963729999999999
1970-01-01 00:00:00.000000070,0.605405
1970-01-01 00:00:00.000000071,0.336393
1970-01-01 00:00:00.000000072,0.21579
1970-01-01 00:00:00.000000073,0.0143159999999999
1970-01-01 00:00:00.000000074,-0.244583
1970-01-01 00:00:00.000000075,-0.649408
1970-01-01 00:00:00.000000076,-0.577286
1970-01-01 00:00:00.000000077,-0.366146
1970-01-01 00:00:00.000000078,-0.252765
1970-01-01 00:00:00.000000079,-0.123995
1970-01-01 00:00:00.000000080,0.061483
1970-01-01 00:00:00.000000081,0.166221
1970-01-01 00:00:00.000000082,-0.021442
1970-01-01 00:00:00.000000083,-0.14413
1970-01-01 00:00:00.000000084,-0.121103
1970-01-01 00:00:00.000000085,-0.119525
1970-01-01 00:00:00.000000086,-0.084939
1970-01-01 00:00:00.000000087,-0.063763
1970-01-01 00:00:00.000000088,-0.12264
1970-01-01 00:00:00.000000089,-0.051322
1970-01-01 00:00:00.000000090,-0.018785
1970-01-01 00:00:00.000000091,0.030794
1970-01-01 00:00:00.000000092,0.016597
1970-01-01 00:00:00.000000093,-0.060234
1970-01-01 00:00:00.000000094,0.2156949999999999
1970-01-01 00:00:00.000000095,-0.163726
1970-01-01 00:00:00.000000096,-0.174505
1970-01-01 00:00:00.000000097,-0.015355
1970-01-01 00:00:00.000000098,-0.017458
1970-01-01 00:00:00.000000099,-0.168921
1970-01-01 00:00:00.000000100,-0.394336
1970-01-01 00:00:00.000000101,-0.363996
