time_captured,wlk_8_sub_12_attitude.yaw
1970-01-01 00:00:00.000000000,-3.106474
1970-01-01 00:00:00.000000001,-3.111348
1970-01-01 00:00:00.000000002,-3.093544
1970-01-01 00:00:00.000000003,-3.061284
1970-01-01 00:00:00.000000004,-3.005155
1970-01-01 00:00:00.000000005,-2.873145
1970-01-01 00:00:00.000000006,-2.626849
1970-01-01 00:00:00.000000007,-2.026443
1970-01-01 00:00:00.000000008,-1.329746
1970-01-01 00:00:00.000000009,-1.0127
1970-01-01 00:00:00.000000010,-0.8621040000000001
1970-01-01 00:00:00.000000011,-0.744379
1970-01-01 00:00:00.000000012,-0.653473
1970-01-01 00:00:00.000000013,-0.5631109999999999
1970-01-01 00:00:00.000000014,-0.501513
1970-01-01 00:00:00.000000015,-0.4562479999999999
1970-01-01 00:00:00.000000016,-0.420305
1970-01-01 00:00:00.000000017,-0.394011
1970-01-01 00:00:00.000000018,-0.377808
1970-01-01 00:00:00.000000019,-0.369459
1970-01-01 00:00:00.000000020,-0.368669
1970-01-01 00:00:00.000000021,-0.373486
1970-01-01 00:00:00.000000022,-0.385587
1970-01-01 00:00:00.000000023,-0.395042
1970-01-01 00:00:00.000000024,-0.388346
1970-01-01 00:00:00.000000025,-0.354811
1970-01-01 00:00:00.000000026,-0.31109
1970-01-01 00:00:00.000000027,-0.264661
1970-01-01 00:00:00.000000028,-0.227313
1970-01-01 00:00:00.000000029,-0.200605
1970-01-01 00:00:00.000000030,-0.16591
1970-01-01 00:00:00.000000031,-0.154829
1970-01-01 00:00:00.000000032,-0.1915359999999999
1970-01-01 00:00:00.000000033,-0.21547
1970-01-01 00:00:00.000000034,-0.2802469999999999
1970-01-01 00:00:00.000000035,-0.421207
1970-01-01 00:00:00.000000036,-0.673016
1970-01-01 00:00:00.000000037,-0.94938
1970-01-01 00:00:00.000000038,-1.132479
1970-01-01 00:00:00.000000039,-1.239989
1970-01-01 00:00:00.000000040,-1.355681
1970-01-01 00:00:00.000000041,-1.67635
1970-01-01 00:00:00.000000042,-2.274614
1970-01-01 00:00:00.000000043,-2.870669
1970-01-01 00:00:00.000000044,3.110795
1970-01-01 00:00:00.000000045,2.978155
1970-01-01 00:00:00.000000046,2.938836
1970-01-01 00:00:00.000000047,2.952611
1970-01-01 00:00:00.000000048,2.984785
1970-01-01 00:00:00.000000049,3.009297
1970-01-01 00:00:00.000000050,3.0039700000000003
1970-01-01 00:00:00.000000051,2.99543
1970-01-01 00:00:00.000000052,2.995421
1970-01-01 00:00:00.000000053,2.986916
1970-01-01 00:00:00.000000054,2.976585
1970-01-01 00:00:00.000000055,2.986573
1970-01-01 00:00:00.000000056,3.012783
1970-01-01 00:00:00.000000057,3.041425
1970-01-01 00:00:00.000000058,3.118693
1970-01-01 00:00:00.000000059,-3.024425
1970-01-01 00:00:00.000000060,-2.741203
1970-01-01 00:00:00.000000061,-1.99403
1970-01-01 00:00:00.000000062,-1.334857
1970-01-01 00:00:00.000000063,-1.070476
