time_captured,wlk_15_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.288444
1970-01-01 00:00:00.000000001,-0.391943
1970-01-01 00:00:00.000000002,-0.160342
1970-01-01 00:00:00.000000003,0.244905
1970-01-01 00:00:00.000000004,0.294226
1970-01-01 00:00:00.000000005,0.128138
1970-01-01 00:00:00.000000006,0.040394
1970-01-01 00:00:00.000000007,-0.065083
1970-01-01 00:00:00.000000008,-0.142467
1970-01-01 00:00:00.000000009,-0.289274
1970-01-01 00:00:00.000000010,-0.323261
1970-01-01 00:00:00.000000011,-0.26594
1970-01-01 00:00:00.000000012,-0.127564
1970-01-01 00:00:00.000000013,-0.114997
1970-01-01 00:00:00.000000014,-0.146502
1970-01-01 00:00:00.000000015,-0.168324
1970-01-01 00:00:00.000000016,0.0209
1970-01-01 00:00:00.000000017,0.049072
1970-01-01 00:00:00.000000018,0.033941
1970-01-01 00:00:00.000000019,0.053758
1970-01-01 00:00:00.000000020,0.145702
1970-01-01 00:00:00.000000021,0.505433
1970-01-01 00:00:00.000000022,0.624225
1970-01-01 00:00:00.000000023,0.370612
1970-01-01 00:00:00.000000024,0.1532109999999999
1970-01-01 00:00:00.000000025,-0.0413069999999999
1970-01-01 00:00:00.000000026,0.032636
1970-01-01 00:00:00.000000027,0.203993
1970-01-01 00:00:00.000000028,0.485695
1970-01-01 00:00:00.000000029,0.476542
1970-01-01 00:00:00.000000030,0.27656
1970-01-01 00:00:00.000000031,0.012468
1970-01-01 00:00:00.000000032,-0.10197
1970-01-01 00:00:00.000000033,-0.191368
1970-01-01 00:00:00.000000034,-0.27349
1970-01-01 00:00:00.000000035,-0.233529
1970-01-01 00:00:00.000000036,-0.274537
1970-01-01 00:00:00.000000037,-0.37021
1970-01-01 00:00:00.000000038,-0.508155
1970-01-01 00:00:00.000000039,-0.525944
1970-01-01 00:00:00.000000040,-0.544511
1970-01-01 00:00:00.000000041,-0.401922
1970-01-01 00:00:00.000000042,-0.193104
1970-01-01 00:00:00.000000043,-0.065492
1970-01-01 00:00:00.000000044,0.535011
1970-01-01 00:00:00.000000045,0.812547
1970-01-01 00:00:00.000000046,0.604294
1970-01-01 00:00:00.000000047,0.236803
1970-01-01 00:00:00.000000048,0.526452
1970-01-01 00:00:00.000000049,1.143641
1970-01-01 00:00:00.000000050,0.432546
1970-01-01 00:00:00.000000051,-0.453981
1970-01-01 00:00:00.000000052,-0.483822
1970-01-01 00:00:00.000000053,-0.009935
1970-01-01 00:00:00.000000054,0.305363
1970-01-01 00:00:00.000000055,0.302682
1970-01-01 00:00:00.000000056,0.030456
1970-01-01 00:00:00.000000057,-0.154135
1970-01-01 00:00:00.000000058,-0.198286
1970-01-01 00:00:00.000000059,-0.214036
1970-01-01 00:00:00.000000060,-0.288027
1970-01-01 00:00:00.000000061,-0.293661
1970-01-01 00:00:00.000000062,-0.127099
1970-01-01 00:00:00.000000063,-0.037627
1970-01-01 00:00:00.000000064,-0.115997
1970-01-01 00:00:00.000000065,-0.14139
1970-01-01 00:00:00.000000066,-0.1699109999999999
1970-01-01 00:00:00.000000067,-0.066735
1970-01-01 00:00:00.000000068,-0.056488
1970-01-01 00:00:00.000000069,0.003547
1970-01-01 00:00:00.000000070,0.013475
1970-01-01 00:00:00.000000071,0.0939779999999999
1970-01-01 00:00:00.000000072,0.1879279999999999
1970-01-01 00:00:00.000000073,0.290526
1970-01-01 00:00:00.000000074,0.283748
1970-01-01 00:00:00.000000075,0.255131
1970-01-01 00:00:00.000000076,0.058361
1970-01-01 00:00:00.000000077,-0.043836
1970-01-01 00:00:00.000000078,0.415649
1970-01-01 00:00:00.000000079,0.626007
1970-01-01 00:00:00.000000080,0.6766770000000001
1970-01-01 00:00:00.000000081,0.393681
1970-01-01 00:00:00.000000082,0.081716
1970-01-01 00:00:00.000000083,-0.003991
1970-01-01 00:00:00.000000084,-0.02953
1970-01-01 00:00:00.000000085,-0.169297
1970-01-01 00:00:00.000000086,-0.34343
1970-01-01 00:00:00.000000087,-0.37
1970-01-01 00:00:00.000000088,-0.331989
1970-01-01 00:00:00.000000089,-0.252789
1970-01-01 00:00:00.000000090,-0.311283
1970-01-01 00:00:00.000000091,-0.381783
1970-01-01 00:00:00.000000092,-0.478425
1970-01-01 00:00:00.000000093,-0.340979
1970-01-01 00:00:00.000000094,-0.174556
1970-01-01 00:00:00.000000095,0.250145
1970-01-01 00:00:00.000000096,0.554742
1970-01-01 00:00:00.000000097,0.637876
1970-01-01 00:00:00.000000098,0.421231
1970-01-01 00:00:00.000000099,0.488666
1970-01-01 00:00:00.000000100,0.94394
1970-01-01 00:00:00.000000101,0.1963329999999999
1970-01-01 00:00:00.000000102,-0.39015
1970-01-01 00:00:00.000000103,-0.352099
1970-01-01 00:00:00.000000104,0.1106579999999999
1970-01-01 00:00:00.000000105,0.4519359999999999
1970-01-01 00:00:00.000000106,0.213967
1970-01-01 00:00:00.000000107,-0.015517
1970-01-01 00:00:00.000000108,-0.085927
1970-01-01 00:00:00.000000109,-0.155607
1970-01-01 00:00:00.000000110,-0.250312
1970-01-01 00:00:00.000000111,-0.306298
1970-01-01 00:00:00.000000112,-0.150318
1970-01-01 00:00:00.000000113,-0.094974
1970-01-01 00:00:00.000000114,-0.033937
1970-01-01 00:00:00.000000115,-0.161738
