time_captured,ups_4_sub_10_rotationRate.y
1970-01-01 00:00:00.000000000,1.738144
1970-01-01 00:00:00.000000001,1.660249
1970-01-01 00:00:00.000000002,1.311442
1970-01-01 00:00:00.000000003,1.04545
1970-01-01 00:00:00.000000004,1.021515
1970-01-01 00:00:00.000000005,1.114086
1970-01-01 00:00:00.000000006,1.6105969999999998
1970-01-01 00:00:00.000000007,1.923682
1970-01-01 00:00:00.000000008,2.126693
1970-01-01 00:00:00.000000009,2.265366
1970-01-01 00:00:00.000000010,2.704301
1970-01-01 00:00:00.000000011,2.5852310000000003
1970-01-01 00:00:00.000000012,2.68826
1970-01-01 00:00:00.000000013,3.723023
1970-01-01 00:00:00.000000014,4.798001999999999
1970-01-01 00:00:00.000000015,4.49464
1970-01-01 00:00:00.000000016,3.5483300000000004
1970-01-01 00:00:00.000000017,3.782535
1970-01-01 00:00:00.000000018,4.407758
1970-01-01 00:00:00.000000019,2.816453
1970-01-01 00:00:00.000000020,0.447835
1970-01-01 00:00:00.000000021,-0.566879
1970-01-01 00:00:00.000000022,0.096706
1970-01-01 00:00:00.000000023,0.509196
1970-01-01 00:00:00.000000024,0.088462
1970-01-01 00:00:00.000000025,0.26484
1970-01-01 00:00:00.000000026,-0.156288
1970-01-01 00:00:00.000000027,-0.288042
1970-01-01 00:00:00.000000028,-0.290209
1970-01-01 00:00:00.000000029,-0.090403
1970-01-01 00:00:00.000000030,0.118676
1970-01-01 00:00:00.000000031,-0.191145
1970-01-01 00:00:00.000000032,-0.214418
1970-01-01 00:00:00.000000033,-0.061073
1970-01-01 00:00:00.000000034,-0.500889
1970-01-01 00:00:00.000000035,-0.743096
1970-01-01 00:00:00.000000036,0.373198
1970-01-01 00:00:00.000000037,0.683821
1970-01-01 00:00:00.000000038,0.881812
1970-01-01 00:00:00.000000039,1.009269
1970-01-01 00:00:00.000000040,0.690587
1970-01-01 00:00:00.000000041,0.604212
1970-01-01 00:00:00.000000042,0.230392
1970-01-01 00:00:00.000000043,-0.072352
1970-01-01 00:00:00.000000044,-0.29679
1970-01-01 00:00:00.000000045,-0.036547
1970-01-01 00:00:00.000000046,0.545299
1970-01-01 00:00:00.000000047,0.538362
1970-01-01 00:00:00.000000048,0.417739
1970-01-01 00:00:00.000000049,-0.287103
1970-01-01 00:00:00.000000050,-1.1194110000000002
1970-01-01 00:00:00.000000051,-1.245017
1970-01-01 00:00:00.000000052,-0.65765
1970-01-01 00:00:00.000000053,-0.335917
1970-01-01 00:00:00.000000054,-0.380427
1970-01-01 00:00:00.000000055,-0.159419
1970-01-01 00:00:00.000000056,0.198172
1970-01-01 00:00:00.000000057,0.616225
1970-01-01 00:00:00.000000058,0.3801239999999999
1970-01-01 00:00:00.000000059,-0.140443
1970-01-01 00:00:00.000000060,-0.297186
1970-01-01 00:00:00.000000061,0.067311
1970-01-01 00:00:00.000000062,0.0543059999999999
1970-01-01 00:00:00.000000063,0.045738
1970-01-01 00:00:00.000000064,1.269079
1970-01-01 00:00:00.000000065,2.385818
1970-01-01 00:00:00.000000066,2.614617
1970-01-01 00:00:00.000000067,2.351609
1970-01-01 00:00:00.000000068,2.037968
1970-01-01 00:00:00.000000069,1.562706
1970-01-01 00:00:00.000000070,0.3295929999999999
1970-01-01 00:00:00.000000071,-0.642664
1970-01-01 00:00:00.000000072,-0.639789
1970-01-01 00:00:00.000000073,0.378787
1970-01-01 00:00:00.000000074,1.278781
1970-01-01 00:00:00.000000075,0.521382
1970-01-01 00:00:00.000000076,0.256375
1970-01-01 00:00:00.000000077,0.6554369999999999
1970-01-01 00:00:00.000000078,1.412688
1970-01-01 00:00:00.000000079,1.930546
1970-01-01 00:00:00.000000080,1.398524
1970-01-01 00:00:00.000000081,0.8144779999999999
1970-01-01 00:00:00.000000082,0.091848
1970-01-01 00:00:00.000000083,-0.3628929999999999
1970-01-01 00:00:00.000000084,-0.504362
1970-01-01 00:00:00.000000085,-0.4890779999999999
1970-01-01 00:00:00.000000086,0.1048839999999999
1970-01-01 00:00:00.000000087,0.853748
1970-01-01 00:00:00.000000088,-0.464431
1970-01-01 00:00:00.000000089,-1.2245549999999998
1970-01-01 00:00:00.000000090,-0.77747
1970-01-01 00:00:00.000000091,0.327158
1970-01-01 00:00:00.000000092,0.91866
1970-01-01 00:00:00.000000093,0.247834
1970-01-01 00:00:00.000000094,-0.490672
1970-01-01 00:00:00.000000095,-0.031787
1970-01-01 00:00:00.000000096,0.245453
1970-01-01 00:00:00.000000097,-0.219185
1970-01-01 00:00:00.000000098,-0.727454
1970-01-01 00:00:00.000000099,-0.648532
1970-01-01 00:00:00.000000100,-0.6979529999999999
1970-01-01 00:00:00.000000101,-0.931621
1970-01-01 00:00:00.000000102,-1.168227
1970-01-01 00:00:00.000000103,-1.172512
1970-01-01 00:00:00.000000104,-0.7496229999999999
1970-01-01 00:00:00.000000105,-0.391703
1970-01-01 00:00:00.000000106,-0.216202
1970-01-01 00:00:00.000000107,0.084646
1970-01-01 00:00:00.000000108,0.0951019999999999
1970-01-01 00:00:00.000000109,-0.033096
1970-01-01 00:00:00.000000110,-0.339471
1970-01-01 00:00:00.000000111,-0.660583
1970-01-01 00:00:00.000000112,-0.4524229999999999
1970-01-01 00:00:00.000000113,-0.071166
1970-01-01 00:00:00.000000114,-0.628273
1970-01-01 00:00:00.000000115,-0.570278
1970-01-01 00:00:00.000000116,0.631039
1970-01-01 00:00:00.000000117,1.373479
1970-01-01 00:00:00.000000118,1.696762
1970-01-01 00:00:00.000000119,1.402597
1970-01-01 00:00:00.000000120,1.289153
1970-01-01 00:00:00.000000121,1.4909
1970-01-01 00:00:00.000000122,0.5985779999999999
1970-01-01 00:00:00.000000123,-0.509246
1970-01-01 00:00:00.000000124,-0.103892
1970-01-01 00:00:00.000000125,0.4705609999999999
1970-01-01 00:00:00.000000126,0.441302
1970-01-01 00:00:00.000000127,-0.156218
1970-01-01 00:00:00.000000128,-0.012573
1970-01-01 00:00:00.000000129,0.619436
1970-01-01 00:00:00.000000130,1.330443
1970-01-01 00:00:00.000000131,1.362865
1970-01-01 00:00:00.000000132,0.6099479999999999
1970-01-01 00:00:00.000000133,0.02102
1970-01-01 00:00:00.000000134,-0.5451600000000001
1970-01-01 00:00:00.000000135,-0.391713
1970-01-01 00:00:00.000000136,-0.197569
1970-01-01 00:00:00.000000137,0.8557049999999999
1970-01-01 00:00:00.000000138,1.882123
1970-01-01 00:00:00.000000139,0.155121
1970-01-01 00:00:00.000000140,0.25151
1970-01-01 00:00:00.000000141,-0.414292
1970-01-01 00:00:00.000000142,1.190584
1970-01-01 00:00:00.000000143,1.164964
1970-01-01 00:00:00.000000144,0.07732
1970-01-01 00:00:00.000000145,-0.81891
1970-01-01 00:00:00.000000146,-1.10573
1970-01-01 00:00:00.000000147,-0.841548
1970-01-01 00:00:00.000000148,-0.25116
1970-01-01 00:00:00.000000149,-0.0554539999999999
1970-01-01 00:00:00.000000150,-0.2806
1970-01-01 00:00:00.000000151,-0.31822
1970-01-01 00:00:00.000000152,-0.495246
1970-01-01 00:00:00.000000153,-1.13477
1970-01-01 00:00:00.000000154,-1.818354
1970-01-01 00:00:00.000000155,-2.204162
1970-01-01 00:00:00.000000156,-1.862207
1970-01-01 00:00:00.000000157,-1.0383790000000002
1970-01-01 00:00:00.000000158,-0.8286370000000001
1970-01-01 00:00:00.000000159,-1.701645
1970-01-01 00:00:00.000000160,-2.259567
1970-01-01 00:00:00.000000161,-2.164623
1970-01-01 00:00:00.000000162,-1.323357
1970-01-01 00:00:00.000000163,-0.548249
1970-01-01 00:00:00.000000164,-0.594303
1970-01-01 00:00:00.000000165,0.326036
1970-01-01 00:00:00.000000166,1.167801
1970-01-01 00:00:00.000000167,1.637311
1970-01-01 00:00:00.000000168,1.709307
1970-01-01 00:00:00.000000169,1.739848
1970-01-01 00:00:00.000000170,2.151259
1970-01-01 00:00:00.000000171,2.0464990000000003
1970-01-01 00:00:00.000000172,0.827976
1970-01-01 00:00:00.000000173,0.789876
1970-01-01 00:00:00.000000174,0.542771
1970-01-01 00:00:00.000000175,-0.156861
1970-01-01 00:00:00.000000176,-0.700946
1970-01-01 00:00:00.000000177,0.068839
1970-01-01 00:00:00.000000178,0.946194
1970-01-01 00:00:00.000000179,0.448445
1970-01-01 00:00:00.000000180,0.4810979999999999
1970-01-01 00:00:00.000000181,0.4919699999999999
1970-01-01 00:00:00.000000182,0.7800779999999999
1970-01-01 00:00:00.000000183,0.53535
1970-01-01 00:00:00.000000184,-0.006614
1970-01-01 00:00:00.000000185,-0.218661
1970-01-01 00:00:00.000000186,-0.587829
1970-01-01 00:00:00.000000187,-0.5367390000000001
1970-01-01 00:00:00.000000188,-0.48405
1970-01-01 00:00:00.000000189,-0.154402
1970-01-01 00:00:00.000000190,2.045008
1970-01-01 00:00:00.000000191,-0.835592
1970-01-01 00:00:00.000000192,-0.815778
1970-01-01 00:00:00.000000193,0.3448719999999999
1970-01-01 00:00:00.000000194,1.001977
1970-01-01 00:00:00.000000195,0.672426
1970-01-01 00:00:00.000000196,-0.262393
1970-01-01 00:00:00.000000197,-0.927871
1970-01-01 00:00:00.000000198,-0.992653
1970-01-01 00:00:00.000000199,-0.769205
1970-01-01 00:00:00.000000200,-0.696381
1970-01-01 00:00:00.000000201,-0.667349
1970-01-01 00:00:00.000000202,-0.379945
1970-01-01 00:00:00.000000203,-0.292478
1970-01-01 00:00:00.000000204,-0.571233
1970-01-01 00:00:00.000000205,-0.867492
1970-01-01 00:00:00.000000206,-1.006568
1970-01-01 00:00:00.000000207,-0.8752629999999999
1970-01-01 00:00:00.000000208,-0.37006
1970-01-01 00:00:00.000000209,0.006388
1970-01-01 00:00:00.000000210,-0.118721
1970-01-01 00:00:00.000000211,-0.315219
1970-01-01 00:00:00.000000212,-0.330488
1970-01-01 00:00:00.000000213,-0.350975
1970-01-01 00:00:00.000000214,-0.708448
1970-01-01 00:00:00.000000215,-0.943942
1970-01-01 00:00:00.000000216,-0.910368
1970-01-01 00:00:00.000000217,-0.74369
1970-01-01 00:00:00.000000218,-0.742294
1970-01-01 00:00:00.000000219,-0.165883
1970-01-01 00:00:00.000000220,0.863491
1970-01-01 00:00:00.000000221,1.732201
1970-01-01 00:00:00.000000222,2.522215
1970-01-01 00:00:00.000000223,2.721861
1970-01-01 00:00:00.000000224,2.215703
1970-01-01 00:00:00.000000225,1.347322
1970-01-01 00:00:00.000000226,0.985655
1970-01-01 00:00:00.000000227,0.479437
1970-01-01 00:00:00.000000228,0.126581
1970-01-01 00:00:00.000000229,-0.065977
1970-01-01 00:00:00.000000230,0.5998600000000001
1970-01-01 00:00:00.000000231,1.0941
1970-01-01 00:00:00.000000232,0.256371
1970-01-01 00:00:00.000000233,0.2026859999999999
1970-01-01 00:00:00.000000234,0.918283
1970-01-01 00:00:00.000000235,1.656898
1970-01-01 00:00:00.000000236,1.7557189999999998
1970-01-01 00:00:00.000000237,0.941898
1970-01-01 00:00:00.000000238,0.417864
1970-01-01 00:00:00.000000239,-0.419379
1970-01-01 00:00:00.000000240,-0.469164
1970-01-01 00:00:00.000000241,-0.4920899999999999
1970-01-01 00:00:00.000000242,-0.402652
1970-01-01 00:00:00.000000243,0.373069
1970-01-01 00:00:00.000000244,1.951547
1970-01-01 00:00:00.000000245,-1.515714
1970-01-01 00:00:00.000000246,-1.203801
1970-01-01 00:00:00.000000247,-0.995254
1970-01-01 00:00:00.000000248,-0.435963
1970-01-01 00:00:00.000000249,-0.267234
1970-01-01 00:00:00.000000250,-0.399615
1970-01-01 00:00:00.000000251,-0.770297
1970-01-01 00:00:00.000000252,-0.546383
1970-01-01 00:00:00.000000253,0.3296679999999999
1970-01-01 00:00:00.000000254,0.470908
1970-01-01 00:00:00.000000255,-0.29739
1970-01-01 00:00:00.000000256,-0.428005
1970-01-01 00:00:00.000000257,-1.006336
1970-01-01 00:00:00.000000258,-1.58715
1970-01-01 00:00:00.000000259,-1.615612
1970-01-01 00:00:00.000000260,-1.4167459999999998
1970-01-01 00:00:00.000000261,-0.984637
1970-01-01 00:00:00.000000262,-0.631
1970-01-01 00:00:00.000000263,-1.06503
1970-01-01 00:00:00.000000264,-0.7160810000000001
1970-01-01 00:00:00.000000265,-0.11429
1970-01-01 00:00:00.000000266,-0.078029
1970-01-01 00:00:00.000000267,-0.099511
1970-01-01 00:00:00.000000268,-0.330313
1970-01-01 00:00:00.000000269,-0.386202
1970-01-01 00:00:00.000000270,-0.1704119999999999
1970-01-01 00:00:00.000000271,-0.6889069999999999
1970-01-01 00:00:00.000000272,-0.406354
1970-01-01 00:00:00.000000273,0.544801
1970-01-01 00:00:00.000000274,1.351912
1970-01-01 00:00:00.000000275,1.707311
1970-01-01 00:00:00.000000276,1.686493
1970-01-01 00:00:00.000000277,1.933977
1970-01-01 00:00:00.000000278,2.394195
1970-01-01 00:00:00.000000279,1.991426
1970-01-01 00:00:00.000000280,0.181035
