time_captured,ups_3_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000000,0.226059
1970-01-01 00:00:00.000000001,0.288598
1970-01-01 00:00:00.000000002,0.260892
1970-01-01 00:00:00.000000003,0.162912
1970-01-01 00:00:00.000000004,0.2011869999999999
1970-01-01 00:00:00.000000005,0.3073369999999999
1970-01-01 00:00:00.000000006,0.122902
1970-01-01 00:00:00.000000007,0.00451
1970-01-01 00:00:00.000000008,0.161597
1970-01-01 00:00:00.000000009,0.223518
1970-01-01 00:00:00.000000010,0.203678
1970-01-01 00:00:00.000000011,0.273147
1970-01-01 00:00:00.000000012,0.202572
1970-01-01 00:00:00.000000013,0.254352
1970-01-01 00:00:00.000000014,-0.164627
1970-01-01 00:00:00.000000015,-0.5791149999999999
1970-01-01 00:00:00.000000016,-0.620169
1970-01-01 00:00:00.000000017,-0.345895
1970-01-01 00:00:00.000000018,-0.183028
1970-01-01 00:00:00.000000019,-0.351057
1970-01-01 00:00:00.000000020,-0.40014
1970-01-01 00:00:00.000000021,-0.386801
1970-01-01 00:00:00.000000022,-0.3405559999999999
1970-01-01 00:00:00.000000023,-0.5151680000000001
1970-01-01 00:00:00.000000024,-0.684882
1970-01-01 00:00:00.000000025,-0.294159
1970-01-01 00:00:00.000000026,1.509758
1970-01-01 00:00:00.000000027,1.459853
1970-01-01 00:00:00.000000028,0.268634
1970-01-01 00:00:00.000000029,-0.829543
1970-01-01 00:00:00.000000030,-0.761524
1970-01-01 00:00:00.000000031,-0.02134
1970-01-01 00:00:00.000000032,0.632069
1970-01-01 00:00:00.000000033,0.296379
1970-01-01 00:00:00.000000034,0.026317
1970-01-01 00:00:00.000000035,-0.142556
1970-01-01 00:00:00.000000036,0.060634
1970-01-01 00:00:00.000000037,0.123675
1970-01-01 00:00:00.000000038,0.011723
1970-01-01 00:00:00.000000039,-0.157495
1970-01-01 00:00:00.000000040,-0.231436
1970-01-01 00:00:00.000000041,-0.270025
1970-01-01 00:00:00.000000042,-0.313695
1970-01-01 00:00:00.000000043,-0.25142
1970-01-01 00:00:00.000000044,-0.134
1970-01-01 00:00:00.000000045,0.122228
1970-01-01 00:00:00.000000046,0.138984
1970-01-01 00:00:00.000000047,0.04938
1970-01-01 00:00:00.000000048,-0.098964
1970-01-01 00:00:00.000000049,-0.110276
1970-01-01 00:00:00.000000050,-0.084147
1970-01-01 00:00:00.000000051,0.014693
1970-01-01 00:00:00.000000052,0.03701
1970-01-01 00:00:00.000000053,0.0599
1970-01-01 00:00:00.000000054,0.046348
1970-01-01 00:00:00.000000055,0.060946
1970-01-01 00:00:00.000000056,0.188412
1970-01-01 00:00:00.000000057,0.2967079999999999
1970-01-01 00:00:00.000000058,0.326175
1970-01-01 00:00:00.000000059,0.399506
1970-01-01 00:00:00.000000060,0.476418
1970-01-01 00:00:00.000000061,0.43509
1970-01-01 00:00:00.000000062,0.340392
1970-01-01 00:00:00.000000063,0.181614
1970-01-01 00:00:00.000000064,0.093925
1970-01-01 00:00:00.000000065,-0.156843
1970-01-01 00:00:00.000000066,0.076709
1970-01-01 00:00:00.000000067,0.34802
1970-01-01 00:00:00.000000068,0.490302
1970-01-01 00:00:00.000000069,0.283351
1970-01-01 00:00:00.000000070,-0.023149
1970-01-01 00:00:00.000000071,-0.1474619999999999
1970-01-01 00:00:00.000000072,-0.183375
1970-01-01 00:00:00.000000073,-0.2434329999999999
1970-01-01 00:00:00.000000074,-0.2922
1970-01-01 00:00:00.000000075,-0.502781
1970-01-01 00:00:00.000000076,-0.4949699999999999
1970-01-01 00:00:00.000000077,-0.641526
1970-01-01 00:00:00.000000078,-0.446354
1970-01-01 00:00:00.000000079,-0.396129
1970-01-01 00:00:00.000000080,-0.324465
1970-01-01 00:00:00.000000081,-0.19642
1970-01-01 00:00:00.000000082,-0.122331
1970-01-01 00:00:00.000000083,0.141764
1970-01-01 00:00:00.000000084,0.102655
1970-01-01 00:00:00.000000085,0.011659
1970-01-01 00:00:00.000000086,0.138896
1970-01-01 00:00:00.000000087,0.192557
1970-01-01 00:00:00.000000088,0.031399
1970-01-01 00:00:00.000000089,0.126914
1970-01-01 00:00:00.000000090,0.188591
1970-01-01 00:00:00.000000091,0.395012
1970-01-01 00:00:00.000000092,0.216588
1970-01-01 00:00:00.000000093,-0.405132
1970-01-01 00:00:00.000000094,-0.611866
1970-01-01 00:00:00.000000095,-0.243192
1970-01-01 00:00:00.000000096,0.375879
1970-01-01 00:00:00.000000097,0.428488
1970-01-01 00:00:00.000000098,-0.088504
1970-01-01 00:00:00.000000099,-0.2423469999999999
1970-01-01 00:00:00.000000100,-0.093724
1970-01-01 00:00:00.000000101,0.0368779999999999
1970-01-01 00:00:00.000000102,-0.025586
1970-01-01 00:00:00.000000103,-0.0951559999999999
1970-01-01 00:00:00.000000104,-0.106341
1970-01-01 00:00:00.000000105,-0.095873
1970-01-01 00:00:00.000000106,-0.0618279999999999
1970-01-01 00:00:00.000000107,0.005263
1970-01-01 00:00:00.000000108,0.0052759999999999
1970-01-01 00:00:00.000000109,-0.155371
1970-01-01 00:00:00.000000110,-0.137564
1970-01-01 00:00:00.000000111,0.0309839999999999
1970-01-01 00:00:00.000000112,0.138579
1970-01-01 00:00:00.000000113,0.060434
1970-01-01 00:00:00.000000114,0.147346
1970-01-01 00:00:00.000000115,0.203198
1970-01-01 00:00:00.000000116,0.204601
1970-01-01 00:00:00.000000117,0.5801
1970-01-01 00:00:00.000000118,0.6244149999999999
1970-01-01 00:00:00.000000119,0.5345770000000001
1970-01-01 00:00:00.000000120,0.492506
1970-01-01 00:00:00.000000121,0.339601
1970-01-01 00:00:00.000000122,0.222455
1970-01-01 00:00:00.000000123,0.146919
1970-01-01 00:00:00.000000124,0.146607
1970-01-01 00:00:00.000000125,0.461916
1970-01-01 00:00:00.000000126,0.402017
1970-01-01 00:00:00.000000127,0.404694
1970-01-01 00:00:00.000000128,0.049355
1970-01-01 00:00:00.000000129,-0.113667
1970-01-01 00:00:00.000000130,-0.1383349999999999
1970-01-01 00:00:00.000000131,-0.176373
1970-01-01 00:00:00.000000132,-0.294215
1970-01-01 00:00:00.000000133,-0.2938969999999999
1970-01-01 00:00:00.000000134,-0.371449
1970-01-01 00:00:00.000000135,-0.525001
1970-01-01 00:00:00.000000136,-0.5438649999999999
1970-01-01 00:00:00.000000137,-0.434146
1970-01-01 00:00:00.000000138,-0.138678
1970-01-01 00:00:00.000000139,0.05293
1970-01-01 00:00:00.000000140,0.014764
1970-01-01 00:00:00.000000141,0.104951
1970-01-01 00:00:00.000000142,0.241659
1970-01-01 00:00:00.000000143,0.618154
1970-01-01 00:00:00.000000144,0.181427
1970-01-01 00:00:00.000000145,-0.256021
1970-01-01 00:00:00.000000146,-0.131043
1970-01-01 00:00:00.000000147,0.023739
1970-01-01 00:00:00.000000148,-0.034237
1970-01-01 00:00:00.000000149,0.366991
1970-01-01 00:00:00.000000150,0.199513
1970-01-01 00:00:00.000000151,-0.237044
1970-01-01 00:00:00.000000152,-0.0145479999999999
1970-01-01 00:00:00.000000153,-0.007084
1970-01-01 00:00:00.000000154,0.044104
1970-01-01 00:00:00.000000155,0.239529
1970-01-01 00:00:00.000000156,0.245842
1970-01-01 00:00:00.000000157,0.0272529999999999
1970-01-01 00:00:00.000000158,-0.094717
1970-01-01 00:00:00.000000159,-0.113922
1970-01-01 00:00:00.000000160,-0.178427
1970-01-01 00:00:00.000000161,-0.085006
1970-01-01 00:00:00.000000162,-0.088568
1970-01-01 00:00:00.000000163,-0.067604
1970-01-01 00:00:00.000000164,-0.025213
1970-01-01 00:00:00.000000165,-0.0008039999999999
1970-01-01 00:00:00.000000166,0.004164
1970-01-01 00:00:00.000000167,-0.009656
1970-01-01 00:00:00.000000168,0.069182
1970-01-01 00:00:00.000000169,0.114659
1970-01-01 00:00:00.000000170,0.158275
1970-01-01 00:00:00.000000171,0.37316
1970-01-01 00:00:00.000000172,0.363847
1970-01-01 00:00:00.000000173,0.354405
1970-01-01 00:00:00.000000174,0.513509
1970-01-01 00:00:00.000000175,0.5899449999999999
1970-01-01 00:00:00.000000176,0.511347
1970-01-01 00:00:00.000000177,0.282632
1970-01-01 00:00:00.000000178,0.216773
1970-01-01 00:00:00.000000179,0.155306
