time_captured,ups_3_sub_13_rotationRate.x
1970-01-01 00:00:00.000000000,-0.283476
1970-01-01 00:00:00.000000001,0.337621
1970-01-01 00:00:00.000000002,1.1148280000000002
1970-01-01 00:00:00.000000003,0.423093
1970-01-01 00:00:00.000000004,-0.350498
1970-01-01 00:00:00.000000005,-0.5844229999999999
1970-01-01 00:00:00.000000006,-0.185229
1970-01-01 00:00:00.000000007,0.104328
1970-01-01 00:00:00.000000008,-0.479437
1970-01-01 00:00:00.000000009,0.668379
1970-01-01 00:00:00.000000010,0.488104
1970-01-01 00:00:00.000000011,-0.039856
1970-01-01 00:00:00.000000012,0.402122
1970-01-01 00:00:00.000000013,2.604927
1970-01-01 00:00:00.000000014,3.86567
1970-01-01 00:00:00.000000015,3.724693
1970-01-01 00:00:00.000000016,2.665772
1970-01-01 00:00:00.000000017,1.312011
1970-01-01 00:00:00.000000018,1.873844
1970-01-01 00:00:00.000000019,1.721327
1970-01-01 00:00:00.000000020,1.220653
1970-01-01 00:00:00.000000021,1.721872
1970-01-01 00:00:00.000000022,2.206246
1970-01-01 00:00:00.000000023,2.013113
1970-01-01 00:00:00.000000024,1.787769
1970-01-01 00:00:00.000000025,1.153757
1970-01-01 00:00:00.000000026,0.812425
1970-01-01 00:00:00.000000027,0.946214
1970-01-01 00:00:00.000000028,0.601141
1970-01-01 00:00:00.000000029,0.440834
1970-01-01 00:00:00.000000030,-0.119221
1970-01-01 00:00:00.000000031,-0.805769
1970-01-01 00:00:00.000000032,-1.239764
1970-01-01 00:00:00.000000033,-1.451095
1970-01-01 00:00:00.000000034,-1.849529
1970-01-01 00:00:00.000000035,-2.230306
1970-01-01 00:00:00.000000036,-2.897424
1970-01-01 00:00:00.000000037,-2.660304
1970-01-01 00:00:00.000000038,-2.476354
1970-01-01 00:00:00.000000039,-2.350162
1970-01-01 00:00:00.000000040,-2.545007
1970-01-01 00:00:00.000000041,-2.031332
1970-01-01 00:00:00.000000042,-1.867803
1970-01-01 00:00:00.000000043,-2.550619
1970-01-01 00:00:00.000000044,-2.382595
1970-01-01 00:00:00.000000045,-1.672622
1970-01-01 00:00:00.000000046,-1.1776870000000002
1970-01-01 00:00:00.000000047,-0.320468
1970-01-01 00:00:00.000000048,0.5057020000000001
1970-01-01 00:00:00.000000049,1.238741
1970-01-01 00:00:00.000000050,2.253523
1970-01-01 00:00:00.000000051,3.315482
1970-01-01 00:00:00.000000052,3.06466
1970-01-01 00:00:00.000000053,0.067283
1970-01-01 00:00:00.000000054,3.91391
1970-01-01 00:00:00.000000055,2.03499
1970-01-01 00:00:00.000000056,0.558661
1970-01-01 00:00:00.000000057,0.799503
1970-01-01 00:00:00.000000058,1.009741
1970-01-01 00:00:00.000000059,1.821635
1970-01-01 00:00:00.000000060,3.312444
1970-01-01 00:00:00.000000061,3.16752
1970-01-01 00:00:00.000000062,3.633085
1970-01-01 00:00:00.000000063,2.784917
1970-01-01 00:00:00.000000064,1.900989
1970-01-01 00:00:00.000000065,1.118753
1970-01-01 00:00:00.000000066,0.41507
1970-01-01 00:00:00.000000067,-0.499526
1970-01-01 00:00:00.000000068,-1.7980740000000002
1970-01-01 00:00:00.000000069,-1.911314
1970-01-01 00:00:00.000000070,-1.8516740000000005
1970-01-01 00:00:00.000000071,-2.746902
1970-01-01 00:00:00.000000072,-3.098776
1970-01-01 00:00:00.000000073,-3.1186540000000003
1970-01-01 00:00:00.000000074,-2.547299
1970-01-01 00:00:00.000000075,-2.1565220000000003
1970-01-01 00:00:00.000000076,-2.269212
1970-01-01 00:00:00.000000077,-2.245222
1970-01-01 00:00:00.000000078,-3.298749
1970-01-01 00:00:00.000000079,-2.802817
1970-01-01 00:00:00.000000080,-1.928486
1970-01-01 00:00:00.000000081,-0.289906
1970-01-01 00:00:00.000000082,1.320037
1970-01-01 00:00:00.000000083,2.507526
1970-01-01 00:00:00.000000084,3.007755
1970-01-01 00:00:00.000000085,1.828423
1970-01-01 00:00:00.000000086,1.526766
1970-01-01 00:00:00.000000087,3.832033
1970-01-01 00:00:00.000000088,1.592827
1970-01-01 00:00:00.000000089,0.8252120000000001
1970-01-01 00:00:00.000000090,1.602143
1970-01-01 00:00:00.000000091,0.480386
1970-01-01 00:00:00.000000092,0.338908
1970-01-01 00:00:00.000000093,1.561181
1970-01-01 00:00:00.000000094,2.504341
1970-01-01 00:00:00.000000095,2.165642
1970-01-01 00:00:00.000000096,1.862789
1970-01-01 00:00:00.000000097,1.026753
1970-01-01 00:00:00.000000098,0.7596970000000001
