time_captured,ups_4_sub_13_attitude.yaw
1970-01-01 00:00:00.000000000,1.7095
1970-01-01 00:00:00.000000001,1.694616
1970-01-01 00:00:00.000000002,1.68095
1970-01-01 00:00:00.000000003,1.662955
1970-01-01 00:00:00.000000004,1.637871
1970-01-01 00:00:00.000000005,1.61741
1970-01-01 00:00:00.000000006,1.610823
1970-01-01 00:00:00.000000007,1.61075
1970-01-01 00:00:00.000000008,1.6426310000000002
1970-01-01 00:00:00.000000009,1.66796
1970-01-01 00:00:00.000000010,1.633984
1970-01-01 00:00:00.000000011,1.582432
1970-01-01 00:00:00.000000012,1.489936
1970-01-01 00:00:00.000000013,1.315754
1970-01-01 00:00:00.000000014,1.128519
1970-01-01 00:00:00.000000015,1.01105
1970-01-01 00:00:00.000000016,0.902164
1970-01-01 00:00:00.000000017,0.583947
1970-01-01 00:00:00.000000018,0.078752
1970-01-01 00:00:00.000000019,-0.2637469999999999
1970-01-01 00:00:00.000000020,-0.41497
1970-01-01 00:00:00.000000021,-0.492838
1970-01-01 00:00:00.000000022,-0.541072
1970-01-01 00:00:00.000000023,-0.561955
1970-01-01 00:00:00.000000024,-0.547058
1970-01-01 00:00:00.000000025,-0.511058
1970-01-01 00:00:00.000000026,-0.4647239999999999
1970-01-01 00:00:00.000000027,-0.374031
1970-01-01 00:00:00.000000028,-0.078273
1970-01-01 00:00:00.000000029,1.189282
1970-01-01 00:00:00.000000030,1.937792
1970-01-01 00:00:00.000000031,2.212425
1970-01-01 00:00:00.000000032,2.375085
1970-01-01 00:00:00.000000033,2.459708
1970-01-01 00:00:00.000000034,2.460494
1970-01-01 00:00:00.000000035,2.447549
1970-01-01 00:00:00.000000036,2.434001
1970-01-01 00:00:00.000000037,2.411164
1970-01-01 00:00:00.000000038,2.387135
1970-01-01 00:00:00.000000039,2.360302
1970-01-01 00:00:00.000000040,2.327973
1970-01-01 00:00:00.000000041,2.299476
1970-01-01 00:00:00.000000042,2.278145
1970-01-01 00:00:00.000000043,2.264257
1970-01-01 00:00:00.000000044,2.253945
1970-01-01 00:00:00.000000045,2.249732
1970-01-01 00:00:00.000000046,2.25042
1970-01-01 00:00:00.000000047,2.238736
1970-01-01 00:00:00.000000048,2.246788
1970-01-01 00:00:00.000000049,2.322857
1970-01-01 00:00:00.000000050,2.390501
1970-01-01 00:00:00.000000051,2.352647
1970-01-01 00:00:00.000000052,2.305315
1970-01-01 00:00:00.000000053,2.28389
1970-01-01 00:00:00.000000054,2.249171
1970-01-01 00:00:00.000000055,2.156244
1970-01-01 00:00:00.000000056,2.066421
1970-01-01 00:00:00.000000057,1.984735
1970-01-01 00:00:00.000000058,1.880107
1970-01-01 00:00:00.000000059,1.508311
1970-01-01 00:00:00.000000060,-0.243182
1970-01-01 00:00:00.000000061,-0.905648
1970-01-01 00:00:00.000000062,-1.014661
1970-01-01 00:00:00.000000063,-1.017355
1970-01-01 00:00:00.000000064,-0.998384
1970-01-01 00:00:00.000000065,-0.984766
1970-01-01 00:00:00.000000066,-0.966157
1970-01-01 00:00:00.000000067,-0.95427
1970-01-01 00:00:00.000000068,-0.960913
1970-01-01 00:00:00.000000069,-0.989735
1970-01-01 00:00:00.000000070,-1.062445
1970-01-01 00:00:00.000000071,-1.211099
1970-01-01 00:00:00.000000072,-1.461516
1970-01-01 00:00:00.000000073,-1.960306
1970-01-01 00:00:00.000000074,-2.840272
1970-01-01 00:00:00.000000075,2.708125
1970-01-01 00:00:00.000000076,2.398244
1970-01-01 00:00:00.000000077,2.230398
1970-01-01 00:00:00.000000078,2.110665
1970-01-01 00:00:00.000000079,2.116526
1970-01-01 00:00:00.000000080,2.115443
1970-01-01 00:00:00.000000081,2.073624
1970-01-01 00:00:00.000000082,2.044581
1970-01-01 00:00:00.000000083,2.026493
1970-01-01 00:00:00.000000084,2.005601
1970-01-01 00:00:00.000000085,1.974296
1970-01-01 00:00:00.000000086,1.937187
1970-01-01 00:00:00.000000087,1.902609
1970-01-01 00:00:00.000000088,1.872476
1970-01-01 00:00:00.000000089,1.843958
1970-01-01 00:00:00.000000090,1.817797
1970-01-01 00:00:00.000000091,1.80133
1970-01-01 00:00:00.000000092,1.796768
1970-01-01 00:00:00.000000093,1.801876
1970-01-01 00:00:00.000000094,1.810459
1970-01-01 00:00:00.000000095,1.809795
1970-01-01 00:00:00.000000096,1.810535
1970-01-01 00:00:00.000000097,1.814288
1970-01-01 00:00:00.000000098,1.818628
1970-01-01 00:00:00.000000099,1.826904
1970-01-01 00:00:00.000000100,1.82812
1970-01-01 00:00:00.000000101,1.82336
1970-01-01 00:00:00.000000102,1.831542
1970-01-01 00:00:00.000000103,1.851511
1970-01-01 00:00:00.000000104,1.919034
1970-01-01 00:00:00.000000105,2.06466
1970-01-01 00:00:00.000000106,2.302035
1970-01-01 00:00:00.000000107,2.656144
1970-01-01 00:00:00.000000108,3.095831
1970-01-01 00:00:00.000000109,-2.780663
1970-01-01 00:00:00.000000110,-2.496468
1970-01-01 00:00:00.000000111,-2.350572
1970-01-01 00:00:00.000000112,-2.274544
1970-01-01 00:00:00.000000113,-2.240766
1970-01-01 00:00:00.000000114,-2.225587
1970-01-01 00:00:00.000000115,-2.22051
1970-01-01 00:00:00.000000116,-2.224089
1970-01-01 00:00:00.000000117,-2.240616
1970-01-01 00:00:00.000000118,-2.270962
1970-01-01 00:00:00.000000119,-2.314976
1970-01-01 00:00:00.000000120,-2.346423
1970-01-01 00:00:00.000000121,-2.356353
1970-01-01 00:00:00.000000122,-2.374963
1970-01-01 00:00:00.000000123,-2.414679
1970-01-01 00:00:00.000000124,-2.437712
1970-01-01 00:00:00.000000125,-2.441294
1970-01-01 00:00:00.000000126,-2.479628
1970-01-01 00:00:00.000000127,-2.554712
1970-01-01 00:00:00.000000128,-2.6372400000000003
1970-01-01 00:00:00.000000129,-2.730573
1970-01-01 00:00:00.000000130,-2.9090990000000003
1970-01-01 00:00:00.000000131,2.922377
1970-01-01 00:00:00.000000132,1.98078
1970-01-01 00:00:00.000000133,1.131805
1970-01-01 00:00:00.000000134,0.660755
1970-01-01 00:00:00.000000135,0.442425
1970-01-01 00:00:00.000000136,0.342422
1970-01-01 00:00:00.000000137,0.2957599999999999
1970-01-01 00:00:00.000000138,0.287044
1970-01-01 00:00:00.000000139,0.2823469999999999
1970-01-01 00:00:00.000000140,0.267819
1970-01-01 00:00:00.000000141,0.24631
1970-01-01 00:00:00.000000142,0.218396
1970-01-01 00:00:00.000000143,0.185361
1970-01-01 00:00:00.000000144,0.150342
1970-01-01 00:00:00.000000145,0.115968
1970-01-01 00:00:00.000000146,0.085707
1970-01-01 00:00:00.000000147,0.055589
