time_captured,wlk_7_sub_7_gravity.y
1970-01-01 00:00:00.000000000,0.977892
1970-01-01 00:00:00.000000001,0.982862
1970-01-01 00:00:00.000000002,0.988533
1970-01-01 00:00:00.000000003,0.993327
1970-01-01 00:00:00.000000004,0.996038
1970-01-01 00:00:00.000000005,0.997647
1970-01-01 00:00:00.000000006,0.998926
1970-01-01 00:00:00.000000007,0.999645
1970-01-01 00:00:00.000000008,0.9993
1970-01-01 00:00:00.000000009,0.998086
1970-01-01 00:00:00.000000010,0.996201
1970-01-01 00:00:00.000000011,0.993901
1970-01-01 00:00:00.000000012,0.991237
1970-01-01 00:00:00.000000013,0.988126
1970-01-01 00:00:00.000000014,0.985204
1970-01-01 00:00:00.000000015,0.982704
1970-01-01 00:00:00.000000016,0.980263
1970-01-01 00:00:00.000000017,0.977708
1970-01-01 00:00:00.000000018,0.975614
1970-01-01 00:00:00.000000019,0.975049
1970-01-01 00:00:00.000000020,0.975322
1970-01-01 00:00:00.000000021,0.976917
1970-01-01 00:00:00.000000022,0.981113
1970-01-01 00:00:00.000000023,0.986895
1970-01-01 00:00:00.000000024,0.992861
1970-01-01 00:00:00.000000025,0.996958
1970-01-01 00:00:00.000000026,0.998416
1970-01-01 00:00:00.000000027,0.997762
1970-01-01 00:00:00.000000028,0.9954
1970-01-01 00:00:00.000000029,0.991981
1970-01-01 00:00:00.000000030,0.987306
1970-01-01 00:00:00.000000031,0.980568
1970-01-01 00:00:00.000000032,0.97373
1970-01-01 00:00:00.000000033,0.966922
1970-01-01 00:00:00.000000034,0.959918
1970-01-01 00:00:00.000000035,0.953099
1970-01-01 00:00:00.000000036,0.947257
1970-01-01 00:00:00.000000037,0.944373
1970-01-01 00:00:00.000000038,0.945462
1970-01-01 00:00:00.000000039,0.950661
1970-01-01 00:00:00.000000040,0.957872
1970-01-01 00:00:00.000000041,0.964892
1970-01-01 00:00:00.000000042,0.971228
1970-01-01 00:00:00.000000043,0.975004
1970-01-01 00:00:00.000000044,0.972747
1970-01-01 00:00:00.000000045,0.966442
1970-01-01 00:00:00.000000046,0.962488
1970-01-01 00:00:00.000000047,0.963909
1970-01-01 00:00:00.000000048,0.965419
1970-01-01 00:00:00.000000049,0.968832
1970-01-01 00:00:00.000000050,0.970788
1970-01-01 00:00:00.000000051,0.970555
1970-01-01 00:00:00.000000052,0.97165
1970-01-01 00:00:00.000000053,0.974926
1970-01-01 00:00:00.000000054,0.979843
1970-01-01 00:00:00.000000055,0.985846
1970-01-01 00:00:00.000000056,0.990962
1970-01-01 00:00:00.000000057,0.993985
1970-01-01 00:00:00.000000058,0.995746
1970-01-01 00:00:00.000000059,0.997291
1970-01-01 00:00:00.000000060,0.998499
1970-01-01 00:00:00.000000061,0.999073
1970-01-01 00:00:00.000000062,0.998729
1970-01-01 00:00:00.000000063,0.997434
1970-01-01 00:00:00.000000064,0.995671
1970-01-01 00:00:00.000000065,0.993553
1970-01-01 00:00:00.000000066,0.990863
1970-01-01 00:00:00.000000067,0.98764
1970-01-01 00:00:00.000000068,0.985132
1970-01-01 00:00:00.000000069,0.983832
1970-01-01 00:00:00.000000070,0.98208
1970-01-01 00:00:00.000000071,0.980734
1970-01-01 00:00:00.000000072,0.980702
1970-01-01 00:00:00.000000073,0.98172
1970-01-01 00:00:00.000000074,0.98459
1970-01-01 00:00:00.000000075,0.989506
1970-01-01 00:00:00.000000076,0.995568
1970-01-01 00:00:00.000000077,0.999197
1970-01-01 00:00:00.000000078,0.999714
1970-01-01 00:00:00.000000079,0.998002
1970-01-01 00:00:00.000000080,0.994519
1970-01-01 00:00:00.000000081,0.989717
1970-01-01 00:00:00.000000082,0.984215
1970-01-01 00:00:00.000000083,0.977333
1970-01-01 00:00:00.000000084,0.969757
1970-01-01 00:00:00.000000085,0.961939
1970-01-01 00:00:00.000000086,0.954477
1970-01-01 00:00:00.000000087,0.947577
1970-01-01 00:00:00.000000088,0.941406
1970-01-01 00:00:00.000000089,0.936952
1970-01-01 00:00:00.000000090,0.934921
1970-01-01 00:00:00.000000091,0.93632
1970-01-01 00:00:00.000000092,0.941087
1970-01-01 00:00:00.000000093,0.947694
1970-01-01 00:00:00.000000094,0.954884
1970-01-01 00:00:00.000000095,0.962729
1970-01-01 00:00:00.000000096,0.969725
1970-01-01 00:00:00.000000097,0.968547
1970-01-01 00:00:00.000000098,0.963457
1970-01-01 00:00:00.000000099,0.960741
1970-01-01 00:00:00.000000100,0.960258
1970-01-01 00:00:00.000000101,0.96175
1970-01-01 00:00:00.000000102,0.962633
1970-01-01 00:00:00.000000103,0.963518
1970-01-01 00:00:00.000000104,0.965415
1970-01-01 00:00:00.000000105,0.966607
1970-01-01 00:00:00.000000106,0.96916
1970-01-01 00:00:00.000000107,0.973707
1970-01-01 00:00:00.000000108,0.978599
1970-01-01 00:00:00.000000109,0.982505
1970-01-01 00:00:00.000000110,0.985114
1970-01-01 00:00:00.000000111,0.987766
1970-01-01 00:00:00.000000112,0.990723
1970-01-01 00:00:00.000000113,0.993555
1970-01-01 00:00:00.000000114,0.996006
1970-01-01 00:00:00.000000115,0.997865
1970-01-01 00:00:00.000000116,0.999048
1970-01-01 00:00:00.000000117,0.999718
1970-01-01 00:00:00.000000118,0.999915
1970-01-01 00:00:00.000000119,0.999738
1970-01-01 00:00:00.000000120,0.999401
1970-01-01 00:00:00.000000121,0.99906
1970-01-01 00:00:00.000000122,0.998772
1970-01-01 00:00:00.000000123,0.998553
1970-01-01 00:00:00.000000124,0.998505
1970-01-01 00:00:00.000000125,0.998561
1970-01-01 00:00:00.000000126,0.9986
1970-01-01 00:00:00.000000127,0.99865
1970-01-01 00:00:00.000000128,0.998594
1970-01-01 00:00:00.000000129,0.997704
1970-01-01 00:00:00.000000130,0.995665
1970-01-01 00:00:00.000000131,0.99282
1970-01-01 00:00:00.000000132,0.989914
1970-01-01 00:00:00.000000133,0.987811
1970-01-01 00:00:00.000000134,0.985963
1970-01-01 00:00:00.000000135,0.983508
1970-01-01 00:00:00.000000136,0.981006
1970-01-01 00:00:00.000000137,0.978715
1970-01-01 00:00:00.000000138,0.976563
1970-01-01 00:00:00.000000139,0.97475
1970-01-01 00:00:00.000000140,0.972893
1970-01-01 00:00:00.000000141,0.971163
1970-01-01 00:00:00.000000142,0.970116
1970-01-01 00:00:00.000000143,0.969389
1970-01-01 00:00:00.000000144,0.96879
1970-01-01 00:00:00.000000145,0.968442
1970-01-01 00:00:00.000000146,0.968746
1970-01-01 00:00:00.000000147,0.969107
1970-01-01 00:00:00.000000148,0.968969
1970-01-01 00:00:00.000000149,0.968077
1970-01-01 00:00:00.000000150,0.966518
1970-01-01 00:00:00.000000151,0.964934
1970-01-01 00:00:00.000000152,0.964306
1970-01-01 00:00:00.000000153,0.965573
1970-01-01 00:00:00.000000154,0.967871
1970-01-01 00:00:00.000000155,0.970478
1970-01-01 00:00:00.000000156,0.973117
1970-01-01 00:00:00.000000157,0.975668
1970-01-01 00:00:00.000000158,0.977727
1970-01-01 00:00:00.000000159,0.979053
1970-01-01 00:00:00.000000160,0.979481
1970-01-01 00:00:00.000000161,0.979349
1970-01-01 00:00:00.000000162,0.979301
1970-01-01 00:00:00.000000163,0.978731
1970-01-01 00:00:00.000000164,0.978664
1970-01-01 00:00:00.000000165,0.981225
1970-01-01 00:00:00.000000166,0.984075
1970-01-01 00:00:00.000000167,0.985141
1970-01-01 00:00:00.000000168,0.986376
1970-01-01 00:00:00.000000169,0.987013
1970-01-01 00:00:00.000000170,0.987203
1970-01-01 00:00:00.000000171,0.989347
1970-01-01 00:00:00.000000172,0.992611
1970-01-01 00:00:00.000000173,0.994995
1970-01-01 00:00:00.000000174,0.996403
1970-01-01 00:00:00.000000175,0.997574
1970-01-01 00:00:00.000000176,0.998204
1970-01-01 00:00:00.000000177,0.998585
1970-01-01 00:00:00.000000178,0.998604
1970-01-01 00:00:00.000000179,0.99807
1970-01-01 00:00:00.000000180,0.997327
1970-01-01 00:00:00.000000181,0.996418
1970-01-01 00:00:00.000000182,0.99515
1970-01-01 00:00:00.000000183,0.993818
1970-01-01 00:00:00.000000184,0.992665
1970-01-01 00:00:00.000000185,0.991349
1970-01-01 00:00:00.000000186,0.990236
1970-01-01 00:00:00.000000187,0.988856
1970-01-01 00:00:00.000000188,0.987243
1970-01-01 00:00:00.000000189,0.985807
1970-01-01 00:00:00.000000190,0.984599
1970-01-01 00:00:00.000000191,0.983407
1970-01-01 00:00:00.000000192,0.982439
1970-01-01 00:00:00.000000193,0.982234
1970-01-01 00:00:00.000000194,0.982373
1970-01-01 00:00:00.000000195,0.982957
1970-01-01 00:00:00.000000196,0.984288
1970-01-01 00:00:00.000000197,0.985449
1970-01-01 00:00:00.000000198,0.987368
1970-01-01 00:00:00.000000199,0.990941
1970-01-01 00:00:00.000000200,0.995001
1970-01-01 00:00:00.000000201,0.99786
1970-01-01 00:00:00.000000202,0.999453
1970-01-01 00:00:00.000000203,0.999694
1970-01-01 00:00:00.000000204,0.998713
1970-01-01 00:00:00.000000205,0.99674
1970-01-01 00:00:00.000000206,0.993787
1970-01-01 00:00:00.000000207,0.990444
1970-01-01 00:00:00.000000208,0.986491
1970-01-01 00:00:00.000000209,0.981443
1970-01-01 00:00:00.000000210,0.976119
1970-01-01 00:00:00.000000211,0.971182
1970-01-01 00:00:00.000000212,0.967045
1970-01-01 00:00:00.000000213,0.963944
1970-01-01 00:00:00.000000214,0.961705
1970-01-01 00:00:00.000000215,0.959966
1970-01-01 00:00:00.000000216,0.958987
1970-01-01 00:00:00.000000217,0.959071
1970-01-01 00:00:00.000000218,0.959581
1970-01-01 00:00:00.000000219,0.959027
1970-01-01 00:00:00.000000220,0.958056
1970-01-01 00:00:00.000000221,0.957513
1970-01-01 00:00:00.000000222,0.956714
1970-01-01 00:00:00.000000223,0.955136
1970-01-01 00:00:00.000000224,0.953356
1970-01-01 00:00:00.000000225,0.95221
1970-01-01 00:00:00.000000226,0.952596
1970-01-01 00:00:00.000000227,0.954528
1970-01-01 00:00:00.000000228,0.954336
1970-01-01 00:00:00.000000229,0.953407
1970-01-01 00:00:00.000000230,0.953839
1970-01-01 00:00:00.000000231,0.953153
1970-01-01 00:00:00.000000232,0.953437
1970-01-01 00:00:00.000000233,0.954138
1970-01-01 00:00:00.000000234,0.956397
1970-01-01 00:00:00.000000235,0.960617
1970-01-01 00:00:00.000000236,0.965789
1970-01-01 00:00:00.000000237,0.970849
1970-01-01 00:00:00.000000238,0.976072
1970-01-01 00:00:00.000000239,0.980685
1970-01-01 00:00:00.000000240,0.984663
1970-01-01 00:00:00.000000241,0.988394
1970-01-01 00:00:00.000000242,0.991491
1970-01-01 00:00:00.000000243,0.994076
1970-01-01 00:00:00.000000244,0.996443
1970-01-01 00:00:00.000000245,0.997884
1970-01-01 00:00:00.000000246,0.998266
1970-01-01 00:00:00.000000247,0.998052
1970-01-01 00:00:00.000000248,0.997759
1970-01-01 00:00:00.000000249,0.997364
1970-01-01 00:00:00.000000250,0.996969
1970-01-01 00:00:00.000000251,0.996734
1970-01-01 00:00:00.000000252,0.996641
1970-01-01 00:00:00.000000253,0.996288
1970-01-01 00:00:00.000000254,0.995555
1970-01-01 00:00:00.000000255,0.994823
1970-01-01 00:00:00.000000256,0.994215
1970-01-01 00:00:00.000000257,0.993396
1970-01-01 00:00:00.000000258,0.992362
1970-01-01 00:00:00.000000259,0.99141
1970-01-01 00:00:00.000000260,0.990687
1970-01-01 00:00:00.000000261,0.990061
1970-01-01 00:00:00.000000262,0.989141
1970-01-01 00:00:00.000000263,0.987789
1970-01-01 00:00:00.000000264,0.98671
1970-01-01 00:00:00.000000265,0.985601
1970-01-01 00:00:00.000000266,0.984668
1970-01-01 00:00:00.000000267,0.983831
1970-01-01 00:00:00.000000268,0.983092
1970-01-01 00:00:00.000000269,0.982397
1970-01-01 00:00:00.000000270,0.981986
1970-01-01 00:00:00.000000271,0.981483
1970-01-01 00:00:00.000000272,0.980693
1970-01-01 00:00:00.000000273,0.979719
1970-01-01 00:00:00.000000274,0.978627
1970-01-01 00:00:00.000000275,0.977575
1970-01-01 00:00:00.000000276,0.976472
1970-01-01 00:00:00.000000277,0.975259
1970-01-01 00:00:00.000000278,0.973777
1970-01-01 00:00:00.000000279,0.972145
1970-01-01 00:00:00.000000280,0.970284
1970-01-01 00:00:00.000000281,0.968265
1970-01-01 00:00:00.000000282,0.966142
1970-01-01 00:00:00.000000283,0.964099
1970-01-01 00:00:00.000000284,0.962403
1970-01-01 00:00:00.000000285,0.961142
1970-01-01 00:00:00.000000286,0.960181
1970-01-01 00:00:00.000000287,0.959468
1970-01-01 00:00:00.000000288,0.958825
