time_captured,dws_11_sub_20_attitude.yaw
1970-01-01 00:00:00.000000000,0.361348
1970-01-01 00:00:00.000000001,0.321994
1970-01-01 00:00:00.000000002,0.26405
1970-01-01 00:00:00.000000003,0.188143
1970-01-01 00:00:00.000000004,0.1134119999999999
1970-01-01 00:00:00.000000005,0.050237
1970-01-01 00:00:00.000000006,0.014757
1970-01-01 00:00:00.000000007,0.024673
1970-01-01 00:00:00.000000008,0.075408
1970-01-01 00:00:00.000000009,0.173695
1970-01-01 00:00:00.000000010,0.337813
1970-01-01 00:00:00.000000011,0.5586
1970-01-01 00:00:00.000000012,0.804068
1970-01-01 00:00:00.000000013,1.062882
1970-01-01 00:00:00.000000014,1.301066
1970-01-01 00:00:00.000000015,1.494955
1970-01-01 00:00:00.000000016,1.6470900000000002
1970-01-01 00:00:00.000000017,1.785666
1970-01-01 00:00:00.000000018,1.9451080000000005
1970-01-01 00:00:00.000000019,2.120965
1970-01-01 00:00:00.000000020,2.291914
1970-01-01 00:00:00.000000021,2.429679
1970-01-01 00:00:00.000000022,2.532795
1970-01-01 00:00:00.000000023,2.607622
1970-01-01 00:00:00.000000024,2.67243
1970-01-01 00:00:00.000000025,2.739528
1970-01-01 00:00:00.000000026,2.807807
1970-01-01 00:00:00.000000027,2.87831
1970-01-01 00:00:00.000000028,2.945672
1970-01-01 00:00:00.000000029,3.001094
1970-01-01 00:00:00.000000030,3.044314
1970-01-01 00:00:00.000000031,3.064894
1970-01-01 00:00:00.000000032,3.066137
1970-01-01 00:00:00.000000033,3.069517
1970-01-01 00:00:00.000000034,3.098796
1970-01-01 00:00:00.000000035,-3.122679
1970-01-01 00:00:00.000000036,-3.044063
1970-01-01 00:00:00.000000037,-2.936745
1970-01-01 00:00:00.000000038,-2.800866
1970-01-01 00:00:00.000000039,-2.691039
1970-01-01 00:00:00.000000040,-2.605399
1970-01-01 00:00:00.000000041,-2.544414
1970-01-01 00:00:00.000000042,-2.495256
1970-01-01 00:00:00.000000043,-2.414612
1970-01-01 00:00:00.000000044,-2.239832
1970-01-01 00:00:00.000000045,-1.82458
1970-01-01 00:00:00.000000046,-1.273207
1970-01-01 00:00:00.000000047,-0.8860110000000001
1970-01-01 00:00:00.000000048,-0.6229359999999999
1970-01-01 00:00:00.000000049,-0.449108
1970-01-01 00:00:00.000000050,-0.325017
1970-01-01 00:00:00.000000051,-0.23988
1970-01-01 00:00:00.000000052,-0.171327
1970-01-01 00:00:00.000000053,-0.114075
1970-01-01 00:00:00.000000054,-0.439783
1970-01-01 00:00:00.000000055,-0.941136
1970-01-01 00:00:00.000000056,-0.881876
1970-01-01 00:00:00.000000057,-0.877317
1970-01-01 00:00:00.000000058,-0.928723
1970-01-01 00:00:00.000000059,-1.076473
1970-01-01 00:00:00.000000060,-1.393109
1970-01-01 00:00:00.000000061,-1.822092
1970-01-01 00:00:00.000000062,-2.142045
1970-01-01 00:00:00.000000063,-2.348373
1970-01-01 00:00:00.000000064,-2.501347
1970-01-01 00:00:00.000000065,-2.594438
1970-01-01 00:00:00.000000066,-2.634548
1970-01-01 00:00:00.000000067,-2.639497
1970-01-01 00:00:00.000000068,-2.635724
1970-01-01 00:00:00.000000069,-2.628723
1970-01-01 00:00:00.000000070,-2.614376
1970-01-01 00:00:00.000000071,-2.588792
1970-01-01 00:00:00.000000072,-2.550259
1970-01-01 00:00:00.000000073,-2.500792
1970-01-01 00:00:00.000000074,-2.438513
1970-01-01 00:00:00.000000075,-2.361453
1970-01-01 00:00:00.000000076,-2.278041
1970-01-01 00:00:00.000000077,-2.213101
1970-01-01 00:00:00.000000078,-2.167979
1970-01-01 00:00:00.000000079,-2.140075
1970-01-01 00:00:00.000000080,-2.130391
1970-01-01 00:00:00.000000081,-2.105438
1970-01-01 00:00:00.000000082,-2.066456
1970-01-01 00:00:00.000000083,-2.068629
1970-01-01 00:00:00.000000084,-2.0797060000000003
1970-01-01 00:00:00.000000085,-2.000968
1970-01-01 00:00:00.000000086,-1.887097
1970-01-01 00:00:00.000000087,-1.918277
1970-01-01 00:00:00.000000088,-1.896131
1970-01-01 00:00:00.000000089,-1.915155
1970-01-01 00:00:00.000000090,-1.967039
1970-01-01 00:00:00.000000091,-1.991426
1970-01-01 00:00:00.000000092,-1.989688
1970-01-01 00:00:00.000000093,-1.967996
1970-01-01 00:00:00.000000094,-1.942434
1970-01-01 00:00:00.000000095,-1.919302
1970-01-01 00:00:00.000000096,-1.899126
1970-01-01 00:00:00.000000097,-1.902534
1970-01-01 00:00:00.000000098,-1.930325
1970-01-01 00:00:00.000000099,-1.983867
1970-01-01 00:00:00.000000100,-2.060099
1970-01-01 00:00:00.000000101,-2.1642080000000004
1970-01-01 00:00:00.000000102,-2.280614
1970-01-01 00:00:00.000000103,-2.39318
1970-01-01 00:00:00.000000104,-2.480875
1970-01-01 00:00:00.000000105,-2.53803
1970-01-01 00:00:00.000000106,-2.568646
1970-01-01 00:00:00.000000107,-2.585868
1970-01-01 00:00:00.000000108,-2.593688
1970-01-01 00:00:00.000000109,-2.59126
1970-01-01 00:00:00.000000110,-2.575066
1970-01-01 00:00:00.000000111,-2.542005
1970-01-01 00:00:00.000000112,-2.490964
1970-01-01 00:00:00.000000113,-2.4316150000000003
1970-01-01 00:00:00.000000114,-2.369645
1970-01-01 00:00:00.000000115,-2.3119810000000003
1970-01-01 00:00:00.000000116,-2.251431
1970-01-01 00:00:00.000000117,-2.183373
1970-01-01 00:00:00.000000118,-2.106691
1970-01-01 00:00:00.000000119,-2.019972
1970-01-01 00:00:00.000000120,-1.942512
1970-01-01 00:00:00.000000121,-1.889421
1970-01-01 00:00:00.000000122,-1.840104
1970-01-01 00:00:00.000000123,-1.787648
1970-01-01 00:00:00.000000124,-1.7534419999999995
1970-01-01 00:00:00.000000125,-1.70393
1970-01-01 00:00:00.000000126,-1.619632
1970-01-01 00:00:00.000000127,-1.6145969999999998
1970-01-01 00:00:00.000000128,-1.566525
1970-01-01 00:00:00.000000129,-1.560993
1970-01-01 00:00:00.000000130,-1.622988
1970-01-01 00:00:00.000000131,-1.653503
1970-01-01 00:00:00.000000132,-1.640218
1970-01-01 00:00:00.000000133,-1.605537
1970-01-01 00:00:00.000000134,-1.544814
1970-01-01 00:00:00.000000135,-1.4602620000000002
1970-01-01 00:00:00.000000136,-1.387325
1970-01-01 00:00:00.000000137,-1.346534
1970-01-01 00:00:00.000000138,-1.342479
1970-01-01 00:00:00.000000139,-1.367816
1970-01-01 00:00:00.000000140,-1.435858
1970-01-01 00:00:00.000000141,-1.569893
1970-01-01 00:00:00.000000142,-1.78117
1970-01-01 00:00:00.000000143,-1.987433
1970-01-01 00:00:00.000000144,-2.159437
1970-01-01 00:00:00.000000145,-2.2919400000000003
1970-01-01 00:00:00.000000146,-2.3931560000000003
1970-01-01 00:00:00.000000147,-2.460266
1970-01-01 00:00:00.000000148,-2.503445
1970-01-01 00:00:00.000000149,-2.533923
1970-01-01 00:00:00.000000150,-2.548173
1970-01-01 00:00:00.000000151,-2.554409
1970-01-01 00:00:00.000000152,-2.544236
1970-01-01 00:00:00.000000153,-2.519924
1970-01-01 00:00:00.000000154,-2.487996
1970-01-01 00:00:00.000000155,-2.451145
1970-01-01 00:00:00.000000156,-2.4080310000000003
1970-01-01 00:00:00.000000157,-2.356821
1970-01-01 00:00:00.000000158,-2.297571
1970-01-01 00:00:00.000000159,-2.227422
1970-01-01 00:00:00.000000160,-2.1385490000000003
1970-01-01 00:00:00.000000161,-2.021481
1970-01-01 00:00:00.000000162,-1.90262
1970-01-01 00:00:00.000000163,-1.839303
1970-01-01 00:00:00.000000164,-1.811619
1970-01-01 00:00:00.000000165,-1.773602
1970-01-01 00:00:00.000000166,-1.696405
1970-01-01 00:00:00.000000167,-1.63238
1970-01-01 00:00:00.000000168,-1.664173
1970-01-01 00:00:00.000000169,-1.630698
1970-01-01 00:00:00.000000170,-1.663596
1970-01-01 00:00:00.000000171,-1.688697
1970-01-01 00:00:00.000000172,-1.6533330000000002
1970-01-01 00:00:00.000000173,-1.602602
1970-01-01 00:00:00.000000174,-1.560571
1970-01-01 00:00:00.000000175,-1.507426
1970-01-01 00:00:00.000000176,-1.461453
1970-01-01 00:00:00.000000177,-1.42155
1970-01-01 00:00:00.000000178,-1.416799
1970-01-01 00:00:00.000000179,-1.4650729999999998
1970-01-01 00:00:00.000000180,-1.577502
1970-01-01 00:00:00.000000181,-1.760053
1970-01-01 00:00:00.000000182,-2.00612
1970-01-01 00:00:00.000000183,-2.240472
1970-01-01 00:00:00.000000184,-2.371292
1970-01-01 00:00:00.000000185,-2.453226
1970-01-01 00:00:00.000000186,-2.5004880000000003
1970-01-01 00:00:00.000000187,-2.536403
1970-01-01 00:00:00.000000188,-2.565602
1970-01-01 00:00:00.000000189,-2.57863
1970-01-01 00:00:00.000000190,-2.5857810000000003
1970-01-01 00:00:00.000000191,-2.57337
1970-01-01 00:00:00.000000192,-2.534806
1970-01-01 00:00:00.000000193,-2.4868360000000003
1970-01-01 00:00:00.000000194,-2.418066
1970-01-01 00:00:00.000000195,-2.319387
1970-01-01 00:00:00.000000196,-2.212939
1970-01-01 00:00:00.000000197,-2.121066
1970-01-01 00:00:00.000000198,-2.031212
1970-01-01 00:00:00.000000199,-1.927596
1970-01-01 00:00:00.000000200,-1.853938
1970-01-01 00:00:00.000000201,-1.780971
1970-01-01 00:00:00.000000202,-1.682441
1970-01-01 00:00:00.000000203,-1.70236
1970-01-01 00:00:00.000000204,-1.692707
1970-01-01 00:00:00.000000205,-1.757974
1970-01-01 00:00:00.000000206,-1.802728
1970-01-01 00:00:00.000000207,-1.8009810000000002
1970-01-01 00:00:00.000000208,-1.7749720000000002
1970-01-01 00:00:00.000000209,-1.742409
1970-01-01 00:00:00.000000210,-1.716006
1970-01-01 00:00:00.000000211,-1.688936
1970-01-01 00:00:00.000000212,-1.675617
1970-01-01 00:00:00.000000213,-1.686909
1970-01-01 00:00:00.000000214,-1.710417
1970-01-01 00:00:00.000000215,-1.771409
1970-01-01 00:00:00.000000216,-1.880189
1970-01-01 00:00:00.000000217,-2.015495
1970-01-01 00:00:00.000000218,-2.140598
1970-01-01 00:00:00.000000219,-2.242983
1970-01-01 00:00:00.000000220,-2.32062
1970-01-01 00:00:00.000000221,-2.3801240000000004
1970-01-01 00:00:00.000000222,-2.420111
1970-01-01 00:00:00.000000223,-2.443503
1970-01-01 00:00:00.000000224,-2.454869
1970-01-01 00:00:00.000000225,-2.46517
1970-01-01 00:00:00.000000226,-2.459701
1970-01-01 00:00:00.000000227,-2.432451
1970-01-01 00:00:00.000000228,-2.392297
1970-01-01 00:00:00.000000229,-2.340973
1970-01-01 00:00:00.000000230,-2.276904
1970-01-01 00:00:00.000000231,-2.204912
