time_captured,ups_3_sub_23_rotationRate.z
1970-01-01 00:00:00.000000000,-0.923665
1970-01-01 00:00:00.000000001,-0.991109
1970-01-01 00:00:00.000000002,-0.97105
1970-01-01 00:00:00.000000003,-0.924872
1970-01-01 00:00:00.000000004,-0.760247
1970-01-01 00:00:00.000000005,-0.6206229999999999
1970-01-01 00:00:00.000000006,-0.478743
1970-01-01 00:00:00.000000007,-0.313678
1970-01-01 00:00:00.000000008,-0.151075
1970-01-01 00:00:00.000000009,-0.177648
1970-01-01 00:00:00.000000010,-0.330406
1970-01-01 00:00:00.000000011,-0.457402
1970-01-01 00:00:00.000000012,-0.564647
1970-01-01 00:00:00.000000013,-0.6224770000000001
1970-01-01 00:00:00.000000014,-0.707316
1970-01-01 00:00:00.000000015,-0.777001
1970-01-01 00:00:00.000000016,-0.769116
1970-01-01 00:00:00.000000017,-0.8109890000000001
1970-01-01 00:00:00.000000018,-0.710959
1970-01-01 00:00:00.000000019,-0.4569939999999999
1970-01-01 00:00:00.000000020,-0.024583
1970-01-01 00:00:00.000000021,0.349876
1970-01-01 00:00:00.000000022,0.722618
1970-01-01 00:00:00.000000023,1.384765
1970-01-01 00:00:00.000000024,1.885757
1970-01-01 00:00:00.000000025,1.901957
1970-01-01 00:00:00.000000026,1.7515060000000002
1970-01-01 00:00:00.000000027,1.427636
1970-01-01 00:00:00.000000028,1.2959040000000002
1970-01-01 00:00:00.000000029,0.966471
1970-01-01 00:00:00.000000030,0.769977
1970-01-01 00:00:00.000000031,0.88592
1970-01-01 00:00:00.000000032,0.5993189999999999
1970-01-01 00:00:00.000000033,0.553312
1970-01-01 00:00:00.000000034,0.843786
1970-01-01 00:00:00.000000035,0.8913030000000001
1970-01-01 00:00:00.000000036,0.606543
1970-01-01 00:00:00.000000037,0.286884
1970-01-01 00:00:00.000000038,0.070809
1970-01-01 00:00:00.000000039,-0.0488269999999999
1970-01-01 00:00:00.000000040,-0.139489
1970-01-01 00:00:00.000000041,-0.10277
1970-01-01 00:00:00.000000042,-0.059137
1970-01-01 00:00:00.000000043,-0.141809
1970-01-01 00:00:00.000000044,-0.104263
1970-01-01 00:00:00.000000045,0.252697
1970-01-01 00:00:00.000000046,0.484892
1970-01-01 00:00:00.000000047,-0.008961
1970-01-01 00:00:00.000000048,-0.29046
1970-01-01 00:00:00.000000049,-0.151942
1970-01-01 00:00:00.000000050,-0.116337
1970-01-01 00:00:00.000000051,-0.374717
1970-01-01 00:00:00.000000052,-0.575808
1970-01-01 00:00:00.000000053,-0.683967
1970-01-01 00:00:00.000000054,-0.7558
1970-01-01 00:00:00.000000055,-0.65042
1970-01-01 00:00:00.000000056,-0.2114849999999999
1970-01-01 00:00:00.000000057,-0.120494
1970-01-01 00:00:00.000000058,-0.332874
1970-01-01 00:00:00.000000059,-0.684968
1970-01-01 00:00:00.000000060,-0.990713
1970-01-01 00:00:00.000000061,-1.133479
1970-01-01 00:00:00.000000062,-0.984994
1970-01-01 00:00:00.000000063,-0.847075
1970-01-01 00:00:00.000000064,-0.640199
1970-01-01 00:00:00.000000065,-0.39247
1970-01-01 00:00:00.000000066,-0.265081
1970-01-01 00:00:00.000000067,-0.21839
1970-01-01 00:00:00.000000068,-0.187491
1970-01-01 00:00:00.000000069,-0.1867
1970-01-01 00:00:00.000000070,-0.304853
1970-01-01 00:00:00.000000071,-0.426353
1970-01-01 00:00:00.000000072,-0.480339
1970-01-01 00:00:00.000000073,-0.499633
1970-01-01 00:00:00.000000074,-0.582938
1970-01-01 00:00:00.000000075,-0.676814
1970-01-01 00:00:00.000000076,-0.700804
1970-01-01 00:00:00.000000077,-0.737969
1970-01-01 00:00:00.000000078,-0.704401
1970-01-01 00:00:00.000000079,-0.727669
1970-01-01 00:00:00.000000080,-0.623782
1970-01-01 00:00:00.000000081,-0.395809
1970-01-01 00:00:00.000000082,-0.055861
1970-01-01 00:00:00.000000083,0.288317
1970-01-01 00:00:00.000000084,0.678976
1970-01-01 00:00:00.000000085,1.147734
1970-01-01 00:00:00.000000086,1.600881
1970-01-01 00:00:00.000000087,1.81041
1970-01-01 00:00:00.000000088,1.878468
1970-01-01 00:00:00.000000089,1.820449
1970-01-01 00:00:00.000000090,1.614415
1970-01-01 00:00:00.000000091,1.426816
1970-01-01 00:00:00.000000092,1.13557
1970-01-01 00:00:00.000000093,0.902076
1970-01-01 00:00:00.000000094,0.7420680000000001
1970-01-01 00:00:00.000000095,0.47033
1970-01-01 00:00:00.000000096,0.452402
1970-01-01 00:00:00.000000097,0.5534819999999999
1970-01-01 00:00:00.000000098,0.580808
1970-01-01 00:00:00.000000099,0.4383439999999999
1970-01-01 00:00:00.000000100,0.257727
1970-01-01 00:00:00.000000101,0.03773
1970-01-01 00:00:00.000000102,-0.157314
1970-01-01 00:00:00.000000103,-0.253538
1970-01-01 00:00:00.000000104,-0.288366
1970-01-01 00:00:00.000000105,-0.301575
1970-01-01 00:00:00.000000106,-0.246013
1970-01-01 00:00:00.000000107,-0.082041
1970-01-01 00:00:00.000000108,0.20294
1970-01-01 00:00:00.000000109,0.298008
1970-01-01 00:00:00.000000110,0.086185
1970-01-01 00:00:00.000000111,-0.145073
1970-01-01 00:00:00.000000112,-0.686757
1970-01-01 00:00:00.000000113,-0.6753520000000001
1970-01-01 00:00:00.000000114,-0.485646
1970-01-01 00:00:00.000000115,-0.581404
1970-01-01 00:00:00.000000116,-0.618537
