time_captured,ups_3_sub_17_gravity.z
1970-01-01 00:00:00.000000000,-0.333333
1970-01-01 00:00:00.000000001,-0.289321
1970-01-01 00:00:00.000000002,-0.237615
1970-01-01 00:00:00.000000003,-0.187354
1970-01-01 00:00:00.000000004,-0.149074
1970-01-01 00:00:00.000000005,-0.129589
1970-01-01 00:00:00.000000006,-0.12172
1970-01-01 00:00:00.000000007,-0.120955
1970-01-01 00:00:00.000000008,-0.122954
1970-01-01 00:00:00.000000009,-0.128956
1970-01-01 00:00:00.000000010,-0.137311
1970-01-01 00:00:00.000000011,-0.140627
1970-01-01 00:00:00.000000012,-0.139924
1970-01-01 00:00:00.000000013,-0.134289
1970-01-01 00:00:00.000000014,-0.115165
1970-01-01 00:00:00.000000015,-0.088506
1970-01-01 00:00:00.000000016,-0.065715
1970-01-01 00:00:00.000000017,-0.042873
1970-01-01 00:00:00.000000018,-0.019852
1970-01-01 00:00:00.000000019,0.005716
1970-01-01 00:00:00.000000020,0.029319
1970-01-01 00:00:00.000000021,0.044558
1970-01-01 00:00:00.000000022,0.0508399999999999
1970-01-01 00:00:00.000000023,0.049933
1970-01-01 00:00:00.000000024,0.040674
1970-01-01 00:00:00.000000025,0.014399
1970-01-01 00:00:00.000000026,-0.0502839999999999
1970-01-01 00:00:00.000000027,-0.131758
1970-01-01 00:00:00.000000028,-0.189521
1970-01-01 00:00:00.000000029,-0.231607
1970-01-01 00:00:00.000000030,-0.274586
1970-01-01 00:00:00.000000031,-0.33368
1970-01-01 00:00:00.000000032,-0.3886429999999999
1970-01-01 00:00:00.000000033,-0.436449
1970-01-01 00:00:00.000000034,-0.489313
1970-01-01 00:00:00.000000035,-0.543303
1970-01-01 00:00:00.000000036,-0.595182
1970-01-01 00:00:00.000000037,-0.642009
1970-01-01 00:00:00.000000038,-0.683194
1970-01-01 00:00:00.000000039,-0.7166520000000001
1970-01-01 00:00:00.000000040,-0.74342
1970-01-01 00:00:00.000000041,-0.760829
1970-01-01 00:00:00.000000042,-0.767412
1970-01-01 00:00:00.000000043,-0.7635460000000001
1970-01-01 00:00:00.000000044,-0.751276
1970-01-01 00:00:00.000000045,-0.7322850000000001
1970-01-01 00:00:00.000000046,-0.704743
1970-01-01 00:00:00.000000047,-0.668694
1970-01-01 00:00:00.000000048,-0.621656
1970-01-01 00:00:00.000000049,-0.588078
1970-01-01 00:00:00.000000050,-0.565187
1970-01-01 00:00:00.000000051,-0.524895
1970-01-01 00:00:00.000000052,-0.467796
1970-01-01 00:00:00.000000053,-0.404
1970-01-01 00:00:00.000000054,-0.341398
1970-01-01 00:00:00.000000055,-0.28174
1970-01-01 00:00:00.000000056,-0.223688
1970-01-01 00:00:00.000000057,-0.167943
1970-01-01 00:00:00.000000058,-0.114429
1970-01-01 00:00:00.000000059,-0.064771
1970-01-01 00:00:00.000000060,-0.020134
1970-01-01 00:00:00.000000061,0.020075
