time_captured,ups_12_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.283746
1970-01-01 00:00:00.000000001,-0.295061
1970-01-01 00:00:00.000000002,-0.512177
1970-01-01 00:00:00.000000003,-0.451553
1970-01-01 00:00:00.000000004,-0.451273
1970-01-01 00:00:00.000000005,-0.541538
1970-01-01 00:00:00.000000006,-0.473842
1970-01-01 00:00:00.000000007,-0.36478
1970-01-01 00:00:00.000000008,0.729371
1970-01-01 00:00:00.000000009,2.200267
1970-01-01 00:00:00.000000010,0.891048
1970-01-01 00:00:00.000000011,0.27076
1970-01-01 00:00:00.000000012,-0.333153
1970-01-01 00:00:00.000000013,-0.4133409999999999
1970-01-01 00:00:00.000000014,-0.339597
1970-01-01 00:00:00.000000015,-0.095785
1970-01-01 00:00:00.000000016,0.057523
1970-01-01 00:00:00.000000017,0.109646
1970-01-01 00:00:00.000000018,-0.126144
1970-01-01 00:00:00.000000019,-0.256262
1970-01-01 00:00:00.000000020,-0.129192
1970-01-01 00:00:00.000000021,-0.094044
1970-01-01 00:00:00.000000022,-0.138945
1970-01-01 00:00:00.000000023,-0.14498
1970-01-01 00:00:00.000000024,-0.093795
1970-01-01 00:00:00.000000025,-0.020246
1970-01-01 00:00:00.000000026,0.063877
1970-01-01 00:00:00.000000027,0.054964
1970-01-01 00:00:00.000000028,0.151159
1970-01-01 00:00:00.000000029,0.230816
1970-01-01 00:00:00.000000030,0.2051329999999999
1970-01-01 00:00:00.000000031,0.277649
1970-01-01 00:00:00.000000032,0.343238
1970-01-01 00:00:00.000000033,0.441993
1970-01-01 00:00:00.000000034,0.421641
1970-01-01 00:00:00.000000035,0.395198
1970-01-01 00:00:00.000000036,0.285186
1970-01-01 00:00:00.000000037,0.23056
1970-01-01 00:00:00.000000038,0.077528
1970-01-01 00:00:00.000000039,0.07959
1970-01-01 00:00:00.000000040,0.035752
1970-01-01 00:00:00.000000041,0.011609
1970-01-01 00:00:00.000000042,-0.159977
1970-01-01 00:00:00.000000043,-0.12652
1970-01-01 00:00:00.000000044,-0.018231
1970-01-01 00:00:00.000000045,0.1098109999999999
1970-01-01 00:00:00.000000046,0.12834
1970-01-01 00:00:00.000000047,-0.229506
1970-01-01 00:00:00.000000048,-0.218038
1970-01-01 00:00:00.000000049,-0.114841
1970-01-01 00:00:00.000000050,0.012105
1970-01-01 00:00:00.000000051,-0.018326
1970-01-01 00:00:00.000000052,-0.08204
1970-01-01 00:00:00.000000053,-0.143493
1970-01-01 00:00:00.000000054,-0.416504
1970-01-01 00:00:00.000000055,-0.487486
1970-01-01 00:00:00.000000056,-0.480709
1970-01-01 00:00:00.000000057,-0.4826479999999999
1970-01-01 00:00:00.000000058,-0.524241
1970-01-01 00:00:00.000000059,-0.531565
1970-01-01 00:00:00.000000060,-0.138261
1970-01-01 00:00:00.000000061,0.7056979999999999
1970-01-01 00:00:00.000000062,1.684343
1970-01-01 00:00:00.000000063,0.925381
1970-01-01 00:00:00.000000064,-0.110417
1970-01-01 00:00:00.000000065,-0.276011
1970-01-01 00:00:00.000000066,-0.248768
1970-01-01 00:00:00.000000067,-0.1570339999999999
1970-01-01 00:00:00.000000068,-0.067672
1970-01-01 00:00:00.000000069,0.181174
1970-01-01 00:00:00.000000070,0.087009
1970-01-01 00:00:00.000000071,-0.263434
1970-01-01 00:00:00.000000072,-0.254485
1970-01-01 00:00:00.000000073,-0.090223
1970-01-01 00:00:00.000000074,-0.098176
1970-01-01 00:00:00.000000075,-0.203745
1970-01-01 00:00:00.000000076,-0.260094
1970-01-01 00:00:00.000000077,-0.304251
1970-01-01 00:00:00.000000078,-0.244213
1970-01-01 00:00:00.000000079,-0.0940049999999999
1970-01-01 00:00:00.000000080,-0.038303
1970-01-01 00:00:00.000000081,0.1226869999999999
1970-01-01 00:00:00.000000082,0.434555
1970-01-01 00:00:00.000000083,0.470314
1970-01-01 00:00:00.000000084,0.398674
1970-01-01 00:00:00.000000085,0.4281649999999999
1970-01-01 00:00:00.000000086,0.38754
1970-01-01 00:00:00.000000087,0.470134
1970-01-01 00:00:00.000000088,0.347719
1970-01-01 00:00:00.000000089,0.0369769999999999
1970-01-01 00:00:00.000000090,0.023183
1970-01-01 00:00:00.000000091,0.060021
1970-01-01 00:00:00.000000092,0.062639
1970-01-01 00:00:00.000000093,0.071597
1970-01-01 00:00:00.000000094,0.093972
1970-01-01 00:00:00.000000095,0.071669
1970-01-01 00:00:00.000000096,0.051872
1970-01-01 00:00:00.000000097,0.077909
1970-01-01 00:00:00.000000098,0.225726
1970-01-01 00:00:00.000000099,-0.0017469999999999
1970-01-01 00:00:00.000000100,-0.086523
1970-01-01 00:00:00.000000101,-0.1065079999999999
1970-01-01 00:00:00.000000102,-0.05559
1970-01-01 00:00:00.000000103,0.010534
1970-01-01 00:00:00.000000104,0.000144
1970-01-01 00:00:00.000000105,-0.194251
1970-01-01 00:00:00.000000106,-0.312872
1970-01-01 00:00:00.000000107,-0.361214
1970-01-01 00:00:00.000000108,-0.474405
1970-01-01 00:00:00.000000109,-0.540891
1970-01-01 00:00:00.000000110,-0.5814229999999999
