time_captured,wlk_15_sub_5_rotationRate.y
1970-01-01 00:00:00.000000000,0.27492
1970-01-01 00:00:00.000000001,-0.344575
1970-01-01 00:00:00.000000002,-1.359464
1970-01-01 00:00:00.000000003,-1.777135
1970-01-01 00:00:00.000000004,-2.104314
1970-01-01 00:00:00.000000005,-2.156375
1970-01-01 00:00:00.000000006,-2.344274
1970-01-01 00:00:00.000000007,-2.6445220000000003
1970-01-01 00:00:00.000000008,-2.28727
1970-01-01 00:00:00.000000009,-1.511262
1970-01-01 00:00:00.000000010,-2.011595
1970-01-01 00:00:00.000000011,-2.668619
1970-01-01 00:00:00.000000012,-1.178941
1970-01-01 00:00:00.000000013,-0.291745
1970-01-01 00:00:00.000000014,-0.663401
1970-01-01 00:00:00.000000015,-0.519808
1970-01-01 00:00:00.000000016,1.110727
1970-01-01 00:00:00.000000017,0.264646
1970-01-01 00:00:00.000000018,1.27845
1970-01-01 00:00:00.000000019,2.364667
1970-01-01 00:00:00.000000020,1.823263
1970-01-01 00:00:00.000000021,0.7572369999999999
1970-01-01 00:00:00.000000022,0.696657
1970-01-01 00:00:00.000000023,1.345227
1970-01-01 00:00:00.000000024,1.592156
1970-01-01 00:00:00.000000025,1.874052
1970-01-01 00:00:00.000000026,2.19478
1970-01-01 00:00:00.000000027,2.461117
1970-01-01 00:00:00.000000028,2.222049
1970-01-01 00:00:00.000000029,1.577597
1970-01-01 00:00:00.000000030,1.070002
1970-01-01 00:00:00.000000031,1.104396
1970-01-01 00:00:00.000000032,1.298533
1970-01-01 00:00:00.000000033,1.035104
1970-01-01 00:00:00.000000034,0.7663260000000001
1970-01-01 00:00:00.000000035,0.361452
1970-01-01 00:00:00.000000036,0.100277
1970-01-01 00:00:00.000000037,-0.946532
1970-01-01 00:00:00.000000038,-1.63417
1970-01-01 00:00:00.000000039,-1.668138
1970-01-01 00:00:00.000000040,-1.988983
1970-01-01 00:00:00.000000041,-1.881369
1970-01-01 00:00:00.000000042,-1.47284
1970-01-01 00:00:00.000000043,-0.7084779999999999
1970-01-01 00:00:00.000000044,-0.138542
1970-01-01 00:00:00.000000045,-0.028876
1970-01-01 00:00:00.000000046,-0.069638
1970-01-01 00:00:00.000000047,-0.463902
1970-01-01 00:00:00.000000048,-1.22593
1970-01-01 00:00:00.000000049,-1.874812
1970-01-01 00:00:00.000000050,-2.486799
1970-01-01 00:00:00.000000051,-2.430572
1970-01-01 00:00:00.000000052,-2.113238
1970-01-01 00:00:00.000000053,-1.394781
1970-01-01 00:00:00.000000054,-0.988149
1970-01-01 00:00:00.000000055,-0.470038
1970-01-01 00:00:00.000000056,-0.6508390000000001
1970-01-01 00:00:00.000000057,-1.477538
1970-01-01 00:00:00.000000058,-0.726009
1970-01-01 00:00:00.000000059,0.192249
1970-01-01 00:00:00.000000060,0.598985
1970-01-01 00:00:00.000000061,1.387899
1970-01-01 00:00:00.000000062,1.850878
1970-01-01 00:00:00.000000063,0.949966
1970-01-01 00:00:00.000000064,1.902882
1970-01-01 00:00:00.000000065,1.978539
1970-01-01 00:00:00.000000066,0.841133
1970-01-01 00:00:00.000000067,0.453136
1970-01-01 00:00:00.000000068,0.762286
1970-01-01 00:00:00.000000069,1.632934
1970-01-01 00:00:00.000000070,1.92326
1970-01-01 00:00:00.000000071,1.860931
1970-01-01 00:00:00.000000072,1.89985
1970-01-01 00:00:00.000000073,2.054278
1970-01-01 00:00:00.000000074,2.045882
1970-01-01 00:00:00.000000075,1.54607
1970-01-01 00:00:00.000000076,1.062178
1970-01-01 00:00:00.000000077,0.931565
1970-01-01 00:00:00.000000078,0.910385
1970-01-01 00:00:00.000000079,0.8551139999999999
1970-01-01 00:00:00.000000080,0.683026
1970-01-01 00:00:00.000000081,0.285408
1970-01-01 00:00:00.000000082,0.285988
1970-01-01 00:00:00.000000083,-0.355777
1970-01-01 00:00:00.000000084,-1.17424
1970-01-01 00:00:00.000000085,-1.539491
1970-01-01 00:00:00.000000086,-2.460283
1970-01-01 00:00:00.000000087,-2.373734
1970-01-01 00:00:00.000000088,-1.259241
1970-01-01 00:00:00.000000089,-0.051698
1970-01-01 00:00:00.000000090,0.5573319999999999
1970-01-01 00:00:00.000000091,0.242943
1970-01-01 00:00:00.000000092,-0.710947
1970-01-01 00:00:00.000000093,-1.953162
1970-01-01 00:00:00.000000094,-2.826715
1970-01-01 00:00:00.000000095,-3.2098
1970-01-01 00:00:00.000000096,-3.021574
1970-01-01 00:00:00.000000097,-2.689206
1970-01-01 00:00:00.000000098,-1.971498
1970-01-01 00:00:00.000000099,-1.071024
1970-01-01 00:00:00.000000100,-0.689913
1970-01-01 00:00:00.000000101,-0.524927
1970-01-01 00:00:00.000000102,-1.651552
1970-01-01 00:00:00.000000103,-1.541971
1970-01-01 00:00:00.000000104,-0.284724
1970-01-01 00:00:00.000000105,-0.306696
1970-01-01 00:00:00.000000106,-0.335053
1970-01-01 00:00:00.000000107,0.0536289999999999
1970-01-01 00:00:00.000000108,0.206983
1970-01-01 00:00:00.000000109,0.876502
1970-01-01 00:00:00.000000110,1.840439
1970-01-01 00:00:00.000000111,1.6455369999999998
1970-01-01 00:00:00.000000112,0.783433
1970-01-01 00:00:00.000000113,0.6070989999999999
1970-01-01 00:00:00.000000114,0.841065
1970-01-01 00:00:00.000000115,1.585112
1970-01-01 00:00:00.000000116,2.273196
1970-01-01 00:00:00.000000117,2.461841
1970-01-01 00:00:00.000000118,2.424975
1970-01-01 00:00:00.000000119,2.412839
1970-01-01 00:00:00.000000120,2.324208
1970-01-01 00:00:00.000000121,1.935396
1970-01-01 00:00:00.000000122,1.362235
1970-01-01 00:00:00.000000123,0.915788
1970-01-01 00:00:00.000000124,0.7678689999999999
1970-01-01 00:00:00.000000125,1.009782
1970-01-01 00:00:00.000000126,0.859484
1970-01-01 00:00:00.000000127,0.404939
1970-01-01 00:00:00.000000128,-0.191937
1970-01-01 00:00:00.000000129,-0.737725
1970-01-01 00:00:00.000000130,-0.763109
1970-01-01 00:00:00.000000131,-1.255547
1970-01-01 00:00:00.000000132,-2.185311
1970-01-01 00:00:00.000000133,-1.7266860000000002
1970-01-01 00:00:00.000000134,-0.7944060000000001
1970-01-01 00:00:00.000000135,0.304331
1970-01-01 00:00:00.000000136,0.558006
1970-01-01 00:00:00.000000137,-0.0299329999999999
1970-01-01 00:00:00.000000138,-0.402615
1970-01-01 00:00:00.000000139,-1.000065
1970-01-01 00:00:00.000000140,-1.542174
1970-01-01 00:00:00.000000141,-2.191758
1970-01-01 00:00:00.000000142,-2.272088
1970-01-01 00:00:00.000000143,-1.984149
1970-01-01 00:00:00.000000144,-1.257215
1970-01-01 00:00:00.000000145,-0.734689
1970-01-01 00:00:00.000000146,-0.4609149999999999
1970-01-01 00:00:00.000000147,-0.5364220000000001
1970-01-01 00:00:00.000000148,-1.408168
1970-01-01 00:00:00.000000149,-1.085914
1970-01-01 00:00:00.000000150,-0.458266
1970-01-01 00:00:00.000000151,-0.571905
1970-01-01 00:00:00.000000152,0.036146
1970-01-01 00:00:00.000000153,0.8995129999999999
1970-01-01 00:00:00.000000154,0.803337
1970-01-01 00:00:00.000000155,1.137223
1970-01-01 00:00:00.000000156,1.458264
1970-01-01 00:00:00.000000157,1.322385
1970-01-01 00:00:00.000000158,0.761846
1970-01-01 00:00:00.000000159,0.51171
1970-01-01 00:00:00.000000160,0.931109
1970-01-01 00:00:00.000000161,1.586336
1970-01-01 00:00:00.000000162,1.643409
1970-01-01 00:00:00.000000163,1.6579849999999998
1970-01-01 00:00:00.000000164,1.5657709999999998
1970-01-01 00:00:00.000000165,1.495671
1970-01-01 00:00:00.000000166,1.86192
1970-01-01 00:00:00.000000167,2.080075
1970-01-01 00:00:00.000000168,1.557422
1970-01-01 00:00:00.000000169,0.998788
1970-01-01 00:00:00.000000170,1.213486
1970-01-01 00:00:00.000000171,1.550176
1970-01-01 00:00:00.000000172,0.7944979999999999
1970-01-01 00:00:00.000000173,-0.0069069999999999
1970-01-01 00:00:00.000000174,-0.388957
1970-01-01 00:00:00.000000175,-0.463997
1970-01-01 00:00:00.000000176,-0.852517
1970-01-01 00:00:00.000000177,-1.127998
1970-01-01 00:00:00.000000178,-1.273502
1970-01-01 00:00:00.000000179,-0.7494770000000001
1970-01-01 00:00:00.000000180,-0.169923
1970-01-01 00:00:00.000000181,-0.161724
1970-01-01 00:00:00.000000182,-0.607114
1970-01-01 00:00:00.000000183,-1.252569
1970-01-01 00:00:00.000000184,-1.989638
1970-01-01 00:00:00.000000185,-2.057834
1970-01-01 00:00:00.000000186,-1.720951
1970-01-01 00:00:00.000000187,-1.6597689999999998
1970-01-01 00:00:00.000000188,-1.87658
1970-01-01 00:00:00.000000189,-1.932636
1970-01-01 00:00:00.000000190,-1.493554
1970-01-01 00:00:00.000000191,-0.781461
1970-01-01 00:00:00.000000192,-0.644433
1970-01-01 00:00:00.000000193,-1.560165
1970-01-01 00:00:00.000000194,-1.277321
1970-01-01 00:00:00.000000195,-0.617312
1970-01-01 00:00:00.000000196,-0.21883
1970-01-01 00:00:00.000000197,-0.143271
1970-01-01 00:00:00.000000198,1.033126
1970-01-01 00:00:00.000000199,0.953983
1970-01-01 00:00:00.000000200,0.657189
1970-01-01 00:00:00.000000201,1.840091
1970-01-01 00:00:00.000000202,1.790532
1970-01-01 00:00:00.000000203,1.048002
1970-01-01 00:00:00.000000204,0.8907430000000001
1970-01-01 00:00:00.000000205,1.169525
1970-01-01 00:00:00.000000206,1.6598509999999995
1970-01-01 00:00:00.000000207,1.916645
1970-01-01 00:00:00.000000208,2.1855130000000003
1970-01-01 00:00:00.000000209,2.384873
1970-01-01 00:00:00.000000210,2.2299450000000003
1970-01-01 00:00:00.000000211,1.579156
1970-01-01 00:00:00.000000212,1.443488
1970-01-01 00:00:00.000000213,1.917831
1970-01-01 00:00:00.000000214,2.229946
1970-01-01 00:00:00.000000215,1.7541080000000002
1970-01-01 00:00:00.000000216,1.3185559999999998
1970-01-01 00:00:00.000000217,0.546165
1970-01-01 00:00:00.000000218,-0.019959
1970-01-01 00:00:00.000000219,-0.873957
1970-01-01 00:00:00.000000220,-1.444159
1970-01-01 00:00:00.000000221,-2.446712
1970-01-01 00:00:00.000000222,-2.160871
1970-01-01 00:00:00.000000223,-1.373356
1970-01-01 00:00:00.000000224,-0.6468689999999999
1970-01-01 00:00:00.000000225,0.073754
1970-01-01 00:00:00.000000226,0.01407
1970-01-01 00:00:00.000000227,-0.561053
1970-01-01 00:00:00.000000228,-1.420719
1970-01-01 00:00:00.000000229,-2.298237
1970-01-01 00:00:00.000000230,-2.514796
1970-01-01 00:00:00.000000231,-2.385887
1970-01-01 00:00:00.000000232,-2.298189
1970-01-01 00:00:00.000000233,-2.356539
1970-01-01 00:00:00.000000234,-2.253352
1970-01-01 00:00:00.000000235,-1.754838
1970-01-01 00:00:00.000000236,-1.1324610000000002
1970-01-01 00:00:00.000000237,-1.237368
1970-01-01 00:00:00.000000238,-1.958518
1970-01-01 00:00:00.000000239,-0.3233
1970-01-01 00:00:00.000000240,0.266561
1970-01-01 00:00:00.000000241,-0.011999
1970-01-01 00:00:00.000000242,0.622161
1970-01-01 00:00:00.000000243,2.150909
1970-01-01 00:00:00.000000244,0.206077
1970-01-01 00:00:00.000000245,0.7743260000000001
1970-01-01 00:00:00.000000246,1.491923
1970-01-01 00:00:00.000000247,1.564819
1970-01-01 00:00:00.000000248,0.750658
1970-01-01 00:00:00.000000249,0.326271
1970-01-01 00:00:00.000000250,0.50742
1970-01-01 00:00:00.000000251,0.950155
1970-01-01 00:00:00.000000252,1.08067
1970-01-01 00:00:00.000000253,1.226719
1970-01-01 00:00:00.000000254,1.34361
1970-01-01 00:00:00.000000255,1.62825
1970-01-01 00:00:00.000000256,1.413373
1970-01-01 00:00:00.000000257,1.117097
1970-01-01 00:00:00.000000258,1.490042
1970-01-01 00:00:00.000000259,1.664146
1970-01-01 00:00:00.000000260,1.929409
1970-01-01 00:00:00.000000261,1.558567
1970-01-01 00:00:00.000000262,0.466777
1970-01-01 00:00:00.000000263,-0.1169089999999999
1970-01-01 00:00:00.000000264,-0.541243
1970-01-01 00:00:00.000000265,-0.921571
