time_captured,sit_5_sub_8_gravity.y
1970-01-01 00:00:00.000000000,0.502319
1970-01-01 00:00:00.000000001,0.500947
1970-01-01 00:00:00.000000002,0.499317
1970-01-01 00:00:00.000000003,0.4991859999999999
1970-01-01 00:00:00.000000004,0.500087
1970-01-01 00:00:00.000000005,0.502645
1970-01-01 00:00:00.000000006,0.505042
1970-01-01 00:00:00.000000007,0.506671
1970-01-01 00:00:00.000000008,0.507972
1970-01-01 00:00:00.000000009,0.509742
1970-01-01 00:00:00.000000010,0.510486
1970-01-01 00:00:00.000000011,0.5114449999999999
1970-01-01 00:00:00.000000012,0.512976
1970-01-01 00:00:00.000000013,0.5146149999999999
1970-01-01 00:00:00.000000014,0.515817
1970-01-01 00:00:00.000000015,0.5176930000000001
1970-01-01 00:00:00.000000016,0.520041
1970-01-01 00:00:00.000000017,0.5218430000000001
1970-01-01 00:00:00.000000018,0.523502
1970-01-01 00:00:00.000000019,0.524758
1970-01-01 00:00:00.000000020,0.525401
1970-01-01 00:00:00.000000021,0.525882
1970-01-01 00:00:00.000000022,0.5270239999999999
1970-01-01 00:00:00.000000023,0.529857
1970-01-01 00:00:00.000000024,0.533564
1970-01-01 00:00:00.000000025,0.537718
1970-01-01 00:00:00.000000026,0.542325
1970-01-01 00:00:00.000000027,0.547602
1970-01-01 00:00:00.000000028,0.552729
1970-01-01 00:00:00.000000029,0.557668
1970-01-01 00:00:00.000000030,0.5627770000000001
1970-01-01 00:00:00.000000031,0.567789
1970-01-01 00:00:00.000000032,0.572392
1970-01-01 00:00:00.000000033,0.576554
1970-01-01 00:00:00.000000034,0.580592
1970-01-01 00:00:00.000000035,0.584932
1970-01-01 00:00:00.000000036,0.589504
1970-01-01 00:00:00.000000037,0.594162
1970-01-01 00:00:00.000000038,0.598457
1970-01-01 00:00:00.000000039,0.6021770000000001
1970-01-01 00:00:00.000000040,0.605791
1970-01-01 00:00:00.000000041,0.609297
1970-01-01 00:00:00.000000042,0.612347
1970-01-01 00:00:00.000000043,0.6148520000000001
1970-01-01 00:00:00.000000044,0.617268
1970-01-01 00:00:00.000000045,0.618925
1970-01-01 00:00:00.000000046,0.621027
1970-01-01 00:00:00.000000047,0.623263
1970-01-01 00:00:00.000000048,0.6254
1970-01-01 00:00:00.000000049,0.627663
1970-01-01 00:00:00.000000050,0.630444
1970-01-01 00:00:00.000000051,0.632614
1970-01-01 00:00:00.000000052,0.634393
1970-01-01 00:00:00.000000053,0.636528
1970-01-01 00:00:00.000000054,0.639095
1970-01-01 00:00:00.000000055,0.6416470000000001
1970-01-01 00:00:00.000000056,0.643255
1970-01-01 00:00:00.000000057,0.643891
1970-01-01 00:00:00.000000058,0.643645
1970-01-01 00:00:00.000000059,0.642742
1970-01-01 00:00:00.000000060,0.641151
1970-01-01 00:00:00.000000061,0.638849
1970-01-01 00:00:00.000000062,0.636767
1970-01-01 00:00:00.000000063,0.634075
1970-01-01 00:00:00.000000064,0.631483
1970-01-01 00:00:00.000000065,0.628891
1970-01-01 00:00:00.000000066,0.6261180000000001
1970-01-01 00:00:00.000000067,0.623513
1970-01-01 00:00:00.000000068,0.620424
1970-01-01 00:00:00.000000069,0.617697
1970-01-01 00:00:00.000000070,0.6143489999999999
1970-01-01 00:00:00.000000071,0.61137
1970-01-01 00:00:00.000000072,0.608817
1970-01-01 00:00:00.000000073,0.60709
1970-01-01 00:00:00.000000074,0.605525
1970-01-01 00:00:00.000000075,0.604245
1970-01-01 00:00:00.000000076,0.6034069999999999
1970-01-01 00:00:00.000000077,0.602522
1970-01-01 00:00:00.000000078,0.6016100000000001
1970-01-01 00:00:00.000000079,0.600748
1970-01-01 00:00:00.000000080,0.600147
1970-01-01 00:00:00.000000081,0.599874
1970-01-01 00:00:00.000000082,0.599873
1970-01-01 00:00:00.000000083,0.599727
1970-01-01 00:00:00.000000084,0.599128
1970-01-01 00:00:00.000000085,0.598694
1970-01-01 00:00:00.000000086,0.5986630000000001
1970-01-01 00:00:00.000000087,0.599018
1970-01-01 00:00:00.000000088,0.599348
1970-01-01 00:00:00.000000089,0.599416
1970-01-01 00:00:00.000000090,0.599478
1970-01-01 00:00:00.000000091,0.599542
1970-01-01 00:00:00.000000092,0.599653
1970-01-01 00:00:00.000000093,0.600058
1970-01-01 00:00:00.000000094,0.6005520000000001
1970-01-01 00:00:00.000000095,0.600931
1970-01-01 00:00:00.000000096,0.601792
1970-01-01 00:00:00.000000097,0.602535
1970-01-01 00:00:00.000000098,0.603119
1970-01-01 00:00:00.000000099,0.604219
1970-01-01 00:00:00.000000100,0.605854
1970-01-01 00:00:00.000000101,0.607374
1970-01-01 00:00:00.000000102,0.608687
1970-01-01 00:00:00.000000103,0.610255
1970-01-01 00:00:00.000000104,0.6121800000000001
1970-01-01 00:00:00.000000105,0.6142340000000001
1970-01-01 00:00:00.000000106,0.616128
