time_captured,ups_4_sub_6_attitude.pitch
1970-01-01 00:00:00.000000000,-1.243977
1970-01-01 00:00:00.000000001,-1.210227
1970-01-01 00:00:00.000000002,-1.185899
1970-01-01 00:00:00.000000003,-1.169426
1970-01-01 00:00:00.000000004,-1.157606
1970-01-01 00:00:00.000000005,-1.149625
1970-01-01 00:00:00.000000006,-1.147788
1970-01-01 00:00:00.000000007,-1.153985
1970-01-01 00:00:00.000000008,-1.168214
1970-01-01 00:00:00.000000009,-1.191227
1970-01-01 00:00:00.000000010,-1.222017
1970-01-01 00:00:00.000000011,-1.252514
1970-01-01 00:00:00.000000012,-1.279214
1970-01-01 00:00:00.000000013,-1.298678
1970-01-01 00:00:00.000000014,-1.300452
1970-01-01 00:00:00.000000015,-1.290814
1970-01-01 00:00:00.000000016,-1.268032
1970-01-01 00:00:00.000000017,-1.260665
1970-01-01 00:00:00.000000018,-1.277947
1970-01-01 00:00:00.000000019,-1.326066
1970-01-01 00:00:00.000000020,-1.370441
1970-01-01 00:00:00.000000021,-1.369927
1970-01-01 00:00:00.000000022,-1.379707
1970-01-01 00:00:00.000000023,-1.396765
1970-01-01 00:00:00.000000024,-1.427583
1970-01-01 00:00:00.000000025,-1.459893
1970-01-01 00:00:00.000000026,-1.481361
1970-01-01 00:00:00.000000027,-1.49969
1970-01-01 00:00:00.000000028,-1.499028
1970-01-01 00:00:00.000000029,-1.4658
1970-01-01 00:00:00.000000030,-1.42799
1970-01-01 00:00:00.000000031,-1.395319
1970-01-01 00:00:00.000000032,-1.373762
1970-01-01 00:00:00.000000033,-1.357682
1970-01-01 00:00:00.000000034,-1.333651
1970-01-01 00:00:00.000000035,-1.307874
1970-01-01 00:00:00.000000036,-1.287786
1970-01-01 00:00:00.000000037,-1.27084
1970-01-01 00:00:00.000000038,-1.254097
1970-01-01 00:00:00.000000039,-1.239352
1970-01-01 00:00:00.000000040,-1.22366
1970-01-01 00:00:00.000000041,-1.204335
1970-01-01 00:00:00.000000042,-1.18328
1970-01-01 00:00:00.000000043,-1.164713
1970-01-01 00:00:00.000000044,-1.151447
1970-01-01 00:00:00.000000045,-1.143449
1970-01-01 00:00:00.000000046,-1.140332
1970-01-01 00:00:00.000000047,-1.144123
1970-01-01 00:00:00.000000048,-1.161078
1970-01-01 00:00:00.000000049,-1.197686
1970-01-01 00:00:00.000000050,-1.249934
1970-01-01 00:00:00.000000051,-1.303956
1970-01-01 00:00:00.000000052,-1.349472
1970-01-01 00:00:00.000000053,-1.384784
1970-01-01 00:00:00.000000054,-1.394741
1970-01-01 00:00:00.000000055,-1.363363
1970-01-01 00:00:00.000000056,-1.299962
1970-01-01 00:00:00.000000057,-1.2112040000000002
1970-01-01 00:00:00.000000058,-1.105856
1970-01-01 00:00:00.000000059,-0.995886
1970-01-01 00:00:00.000000060,-0.8898659999999999
1970-01-01 00:00:00.000000061,-0.785496
1970-01-01 00:00:00.000000062,-0.683158
1970-01-01 00:00:00.000000063,-0.591841
1970-01-01 00:00:00.000000064,-0.512792
1970-01-01 00:00:00.000000065,-0.446209
1970-01-01 00:00:00.000000066,-0.393677
1970-01-01 00:00:00.000000067,-0.351985
1970-01-01 00:00:00.000000068,-0.320734
1970-01-01 00:00:00.000000069,-0.301406
1970-01-01 00:00:00.000000070,-0.295389
1970-01-01 00:00:00.000000071,-0.298939
1970-01-01 00:00:00.000000072,-0.310674
1970-01-01 00:00:00.000000073,-0.3328
1970-01-01 00:00:00.000000074,-0.3613159999999999
1970-01-01 00:00:00.000000075,-0.385553
1970-01-01 00:00:00.000000076,-0.411171
1970-01-01 00:00:00.000000077,-0.453718
1970-01-01 00:00:00.000000078,-0.498612
1970-01-01 00:00:00.000000079,-0.553199
1970-01-01 00:00:00.000000080,-0.611813
1970-01-01 00:00:00.000000081,-0.667694
1970-01-01 00:00:00.000000082,-0.723438
1970-01-01 00:00:00.000000083,-0.781462
1970-01-01 00:00:00.000000084,-0.842952
1970-01-01 00:00:00.000000085,-0.907589
1970-01-01 00:00:00.000000086,-0.976125
1970-01-01 00:00:00.000000087,-1.046898
1970-01-01 00:00:00.000000088,-1.110881
1970-01-01 00:00:00.000000089,-1.163702
1970-01-01 00:00:00.000000090,-1.209781
1970-01-01 00:00:00.000000091,-1.252405
1970-01-01 00:00:00.000000092,-1.287027
1970-01-01 00:00:00.000000093,-1.312555
1970-01-01 00:00:00.000000094,-1.333222
1970-01-01 00:00:00.000000095,-1.3517709999999998
1970-01-01 00:00:00.000000096,-1.362986
1970-01-01 00:00:00.000000097,-1.368666
1970-01-01 00:00:00.000000098,-1.370817
1970-01-01 00:00:00.000000099,-1.366519
1970-01-01 00:00:00.000000100,-1.360215
1970-01-01 00:00:00.000000101,-1.355692
1970-01-01 00:00:00.000000102,-1.355076
1970-01-01 00:00:00.000000103,-1.356727
1970-01-01 00:00:00.000000104,-1.354932
1970-01-01 00:00:00.000000105,-1.345754
1970-01-01 00:00:00.000000106,-1.324606
1970-01-01 00:00:00.000000107,-1.296644
1970-01-01 00:00:00.000000108,-1.266582
1970-01-01 00:00:00.000000109,-1.236194
1970-01-01 00:00:00.000000110,-1.209926
1970-01-01 00:00:00.000000111,-1.187639
1970-01-01 00:00:00.000000112,-1.1723290000000002
1970-01-01 00:00:00.000000113,-1.171731
1970-01-01 00:00:00.000000114,-1.1946139999999998
1970-01-01 00:00:00.000000115,-1.232672
1970-01-01 00:00:00.000000116,-1.277792
1970-01-01 00:00:00.000000117,-1.32348
1970-01-01 00:00:00.000000118,-1.354854
1970-01-01 00:00:00.000000119,-1.361161
1970-01-01 00:00:00.000000120,-1.346205
1970-01-01 00:00:00.000000121,-1.304669
1970-01-01 00:00:00.000000122,-1.237385
1970-01-01 00:00:00.000000123,-1.158249
1970-01-01 00:00:00.000000124,-1.076606
1970-01-01 00:00:00.000000125,-0.996808
1970-01-01 00:00:00.000000126,-0.917498
1970-01-01 00:00:00.000000127,-0.8346629999999999
1970-01-01 00:00:00.000000128,-0.749013
1970-01-01 00:00:00.000000129,-0.666381
1970-01-01 00:00:00.000000130,-0.587078
1970-01-01 00:00:00.000000131,-0.515251
1970-01-01 00:00:00.000000132,-0.455439
1970-01-01 00:00:00.000000133,-0.407989
1970-01-01 00:00:00.000000134,-0.371641
1970-01-01 00:00:00.000000135,-0.346176
1970-01-01 00:00:00.000000136,-0.332126
1970-01-01 00:00:00.000000137,-0.328142
1970-01-01 00:00:00.000000138,-0.332115
1970-01-01 00:00:00.000000139,-0.342967
1970-01-01 00:00:00.000000140,-0.3619219999999999
1970-01-01 00:00:00.000000141,-0.387938
1970-01-01 00:00:00.000000142,-0.417096
1970-01-01 00:00:00.000000143,-0.448694
1970-01-01 00:00:00.000000144,-0.490212
1970-01-01 00:00:00.000000145,-0.539999
1970-01-01 00:00:00.000000146,-0.600302
1970-01-01 00:00:00.000000147,-0.665431
1970-01-01 00:00:00.000000148,-0.727954
1970-01-01 00:00:00.000000149,-0.791249
1970-01-01 00:00:00.000000150,-0.8584709999999999
1970-01-01 00:00:00.000000151,-0.92921
1970-01-01 00:00:00.000000152,-1.000456
1970-01-01 00:00:00.000000153,-1.06724
1970-01-01 00:00:00.000000154,-1.128894
1970-01-01 00:00:00.000000155,-1.1849690000000002
1970-01-01 00:00:00.000000156,-1.232633
1970-01-01 00:00:00.000000157,-1.271275
1970-01-01 00:00:00.000000158,-1.303554
1970-01-01 00:00:00.000000159,-1.3310799999999998
1970-01-01 00:00:00.000000160,-1.350982
1970-01-01 00:00:00.000000161,-1.35997
1970-01-01 00:00:00.000000162,-1.36359
1970-01-01 00:00:00.000000163,-1.363841
1970-01-01 00:00:00.000000164,-1.36001
1970-01-01 00:00:00.000000165,-1.357069
1970-01-01 00:00:00.000000166,-1.3518059999999998
1970-01-01 00:00:00.000000167,-1.3447049999999998
1970-01-01 00:00:00.000000168,-1.337668
1970-01-01 00:00:00.000000169,-1.333329
1970-01-01 00:00:00.000000170,-1.330698
1970-01-01 00:00:00.000000171,-1.326306
1970-01-01 00:00:00.000000172,-1.317949
1970-01-01 00:00:00.000000173,-1.302989
1970-01-01 00:00:00.000000174,-1.283089
1970-01-01 00:00:00.000000175,-1.26058
1970-01-01 00:00:00.000000176,-1.237664
1970-01-01 00:00:00.000000177,-1.216642
1970-01-01 00:00:00.000000178,-1.196575
1970-01-01 00:00:00.000000179,-1.178347
1970-01-01 00:00:00.000000180,-1.1633129999999998
1970-01-01 00:00:00.000000181,-1.153763
1970-01-01 00:00:00.000000182,-1.166172
1970-01-01 00:00:00.000000183,-1.206218
1970-01-01 00:00:00.000000184,-1.259701
1970-01-01 00:00:00.000000185,-1.311781
1970-01-01 00:00:00.000000186,-1.359426
1970-01-01 00:00:00.000000187,-1.384188
1970-01-01 00:00:00.000000188,-1.376668
1970-01-01 00:00:00.000000189,-1.349107
1970-01-01 00:00:00.000000190,-1.303631
1970-01-01 00:00:00.000000191,-1.236789
1970-01-01 00:00:00.000000192,-1.162416
1970-01-01 00:00:00.000000193,-1.080749
1970-01-01 00:00:00.000000194,-0.992626
1970-01-01 00:00:00.000000195,-0.903025
1970-01-01 00:00:00.000000196,-0.812195
1970-01-01 00:00:00.000000197,-0.722154
1970-01-01 00:00:00.000000198,-0.635419
1970-01-01 00:00:00.000000199,-0.556874
1970-01-01 00:00:00.000000200,-0.488508
1970-01-01 00:00:00.000000201,-0.433293
1970-01-01 00:00:00.000000202,-0.392298
