time_captured,wlk_7_sub_9_rotationRate.x
1970-01-01 00:00:00.000000000,0.724147
1970-01-01 00:00:00.000000001,0.670438
1970-01-01 00:00:00.000000002,0.455867
1970-01-01 00:00:00.000000003,0.045947
1970-01-01 00:00:00.000000004,-0.44772
1970-01-01 00:00:00.000000005,-0.8573149999999999
1970-01-01 00:00:00.000000006,-1.189844
1970-01-01 00:00:00.000000007,-1.605375
1970-01-01 00:00:00.000000008,-2.10346
1970-01-01 00:00:00.000000009,-2.5435380000000003
1970-01-01 00:00:00.000000010,-2.627198
1970-01-01 00:00:00.000000011,-1.247191
1970-01-01 00:00:00.000000012,0.987496
1970-01-01 00:00:00.000000013,1.126736
1970-01-01 00:00:00.000000014,0.737792
1970-01-01 00:00:00.000000015,-0.190458
1970-01-01 00:00:00.000000016,-0.3323239999999999
1970-01-01 00:00:00.000000017,-0.622343
1970-01-01 00:00:00.000000018,0.073245
1970-01-01 00:00:00.000000019,0.193607
1970-01-01 00:00:00.000000020,-0.564527
1970-01-01 00:00:00.000000021,-0.702823
1970-01-01 00:00:00.000000022,-1.147607
1970-01-01 00:00:00.000000023,-1.692959
1970-01-01 00:00:00.000000024,-1.403737
1970-01-01 00:00:00.000000025,-1.040805
1970-01-01 00:00:00.000000026,-0.5147729999999999
1970-01-01 00:00:00.000000027,-0.737557
1970-01-01 00:00:00.000000028,-0.922938
1970-01-01 00:00:00.000000029,-1.016456
1970-01-01 00:00:00.000000030,-0.893666
1970-01-01 00:00:00.000000031,-0.597575
1970-01-01 00:00:00.000000032,-0.32908
1970-01-01 00:00:00.000000033,-0.31181
1970-01-01 00:00:00.000000034,-0.348242
1970-01-01 00:00:00.000000035,-0.537354
1970-01-01 00:00:00.000000036,-0.7215090000000001
1970-01-01 00:00:00.000000037,-0.763203
1970-01-01 00:00:00.000000038,-0.502757
1970-01-01 00:00:00.000000039,-0.06347
1970-01-01 00:00:00.000000040,0.0294639999999999
1970-01-01 00:00:00.000000041,0.258771
1970-01-01 00:00:00.000000042,0.645053
1970-01-01 00:00:00.000000043,0.56998
1970-01-01 00:00:00.000000044,1.644061
1970-01-01 00:00:00.000000045,2.21122
1970-01-01 00:00:00.000000046,3.048573
1970-01-01 00:00:00.000000047,2.983798
1970-01-01 00:00:00.000000048,2.298485
1970-01-01 00:00:00.000000049,1.821652
1970-01-01 00:00:00.000000050,2.0980830000000004
1970-01-01 00:00:00.000000051,2.214985
1970-01-01 00:00:00.000000052,1.942327
1970-01-01 00:00:00.000000053,1.2569780000000002
1970-01-01 00:00:00.000000054,1.02704
1970-01-01 00:00:00.000000055,0.640933
1970-01-01 00:00:00.000000056,0.392979
1970-01-01 00:00:00.000000057,-0.337145
1970-01-01 00:00:00.000000058,-0.7128359999999999
1970-01-01 00:00:00.000000059,-0.7050029999999999
1970-01-01 00:00:00.000000060,-1.013281
1970-01-01 00:00:00.000000061,-1.357571
1970-01-01 00:00:00.000000062,-1.680001
1970-01-01 00:00:00.000000063,-1.937538
1970-01-01 00:00:00.000000064,-2.117803
1970-01-01 00:00:00.000000065,-2.322884
1970-01-01 00:00:00.000000066,-2.230502
1970-01-01 00:00:00.000000067,-1.605807
1970-01-01 00:00:00.000000068,-0.411447
1970-01-01 00:00:00.000000069,0.188781
1970-01-01 00:00:00.000000070,0.536177
1970-01-01 00:00:00.000000071,0.147506
1970-01-01 00:00:00.000000072,-0.431176
1970-01-01 00:00:00.000000073,-0.341902
1970-01-01 00:00:00.000000074,0.383044
1970-01-01 00:00:00.000000075,0.852568
1970-01-01 00:00:00.000000076,-0.176849
1970-01-01 00:00:00.000000077,-0.6676
1970-01-01 00:00:00.000000078,-0.892091
1970-01-01 00:00:00.000000079,-1.101229
