time_captured,ups_3_sub_22_rotationRate.y
1970-01-01 00:00:00.000000000,0.193063
1970-01-01 00:00:00.000000001,-0.5240199999999999
1970-01-01 00:00:00.000000002,-1.669299
1970-01-01 00:00:00.000000003,-2.194383
1970-01-01 00:00:00.000000004,-2.101528
1970-01-01 00:00:00.000000005,-1.612991
1970-01-01 00:00:00.000000006,0.041304
1970-01-01 00:00:00.000000007,0.808941
1970-01-01 00:00:00.000000008,2.18229
1970-01-01 00:00:00.000000009,2.477087
1970-01-01 00:00:00.000000010,1.319548
1970-01-01 00:00:00.000000011,2.928462
1970-01-01 00:00:00.000000012,1.001005
1970-01-01 00:00:00.000000013,0.222555
1970-01-01 00:00:00.000000014,0.059541
1970-01-01 00:00:00.000000015,0.342405
1970-01-01 00:00:00.000000016,1.223479
1970-01-01 00:00:00.000000017,1.580818
1970-01-01 00:00:00.000000018,0.856376
1970-01-01 00:00:00.000000019,0.875709
1970-01-01 00:00:00.000000020,1.166185
1970-01-01 00:00:00.000000021,-0.160161
1970-01-01 00:00:00.000000022,-0.720778
1970-01-01 00:00:00.000000023,-0.680634
1970-01-01 00:00:00.000000024,-0.8054140000000001
1970-01-01 00:00:00.000000025,-0.918853
1970-01-01 00:00:00.000000026,-0.532573
1970-01-01 00:00:00.000000027,0.250345
1970-01-01 00:00:00.000000028,0.6517430000000001
1970-01-01 00:00:00.000000029,0.806021
1970-01-01 00:00:00.000000030,0.482732
1970-01-01 00:00:00.000000031,0.21615
1970-01-01 00:00:00.000000032,-0.156028
1970-01-01 00:00:00.000000033,-0.50124
1970-01-01 00:00:00.000000034,-0.094777
1970-01-01 00:00:00.000000035,0.3327469999999999
1970-01-01 00:00:00.000000036,0.297504
1970-01-01 00:00:00.000000037,0.472865
1970-01-01 00:00:00.000000038,0.8394020000000001
1970-01-01 00:00:00.000000039,0.951721
1970-01-01 00:00:00.000000040,1.371675
1970-01-01 00:00:00.000000041,1.166049
1970-01-01 00:00:00.000000042,1.068597
1970-01-01 00:00:00.000000043,0.340027
1970-01-01 00:00:00.000000044,-2.494077
1970-01-01 00:00:00.000000045,-1.618481
1970-01-01 00:00:00.000000046,-0.1806289999999999
1970-01-01 00:00:00.000000047,-1.167255
1970-01-01 00:00:00.000000048,0.529749
1970-01-01 00:00:00.000000049,0.318523
1970-01-01 00:00:00.000000050,-0.672297
1970-01-01 00:00:00.000000051,-1.30481
1970-01-01 00:00:00.000000052,-1.650523
1970-01-01 00:00:00.000000053,-1.289073
1970-01-01 00:00:00.000000054,-0.7107479999999999
1970-01-01 00:00:00.000000055,-0.167681
1970-01-01 00:00:00.000000056,0.418092
1970-01-01 00:00:00.000000057,0.759268
1970-01-01 00:00:00.000000058,0.7824260000000001
1970-01-01 00:00:00.000000059,1.204556
1970-01-01 00:00:00.000000060,1.469709
1970-01-01 00:00:00.000000061,1.785163
1970-01-01 00:00:00.000000062,1.516156
1970-01-01 00:00:00.000000063,1.128605
1970-01-01 00:00:00.000000064,0.337506
1970-01-01 00:00:00.000000065,1.520288
1970-01-01 00:00:00.000000066,1.173943
1970-01-01 00:00:00.000000067,1.981125
1970-01-01 00:00:00.000000068,2.634328
1970-01-01 00:00:00.000000069,2.881823
1970-01-01 00:00:00.000000070,3.261647
1970-01-01 00:00:00.000000071,3.112784
1970-01-01 00:00:00.000000072,2.894172
1970-01-01 00:00:00.000000073,2.551484
1970-01-01 00:00:00.000000074,2.339714
1970-01-01 00:00:00.000000075,2.307418
1970-01-01 00:00:00.000000076,2.415448
1970-01-01 00:00:00.000000077,2.48483
1970-01-01 00:00:00.000000078,2.334633
1970-01-01 00:00:00.000000079,2.06839
