time_captured,ups_12_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000000,0.2318849999999999
1970-01-01 00:00:00.000000001,0.136972
1970-01-01 00:00:00.000000002,0.057752
1970-01-01 00:00:00.000000003,0.01253
1970-01-01 00:00:00.000000004,-0.0567779999999999
1970-01-01 00:00:00.000000005,-0.100719
1970-01-01 00:00:00.000000006,-0.108866
1970-01-01 00:00:00.000000007,-0.124303
1970-01-01 00:00:00.000000008,-0.120414
1970-01-01 00:00:00.000000009,-0.00787
1970-01-01 00:00:00.000000010,0.075129
1970-01-01 00:00:00.000000011,0.080963
1970-01-01 00:00:00.000000012,0.078249
1970-01-01 00:00:00.000000013,0.099599
1970-01-01 00:00:00.000000014,0.086602
1970-01-01 00:00:00.000000015,0.0748559999999999
1970-01-01 00:00:00.000000016,0.029462
1970-01-01 00:00:00.000000017,-0.066413
1970-01-01 00:00:00.000000018,-0.066087
1970-01-01 00:00:00.000000019,-0.050023
1970-01-01 00:00:00.000000020,0.023148
1970-01-01 00:00:00.000000021,0.1092
1970-01-01 00:00:00.000000022,0.172905
1970-01-01 00:00:00.000000023,0.102591
1970-01-01 00:00:00.000000024,-0.139879
1970-01-01 00:00:00.000000025,-0.34469
1970-01-01 00:00:00.000000026,-0.071224
1970-01-01 00:00:00.000000027,-0.069687
1970-01-01 00:00:00.000000028,-0.09965
1970-01-01 00:00:00.000000029,-0.075864
1970-01-01 00:00:00.000000030,0.057009
1970-01-01 00:00:00.000000031,0.08793
1970-01-01 00:00:00.000000032,0.091647
1970-01-01 00:00:00.000000033,0.043345
1970-01-01 00:00:00.000000034,0.012201
1970-01-01 00:00:00.000000035,0.009553
1970-01-01 00:00:00.000000036,0.053687
1970-01-01 00:00:00.000000037,0.113495
1970-01-01 00:00:00.000000038,0.122824
1970-01-01 00:00:00.000000039,0.101892
1970-01-01 00:00:00.000000040,0.073663
1970-01-01 00:00:00.000000041,0.054186
1970-01-01 00:00:00.000000042,0.02344
1970-01-01 00:00:00.000000043,-0.0563409999999999
1970-01-01 00:00:00.000000044,-0.0728029999999999
1970-01-01 00:00:00.000000045,-0.086613
1970-01-01 00:00:00.000000046,-0.1598619999999999
1970-01-01 00:00:00.000000047,-0.179864
1970-01-01 00:00:00.000000048,-0.196149
1970-01-01 00:00:00.000000049,-0.274881
1970-01-01 00:00:00.000000050,-0.313223
1970-01-01 00:00:00.000000051,-0.325275
1970-01-01 00:00:00.000000052,-0.298632
1970-01-01 00:00:00.000000053,-0.2575199999999999
1970-01-01 00:00:00.000000054,-0.195945
1970-01-01 00:00:00.000000055,-0.1357259999999999
1970-01-01 00:00:00.000000056,-0.047615
1970-01-01 00:00:00.000000057,0.014025
1970-01-01 00:00:00.000000058,-0.036187
1970-01-01 00:00:00.000000059,-0.231225
1970-01-01 00:00:00.000000060,-0.258984
1970-01-01 00:00:00.000000061,-0.179467
1970-01-01 00:00:00.000000062,-0.043088
1970-01-01 00:00:00.000000063,0.135462
1970-01-01 00:00:00.000000064,0.272133
1970-01-01 00:00:00.000000065,0.287522
1970-01-01 00:00:00.000000066,0.249022
1970-01-01 00:00:00.000000067,0.115614
1970-01-01 00:00:00.000000068,-0.012879
1970-01-01 00:00:00.000000069,-0.0512539999999999
1970-01-01 00:00:00.000000070,-0.11553
1970-01-01 00:00:00.000000071,-0.1618119999999999
1970-01-01 00:00:00.000000072,-0.1238819999999999
1970-01-01 00:00:00.000000073,-0.0739929999999999
1970-01-01 00:00:00.000000074,-0.023795
1970-01-01 00:00:00.000000075,-0.0066849999999999
1970-01-01 00:00:00.000000076,-0.024316
1970-01-01 00:00:00.000000077,-0.0260459999999999
1970-01-01 00:00:00.000000078,0.082321
1970-01-01 00:00:00.000000079,0.193763
1970-01-01 00:00:00.000000080,0.204791
1970-01-01 00:00:00.000000081,0.19727
1970-01-01 00:00:00.000000082,0.113499
1970-01-01 00:00:00.000000083,-0.01789
1970-01-01 00:00:00.000000084,-0.1144119999999999
1970-01-01 00:00:00.000000085,-0.137747
1970-01-01 00:00:00.000000086,-0.1017179999999999
1970-01-01 00:00:00.000000087,-0.104019
1970-01-01 00:00:00.000000088,-0.195174
1970-01-01 00:00:00.000000089,-0.044396
1970-01-01 00:00:00.000000090,-0.1000289999999999
1970-01-01 00:00:00.000000091,-0.117211
1970-01-01 00:00:00.000000092,0.038748
1970-01-01 00:00:00.000000093,0.06311
1970-01-01 00:00:00.000000094,0.13382
1970-01-01 00:00:00.000000095,0.066539
1970-01-01 00:00:00.000000096,0.094334
1970-01-01 00:00:00.000000097,0.171483
1970-01-01 00:00:00.000000098,0.19575
1970-01-01 00:00:00.000000099,0.1343859999999999
1970-01-01 00:00:00.000000100,0.015344
1970-01-01 00:00:00.000000101,-0.097882
1970-01-01 00:00:00.000000102,-0.105095
1970-01-01 00:00:00.000000103,-0.052371
1970-01-01 00:00:00.000000104,-0.009417
1970-01-01 00:00:00.000000105,-0.052535
1970-01-01 00:00:00.000000106,-0.103413
1970-01-01 00:00:00.000000107,-0.130928
1970-01-01 00:00:00.000000108,-0.115572
1970-01-01 00:00:00.000000109,-0.057209
1970-01-01 00:00:00.000000110,0.021626
1970-01-01 00:00:00.000000111,0.11243
1970-01-01 00:00:00.000000112,0.1241559999999999
1970-01-01 00:00:00.000000113,0.032635
1970-01-01 00:00:00.000000114,-0.022008
1970-01-01 00:00:00.000000115,-0.1332269999999999
1970-01-01 00:00:00.000000116,-0.26293
1970-01-01 00:00:00.000000117,-0.312805
1970-01-01 00:00:00.000000118,-0.3195699999999999
1970-01-01 00:00:00.000000119,-0.319894
1970-01-01 00:00:00.000000120,-0.157144
1970-01-01 00:00:00.000000121,-0.05927
1970-01-01 00:00:00.000000122,-0.005463
1970-01-01 00:00:00.000000123,-0.012728
1970-01-01 00:00:00.000000124,-0.063289
1970-01-01 00:00:00.000000125,0.042091
1970-01-01 00:00:00.000000126,0.095145
1970-01-01 00:00:00.000000127,0.16633
1970-01-01 00:00:00.000000128,0.162146
1970-01-01 00:00:00.000000129,0.142594
1970-01-01 00:00:00.000000130,0.0797529999999999
1970-01-01 00:00:00.000000131,0.043808
1970-01-01 00:00:00.000000132,0.020499
1970-01-01 00:00:00.000000133,-0.050677
1970-01-01 00:00:00.000000134,-0.112455
1970-01-01 00:00:00.000000135,-0.130366
1970-01-01 00:00:00.000000136,-0.151084
1970-01-01 00:00:00.000000137,-0.091648
1970-01-01 00:00:00.000000138,-0.048809
1970-01-01 00:00:00.000000139,0.039007
1970-01-01 00:00:00.000000140,0.121877
1970-01-01 00:00:00.000000141,0.124818
1970-01-01 00:00:00.000000142,0.152853
1970-01-01 00:00:00.000000143,0.141562
1970-01-01 00:00:00.000000144,0.120048
1970-01-01 00:00:00.000000145,0.081526
1970-01-01 00:00:00.000000146,0.07541
1970-01-01 00:00:00.000000147,0.0588669999999999
1970-01-01 00:00:00.000000148,0.04894
1970-01-01 00:00:00.000000149,0.037509
1970-01-01 00:00:00.000000150,-0.015244
1970-01-01 00:00:00.000000151,-0.078771
1970-01-01 00:00:00.000000152,-0.106125
1970-01-01 00:00:00.000000153,-0.000194
1970-01-01 00:00:00.000000154,-0.202685
1970-01-01 00:00:00.000000155,-0.153713
1970-01-01 00:00:00.000000156,-0.026562
1970-01-01 00:00:00.000000157,0.044373
1970-01-01 00:00:00.000000158,0.108115
1970-01-01 00:00:00.000000159,0.095834
1970-01-01 00:00:00.000000160,0.111494
1970-01-01 00:00:00.000000161,0.1241589999999999
1970-01-01 00:00:00.000000162,0.114505
1970-01-01 00:00:00.000000163,0.070048
1970-01-01 00:00:00.000000164,0.0601649999999999
1970-01-01 00:00:00.000000165,0.0648909999999999
1970-01-01 00:00:00.000000166,0.103302
1970-01-01 00:00:00.000000167,0.124984
1970-01-01 00:00:00.000000168,0.144337
1970-01-01 00:00:00.000000169,0.094027
1970-01-01 00:00:00.000000170,0.006022
1970-01-01 00:00:00.000000171,-0.095962
1970-01-01 00:00:00.000000172,-0.184143
1970-01-01 00:00:00.000000173,-0.2130409999999999
1970-01-01 00:00:00.000000174,-0.163765
1970-01-01 00:00:00.000000175,-0.096399
1970-01-01 00:00:00.000000176,-0.0899
1970-01-01 00:00:00.000000177,-0.00598
1970-01-01 00:00:00.000000178,-0.004896
1970-01-01 00:00:00.000000179,-0.028945
1970-01-01 00:00:00.000000180,-0.138709
1970-01-01 00:00:00.000000181,-0.199678
1970-01-01 00:00:00.000000182,-0.280049
1970-01-01 00:00:00.000000183,-0.275406
1970-01-01 00:00:00.000000184,-0.21384
1970-01-01 00:00:00.000000185,-0.1645039999999999
1970-01-01 00:00:00.000000186,-0.160308
1970-01-01 00:00:00.000000187,-0.096839
1970-01-01 00:00:00.000000188,-0.007231
1970-01-01 00:00:00.000000189,0.018035
1970-01-01 00:00:00.000000190,0.037327
1970-01-01 00:00:00.000000191,-0.080752
1970-01-01 00:00:00.000000192,-0.209883
1970-01-01 00:00:00.000000193,-0.2707489999999999
1970-01-01 00:00:00.000000194,-0.3127
1970-01-01 00:00:00.000000195,-0.261058
1970-01-01 00:00:00.000000196,-0.148116
1970-01-01 00:00:00.000000197,-0.086511
1970-01-01 00:00:00.000000198,0.192877
1970-01-01 00:00:00.000000199,0.202968
1970-01-01 00:00:00.000000200,0.108449
1970-01-01 00:00:00.000000201,0.0814059999999999
1970-01-01 00:00:00.000000202,0.056215
1970-01-01 00:00:00.000000203,-0.043611
1970-01-01 00:00:00.000000204,-0.079886
1970-01-01 00:00:00.000000205,-0.138621
1970-01-01 00:00:00.000000206,-0.046714
