time_captured,wlk_7_sub_10_rotationRate.z
1970-01-01 00:00:00.000000000,-1.486268
1970-01-01 00:00:00.000000001,-1.17075
1970-01-01 00:00:00.000000002,-0.321123
1970-01-01 00:00:00.000000003,0.118522
1970-01-01 00:00:00.000000004,0.006548
1970-01-01 00:00:00.000000005,-0.2104639999999999
1970-01-01 00:00:00.000000006,-0.330493
1970-01-01 00:00:00.000000007,-0.380954
1970-01-01 00:00:00.000000008,-0.4345479999999999
1970-01-01 00:00:00.000000009,-0.5656909999999999
1970-01-01 00:00:00.000000010,-0.729065
1970-01-01 00:00:00.000000011,-0.996126
1970-01-01 00:00:00.000000012,-0.971066
1970-01-01 00:00:00.000000013,-0.583498
1970-01-01 00:00:00.000000014,-0.2016069999999999
1970-01-01 00:00:00.000000015,-0.060756
1970-01-01 00:00:00.000000016,0.027667
1970-01-01 00:00:00.000000017,0.102767
1970-01-01 00:00:00.000000018,0.374591
1970-01-01 00:00:00.000000019,0.96933
1970-01-01 00:00:00.000000020,1.68156
1970-01-01 00:00:00.000000021,1.859486
1970-01-01 00:00:00.000000022,1.735253
1970-01-01 00:00:00.000000023,1.39729
1970-01-01 00:00:00.000000024,0.65622
1970-01-01 00:00:00.000000025,0.318035
1970-01-01 00:00:00.000000026,1.216499
1970-01-01 00:00:00.000000027,2.8576490000000003
1970-01-01 00:00:00.000000028,2.778312
1970-01-01 00:00:00.000000029,3.151618
1970-01-01 00:00:00.000000030,2.977716
1970-01-01 00:00:00.000000031,2.220596
1970-01-01 00:00:00.000000032,1.287021
1970-01-01 00:00:00.000000033,0.487317
1970-01-01 00:00:00.000000034,0.11139
1970-01-01 00:00:00.000000035,-0.174349
1970-01-01 00:00:00.000000036,-0.640141
1970-01-01 00:00:00.000000037,-0.8204940000000001
1970-01-01 00:00:00.000000038,-0.64236
1970-01-01 00:00:00.000000039,-0.199723
1970-01-01 00:00:00.000000040,0.60258
1970-01-01 00:00:00.000000041,0.7277680000000001
1970-01-01 00:00:00.000000042,0.521854
1970-01-01 00:00:00.000000043,0.2313719999999999
1970-01-01 00:00:00.000000044,-0.003483
1970-01-01 00:00:00.000000045,-0.942102
1970-01-01 00:00:00.000000046,-1.545366
1970-01-01 00:00:00.000000047,-2.354283
1970-01-01 00:00:00.000000048,-2.902044
1970-01-01 00:00:00.000000049,-1.6666869999999998
1970-01-01 00:00:00.000000050,-0.5978289999999999
1970-01-01 00:00:00.000000051,-0.481738
1970-01-01 00:00:00.000000052,-0.424151
1970-01-01 00:00:00.000000053,-0.378892
1970-01-01 00:00:00.000000054,-0.097166
1970-01-01 00:00:00.000000055,0.318235
1970-01-01 00:00:00.000000056,0.479726
1970-01-01 00:00:00.000000057,-0.380026
1970-01-01 00:00:00.000000058,-0.779453
1970-01-01 00:00:00.000000059,-0.5667800000000001
1970-01-01 00:00:00.000000060,-0.313306
1970-01-01 00:00:00.000000061,-0.142604
1970-01-01 00:00:00.000000062,0.041785
1970-01-01 00:00:00.000000063,0.155723
1970-01-01 00:00:00.000000064,0.033335
1970-01-01 00:00:00.000000065,-0.438673
1970-01-01 00:00:00.000000066,-0.765183
1970-01-01 00:00:00.000000067,-0.361726
1970-01-01 00:00:00.000000068,-0.193436
1970-01-01 00:00:00.000000069,-0.288033
1970-01-01 00:00:00.000000070,-0.161897
1970-01-01 00:00:00.000000071,-0.019827
1970-01-01 00:00:00.000000072,-0.046742
1970-01-01 00:00:00.000000073,-0.093008
1970-01-01 00:00:00.000000074,-0.080282
1970-01-01 00:00:00.000000075,-0.067497
1970-01-01 00:00:00.000000076,-0.104001
1970-01-01 00:00:00.000000077,-0.188551
1970-01-01 00:00:00.000000078,-0.2245239999999999
1970-01-01 00:00:00.000000079,-0.190531
1970-01-01 00:00:00.000000080,-0.140283
1970-01-01 00:00:00.000000081,-0.1078
1970-01-01 00:00:00.000000082,-0.099241
1970-01-01 00:00:00.000000083,-0.098362
1970-01-01 00:00:00.000000084,-0.097165
1970-01-01 00:00:00.000000085,-0.105485
1970-01-01 00:00:00.000000086,-0.092612
1970-01-01 00:00:00.000000087,-0.051009
1970-01-01 00:00:00.000000088,-0.0072209999999999
1970-01-01 00:00:00.000000089,0.007593
1970-01-01 00:00:00.000000090,0.004393
1970-01-01 00:00:00.000000091,-0.003953
1970-01-01 00:00:00.000000092,-0.007045
1970-01-01 00:00:00.000000093,0.001361
1970-01-01 00:00:00.000000094,0.018295
1970-01-01 00:00:00.000000095,0.01162
1970-01-01 00:00:00.000000096,-0.0280319999999999
1970-01-01 00:00:00.000000097,-0.03951
1970-01-01 00:00:00.000000098,-0.080574
1970-01-01 00:00:00.000000099,-0.083362
1970-01-01 00:00:00.000000100,-0.068459
1970-01-01 00:00:00.000000101,-0.057808
1970-01-01 00:00:00.000000102,-0.058812
1970-01-01 00:00:00.000000103,-0.0738159999999999
1970-01-01 00:00:00.000000104,-0.086783
1970-01-01 00:00:00.000000105,-0.093171
1970-01-01 00:00:00.000000106,-0.1005559999999999
1970-01-01 00:00:00.000000107,-0.098371
1970-01-01 00:00:00.000000108,-0.108152
1970-01-01 00:00:00.000000109,-0.123121
1970-01-01 00:00:00.000000110,-0.137032
1970-01-01 00:00:00.000000111,-0.138114
1970-01-01 00:00:00.000000112,-0.138034
1970-01-01 00:00:00.000000113,-0.140257
1970-01-01 00:00:00.000000114,-0.147978
1970-01-01 00:00:00.000000115,-0.161891
1970-01-01 00:00:00.000000116,-0.177846
1970-01-01 00:00:00.000000117,-0.183104
1970-01-01 00:00:00.000000118,-0.180715
1970-01-01 00:00:00.000000119,-0.202037
1970-01-01 00:00:00.000000120,-0.221121
1970-01-01 00:00:00.000000121,-0.233744
1970-01-01 00:00:00.000000122,-0.232998
1970-01-01 00:00:00.000000123,-0.2184219999999999
1970-01-01 00:00:00.000000124,-0.201338
1970-01-01 00:00:00.000000125,-0.1905329999999999
1970-01-01 00:00:00.000000126,-0.2064889999999999
1970-01-01 00:00:00.000000127,-0.225858
1970-01-01 00:00:00.000000128,-0.237967
1970-01-01 00:00:00.000000129,-0.23615
1970-01-01 00:00:00.000000130,-0.234059
1970-01-01 00:00:00.000000131,-0.23164
1970-01-01 00:00:00.000000132,-0.208804
1970-01-01 00:00:00.000000133,-0.154041
1970-01-01 00:00:00.000000134,-0.157472
1970-01-01 00:00:00.000000135,-0.250012
1970-01-01 00:00:00.000000136,-0.32358
1970-01-01 00:00:00.000000137,-0.259676
1970-01-01 00:00:00.000000138,-0.19802
1970-01-01 00:00:00.000000139,-0.206663
1970-01-01 00:00:00.000000140,-0.154313
1970-01-01 00:00:00.000000141,-0.06439
1970-01-01 00:00:00.000000142,0.014088
1970-01-01 00:00:00.000000143,0.082887
1970-01-01 00:00:00.000000144,0.197331
1970-01-01 00:00:00.000000145,0.301385
1970-01-01 00:00:00.000000146,0.393368
1970-01-01 00:00:00.000000147,0.490667
1970-01-01 00:00:00.000000148,0.610417
1970-01-01 00:00:00.000000149,0.769609
1970-01-01 00:00:00.000000150,0.998894
1970-01-01 00:00:00.000000151,1.156254
1970-01-01 00:00:00.000000152,1.273648
1970-01-01 00:00:00.000000153,1.431631
1970-01-01 00:00:00.000000154,1.568318
1970-01-01 00:00:00.000000155,1.541026
1970-01-01 00:00:00.000000156,1.267436
1970-01-01 00:00:00.000000157,1.364566
1970-01-01 00:00:00.000000158,1.493406
1970-01-01 00:00:00.000000159,1.473391
1970-01-01 00:00:00.000000160,1.296649
1970-01-01 00:00:00.000000161,1.192491
1970-01-01 00:00:00.000000162,1.306298
1970-01-01 00:00:00.000000163,1.412856
1970-01-01 00:00:00.000000164,1.377191
1970-01-01 00:00:00.000000165,1.182519
1970-01-01 00:00:00.000000166,0.95703
1970-01-01 00:00:00.000000167,0.793636
1970-01-01 00:00:00.000000168,0.604355
1970-01-01 00:00:00.000000169,0.419803
1970-01-01 00:00:00.000000170,0.359322
1970-01-01 00:00:00.000000171,0.320023
1970-01-01 00:00:00.000000172,0.272337
1970-01-01 00:00:00.000000173,0.163383
1970-01-01 00:00:00.000000174,-0.004576
1970-01-01 00:00:00.000000175,-0.230133
1970-01-01 00:00:00.000000176,-0.500308
1970-01-01 00:00:00.000000177,-0.737777
1970-01-01 00:00:00.000000178,-0.842834
1970-01-01 00:00:00.000000179,-0.672453
1970-01-01 00:00:00.000000180,-0.07452
1970-01-01 00:00:00.000000181,0.168948
1970-01-01 00:00:00.000000182,-0.269061
1970-01-01 00:00:00.000000183,-0.746476
1970-01-01 00:00:00.000000184,-1.138183
1970-01-01 00:00:00.000000185,-1.660554
1970-01-01 00:00:00.000000186,-1.623901
1970-01-01 00:00:00.000000187,-1.285906
1970-01-01 00:00:00.000000188,-1.06763
1970-01-01 00:00:00.000000189,-0.940852
1970-01-01 00:00:00.000000190,-0.824241
1970-01-01 00:00:00.000000191,-0.693485
1970-01-01 00:00:00.000000192,-0.795991
1970-01-01 00:00:00.000000193,-0.977443
1970-01-01 00:00:00.000000194,-1.105463
1970-01-01 00:00:00.000000195,-1.034295
1970-01-01 00:00:00.000000196,-0.8319040000000001
1970-01-01 00:00:00.000000197,-0.582483
1970-01-01 00:00:00.000000198,-0.23725
1970-01-01 00:00:00.000000199,0.038874
1970-01-01 00:00:00.000000200,0.021935
1970-01-01 00:00:00.000000201,-0.236988
1970-01-01 00:00:00.000000202,-0.361079
1970-01-01 00:00:00.000000203,-0.321448
1970-01-01 00:00:00.000000204,-0.241585
1970-01-01 00:00:00.000000205,-0.155382
1970-01-01 00:00:00.000000206,-0.10535
1970-01-01 00:00:00.000000207,-0.145545
1970-01-01 00:00:00.000000208,-0.207691
1970-01-01 00:00:00.000000209,-0.19377
1970-01-01 00:00:00.000000210,-0.126409
1970-01-01 00:00:00.000000211,-0.077875
1970-01-01 00:00:00.000000212,-0.13055
1970-01-01 00:00:00.000000213,-0.2200599999999999
1970-01-01 00:00:00.000000214,-0.27705
1970-01-01 00:00:00.000000215,-0.317733
1970-01-01 00:00:00.000000216,-0.306075
