time_captured,std_6_sub_2_rotationRate.x
1970-01-01 00:00:00.000000000,0.116466
1970-01-01 00:00:00.000000001,0.1160549999999999
1970-01-01 00:00:00.000000002,0.097933
1970-01-01 00:00:00.000000003,0.04347
1970-01-01 00:00:00.000000004,-0.040864
1970-01-01 00:00:00.000000005,-0.122205
1970-01-01 00:00:00.000000006,-0.1489869999999999
1970-01-01 00:00:00.000000007,-0.148069
1970-01-01 00:00:00.000000008,-0.116193
1970-01-01 00:00:00.000000009,-0.061706
1970-01-01 00:00:00.000000010,-0.004033
1970-01-01 00:00:00.000000011,0.059811
1970-01-01 00:00:00.000000012,0.103346
1970-01-01 00:00:00.000000013,0.108642
1970-01-01 00:00:00.000000014,0.095964
1970-01-01 00:00:00.000000015,0.095849
1970-01-01 00:00:00.000000016,0.084946
1970-01-01 00:00:00.000000017,0.116453
1970-01-01 00:00:00.000000018,0.0558
1970-01-01 00:00:00.000000019,-0.098426
1970-01-01 00:00:00.000000020,-0.122954
1970-01-01 00:00:00.000000021,-0.048263
1970-01-01 00:00:00.000000022,0.003759
1970-01-01 00:00:00.000000023,-0.0550029999999999
1970-01-01 00:00:00.000000024,-0.027766
1970-01-01 00:00:00.000000025,0.067463
1970-01-01 00:00:00.000000026,0.088551
1970-01-01 00:00:00.000000027,0.0531
1970-01-01 00:00:00.000000028,0.000373
1970-01-01 00:00:00.000000029,-0.053296
1970-01-01 00:00:00.000000030,-0.089766
1970-01-01 00:00:00.000000031,-0.088569
1970-01-01 00:00:00.000000032,-0.060596
1970-01-01 00:00:00.000000033,-0.035838
1970-01-01 00:00:00.000000034,-0.017533
1970-01-01 00:00:00.000000035,0.000604
1970-01-01 00:00:00.000000036,0.032533
1970-01-01 00:00:00.000000037,0.051674
1970-01-01 00:00:00.000000038,0.067595
1970-01-01 00:00:00.000000039,0.06118
1970-01-01 00:00:00.000000040,0.050449
1970-01-01 00:00:00.000000041,0.0247289999999999
1970-01-01 00:00:00.000000042,-0.0072959999999999
1970-01-01 00:00:00.000000043,-0.030815
1970-01-01 00:00:00.000000044,-0.046861
1970-01-01 00:00:00.000000045,-0.048076
1970-01-01 00:00:00.000000046,-0.046019
1970-01-01 00:00:00.000000047,-0.032155
1970-01-01 00:00:00.000000048,-0.002345
1970-01-01 00:00:00.000000049,0.017916
1970-01-01 00:00:00.000000050,0.012505
1970-01-01 00:00:00.000000051,-0.01409
1970-01-01 00:00:00.000000052,-0.02362
1970-01-01 00:00:00.000000053,-0.027892
1970-01-01 00:00:00.000000054,-0.04601
1970-01-01 00:00:00.000000055,-0.059946
1970-01-01 00:00:00.000000056,-0.05885
1970-01-01 00:00:00.000000057,-0.0480089999999999
1970-01-01 00:00:00.000000058,-0.020162
1970-01-01 00:00:00.000000059,0.006476
1970-01-01 00:00:00.000000060,0.0566809999999999
1970-01-01 00:00:00.000000061,0.115713
1970-01-01 00:00:00.000000062,0.139525
1970-01-01 00:00:00.000000063,0.141927
1970-01-01 00:00:00.000000064,0.102694
1970-01-01 00:00:00.000000065,0.048251
1970-01-01 00:00:00.000000066,-0.019201
1970-01-01 00:00:00.000000067,-0.097269
1970-01-01 00:00:00.000000068,-0.129553
1970-01-01 00:00:00.000000069,-0.1117089999999999
1970-01-01 00:00:00.000000070,-0.045741
1970-01-01 00:00:00.000000071,0.0481339999999999
1970-01-01 00:00:00.000000072,0.1135859999999999
1970-01-01 00:00:00.000000073,0.159634
1970-01-01 00:00:00.000000074,0.210858
1970-01-01 00:00:00.000000075,0.223761
1970-01-01 00:00:00.000000076,0.221847
1970-01-01 00:00:00.000000077,0.184848
1970-01-01 00:00:00.000000078,0.128601
1970-01-01 00:00:00.000000079,0.05814
1970-01-01 00:00:00.000000080,-0.020048
1970-01-01 00:00:00.000000081,-0.100415
1970-01-01 00:00:00.000000082,-0.171303
1970-01-01 00:00:00.000000083,-0.208036
1970-01-01 00:00:00.000000084,-0.179341
1970-01-01 00:00:00.000000085,-0.077812
1970-01-01 00:00:00.000000086,0.029008
1970-01-01 00:00:00.000000087,0.1280589999999999
1970-01-01 00:00:00.000000088,0.173915
1970-01-01 00:00:00.000000089,0.193214
1970-01-01 00:00:00.000000090,0.185712
1970-01-01 00:00:00.000000091,0.148348
1970-01-01 00:00:00.000000092,0.092824
1970-01-01 00:00:00.000000093,0.033161
1970-01-01 00:00:00.000000094,-0.022043
1970-01-01 00:00:00.000000095,-0.050642
1970-01-01 00:00:00.000000096,-0.086934
1970-01-01 00:00:00.000000097,-0.125385
1970-01-01 00:00:00.000000098,-0.140417
1970-01-01 00:00:00.000000099,-0.140508
1970-01-01 00:00:00.000000100,-0.115951
1970-01-01 00:00:00.000000101,-0.070114
1970-01-01 00:00:00.000000102,-0.014805
1970-01-01 00:00:00.000000103,0.036218
1970-01-01 00:00:00.000000104,0.058516
1970-01-01 00:00:00.000000105,0.0519419999999999
