time_captured,dws_1_sub_17_rotationRate.z
1970-01-01 00:00:00.000000000,0.26408
1970-01-01 00:00:00.000000001,0.267339
1970-01-01 00:00:00.000000002,0.165888
1970-01-01 00:00:00.000000003,0.082452
1970-01-01 00:00:00.000000004,0.097124
1970-01-01 00:00:00.000000005,0.135035
1970-01-01 00:00:00.000000006,0.028109
1970-01-01 00:00:00.000000007,-0.1130359999999999
1970-01-01 00:00:00.000000008,0.033669
1970-01-01 00:00:00.000000009,-0.098945
1970-01-01 00:00:00.000000010,-0.222057
1970-01-01 00:00:00.000000011,-0.5309010000000001
1970-01-01 00:00:00.000000012,-0.6177229999999999
1970-01-01 00:00:00.000000013,-0.5392170000000001
1970-01-01 00:00:00.000000014,-0.468797
1970-01-01 00:00:00.000000015,-0.344792
1970-01-01 00:00:00.000000016,-0.1294819999999999
1970-01-01 00:00:00.000000017,-0.139752
1970-01-01 00:00:00.000000018,-0.225396
1970-01-01 00:00:00.000000019,-0.389794
1970-01-01 00:00:00.000000020,-0.3939539999999999
1970-01-01 00:00:00.000000021,-0.3164949999999999
1970-01-01 00:00:00.000000022,-0.142922
1970-01-01 00:00:00.000000023,-0.033083
1970-01-01 00:00:00.000000024,-0.044052
1970-01-01 00:00:00.000000025,0.033686
1970-01-01 00:00:00.000000026,0.062873
1970-01-01 00:00:00.000000027,0.085664
1970-01-01 00:00:00.000000028,0.061852
1970-01-01 00:00:00.000000029,0.011855
1970-01-01 00:00:00.000000030,0.006284
1970-01-01 00:00:00.000000031,-0.028983
1970-01-01 00:00:00.000000032,-0.069239
1970-01-01 00:00:00.000000033,-0.099124
1970-01-01 00:00:00.000000034,-0.15124
1970-01-01 00:00:00.000000035,-0.175001
1970-01-01 00:00:00.000000036,-0.17739
1970-01-01 00:00:00.000000037,-0.186143
1970-01-01 00:00:00.000000038,-0.15499
1970-01-01 00:00:00.000000039,-0.1446
1970-01-01 00:00:00.000000040,0.00292
1970-01-01 00:00:00.000000041,-0.016911
1970-01-01 00:00:00.000000042,-0.13597
1970-01-01 00:00:00.000000043,0.017209
1970-01-01 00:00:00.000000044,0.206905
1970-01-01 00:00:00.000000045,0.316295
1970-01-01 00:00:00.000000046,0.37989
1970-01-01 00:00:00.000000047,0.517612
1970-01-01 00:00:00.000000048,0.429994
1970-01-01 00:00:00.000000049,0.122847
1970-01-01 00:00:00.000000050,0.348179
1970-01-01 00:00:00.000000051,0.272409
1970-01-01 00:00:00.000000052,0.435868
1970-01-01 00:00:00.000000053,0.793321
1970-01-01 00:00:00.000000054,1.408112
1970-01-01 00:00:00.000000055,1.517244
1970-01-01 00:00:00.000000056,1.326905
1970-01-01 00:00:00.000000057,0.929037
1970-01-01 00:00:00.000000058,0.433079
1970-01-01 00:00:00.000000059,0.056021
1970-01-01 00:00:00.000000060,-0.0758809999999999
1970-01-01 00:00:00.000000061,-0.0926
1970-01-01 00:00:00.000000062,-0.215306
1970-01-01 00:00:00.000000063,-0.401341
1970-01-01 00:00:00.000000064,-0.5891930000000001
1970-01-01 00:00:00.000000065,-0.719747
1970-01-01 00:00:00.000000066,-0.684546
1970-01-01 00:00:00.000000067,-0.752757
1970-01-01 00:00:00.000000068,-0.791773
1970-01-01 00:00:00.000000069,-0.3418719999999999
1970-01-01 00:00:00.000000070,0.370875
1970-01-01 00:00:00.000000071,0.987188
1970-01-01 00:00:00.000000072,0.90286
1970-01-01 00:00:00.000000073,0.540475
1970-01-01 00:00:00.000000074,0.302859
1970-01-01 00:00:00.000000075,0.268058
1970-01-01 00:00:00.000000076,0.397597
1970-01-01 00:00:00.000000077,-0.127316
1970-01-01 00:00:00.000000078,0.4223659999999999
1970-01-01 00:00:00.000000079,0.2975239999999999
1970-01-01 00:00:00.000000080,-0.100363
1970-01-01 00:00:00.000000081,-0.4298149999999999
1970-01-01 00:00:00.000000082,-0.440577
1970-01-01 00:00:00.000000083,-0.1716349999999999
1970-01-01 00:00:00.000000084,-0.05247
1970-01-01 00:00:00.000000085,-0.2474969999999999
