time_captured,dws_1_sub_4_attitude.yaw
1970-01-01 00:00:00.000000000,-1.900903
1970-01-01 00:00:00.000000001,-1.83168
1970-01-01 00:00:00.000000002,-1.7216169999999995
1970-01-01 00:00:00.000000003,-1.555533
1970-01-01 00:00:00.000000004,-1.390822
1970-01-01 00:00:00.000000005,-1.23956
1970-01-01 00:00:00.000000006,-1.121139
1970-01-01 00:00:00.000000007,-1.020258
1970-01-01 00:00:00.000000008,-0.926928
1970-01-01 00:00:00.000000009,-0.832417
1970-01-01 00:00:00.000000010,-0.741252
1970-01-01 00:00:00.000000011,-0.657798
1970-01-01 00:00:00.000000012,-0.579609
1970-01-01 00:00:00.000000013,-0.498913
1970-01-01 00:00:00.000000014,-0.422534
1970-01-01 00:00:00.000000015,-0.344658
1970-01-01 00:00:00.000000016,-0.302456
1970-01-01 00:00:00.000000017,-0.278468
1970-01-01 00:00:00.000000018,-0.269895
1970-01-01 00:00:00.000000019,-0.279758
1970-01-01 00:00:00.000000020,-0.298181
1970-01-01 00:00:00.000000021,-0.315086
1970-01-01 00:00:00.000000022,-0.3336639999999999
1970-01-01 00:00:00.000000023,-0.361044
1970-01-01 00:00:00.000000024,-0.39951
1970-01-01 00:00:00.000000025,-0.448662
1970-01-01 00:00:00.000000026,-0.499118
1970-01-01 00:00:00.000000027,-0.543668
1970-01-01 00:00:00.000000028,-0.567181
1970-01-01 00:00:00.000000029,-0.560087
1970-01-01 00:00:00.000000030,-0.5423640000000001
1970-01-01 00:00:00.000000031,-0.5148659999999999
1970-01-01 00:00:00.000000032,-0.487526
1970-01-01 00:00:00.000000033,-0.471484
1970-01-01 00:00:00.000000034,-0.475863
1970-01-01 00:00:00.000000035,-0.492152
1970-01-01 00:00:00.000000036,-0.536243
1970-01-01 00:00:00.000000037,-0.56312
1970-01-01 00:00:00.000000038,-0.614646
1970-01-01 00:00:00.000000039,-0.649436
1970-01-01 00:00:00.000000040,-0.69463
1970-01-01 00:00:00.000000041,-0.75157
1970-01-01 00:00:00.000000042,-0.816696
1970-01-01 00:00:00.000000043,-0.8903469999999999
1970-01-01 00:00:00.000000044,-0.951135
1970-01-01 00:00:00.000000045,-0.996937
1970-01-01 00:00:00.000000046,-1.071251
1970-01-01 00:00:00.000000047,-1.205643
1970-01-01 00:00:00.000000048,-1.420339
1970-01-01 00:00:00.000000049,-1.6507470000000002
1970-01-01 00:00:00.000000050,-1.7333029999999998
1970-01-01 00:00:00.000000051,-1.69018
1970-01-01 00:00:00.000000052,-1.700231
1970-01-01 00:00:00.000000053,-1.738084
1970-01-01 00:00:00.000000054,-1.743887
1970-01-01 00:00:00.000000055,-1.7561189999999998
1970-01-01 00:00:00.000000056,-1.816833
1970-01-01 00:00:00.000000057,-1.831761
1970-01-01 00:00:00.000000058,-1.775363
1970-01-01 00:00:00.000000059,-1.72154
1970-01-01 00:00:00.000000060,-1.605135
1970-01-01 00:00:00.000000061,-1.43028
1970-01-01 00:00:00.000000062,-1.23059
1970-01-01 00:00:00.000000063,-1.011449
1970-01-01 00:00:00.000000064,-0.809851
1970-01-01 00:00:00.000000065,-0.6436729999999999
1970-01-01 00:00:00.000000066,-0.495967
1970-01-01 00:00:00.000000067,-0.373809
1970-01-01 00:00:00.000000068,-0.284458
1970-01-01 00:00:00.000000069,-0.227604
1970-01-01 00:00:00.000000070,-0.159004
1970-01-01 00:00:00.000000071,-0.0579929999999999
1970-01-01 00:00:00.000000072,0.047338
1970-01-01 00:00:00.000000073,0.149311
1970-01-01 00:00:00.000000074,0.2468389999999999
1970-01-01 00:00:00.000000075,0.33069
1970-01-01 00:00:00.000000076,0.401417
1970-01-01 00:00:00.000000077,0.45645
1970-01-01 00:00:00.000000078,0.4932899999999999
1970-01-01 00:00:00.000000079,0.508599
1970-01-01 00:00:00.000000080,0.495979
1970-01-01 00:00:00.000000081,0.443053
1970-01-01 00:00:00.000000082,0.338744
1970-01-01 00:00:00.000000083,0.218125
1970-01-01 00:00:00.000000084,0.2425
1970-01-01 00:00:00.000000085,0.348925
1970-01-01 00:00:00.000000086,0.4122659999999999
1970-01-01 00:00:00.000000087,0.424497
1970-01-01 00:00:00.000000088,0.368686
1970-01-01 00:00:00.000000089,0.333074
1970-01-01 00:00:00.000000090,0.3451849999999999
1970-01-01 00:00:00.000000091,0.362379
1970-01-01 00:00:00.000000092,0.369241
1970-01-01 00:00:00.000000093,0.369711
1970-01-01 00:00:00.000000094,0.354177
1970-01-01 00:00:00.000000095,0.3008699999999999
1970-01-01 00:00:00.000000096,0.239893
1970-01-01 00:00:00.000000097,0.218863
1970-01-01 00:00:00.000000098,0.166165
1970-01-01 00:00:00.000000099,-0.006581
1970-01-01 00:00:00.000000100,-0.225603
1970-01-01 00:00:00.000000101,-0.327348
1970-01-01 00:00:00.000000102,-0.347738
1970-01-01 00:00:00.000000103,-0.3831489999999999
1970-01-01 00:00:00.000000104,-0.418893
1970-01-01 00:00:00.000000105,-0.438163
1970-01-01 00:00:00.000000106,-0.451006
1970-01-01 00:00:00.000000107,-0.448793
1970-01-01 00:00:00.000000108,-0.4344399999999999
1970-01-01 00:00:00.000000109,-0.428508
1970-01-01 00:00:00.000000110,-0.4378979999999999
1970-01-01 00:00:00.000000111,-0.4472399999999999
1970-01-01 00:00:00.000000112,-0.441399
1970-01-01 00:00:00.000000113,-0.4001639999999999
1970-01-01 00:00:00.000000114,-0.329316
1970-01-01 00:00:00.000000115,-0.239267
1970-01-01 00:00:00.000000116,-0.139154
1970-01-01 00:00:00.000000117,-0.028901
1970-01-01 00:00:00.000000118,0.1072119999999999
1970-01-01 00:00:00.000000119,0.267302
1970-01-01 00:00:00.000000120,0.45421
1970-01-01 00:00:00.000000121,0.678481
1970-01-01 00:00:00.000000122,0.8925299999999999
1970-01-01 00:00:00.000000123,1.05195
1970-01-01 00:00:00.000000124,1.128375
1970-01-01 00:00:00.000000125,1.279755
1970-01-01 00:00:00.000000126,1.48275
1970-01-01 00:00:00.000000127,1.663641
1970-01-01 00:00:00.000000128,1.818309
1970-01-01 00:00:00.000000129,1.941375
1970-01-01 00:00:00.000000130,2.022004
1970-01-01 00:00:00.000000131,2.059911
1970-01-01 00:00:00.000000132,2.050134
1970-01-01 00:00:00.000000133,1.975416
1970-01-01 00:00:00.000000134,1.829039
1970-01-01 00:00:00.000000135,1.614142
1970-01-01 00:00:00.000000136,1.374142
