time_captured,ups_12_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.232594
1970-01-01 00:00:00.000000001,-0.18807
1970-01-01 00:00:00.000000002,-0.189949
1970-01-01 00:00:00.000000003,-0.164017
1970-01-01 00:00:00.000000004,-0.232136
1970-01-01 00:00:00.000000005,-0.260181
1970-01-01 00:00:00.000000006,-0.28945
1970-01-01 00:00:00.000000007,-0.176238
1970-01-01 00:00:00.000000008,-0.1449079999999999
1970-01-01 00:00:00.000000009,-0.1341099999999999
1970-01-01 00:00:00.000000010,-0.059534
1970-01-01 00:00:00.000000011,-0.034441
1970-01-01 00:00:00.000000012,-0.06771
1970-01-01 00:00:00.000000013,0.8192870000000001
1970-01-01 00:00:00.000000014,1.018055
1970-01-01 00:00:00.000000015,-0.66076
1970-01-01 00:00:00.000000016,-1.021796
1970-01-01 00:00:00.000000017,0.368635
1970-01-01 00:00:00.000000018,0.7062470000000001
1970-01-01 00:00:00.000000019,-0.00022
1970-01-01 00:00:00.000000020,-0.199375
1970-01-01 00:00:00.000000021,0.01049
1970-01-01 00:00:00.000000022,0.226456
1970-01-01 00:00:00.000000023,0.231452
1970-01-01 00:00:00.000000024,0.100275
1970-01-01 00:00:00.000000025,-0.0367199999999999
1970-01-01 00:00:00.000000026,-0.1220339999999999
1970-01-01 00:00:00.000000027,-0.152063
1970-01-01 00:00:00.000000028,-0.2005829999999999
1970-01-01 00:00:00.000000029,-0.230845
1970-01-01 00:00:00.000000030,-0.181524
1970-01-01 00:00:00.000000031,-0.1089319999999999
1970-01-01 00:00:00.000000032,-0.148719
1970-01-01 00:00:00.000000033,-0.125829
1970-01-01 00:00:00.000000034,-0.022193
1970-01-01 00:00:00.000000035,-0.049962
1970-01-01 00:00:00.000000036,-0.062237
1970-01-01 00:00:00.000000037,-0.025724
1970-01-01 00:00:00.000000038,0.0259709999999999
1970-01-01 00:00:00.000000039,0.0806419999999999
1970-01-01 00:00:00.000000040,-0.0603309999999999
1970-01-01 00:00:00.000000041,0.004942
1970-01-01 00:00:00.000000042,0.35729
1970-01-01 00:00:00.000000043,0.4959949999999999
1970-01-01 00:00:00.000000044,0.4976
1970-01-01 00:00:00.000000045,0.526474
1970-01-01 00:00:00.000000046,0.5092760000000001
1970-01-01 00:00:00.000000047,0.457085
1970-01-01 00:00:00.000000048,0.0360459999999999
1970-01-01 00:00:00.000000049,-0.016855
1970-01-01 00:00:00.000000050,0.379062
1970-01-01 00:00:00.000000051,0.44133
1970-01-01 00:00:00.000000052,0.27194
1970-01-01 00:00:00.000000053,0.3536019999999999
1970-01-01 00:00:00.000000054,0.3693059999999999
1970-01-01 00:00:00.000000055,0.292038
1970-01-01 00:00:00.000000056,-0.03001
1970-01-01 00:00:00.000000057,-0.152918
1970-01-01 00:00:00.000000058,-0.415187
1970-01-01 00:00:00.000000059,-0.316208
1970-01-01 00:00:00.000000060,-0.2139309999999999
1970-01-01 00:00:00.000000061,-0.176001
1970-01-01 00:00:00.000000062,-0.274676
1970-01-01 00:00:00.000000063,-0.338161
1970-01-01 00:00:00.000000064,-0.338898
1970-01-01 00:00:00.000000065,-0.302477
1970-01-01 00:00:00.000000066,-0.254623
1970-01-01 00:00:00.000000067,-0.300906
1970-01-01 00:00:00.000000068,-0.4223979999999999
1970-01-01 00:00:00.000000069,-0.4151939999999999
1970-01-01 00:00:00.000000070,-0.323513
1970-01-01 00:00:00.000000071,-0.145596
1970-01-01 00:00:00.000000072,-0.0900379999999999
1970-01-01 00:00:00.000000073,0.0454209999999999
1970-01-01 00:00:00.000000074,1.114655
1970-01-01 00:00:00.000000075,0.936937
1970-01-01 00:00:00.000000076,-0.4362859999999999
1970-01-01 00:00:00.000000077,-0.24561
1970-01-01 00:00:00.000000078,0.259829
1970-01-01 00:00:00.000000079,0.469831
1970-01-01 00:00:00.000000080,0.362347
1970-01-01 00:00:00.000000081,-0.066984
1970-01-01 00:00:00.000000082,-0.062673
1970-01-01 00:00:00.000000083,-0.003237
1970-01-01 00:00:00.000000084,0.015747
1970-01-01 00:00:00.000000085,-0.130951
1970-01-01 00:00:00.000000086,-0.186858
1970-01-01 00:00:00.000000087,-0.21061
1970-01-01 00:00:00.000000088,-0.261454
1970-01-01 00:00:00.000000089,-0.170682
1970-01-01 00:00:00.000000090,0.1259279999999999
1970-01-01 00:00:00.000000091,-0.0582179999999999
1970-01-01 00:00:00.000000092,-0.335113
1970-01-01 00:00:00.000000093,-0.285717
1970-01-01 00:00:00.000000094,0.031011
1970-01-01 00:00:00.000000095,0.206735
1970-01-01 00:00:00.000000096,0.0268269999999999
1970-01-01 00:00:00.000000097,0.026805
1970-01-01 00:00:00.000000098,0.158439
1970-01-01 00:00:00.000000099,0.282486
1970-01-01 00:00:00.000000100,0.4437979999999999
1970-01-01 00:00:00.000000101,0.448383
1970-01-01 00:00:00.000000102,0.400246
1970-01-01 00:00:00.000000103,0.472787
1970-01-01 00:00:00.000000104,0.451504
1970-01-01 00:00:00.000000105,0.0027129999999999
1970-01-01 00:00:00.000000106,-0.016814
1970-01-01 00:00:00.000000107,0.252294
1970-01-01 00:00:00.000000108,0.236088
1970-01-01 00:00:00.000000109,0.271431
1970-01-01 00:00:00.000000110,0.413709
1970-01-01 00:00:00.000000111,0.434864
1970-01-01 00:00:00.000000112,0.304983
1970-01-01 00:00:00.000000113,-0.128243
1970-01-01 00:00:00.000000114,-0.208744
1970-01-01 00:00:00.000000115,-0.208927
1970-01-01 00:00:00.000000116,-0.226709
1970-01-01 00:00:00.000000117,-0.243096
1970-01-01 00:00:00.000000118,-0.232818
1970-01-01 00:00:00.000000119,-0.3134139999999999
1970-01-01 00:00:00.000000120,-0.345038
1970-01-01 00:00:00.000000121,-0.29394
1970-01-01 00:00:00.000000122,-0.296298
1970-01-01 00:00:00.000000123,-0.288776
1970-01-01 00:00:00.000000124,-0.312306
1970-01-01 00:00:00.000000125,-0.326135
1970-01-01 00:00:00.000000126,-0.293244
1970-01-01 00:00:00.000000127,-0.271856
1970-01-01 00:00:00.000000128,-0.272727
1970-01-01 00:00:00.000000129,-0.13972
1970-01-01 00:00:00.000000130,-0.000875
1970-01-01 00:00:00.000000131,0.7706310000000001
1970-01-01 00:00:00.000000132,0.609186
1970-01-01 00:00:00.000000133,-0.37003
1970-01-01 00:00:00.000000134,-0.4859949999999999
1970-01-01 00:00:00.000000135,-0.404042
1970-01-01 00:00:00.000000136,0.143517
1970-01-01 00:00:00.000000137,0.4912399999999999
1970-01-01 00:00:00.000000138,0.545887
1970-01-01 00:00:00.000000139,-0.051172
1970-01-01 00:00:00.000000140,-0.248231
1970-01-01 00:00:00.000000141,-0.145482
1970-01-01 00:00:00.000000142,0.22478
1970-01-01 00:00:00.000000143,0.164634
1970-01-01 00:00:00.000000144,0.054823
1970-01-01 00:00:00.000000145,-0.2600699999999999
1970-01-01 00:00:00.000000146,-0.191865
1970-01-01 00:00:00.000000147,-0.128867
1970-01-01 00:00:00.000000148,-0.0327709999999999
1970-01-01 00:00:00.000000149,-0.11123
1970-01-01 00:00:00.000000150,-0.127244
1970-01-01 00:00:00.000000151,-0.037511
1970-01-01 00:00:00.000000152,-0.035684
1970-01-01 00:00:00.000000153,-0.077093
1970-01-01 00:00:00.000000154,-0.065007
1970-01-01 00:00:00.000000155,0.0098409999999999
1970-01-01 00:00:00.000000156,0.06109
1970-01-01 00:00:00.000000157,0.046131
1970-01-01 00:00:00.000000158,0.0957269999999999
1970-01-01 00:00:00.000000159,0.342671
1970-01-01 00:00:00.000000160,0.419129
1970-01-01 00:00:00.000000161,0.3102789999999999
1970-01-01 00:00:00.000000162,0.340956
1970-01-01 00:00:00.000000163,0.446347
1970-01-01 00:00:00.000000164,0.443929
1970-01-01 00:00:00.000000165,0.338624
1970-01-01 00:00:00.000000166,0.136488
1970-01-01 00:00:00.000000167,0.2328619999999999
1970-01-01 00:00:00.000000168,0.248361
1970-01-01 00:00:00.000000169,0.3674969999999999
1970-01-01 00:00:00.000000170,0.490613
1970-01-01 00:00:00.000000171,0.778181
1970-01-01 00:00:00.000000172,0.35995
1970-01-01 00:00:00.000000173,0.096036
1970-01-01 00:00:00.000000174,-0.3733849999999999
1970-01-01 00:00:00.000000175,-0.287487
1970-01-01 00:00:00.000000176,-0.266023
1970-01-01 00:00:00.000000177,-0.247573
1970-01-01 00:00:00.000000178,-0.257524
1970-01-01 00:00:00.000000179,-0.343234
1970-01-01 00:00:00.000000180,-0.462661
1970-01-01 00:00:00.000000181,-0.4170529999999999
1970-01-01 00:00:00.000000182,-0.283115
1970-01-01 00:00:00.000000183,-0.274572
1970-01-01 00:00:00.000000184,-0.347581
1970-01-01 00:00:00.000000185,-0.375426
1970-01-01 00:00:00.000000186,-0.287419
1970-01-01 00:00:00.000000187,-0.097457
1970-01-01 00:00:00.000000188,-0.090076
1970-01-01 00:00:00.000000189,-0.097713
1970-01-01 00:00:00.000000190,0.695318
1970-01-01 00:00:00.000000191,0.58992
1970-01-01 00:00:00.000000192,-0.215832
1970-01-01 00:00:00.000000193,-0.505592
1970-01-01 00:00:00.000000194,0.103497
1970-01-01 00:00:00.000000195,0.6183420000000001
1970-01-01 00:00:00.000000196,0.411058
1970-01-01 00:00:00.000000197,-0.0079099999999999
1970-01-01 00:00:00.000000198,-0.121489
1970-01-01 00:00:00.000000199,-0.13205
1970-01-01 00:00:00.000000200,-0.091947
1970-01-01 00:00:00.000000201,-0.0001629999999999
1970-01-01 00:00:00.000000202,-0.059326
1970-01-01 00:00:00.000000203,-0.1537319999999999
1970-01-01 00:00:00.000000204,-0.140631
1970-01-01 00:00:00.000000205,-0.118949
1970-01-01 00:00:00.000000206,-0.170116
1970-01-01 00:00:00.000000207,-0.151551
1970-01-01 00:00:00.000000208,-0.258492
1970-01-01 00:00:00.000000209,-0.060771
1970-01-01 00:00:00.000000210,0.041017
1970-01-01 00:00:00.000000211,0.181584
1970-01-01 00:00:00.000000212,0.030465
1970-01-01 00:00:00.000000213,-0.1071369999999999
1970-01-01 00:00:00.000000214,0.008989
1970-01-01 00:00:00.000000215,0.4005869999999999
1970-01-01 00:00:00.000000216,0.415066
1970-01-01 00:00:00.000000217,0.363511
1970-01-01 00:00:00.000000218,0.354526
1970-01-01 00:00:00.000000219,0.4149609999999999
1970-01-01 00:00:00.000000220,0.248267
1970-01-01 00:00:00.000000221,0.225903
1970-01-01 00:00:00.000000222,0.276363
1970-01-01 00:00:00.000000223,0.3532079999999999
1970-01-01 00:00:00.000000224,0.246785
1970-01-01 00:00:00.000000225,0.262057
1970-01-01 00:00:00.000000226,0.319221
1970-01-01 00:00:00.000000227,0.5144310000000001
1970-01-01 00:00:00.000000228,0.35751
1970-01-01 00:00:00.000000229,-0.236787
1970-01-01 00:00:00.000000230,-0.233351
1970-01-01 00:00:00.000000231,-0.214644
1970-01-01 00:00:00.000000232,-0.052237
1970-01-01 00:00:00.000000233,-0.1265339999999999
1970-01-01 00:00:00.000000234,-0.200827
1970-01-01 00:00:00.000000235,-0.295348
1970-01-01 00:00:00.000000236,-0.373488
1970-01-01 00:00:00.000000237,-0.4066599999999999
1970-01-01 00:00:00.000000238,-0.31733
1970-01-01 00:00:00.000000239,-0.152846
1970-01-01 00:00:00.000000240,-0.229905
1970-01-01 00:00:00.000000241,-0.438673
1970-01-01 00:00:00.000000242,-0.4266859999999999
1970-01-01 00:00:00.000000243,-0.4012139999999999
1970-01-01 00:00:00.000000244,-0.300576
1970-01-01 00:00:00.000000245,0.378745
1970-01-01 00:00:00.000000246,0.681706
1970-01-01 00:00:00.000000247,-0.2770019999999999
1970-01-01 00:00:00.000000248,0.013933
1970-01-01 00:00:00.000000249,0.210332
1970-01-01 00:00:00.000000250,0.0372889999999999
1970-01-01 00:00:00.000000251,-0.064598
1970-01-01 00:00:00.000000252,0.037049
1970-01-01 00:00:00.000000253,0.04853
1970-01-01 00:00:00.000000254,0.212951
1970-01-01 00:00:00.000000255,0.187137
1970-01-01 00:00:00.000000256,0.067881
1970-01-01 00:00:00.000000257,-0.038431
1970-01-01 00:00:00.000000258,-0.078121
1970-01-01 00:00:00.000000259,-0.223489
1970-01-01 00:00:00.000000260,-0.294325
1970-01-01 00:00:00.000000261,-0.225484
1970-01-01 00:00:00.000000262,-0.167093
1970-01-01 00:00:00.000000263,-0.273147
1970-01-01 00:00:00.000000264,-0.3774909999999999
1970-01-01 00:00:00.000000265,-0.327183
1970-01-01 00:00:00.000000266,-0.11494
1970-01-01 00:00:00.000000267,-0.066393
1970-01-01 00:00:00.000000268,-0.138568
1970-01-01 00:00:00.000000269,-0.1975819999999999
1970-01-01 00:00:00.000000270,-0.188712
1970-01-01 00:00:00.000000271,-0.104699
1970-01-01 00:00:00.000000272,0.024364
1970-01-01 00:00:00.000000273,0.074973
1970-01-01 00:00:00.000000274,-0.059426
1970-01-01 00:00:00.000000275,0.130323
1970-01-01 00:00:00.000000276,0.331755
1970-01-01 00:00:00.000000277,0.402428
1970-01-01 00:00:00.000000278,0.327991
1970-01-01 00:00:00.000000279,0.2050449999999999
1970-01-01 00:00:00.000000280,0.158879
1970-01-01 00:00:00.000000281,0.170715
1970-01-01 00:00:00.000000282,0.023873
1970-01-01 00:00:00.000000283,0.564966
1970-01-01 00:00:00.000000284,0.602705
1970-01-01 00:00:00.000000285,0.547671
1970-01-01 00:00:00.000000286,0.362975
1970-01-01 00:00:00.000000287,0.298213
1970-01-01 00:00:00.000000288,0.139738
1970-01-01 00:00:00.000000289,-0.032169
1970-01-01 00:00:00.000000290,-0.205814
1970-01-01 00:00:00.000000291,-0.391945
1970-01-01 00:00:00.000000292,-0.392458
1970-01-01 00:00:00.000000293,-0.365282
1970-01-01 00:00:00.000000294,-0.348807
1970-01-01 00:00:00.000000295,-0.356209
1970-01-01 00:00:00.000000296,-0.352384
1970-01-01 00:00:00.000000297,-0.333081
1970-01-01 00:00:00.000000298,-0.289588
1970-01-01 00:00:00.000000299,-0.378205
1970-01-01 00:00:00.000000300,-0.435004
1970-01-01 00:00:00.000000301,-0.444615
1970-01-01 00:00:00.000000302,-0.175278
1970-01-01 00:00:00.000000303,0.431799
1970-01-01 00:00:00.000000304,1.020937
1970-01-01 00:00:00.000000305,0.854223
1970-01-01 00:00:00.000000306,-0.4310739999999999
1970-01-01 00:00:00.000000307,-1.006936
1970-01-01 00:00:00.000000308,-0.586241
1970-01-01 00:00:00.000000309,0.658347
1970-01-01 00:00:00.000000310,0.966257
1970-01-01 00:00:00.000000311,-0.032824
1970-01-01 00:00:00.000000312,-0.616715
1970-01-01 00:00:00.000000313,0.093062
1970-01-01 00:00:00.000000314,0.341846
1970-01-01 00:00:00.000000315,0.170897
